Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
186.199996948242 	0.116600026696688 	186.199996948242 	6.52320434701438E-11 	186.100006103516 	-0.0294004457537085 	186.100006103516 	-3.9459930918008E-12 	186.300003051758 	0.00989998540899251 	186.300003051758 	2.47847047023291E-11 	186.399993896484 	0.137300005437282 	186.399993896484 	5.94407790769031E-12 	186.5 	0.0838000193543849 	186.5 	-2.65434985719844E-12 	186.399993896484 	0.249800005440193 	186.399993896484 	-2.63003968893766E-12 	186.600006103516 	0.0268968647942529 	186.600006103516 	-5.79022486798828E-12 	
186.300003051758 	0.11589998540876 	186.300003051758 	6.59879033484257E-11 	186.200012207031 	-0.0256006289491779 	186.200012207031 	-4.03308374301059E-12 	186.400009155273 	0.00669893254962517 	186.400009155273 	2.4046041908519E-11 	186.5 	0.140500019362662 	186.5 	5.96223514932933E-12 	186.600006103516 	0.105796864794684 	186.600006103516 	-2.66765561538643E-12 	186.5 	0.268500019359635 	186.5 	-2.65106055249638E-12 	186.700012207031 	0.0505927145932219 	186.700012207031 	-5.81313658457082E-12 	
186.399993896484 	0.112600005428249 	186.399993896484 	6.67439675502549E-11 	186.300003051758 	-0.0240000145931845 	186.300003051758 	-4.11964722691447E-12 	186.5 	0.00340001935546752 	186.5 	2.32531738966871E-11 	186.599990844727 	0.151800023842952 	186.599990844727 	5.97972147266989E-12 	186.699996948242 	0.133099986356683 	186.699996948242 	-2.68062213498371E-12 	186.599990844727 	0.291100023845502 	186.599990844727 	-2.67186465283632E-12 	186.800003051758 	0.0487000248904224 	186.800003051758 	-5.83582256012245E-12 	
186.5 	0.105200019352196 	186.5 	6.7500382087429E-11 	186.400009155273 	-0.014801067452936 	186.400009155273 	-4.20566224097761E-12 	186.600006103516 	-0.000903135201951955 	186.600006103516 	2.24047564408818E-11 	186.699996948242 	0.174499986365845 	186.699996948242 	5.99653489715707E-12 	186.800003051758 	0.129300024884287 	186.800003051758 	-2.69324827151776E-12 	186.699996948242 	0.310199986364751 	186.699996948242 	-2.69245833944636E-12 	186.900009155273 	0.0335906883192365 	186.900009155273 	-5.85828741509606E-12 	
186.599990844727 	0.114600023836829 	186.599990844727 	6.82568307295692E-11 	186.5 	-0.00559998064272804 	186.5 	-4.29105419692421E-12 	186.699996948242 	0.01649998636276 	186.699996948242 	2.14999354360275E-11 	186.799987792969 	0.166007296662428 	186.799987792969 	6.01266297609677E-12 	186.899993896484 	0.107399986649398 	186.899993896484 	-2.70552507116802E-12 	186.799987792969 	0.302207296663255 	186.799987792969 	-2.71283532801568E-12 	187 	0.018800010344421 	187 	-5.88052199125769E-12 	
186.699996948242 	0.129499986360315 	186.699996948242 	6.9013458244535E-11 	186.600006103516 	0.0124968647942296 	186.600006103516 	-4.37580017870015E-12 	186.800003051758 	0.00300002489530016 	186.800003051758 	2.05373104559307E-11 	186.899993896484 	0.139799986653088 	186.899993896484 	6.02810331439281E-12 	187 	0.0894000103508006 	187 	-2.71745117895688E-12 	186.899993896484 	0.272099986650574 	186.899993896484 	-2.73300183767705E-12 	187.100006103516 	-0.00770811891561607 	187.100006103516 	-5.90253077129147E-12 	
186.800003051758 	0.125300024883472 	186.800003051758 	6.97700624113292E-11 	186.700012207031 	0.0426927145963418 	186.700012207031 	-4.45983749526715E-12 	186.900009155273 	-0.0295093116801581 	186.900009155273 	1.95158797338521E-11 	187 	0.117800010353676 	187 	6.04284608020712E-12 	187.100006103516 	0.0703918810831965 	187.100006103516 	-2.72901959223103E-12 	187 	0.24910001034732 	187 	-2.75295474256833E-12 	187.200012207031 	-0.0267081253987271 	187.200012207031 	-5.92430804110661E-12 	
186.899993896484 	0.0982999866464525 	186.899993896484 	7.05264403426729E-11 	186.800003051758 	0.0518000248921453 	186.800003051758 	-4.54310326019247E-12 	187 	-0.0488999896551832 	187 	1.84346662606512E-11 	187.099990844727 	0.0945999873219989 	187.099990844727 	6.05688186742382E-12 	187.199996948242 	0.0615000106336083 	187.199996948242 	-2.74022352663494E-12 	187.099990844727 	0.222699987316446 	187.099990844727 	-2.77269104718845E-12 	187.300003051758 	-0.0495999958584434 	187.300003051758 	-5.94584822790094E-12 	
187 	0.0784000103449216 	187 	7.12827347428856E-11 	186.900009155273 	0.0320906883207499 	186.900009155273 	-4.62557202450578E-12 	187.100006103516 	-0.0686081189123797 	187.100006103516 	1.80986365799432E-11 	187.199996948242 	0.0823000106320251 	187.199996948242 	6.07020764237152E-12 	187.300003051758 	0.05010000414768 	187.300003051758 	-2.75106129974854E-12 	187.199996948242 	0.206600010635157 	187.199996948242 	-2.79221677513105E-12 	187.400009155273 	-0.0964068768516881 	187.400009155273 	-5.96715560242839E-12 	
187.099990844727 	0.0575999873108231 	187.099990844727 	7.20386260157119E-11 	187 	0.014400010346435 	187 	-4.70716714277416E-12 	187.199996948242 	-0.0662999893684173 	187.199996948242 	1.80296620924061E-11 	187.299987792969 	0.0706081103780889 	187.299987792969 	6.08281202263735E-12 	187.399993896484 	0.0305999925840297 	187.399993896484 	-2.76152450348313E-12 	187.299987792969 	0.185508110385854 	187.299987792969 	-2.81152596798055E-12 	187.5 	-0.126399995999236 	187.5 	-5.98822135966841E-12 	
187.199996948242 	0.0457000106252963 	187.199996948242 	7.27942553556706E-11 	187.100006103516 	-0.010808118917339 	187.100006103516 	-4.78786140017514E-12 	187.300003051758 	-0.0613999958513887 	187.300003051758 	1.79508723384672E-11 	187.399993896484 	0.056399992587103 	187.399993896484 	6.09469153767918E-12 	187.5 	0.00710000400431454 	187.5 	-2.7716112293449E-12 	187.399993896484 	0.154499992582714 	187.399993896484 	-2.83062451897449E-12 	187.600006103516 	-0.162702639383497 	187.600006103516 	-6.00904962557724E-12 	
187.300003051758 	0.0463000041418127 	187.300003051758 	7.35494171897065E-11 	187.200012207031 	-0.0247081253983197 	187.200012207031 	-4.86758952547358E-12 	187.400009155273 	-0.0606068768465775 	187.400009155273 	1.78623693629575E-11 	187.5 	0.0343000040084007 	187.5 	6.1058368905905E-12 	187.600006103516 	-0.0129026393842651 	187.600006103516 	-2.78131474949243E-12 	187.5 	0.12530000400875 	187.5 	-2.84950946519833E-12 	187.700012207031 	-0.186903781606816 	187.700012207031 	-6.02963486354938E-12 	
187.399993896484 	0.0292999925804907 	187.399993896484 	7.43039055495473E-11 	187.300003051758 	-0.0438999958569184 	187.300003051758 	-4.94628620916964E-12 	187.5 	-0.0685999959896435 	187.5 	1.77642665215565E-11 	187.599990844727 	0.0209999981234432 	187.599990844727 	6.11623923251735E-12 	187.699996948242 	-0.0314999967158656 	187.699996948242 	-2.7906285699513E-12 	187.599990844727 	0.0872999981220346 	187.599990844727 	-2.86817797409862E-12 	187.800003051758 	-0.21319999928528 	187.800003051758 	-6.04997168529708E-12 	
187.5 	0.0147000040014973 	187.5 	7.5057859159579E-11 	187.400009155273 	-0.0660068768484052 	187.400009155273 	-5.02392146783301E-12 	187.600006103516 	-0.0878026393911568 	187.600006103516 	1.7656636950391E-11 	187.699996948242 	0.00640000329440227 	187.699996948242 	6.12589442084732E-12 	187.800003051758 	-0.0543999992878526 	187.800003051758 	-2.79955043143163E-12 	187.699996948242 	0.0644000032916665 	187.699996948242 	-2.8866357433738E-12 	187.900009155273 	-0.225799237945466 	187.900009155273 	-6.07006399430275E-12 	
187.599990844727 	-0.00100000188831473 	187.599990844727 	7.58109557353181E-11 	187.5 	-0.0942999959952431 	187.5 	-5.100416991689E-12 	187.699996948242 	-0.0974999967074837 	187.699996948242 	1.75396220315784E-11 	187.799987792969 	-0.0200962143935612 	187.799987792969 	6.13479219327329E-12 	187.899993896484 	-0.0650999979043263 	187.899993896484 	-2.8080725104989E-12 	187.799987792969 	0.0384037856128998 	187.799987792969 	-2.90487714050347E-12 	188 	-0.222400002676295 	188 	-6.0899033563318E-12 	
187.699996948242 	-0.0107999967149226 	187.699996948242 	7.65633322151017E-11 	187.600006103516 	-0.120702639389492 	187.600006103516 	-5.17574086954057E-12 	187.800003051758 	-0.125499999288877 	187.800003051758 	1.74133001442926E-11 	187.899993896484 	-0.0314999979018467 	187.899993896484 	6.14292794798264E-12 	188 	-0.0629000026674476 	188 	-2.81619230622079E-12 	187.899993896484 	0.0346000021017971 	187.899993896484 	-2.92290773282997E-12 	188.100006103516 	-0.193389445041248 	188.100006103516 	-6.10949352304009E-12 	
187.800003051758 	-0.035699999294593 	187.800003051758 	7.73147800139385E-11 	187.700012207031 	-0.140303781605326 	187.700012207031 	-5.24982544756103E-12 	187.900009155273 	-0.139599237940274 	187.900009155273 	1.72778081202208E-11 	188 	-0.0309000026682043 	188 	6.1502929509127E-12 	188.100006103516 	-0.0329894450405845 	188.100006103516 	-2.82390338502889E-12 	188 	0.0395999973334256 	188 	-2.94072472038638E-12 	188.200012207031 	-0.124893712571065 	188.200012207031 	-6.12882914409362E-12 	
187.899993896484 	-0.041899997908331 	187.899993896484 	7.80650904330709E-11 	187.800003051758 	-0.167599999287631 	187.800003051758 	-5.3226032003708E-12 	188 	-0.136600002668274 	188 	1.71332940179484E-11 	188.099990844727 	0.00860000493412372 	188.099990844727 	6.15687893838372E-12 	188.199996948242 	0.0303999991447199 	188.199996948242 	-2.83119956279105E-12 	188.099990844727 	0.073600004936452 	188.099990844727 	-2.95832543356685E-12 	188.300003051758 	-0.0844999888868188 	188.300003051758 	-6.14790502450532E-12 	
188 	-0.0375000026760972 	188 	7.88143975185325E-11 	187.900009155273 	-0.17589923794003 	187.900009155273 	-5.39403919810047E-12 	188.100006103516 	-0.0990894450369524 	188.100006103516 	1.69798447181426E-11 	188.199996948242 	0.0775999991456047 	188.199996948242 	6.16268060301768E-12 	188.300003051758 	0.0487000111097586 	188.300003051758 	-2.83807796442533E-12 	188.199996948242 	0.143599999144499 	188.199996948242 	-2.97571524417459E-12 	188.400009155273 	-0.0551944513354101 	188.400009155273 	-6.16672468291362E-12 	
188.099990844727 	-0.00179999506508466 	188.099990844727 	7.95623770012227E-11 	188 	-0.177000002666318 	188 	-5.46405388340358E-12 	188.199996948242 	-0.0332000008565956 	188.199996948242 	1.68176437363681E-11 	188.299987792969 	0.0972937228216324 	188.299987792969 	6.16768885843782E-12 	188.399993896484 	0.0484000054348144 	188.399993896484 	-2.8445313900736E-12 	188.299987792969 	0.175693722820142 	188.299987792969 	-2.99288884558444E-12 	188.5 	-0.0522999910390354 	188.5 	-6.18528007344235E-12 	
188.199996948242 	0.0653999991336605 	188.199996948242 	8.03091608544935E-11 	188.100006103516 	-0.146389445042587 	188.100006103516 	-5.53261022714764E-12 	188.300003051758 	-0.0142999888848863 	188.300003051758 	1.6646784065329E-11 	188.399993896484 	0.1040000054345 	188.399993896484 	6.17189791573641E-12 	188.5 	0.0489000089655747 	188.5 	-2.85055670744281E-12 	188.399993896484 	0.208400005438307 	188.399993896484 	-3.0098514792435E-12 	188.600006103516 	-0.0562952509426395 	188.600006103516 	-6.2035745558745E-12 	
188.300003051758 	0.0872000111048692 	188.300003051758 	8.10545378345209E-11 	188.200012207031 	-0.0855937125670607 	188.200012207031 	-5.59963840249704E-12 	188.400009155273 	-0.00379445132421097 	188.400009155273 	1.64674381363844E-11 	188.5 	0.0959000089715119 	188.5 	6.17529963160694E-12 	188.600006103516 	0.0407047490589321 	188.600006103516 	-2.85614779669869E-12 	188.5 	0.216600008963724 	188.5 	-3.02660050813247E-12 	188.700012207031 	-0.0621950076092617 	188.700012207031 	-6.22160297493382E-12 	
188.399993896484 	0.0933000054355944 	188.399993896484 	8.17982968755513E-11 	188.300003051758 	-0.0685999888883089 	188.300003051758 	-5.66506888735719E-12 	188.5 	-0.00359999103238806 	188.5 	1.62797894379162E-11 	188.599990844727 	0.0846000104938867 	188.599990844727 	6.17788635545614E-12 	188.699996948242 	0.0304999856016366 	188.699996948242 	-2.86129880301247E-12 	188.599990844727 	0.214900010490965 	188.599990844727 	-3.04313342559312E-12 	188.800003051758 	-0.062000012214412 	188.800003051758 	-6.23936033772017E-12 	
188.5 	0.0993000089583802 	188.5 	8.25405666208838E-11 	188.400009155273 	-0.0619944513382507 	188.400009155273 	-5.72886136948574E-12 	188.600006103516 	-0.00819525094266282 	188.600006103516 	1.60839408328387E-11 	188.699996948242 	0.0718999855962466 	188.699996948242 	6.17965155931583E-12 	188.800003051758 	0.0216999877884518 	188.800003051758 	-2.86600619658791E-12 	188.699996948242 	0.209799985605059 	188.699996948242 	-3.05945527753342E-12 	188.900009155273 	-0.0627945524756797 	188.900009155273 	-6.25684976045549E-12 	
188.599990844727 	0.095900010484911 	188.599990844727 	8.32810215463756E-11 	188.5 	-0.0552999910360086 	188.5 	-5.79093548468914E-12 	188.699996948242 	-0.0149000144010643 	188.699996948242 	1.5880118163802E-11 	188.799987792969 	0.064395010806038 	188.799987792969 	6.18058738856414E-12 	188.899993896484 	0.0175999937055167 	188.899993896484 	-2.8702634400655E-12 	188.799987792969 	0.204695010805153 	188.799987792969 	-3.07556108322345E-12 	189 	-0.0640999831230147 	189 	-6.27406360319456E-12 	
188.699996948242 	0.0922999855974922 	188.699996948242 	8.40197879256258E-11 	188.600006103516 	-0.0559952509429422 	188.600006103516 	-5.85124864038394E-12 	188.800003051758 	-0.0220000122062629 	188.800003051758 	1.5668431362558E-11 	188.899993896484 	0.0549999937065877 	188.899993896484 	6.18068681137371E-12 	189 	0.0127000168795348 	189 	-2.87406673086924E-12 	188.899993896484 	0.198199993705202 	188.899993896484 	-3.09145575821508E-12 	189.100006103516 	-0.0649946151752374 	189.100006103516 	-6.29100481627495E-12 	
188.800003051758 	0.089399987788056 	188.800003051758 	8.47566522220636E-11 	188.700012207031 	-0.0498950076071196 	188.700012207031 	-5.90972905828557E-12 	188.900009155273 	-0.0255945524695562 	188.900009155273 	1.54490891650769E-11 	189 	0.0478000168805011 	189 	6.17994230310645E-12 	189.100006103516 	0.00860538482811535 	189.100006103516 	-2.8774102823601E-12 	189 	0.199100016878219 	189 	-3.10713682843661E-12 	189.200012207031 	-0.0657956120485323 	189.200012207031 	-6.30766844826447E-12 	
188.899993896484 	0.0830999937024899 	188.899993896484 	8.54914013794103E-11 	188.800003051758 	-0.0448000122123631 	188.800003051758 	-5.96630545072642E-12 	189 	-0.0293999831192195 	189 	1.52223111047744E-11 	189.099990844727 	0.0367000204132637 	189.099990844727 	6.17834685416784E-12 	189.199996948242 	0.00409997720998945 	189.199996948242 	-2.88028858847384E-12 	189.099990844727 	0.198700020409888 	189.099990844727 	-3.12260195017744E-12 	189.300003051758 	-0.0636000121157849 	189.300003051758 	-6.32404971713612E-12 	
189 	0.0837000168758095 	189 	8.62241578878852E-11 	188.900009155273 	-0.0395945524724084 	188.900009155273 	-6.02093166320281E-12 	189.100006103516 	-0.0310946151657845 	189.100006103516 	1.49882184868806E-11 	189.199996948242 	0.040399977209745 	189.199996948242 	6.17589266017499E-12 	189.300003051758 	0.00479998788796365 	189.300003051758 	-2.88269742577764E-12 	189.199996948242 	0.197399977208988 	189.199996948242 	-3.13785584345031E-12 	189.400009155273 	-0.0660971572870039 	189.400009155273 	-6.34015131912286E-12 	
189.099990844727 	0.0857000204050564 	189.099990844727 	8.69545957238404E-11 	189 	-0.0333999831200344 	189 	-6.07352698935334E-12 	189.199996948242 	-0.0260000227935961 	189.199996948242 	1.47470794505192E-11 	189.299987792969 	0.0428955771494657 	189.299987792969 	6.17257315408548E-12 	189.399993896484 	0.000899981685506646 	189.399993896484 	-2.88463095833289E-12 	189.299987792969 	0.200195577148406 	189.299987792969 	-3.15289385342051E-12 	189.5 	-0.0514000146868057 	189.5 	-6.3559660377829E-12 	
189.199996948242 	0.0893999772015377 	189.199996948242 	8.7682834700393E-11 	189.100006103516 	-0.0242946151774959 	189.100006103516 	-6.12404280367349E-12 	189.300003051758 	-0.0246000121114776 	189.300003051758 	1.44990234181456E-11 	189.399993896484 	0.0608999816904543 	189.399993896484 	6.16838000532777E-12 	189.5 	0.0144999853146146 	189.5 	-2.88608467435836E-12 	189.399993896484 	0.198199981692596 	189.399993896484 	-3.1677205697447E-12 	189.600006103516 	-0.0505995598796289 	189.600006103516 	-6.37149639643594E-12 	
189.300003051758 	0.0890999878829462 	189.300003051758 	8.84086593672915E-11 	189.200012207031 	-0.0174956120536081 	189.200012207031 	-6.17240560996698E-12 	189.400009155273 	-0.0128971572921728 	189.400009155273 	1.42442960226834E-11 	189.5 	0.0668999853151035 	189.5 	6.16330633584445E-12 	189.600006103516 	0.0138004401233047 	189.600006103516 	-2.88705313987141E-12 	189.5 	0.213899985319586 	189.5 	-3.1823336812988E-12 	189.700012207031 	-0.0545997078952496 	189.700012207031 	-6.38673765628004E-12 	
189.399993896484 	0.0877999816802912 	189.399993896484 	8.91318550671843E-11 	189.300003051758 	-0.0173000121139921 	189.300003051758 	-6.21854259811254E-12 	189.5 	-1.46901584230363E-08 	189.5 	1.39831533414451E-11 	189.599990844727 	0.0688000228838064 	189.599990844727 	6.15734580495204E-12 	189.699996948242 	0.0129999940836569 	189.699996948242 	-2.88753121703343E-12 	189.599990844727 	0.213300022893236 	189.599990844727 	-3.19673100731981E-12 	189.800003051758 	-0.0605999720573891 	189.800003051758 	-6.40168525494764E-12 	
189.5 	0.101299985311925 	189.5 	8.9852537360903E-11 	189.400009155273 	-0.0280971572938142 	189.400009155273 	-6.26240128750206E-12 	189.600006103516 	-0.00459955987753347 	189.600006103516 	1.37157378138501E-11 	189.699996948242 	0.0737999940829468 	189.699996948242 	6.15048927602839E-12 	189.800003051758 	0.00820002794353059 	189.800003051758 	-2.88751394985279E-12 	189.699996948242 	0.209599994093878 	189.699996948242 	-3.21091694192524E-12 	189.900009155273 	-0.0605007903141086 	189.900009155273 	-6.4163414511102E-12 	
189.599990844727 	0.0983000228807214 	189.599990844727 	9.05703805067957E-11 	189.5 	-0.0324000146938488 	189.5 	-6.30390111824025E-12 	189.699996948242 	-0.0080000059097074 	189.699996948242 	1.344235961119E-11 	189.799987792969 	0.0717996703169774 	189.799987792969 	6.14273152543507E-12 	189.899993896484 	0.0145999845481128 	189.899993896484 	-2.88699624273402E-12 	189.799987792969 	0.205799670315173 	189.799987792969 	-3.22488715617562E-12 	190 	-0.06409998426534 	190 	-6.43069946940186E-12 	
189.699996948242 	0.0953999940829817 	189.699996948242 	9.12854970708036E-11 	189.600006103516 	-0.0470995598807349 	189.600006103516 	-6.34298693847671E-12 	189.800003051758 	-0.0132999720590306 	189.800003051758 	1.31631704338614E-11 	189.899993896484 	0.0703999845500221 	189.899993896484 	6.1340628680318E-12 	190 	0.017300015737419 	190 	-2.88597283576843E-12 	189.899993896484 	0.205699984551757 	189.899993896484 	-3.23864591383238E-12 					
189.800003051758 	0.0885000279376982 	189.800003051758 	9.19976700810433E-11 	189.700012207031 	-0.0531997078869608 	189.700012207031 	-6.37958377961804E-12 	189.900009155273 	-0.00770079030917259 	189.900009155273 	1.28784532867653E-11 	190 	0.0673000157330534 	190 	6.12447710025417E-12 					190 	0.203000015739235 	190 	-3.25219106671904E-12 					
189.899993896484 	0.0925999845494516 	189.899993896484 	9.2706683681524E-11 	189.800003051758 	-0.062399972055573 	189.800003051758 	-6.41361756418599E-12 	190 	-0.00649998426524689 	190 	1.25885011688781E-11 																	
190 	0.0912000157331931 	190 	9.34126457014184E-11 	189.900009155273 	-0.0580007903117803 	189.900009155273 	-6.44502897767028E-12 																					
				190 	-0.0654999842663528 	190 	-6.47373811923033E-12 																					
	
