Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
164.300003051758 	-0.0726999999023974 	164.300003051758 	0.0827000001081615 	164.300003051758 	0.0517000001054839 	164.5 	0.0916999999826658 	164.600006103516 	0.0648000000728643 	164.600006103516 	0.159200000060082 	164.700012207031 	0.0671000001966604 	
164.399993896484 	-0.0733999692893121 	164.399993896484 	0.0816000307167997 	164.399993896484 	0.0512000307135168 	164.599990844727 	0.0904000913433265 	164.699996948242 	0.0658999694569502 	164.699996948242 	0.159399969459628 	164.800003051758 	0.0658000002003973 	
164.5 	-0.0737000000226544 	164.5 	0.0819999999876018 	164.5 	0.0509999999776483 	164.699996948242 	0.0885999694583006 	164.800003051758 	0.0666000001947396 	164.800003051758 	0.158900000191352 	164.900009155273 	0.0643000002019107 	
164.599990844727 	-0.0735999086682568 	164.599990844727 	0.0812000913429074 	164.599990844727 	0.0501000913354801 	164.799987792969 	0.0867000001962879 	164.899993896484 	0.0666000001947396 	164.899993896484 	0.15790000018751 	165 	0.0625999998155748 	
164.699996948242 	-0.0737000305452966 	164.699996948242 	0.0821999694671831 	164.699996948242 	0.0498999694536906 	164.899993896484 	0.0846000001984066 	165 	0.0662999998166924 	165 	0.156999999810068 	165.100006103516 	0.0619999998234562 	
164.800003051758 	-0.0742999998110463 	164.800003051758 	0.0824000001957756 	164.800003051758 	0.0490000001955195 	165 	0.0822999998199521 	165.100006103516 	0.0661999998119427 	165.100006103516 	0.156599999805621 	165.200012207031 	0.0613000001612818 	
164.899993896484 	-0.0751999998101383 	164.899993896484 	0.0823000001983019 	164.899993896484 	0.0486000001910725 	165.099990844727 	0.0803999998242944 	165.199996948242 	0.0664000304241199 	165.199996948242 	0.155100030424364 	165.300003051758 	0.0621000000683125 	
165 	-0.07610000018758 	165 	0.0816999998205574 	165 	0.0478999998158542 	165.199996948242 	0.0782000304243411 	165.300003051758 	0.0673000000679167 	165.300003051758 	0.155300000064017 	165.400009155273 	0.0628999998953077 	
165.099990844727 	-0.075200000188488 	165.099990844727 	0.0811999998186366 	165.099990844727 	0.0478999998158542 	165.299987792969 	0.0774999083369039 	165.399993896484 	0.0677999845283921 	165.399993896484 	0.15499998453015 	165.5 	0.0634000000281958 	
165.199996948242 	-0.0745999695791397 	165.199996948242 	0.0802000304320245 	165.199996948242 	0.0472000304216635 	165.399993896484 	0.0766999845291139 	165.5 	0.0679000000236556 	165.5 	0.154300000023795 	165.600006103516 	0.0630000001183362 	
165.300003051758 	-0.0735999999305932 	165.300003051758 	0.0809000000663218 	165.300003051758 	0.0483000000676839 	165.5 	0.07650000002468 	165.600006103516 	0.0679000001109671 	165.600006103516 	0.15390000010666 	165.700012207031 	0.0629000000699307 	
165.399993896484 	-0.0726000154681969 	165.399993896484 	0.0816999845337705 	165.399993896484 	0.0492999845300801 	165.599990844727 	0.0745000913884724 	165.699996948242 	0.0682999544369522 	165.699996948242 	0.154699954429816 	165.800003051758 	0.0617999999449239 	
165.5 	-0.0716999999785912 	165.5 	0.0833000000202446 	165.5 	0.0503000000244356 	165.699996948242 	0.0737999544362538 	165.800003051758 	0.0688999999401858 	165.800003051758 	0.153899999939313 	165.900009155273 	0.0597999999954482 	
165.599990844727 	-0.0706999086178257 	165.599990844727 	0.0835000913866679 	165.599990844727 	0.0495000913797412 	165.799987792969 	0.0733000306790927 	165.899993896484 	0.0681002137353062 	165.899993896484 	0.151700213726144 	166 	0.0588999998290092 	
165.699996948242 	-0.0695000455671106 	165.699996948242 	0.0842999544329359 	165.699996948242 	0.0486999544300488 	165.899993896484 	0.0702002137331874 	166 	0.0672999998350861 	166 	0.150499999821477 	166.100006103516 	0.0581000003076042 	
165.800003051758 	-0.0695000000632717 	165.800003051758 	0.0840999999418273 	165.800003051758 	0.0483999999414664 	166 	0.0683999998291256 	166.100006103516 	0.0665000002991292 	166.100006103516 	0.149400000293099 	166.200012207031 	0.0577999995439313 	
165.899993896484 	-0.0706997862725984 	165.899993896484 	0.0823002137331059 	165.899993896484 	0.0470002137299161 	166.099990844727 	0.0667001679394161 	166.199996948242 	0.0661000153704663 	166.199996948242 	0.150000015368278 	166.300003051758 	0.0574000003034598 	
166 	-0.0710000001781737 	166 	0.0808999998334912 	166 	0.0464999998293933 	166.199996948242 	0.0660000153729925 	166.300003051758 	0.0669000003035762 	166.300003051758 	0.150200000294717 	166.400009155273 	0.058199999621138 	
166.099990844727 	-0.0713998320643441 	166.099990844727 	0.0806001679447945 	166.099990844727 	0.0444001679352368 	166.299987792969 	0.0651999844703823 	166.399993896484 	0.06729993908084 	166.399993896484 	0.152399939077441 	166.5 	0.0599000000875094 	
166.199996948242 	-0.068899984631571 	166.199996948242 	0.0818000153740286 	166.199996948242 	0.0434000153691159 	166.399993896484 	0.0646999390883138 	166.5 	0.0686000000787317 	166.5 	0.154500000076951 	166.600006103516 	0.0623999999879743 	
166.300003051758 	-0.0673999997015926 	166.300003051758 	0.0832000003065332 	166.300003051758 	0.0424000002967659 	166.5 	0.064500000080443 	166.600006103516 	0.069999999985157 	166.600006103516 	0.156899999979942 	166.700012207031 	0.0633000001907931 	
166.399993896484 	-0.0665000609151321 	166.399993896484 	0.0836999390885467 	166.399993896484 	0.0429999390835292 	166.599990844727 	0.0649997406144394 	166.699996948242 	0.0713998930878006 	166.699996948242 	0.158499893084809 	166.800003051758 	0.0656999999118852 	
166.5 	-0.0644999999203719 	166.5 	0.0840000000825967 	166.5 	0.0441000000791973 	166.699996948242 	0.0642998930925387 	166.800003051758 	0.0737999999182648 	166.800003051758 	0.161499999907392 	166.900009155273 	0.0656999999919208 	
166.599990844727 	-0.0625002593951649 	166.599990844727 	0.0851997406207374 	166.599990844727 	0.0463997406113776 	166.799987792969 	0.0641997864076984 	166.899993896484 	0.074799923626415 	166.899993896484 	0.162699923617765 	167 	0.0662000000011176 	
166.699996948242 	-0.0603001069102902 	166.699996948242 	0.084399893094087 	166.699996948242 	0.0459998930964503 	166.899993896484 	0.0635999236255884 	167 	0.075699999993958 	167 	0.163099999983388 	167.100006103516 	0.0679000000382075 	
166.800003051758 	-0.0577000000921544 	166.800003051758 	0.0848999999143416 	166.800003051758 	0.0465999999141786 	167 	0.0630999999921187 	167.100006103516 	0.0767000000341795 	167.100006103516 	0.16460000002553 	167.200012207031 	0.0676999999050167 	
166.899993896484 	-0.0564000763770309 	166.899993896484 	0.0852999236230971 	166.899993896484 	0.0473999236201053 	167.099990844727 	0.0627998779091286 	167.199996948242 	0.0769000304135261 	167.199996948242 	0.163600030398811 	167.300003051758 	0.0673999999125954 	
167 	-0.0554000000120141 	167 	0.0854999999937718 	167 	0.0476999999955297 	167.199996948242 	0.0613000304074376 	167.300003051758 	0.0779999999067513 	167.300003051758 	0.164699999899312 	167.400009155273 	0.0668000000805478 	
167.099990844727 	-0.0533001220901497 	167.099990844727 	0.0873998779134126 	167.099990844727 	0.0486998779088026 	167.299987792969 	0.0598999999056105 	167.399993896484 	0.0768000152093009 	167.399993896484 	0.166200015206414 	167.5 	0.0669999998863204 	
167.199996948242 	-0.0531999695958802 	167.199996948242 	0.0876000304051558 	167.199996948242 	0.0480000304014538 	167.399993896484 	0.0591000152053311 	167.5 	0.0758999998870422 	167.5 	0.166899999887391 	167.600006103516 	0.0676999999122927 	
167.300003051758 	-0.0520000000979053 	167.300003051758 	0.0862999999080785 	167.300003051758 	0.0465999999069027 	167.5 	0.0571999998937827 	167.600006103516 	0.0760999999110936 	167.600006103516 	0.16659999989497 	167.700012207031 	0.0684999999866704 	
167.399993896484 	-0.0505999847955536 	167.399993896484 	0.0858000152074965 	167.399993896484 	0.044200015203387 	167.599990844727 	0.0568999389070086 	167.699996948242 	0.076699923731212 	167.699996948242 	0.166599923730246 	167.800003051758 	0.0687000000107219 	
167.5 	-0.0499000001218519 	167.5 	0.0842999998858431 	167.5 	0.0433999998858781 	167.699996948242 	0.0580999237354263 	167.800003051758 	0.0765000000101281 	167.800003051758 	0.16820000000007 	167.900009155273 	0.0700999999899068 	
167.599990844727 	-0.0479000611012452 	167.599990844727 	0.0845999389057397 	167.599990844727 	0.0431999389038538 	167.799987792969 	0.0584999390048324 	167.899993896484 	0.0772998931715847 	167.899993896484 	0.169799893163145 	168 	0.0702999999994063 	
167.699996948242 	-0.0460000762686832 	167.699996948242 	0.0855999237319338 	167.699996948242 	0.0434999237331795 	167.899993896484 	0.0576998931719572 	168 	0.0775999999968917 	168 	0.170799999992596 	168.100006103516 	0.0719999999637366 	
167.800003051758 	-0.0451999999932013 	167.800003051758 	0.0853000000061002 	167.800003051758 	0.0435000000070431 	168 	0.0567000000010012 	168.100006103516 	0.0805999999574851 	168.100006103516 	0.172699999951874 	168.200012207031 	0.0733999999501975 	
167.899993896484 	-0.0446001068339683 	167.899993896484 	0.0856998931703856 	167.899993896484 	0.0431998931671842 	168.099990844727 	0.0573997710889671 	168.199996948242 	0.0819998625738663 	168.199996948242 	0.174599862570176 	168.300003051758 	0.0744999999660649 	
168 	-0.0430000000051223 	168 	0.0858999999982188 	168 	0.0420000000012806 	168.199996948242 	0.0579998625762528 	168.300003051758 	0.0826999999699183 	168.300003051758 	0.175399999956426 	168.400009155273 	0.0749000001087552 	
168.099990844727 	-0.0418002289152355 	168.099990844727 	0.0872997710903292 	168.099990844727 	0.0430997710864176 	168.299987792969 	0.0576999389668345 	168.399993896484 	0.0825999083681381 	168.399993896484 	0.176199908368289 	168.5 	0.0759999998117564 	
168.199996948242 	-0.040700137426029 	168.199996948242 	0.0884998625770095 	168.199996948242 	0.0441998625756241 	168.399993896484 	0.0576999083714327 	168.5 	0.0845999998127809 	168.5 	0.176799999797367 	168.600006103516 	0.0768000001917244 	
168.300003051758 	-0.0407000000413973 	168.300003051758 	0.0874999999650754 	168.300003051758 	0.0444999999599531 	168.5 	0.0574999998061685 	168.600006103516 	0.0847000001886045 	168.600006103516 	0.177400000182388 	168.700012207031 	0.0775999998877523 	
168.399993896484 	-0.0409000916333753 	168.399993896484 	0.0871999083756236 	168.399993896484 	0.0453999083765666 	168.599990844727 	0.0574999084492447 	168.699996948242 	0.0851998476136941 	168.699996948242 	0.178599847604346 	168.800003051758 	0.0787999998356099 	
168.5 	-0.0402000001922715 	168.5 	0.0874999998050043 	168.5 	0.0457999998034211 	168.699996948242 	0.0578998476121342 	168.800003051758 	0.0867999998372397 	168.800003051758 	0.179899999828194 	168.900009155273 	0.0786000002117362 	
168.599990844727 	-0.0409000915533397 	168.599990844727 	0.0876999084503041 	168.599990844727 	0.0451999084471026 	168.799987792969 	0.0596997865577578 	168.899993896484 	0.0866999080099049 	168.899993896484 	0.181499908008846 	169 	0.079799999955867 	
168.699996948242 	-0.0410001523923711 	168.699996948242 	0.0885998476151144 	168.699996948242 	0.044799847608374 	168.899993896484 	0.0604999080096604 	169 	0.0871999999508262 	169 	0.181999999942491 	169.100006103516 	0.077999999964959 	
168.800003051758 	-0.0403000001751934 	168.800003051758 	0.089299999839568 	168.800003051758 	0.0451999998331303 	169 	0.0611999999600812 	169.100006103516 	0.0858999999618391 	169.100006103516 	0.180399999953806 	169.200012207031 	0.0782999996226863 	
168.899993896484 	-0.0404000919952523 	168.899993896484 	0.0891999080122332 	168.899993896484 	0.0457999080099398 	169.099990844727 	0.0602001680599642 	169.199996948242 	0.086199969817244 	169.199996948242 	0.180199969814566 	169.300003051758 	0.0780000002123415 	
169 	-0.0403000000442262 	169 	0.0896999999531545 	169 	0.0462999999508611 	169.199996948242 	0.0604999698189204 	169.300003051758 	0.0860000002139714 	169.300003051758 	0.180500000205939 	169.400009155273 	0.0777000000380212 	
169.099990844727 	-0.0422998319409089 	169.099990844727 	0.0875001680688001 	169.099990844727 	0.0441001680592308 	169.299987792969 	0.060199969477253 	169.399993896484 	0.0862999851378845 	169.399993896484 	0.180799985137128 	169.5 	0.0771999997887178 	
169.199996948242 	-0.0424000301863998 	169.199996948242 	0.086599969821691 	169.199996948242 	0.0440999698184896 	169.399993896484 	0.0595999851429951 	169.5 	0.0858999997872161 	169.5 	0.180499999783933 	169.600006103516 	0.0774999997884152 	
169.300003051758 	-0.0423999997947249 	169.300003051758 	0.0862000002089189 	169.300003051758 	0.0435000002107699 	169.5 	0.0589999997901032 	169.600006103516 	0.0864999997866107 	169.600006103516 	0.181399999783025 	169.700012207031 	0.0767999997915467 	
169.399993896484 	-0.0422000148610095 	169.399993896484 	0.0854999851435423 	169.399993896484 	0.0427999851381173 	169.599990844727 	0.0584999997954583 	169.699996948242 	0.0860999997894396 	169.699996948242 	0.181599999785249 	169.800003051758 	0.0774000000455999 	
169.5 	-0.0433000002158224 	169.5 	0.0844999997934792 	169.5 	0.0424999997849227 	169.699996948242 	0.0582999997859588 	169.800003051758 	0.0864000000437954 	169.800003051758 	0.182000000037078 	169.900009155273 	0.0754999999626307 	
169.599990844727 	-0.0434000002132962 	169.599990844727 	0.0830999997924664 	169.599990844727 	0.0421999997852254 	169.799987792969 	0.0589999385774718 	169.899993896484 	0.0858000763328164 	169.899993896484 	0.181300076328625 	170 	0.0738999997993233 	
169.699996948242 	-0.0440000002126908 	169.699996948242 	0.0833999997921637 	169.699996948242 	0.0411999997886596 	169.899993896484 	0.0584000763265067 	170 	0.0855999997947947 	170 	0.180399999793735 	170.100006103516 	0.0736000000106287 	
169.800003051758 	-0.0443999999624793 	169.800003051758 	0.0841000000436907 	169.800003051758 	0.0421000000424101 	170 	0.0562999998001033 	170.100006103516 	0.0841000000073109 	170.100006103516 	0.180700000004435 	170.200012207031 	0.0732999999745516 	
169.899993896484 	-0.0440999236743664 	169.899993896484 	0.0832000763330143 	169.899993896484 	0.0416000763216289 	170.099990844727 	0.0567000610171817 	170.199996948242 	0.0834001219773199 	170.199996948242 	0.180700121971313 	170.300003051758 	0.0732999998508603 	
170 	-0.0440000002126908 	170 	0.0818999997936771 	170 	0.0401999997920939 	170.199996948242 	0.0562001219732338 	170.300003051758 	0.0834999998478452 	170.300003051758 	0.180799999841838 	170.400009155273 	0.0728000002345652 	
170.099990844727 	-0.0434999389981385 	170.099990844727 	0.0811000610119663 	170.099990844727 	0.0391000610106857 	170.299987792969 	0.0551000305786147 	170.399993896484 	0.0825000761324191 	170.399993896484 	0.180700076125504 	170.5 	0.0715999999010819 	
170.199996948242 	-0.0434998780328897 	170.199996948242 	0.0790001219793339 	170.199996948242 	0.0390001219784608 	170.399993896484 	0.0552000761308591 	170.5 	0.0809999998964486 	170.5 	0.179499999889231 	170.600006103516 	0.0716999998985557 	
170.300003051758 	-0.0437000001620618 	170.300003051758 	0.0787999998428859 	170.300003051758 	0.0385999998470652 	170.5 	0.0546999998987303 	170.600006103516 	0.0799999998926069 	170.600006103516 	0.180899999890244 	170.700012207031 	0.0720000000510481 	
170.399993896484 	-0.0438999238685938 	170.399993896484 	0.0778000761347357 	170.399993896484 	0.0363000761281 	170.599990844727 	0.0539999999018619 	170.699996948242 	0.0804000761781936 	170.699996948242 	0.181200076178357 	170.800003051758 	0.0725000001111766 	
170.5 	-0.0442000001130509 	170.5 	0.0757999998968444 	170.5 	0.0342999998974847 	170.699996948242 	0.0534000761836069 	170.800003051758 	0.0808000001125038 	170.800003051758 	0.181700000102865 	170.900009155273 	0.0715000000782311 	
170.599990844727 	-0.0441000001083012 	170.599990844727 	0.0750999998927 	170.599990844727 	0.0344999998924322 	170.799987792969 	0.0523999847428058 	170.899993896484 	0.0801001220752369 	170.899993896484 	0.180900122068124 	171 	0.0692000000562984 	
170.699996948242 	-0.0443999238195829 	170.699996948242 	0.0745000761817209 	170.699996948242 	0.0342000761811505 	170.899993896484 	0.0504001220760983 	171 	0.0785000000614673 	171 	0.179600000054052 	171.100006103516 	0.0683999999528169 	
170.800003051758 	-0.0444999998944695 	170.800003051758 	0.0739000001121894 	170.800003051758 	0.0341000001062639 	171 	0.0486000000528293 	171.100006103516 	0.0796999999511172 	171.100006103516 	0.180099999946833 	171.200012207031 	0.0680999999531195 	
170.899993896484 	-0.0447998779345653 	170.899993896484 	0.0735001220746199 	170.899993896484 	0.0341001220731414 	171.099990844727 	0.0484999694526778 	171.199996948242 	0.0809999999473803 	171.199996948242 	0.180899999948451 	171.300003051758 	0.0677000000214321 	
171 	-0.0460999999486376 	171 	0.0719000000608503 	171 	0.0335000000559376 	171.199996948242 	0.0484999999534921 	171.300003051758 	0.0823000000164029 	171.300003051758 	0.181700000008277 	171.400009155273 	0.0666000000564964 	
171.099990844727 	-0.0465000305557624 	171.099990844727 	0.0728999694547383 	171.099990844727 	0.0344999694498256 	171.299987792969 	0.0484999847612926 	171.399993896484 	0.0818000458093593 	171.399993896484 	0.181200045808509 	171.5 	0.0656000000017229 	
171.199996948242 	-0.046100000050501 	171.199996948242 	0.0724999999583815 	171.199996948242 	0.0345999999481137 	171.399993896484 	0.048500045806577 	171.5 	0.0817999999999302 	171.5 	0.181799999998475 	171.600006103516 	0.0643999999883818 	
