Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
129.399993896484 	0.126299998657487 	129.399993896484 	2.42222302684927E-13 	129.300003051758 	-0.115800001665775 	129.300003051758 	-5.62734882975061E-12 	129.5 	0.0937999891757499 	129.5 	2.10383373190687E-12 	129.599990844727 	0.0956000091609894 	129.599990844727 	2.05947981026981E-11 	129.699996948242 	0.15170000915532 	129.699996948242 	-5.57151656119514E-12 	129.599990844727 	0.189900009158009 	129.599990844727 	-8.68293610437262E-12 	129.800003051758 	0.23079999966285 	129.800003051758 	-1.71604337973794E-12 	
129.5 	0.126699989174085 	129.5 	2.14005924248406E-13 	129.400009155273 	-0.115799822517147 	129.400009155273 	-5.44063178351684E-12 	129.600006103516 	0.0932000091561349 	129.600006103516 	2.06480798077822E-12 	129.699996948242 	0.0953000091612921 	129.699996948242 	1.93676013210058E-11 	129.800003051758 	0.15229999965959 	129.800003051758 	-6.13350015585465E-12 	129.699996948242 	0.188800009156694 	129.699996948242 	-8.54241086923574E-12 	129.900009155273 	0.230000168994593 	129.900009155273 	-1.68353938320222E-12 	
129.599990844727 	0.126900009148812 	129.599990844727 	1.86505888737648E-13 	129.5 	-0.115600010823982 	129.5 	-5.25636209120379E-12 	129.699996948242 	0.0912000091557275 	129.699996948242 	2.0251557510491E-12 	129.799987792969 	0.0960998208538513 	129.799987792969 	1.80585370974263E-11 	129.899993896484 	0.151199990177702 	129.899993896484 	-6.68307705678954E-12 	129.799987792969 	0.188599820852687 	129.799987792969 	-8.34734578591271E-12 	130 	0.228600010494119 	130 	-1.64894959363736E-12 	
129.699996948242 	0.127500009148207 	129.699996948242 	1.59729072903321E-13 	129.600006103516 	-0.115599990844203 	129.600006103516 	-5.07454062124062E-12 	129.800003051758 	0.0902999996615108 	129.800003051758 	1.98486494071134E-12 	129.899993896484 	0.0967999901768053 	129.899993896484 	1.7142086092336E-11 	130 	0.151100010487426 	130 	-7.21987624403595E-12 	129.899993896484 	0.187599990182207 	129.899993896484 	-8.0981323529306E-12 	130.100006103516 	0.229600157123059 	130.100006103516 	-1.61223497416868E-12 	
129.800003051758 	0.128599999661674 	129.800003051758 	1.3369499982926E-13 	129.700012207031 	-0.115899812029966 	129.700012207031 	-4.8952527950407E-12 	129.900009155273 	0.0903001689875964 	129.900009155273 	1.94394155251012E-12 	130 	0.0972000104884501 	130 	1.65259423090183E-11 	130.100006103516 	0.15270015711576 	130.100006103516 	-7.74326862579155E-12 	130 	0.186900010492536 	130 	-7.79529620270112E-12 	130.200012207031 	0.22940004162956 	130.200012207031 	-1.57337215943609E-12 	
129.899993896484 	0.12909999016847 	129.899993896484 	1.08422739310057E-13 	129.800003051758 	-0.115400000329828 	129.800003051758 	-4.71858248775735E-12 	130 	0.0897000104887411 	130 	1.90239197524719E-12 	130.099990844727 	0.0989000081099221 	130.099990844727 	1.59132766862764E-11 	130.199996948242 	0.152900011824386 	130.199996948242 	-8.25262784367846E-12 	130.099990844727 	0.18770000810764 	130.099990844727 	-7.43944460660778E-12 	130.300003051758 	0.227599985410052 	130.300003051758 	-1.53233909510377E-12 	
130 	0.129900010484562 	130 	8.39198480216019E-14 	129.900009155273 	-0.113999831010005 	129.900009155273 	-4.54453288718032E-12 	130.100006103516 	0.0917001571215224 	130.100006103516 	1.86020352783686E-12 	130.199996948242 	0.0997000118295546 	130.199996948242 	1.53045837178929E-11 	130.300003051758 	0.151299985409423 	130.300003051758 	-8.74755425434996E-12 	130.199996948242 	0.187300011828484 	130.199996948242 	-7.03106675718588E-12 	130.400009155273 	0.22580013442348 	130.400009155273 	-1.4890947777856E-12 	
130.099990844727 	0.133400008104218 	130.099990844727 	6.02090699540212E-14 	130 	-0.11419998951169 	130 	-4.37321420239841E-12 	130.199996948242 	0.0920000118276221 	130.199996948242 	1.81738908438576E-12 	130.299987792969 	0.0996999556082301 	130.299987792969 	1.47007287298528E-11 	130.399993896484 	0.149899985401134 	130.399993896484 	-9.22733639036796E-12 	130.299987792969 	0.186399955608067 	130.299987792969 	-6.57093386303435E-12 	130.5 	0.226099998959398 	130.5 	-1.44362392964612E-12 	
130.199996948242 	0.134800011815969 	130.199996948242 	3.7298438353464E-14 	130.100006103516 	-0.113099842878 	130.100006103516 	-4.2046312545365E-12 	130.300003051758 	0.0907999854098307 	130.300003051758 	1.77393557776633E-12 	130.399993896484 	0.0992999854061054 	130.399993896484 	1.41022049199575E-11 	130.5 	0.148899998945126 	130.5 	-9.69155468242989E-12 	130.399993896484 	0.183299985408667 	130.399993896484 	-6.41112015886776E-12 	130.600006103516 	0.22400005516829 	130.600006103516 	-1.39588419287106E-12 	
130.300003051758 	0.134299985402322 	130.300003051758 	1.52069038810463E-14 	130.200012207031 	-0.113299958371499 	130.200012207031 	-4.03886751044528E-12 	130.400009155273 	0.0879001344219432 	130.400009155273 	1.72984949328343E-12 	130.5 	0.100599998950202 	130.5 	1.35097797224061E-11 	130.600006103516 	0.146500055168872 	130.600006103516 	-1.01395632279936E-11 	130.5 	0.18149999895104 	130.5 	-6.4471588568281E-12 	130.700012207031 	0.221700045352918 	130.700012207031 	-1.34585385170582E-12 	
130.399993896484 	0.133799985407677 	130.399993896484 	-6.04708268974728E-15 	130.300003051758 	-0.112400014586456 	130.300003051758 	-3.87600471644064E-12 	130.5 	0.0873999989489675 	130.5 	1.68513770229852E-12 	130.599990844727 	0.100399995564658 	130.599990844727 	1.29242137167127E-11 	130.699996948242 	0.145699985740066 	130.699996948242 	-1.0570720568551E-11 	130.599990844727 	0.180099995566707 	130.599990844727 	-6.47110691474262E-12 	130.800003051758 	0.220199989125831 	130.800003051758 	-1.29351258833111E-12 	
130.5 	0.133699998943484 	130.5 	-2.64547382908552E-14 	130.400009155273 	-0.113599865573633 	130.400009155273 	-3.71605027441683E-12 	130.600006103516 	0.0869000551756471 	130.600006103516 	1.63978655860652E-12 	130.699996948242 	0.100599985744338 	130.699996948242 	1.23459962826001E-11 	130.800003051758 	0.144699989126821 	130.800003051758 	-1.09845759455347E-11 	130.699996948242 	0.180499985748611 	130.699996948242 	-6.4833604894482E-12 	130.900009155273 	0.219699999281147 	130.900009155273 	-1.23881594805637E-12 	
130.599990844727 	0.133699995560164 	130.599990844727 	-4.59945686226262E-14 	130.5 	-0.114400001053582 	130.5 	-3.55911009222413E-12 	130.699996948242 	0.0854999857474468 	130.699996948242 	1.59380990143344E-12 	130.799987792969 	0.101099959327257 	130.799987792969 	1.17759677829991E-11 	130.899993896484 	0.144099999277387 	130.899993896484 	-1.13804153887393E-11 	130.799987792969 	0.179899959330214 	130.799987792969 	-6.48430461037482E-12 	131 	0.217899999290239 	131 	-1.18175214780441E-12 	
130.699996948242 	0.134399985741766 	130.699996948242 	-6.46572674501316E-14 	130.600006103516 	-0.115699944828521 	130.600006103516 	-3.40519337935995E-12 	130.800003051758 	0.0839999891250045 	130.800003051758 	1.54719369853233E-12 	130.899993896484 	0.101799999290961 	130.899993896484 	1.12146137918174E-11 	131 	0.143199999285571 	131 	-1.17577664615231E-11 	130.899993896484 	0.178999999283405 	130.899993896484 	-6.47432841347214E-12 	131.100006103516 	0.215100131368672 	131.100006103516 	-1.12227529154884E-12 	
130.800003051758 	0.134999989124481 	130.800003051758 	-8.24245147816249E-14 	130.700012207031 	-0.116799954652379 	130.700012207031 	-3.25438143027389E-12 	130.900009155273 	0.0839999992822413 	130.900009155273 	1.49994491776776E-12 	131 	0.10129999928904 	131 	1.06626766050102E-11 	131.100006103516 	0.141600131370069 	131.100006103516 	-1.21159685992101E-11 	131 	0.177399999287445 	131 	-6.45381979895533E-12 	131.200012207031 	0.213200012498419 	131.200012207031 	-1.06036542177682E-12 	
130.899993896484 	0.135699999285862 	130.899993896484 	-9.92785371113766E-14 	130.800003051758 	-0.116900010871177 	130.800003051758 	-3.10675364460604E-12 	131 	0.0837999992800178 	131 	1.45207091306088E-12 	131.099990844727 	0.0994000121572753 	131.099990844727 	1.01208873576826E-11 	131.199996948242 	0.142100012490118 	131.199996948242 	-1.24543674749188E-11 	131.099990844727 	0.174400012161641 	131.099990844727 	-6.42317309487958E-12 	131.300003051758 	0.210999999282649 	131.300003051758 	-9.96004065821882E-13 	
131 	0.135399999278889 	131 	-1.15209208485856E-13 	130.900009155273 	-0.117200000713638 	130.900009155273 	-2.9623220740319E-12 	131.100006103516 	0.0819001313720946 	131.100006103516 	1.4035570730872E-12 	131.199996948242 	0.100400012488535 	131.199996948242 	9.58972399799855E-12 	131.300003051758 	0.140799999287992 	131.300003051758 	-1.27724567721362E-11 	131.199996948242 	0.174300012498861 	131.199996948242 	-6.38276779555713E-12 	131.400009155273 	0.209099734121992 	131.400009155273 	-9.29143100416422E-13 	
131.099990844727 	0.135000012160162 	131.099990844727 	-1.30196400789184E-13 	131 	-0.118500000717177 	131 	-2.82118788948648E-12 	131.199996948242 	0.0826000124943675 	131.199996948242 	1.35441820219215E-12 	131.299987792969 	0.0995999992883299 	131.299987792969 	9.06998546167037E-12 	131.399993896484 	0.140000002335 	131.399993896484 	-1.30695245021879E-11 	131.299987792969 	0.173599999288854 	131.299987792969 	-6.33300499965019E-12 	131.5 	0.205400001665112 	131.5 	-9.39796588402297E-13 	
131.199996948242 	0.136600012483541 	131.199996948242 	-1.44229418304356E-13 	131.100006103516 	-0.119399868628534 	131.100006103516 	-2.6833651245165E-12 	131.300003051758 	0.0824999992837547 	131.300003051758 	1.30463930300936E-12 	131.399993896484 	0.0981000023384695 	131.399993896484 	8.56214331600056E-12 	131.5 	0.136800001673691 	131.5 	-1.33450408352213E-11 	131.399993896484 	0.172000002334244 	131.399993896484 	-6.27425836716859E-12 	131.600006103516 	0.202499911931227 	131.600006103516 	-1.12192819546748E-12 	
131.300003051758 	0.136099999275757 	131.300003051758 	-1.57290629955644E-13 	131.200012207031 	-0.117399987509998 	131.200012207031 	-2.54893268333207E-12 	131.400009155273 	0.0810997341177426 	131.400009155273 	1.25422782596311E-12 	131.5 	0.0960000016639242 	131.5 	8.06690078859091E-12 	131.600006103516 	0.134099911927478 	131.600006103516 	-1.3598332796968E-11 	131.5 	0.168900001670409 	131.5 	-6.20692368463185E-12 	131.700012207031 	0.19979994816822 	131.700012207031 	-1.30619434159842E-12 	
131.399993896484 	0.136300002333883 	131.399993896484 	-1.69362997751721E-13 	131.300003051758 	-0.11860000071465 	131.300003051758 	-2.41796740105907E-12 	131.5 	0.0795000016732956 	131.5 	1.20319160753425E-12 	131.599990844727 	0.0952000013348879 	131.599990844727 	7.58494572264809E-12 	131.699996948242 	0.132100007773261 	131.699996948242 	-1.38287355278656E-11 	131.599990844727 	0.166700001340359 	131.599990844727 	-6.13140197976938E-12 	131.800003051758 	0.197700001008343 	131.800003051758 	-1.49254071751122E-12 	
131.5 	0.133600001659943 	131.5 	-1.8043493636029E-13 	131.400009155273 	-0.12030026588036 	131.400009155273 	-2.29048641483109E-12 	131.600006103516 	0.0788999119249638 	131.600006103516 	1.1515150712789E-12 	131.699996948242 	0.094500007769966 	131.699996948242 	7.11673812813735E-12 	131.800003051758 	0.131600000997423 	131.800003051758 	-1.40356825028593E-11 	131.699996948242 	0.166300007775135 	131.699996948242 	-6.04805905087611E-12 	131.900009155273 	0.197400031138386 	131.900009155273 	-1.68099848717607E-12 	
131.599990844727 	0.132300001328986 	131.599990844727 	-1.90487800342544E-13 	131.5 	-0.122699998326425 	131.5 	-2.166585722991E-12 	131.699996948242 	0.0780000077720615 	131.699996948242 	1.09921398666187E-12 	131.799987792969 	0.093300060601905 	131.799987792969 	6.66301925593344E-12 	131.899993896484 	0.131600001332117 	131.899993896484 	-1.42184684069759E-11 	131.799987792969 	0.165500060604245 	131.799987792969 	-5.95730909933916E-12 	132 	0.196299991519481 	132 	-1.87148443694871E-12 	
131.699996948242 	0.132700007765379 	131.699996948242 	-1.99509388006101E-13 	131.600006103516 	-0.124900088070717 	131.600006103516 	-2.0462846188117E-12 	131.800003051758 	0.0778000010031974 	131.800003051758 	1.04627239119741E-12 	131.899993896484 	0.0933000013392302 	131.899993896484 	6.22424006007229E-12 	132 	0.13109999151493 	132 	-1.43765012834075E-11 	131.899993896484 	0.165400001344096 	131.899993896484 	-5.85951327573585E-12 	132.100006103516 	0.196099776454503 	132.100006103516 	-2.06403099421257E-12 	
131.800003051758 	0.132100000999344 	131.800003051758 	-2.07482815437901E-13 	131.700012207031 	-0.126100051827962 	131.700012207031 	-1.92965939842537E-12 	131.900009155273 	0.0792000311412266 	131.900009155273 	9.92698217869481E-13 	132 	0.0926999915100168 	132 	5.80105087731601E-12 	132.100006103516 	0.13059977645753 	132.100006103516 	-1.45090981047716E-11 	132 	0.164599991512659 	132 	-5.75507376963638E-12 	132.200012207031 	0.193299812366604 	132.200012207031 	-2.25858353385461E-12 	
131.899993896484 	0.133300001332827 	131.899993896484 	-2.14391838407672E-13 	131.800003051758 	-0.126599998991878 	131.800003051758 	-1.81678411460529E-12 	132 	0.0792999915138353 	132 	9.3849978571865E-13 	132.099990844727 	0.0923000148759456 	132.099990844727 	5.39408255391839E-12 	132.199996948242 	0.127999991178513 	132.199996948242 	-1.46155859184532E-11 	132.099990844727 	0.163500014874444 	132.099990844727 	-5.64439682519075E-12 	132.300003051758 	0.191800013883039 	132.300003051758 	-2.45508620652861E-12 	
132 	0.131999991506746 	132 	-2.20223295711048E-13 	131.900009155273 	-0.126399968859914 	131.900009155273 	-1.70768142561992E-12 	132.100006103516 	0.080199776464724 	132.100006103516 	8.83660553181617E-13 	132.199996948242 	0.0909999911818886 	132.199996948242 	5.00377037883928E-12 	132.300003051758 	0.125500013869896 	132.300003051758 	-1.46953331323868E-11 	132.199996948242 	0.160799991179374 	132.199996948242 	-5.52783751118386E-12 	132.400009155273 	0.191299951220572 	132.400009155273 	-2.65357327594442E-12 	
132.099990844727 	0.13270001487399 	132.099990844727 	-2.24960141079596E-13 	132 	-0.126500008489529 	132 	-1.60244172154324E-12 	132.199996948242 	0.0788999911819701 	132.199996948242 	8.28197254842616E-13 	132.299987792969 	0.0897001926932717 	132.299987792969 	4.63078195406911E-12 	132.399993896484 	0.124700010819652 	132.399993896484 	-1.47476460053432E-11 	132.299987792969 	0.15930019269581 	132.299987792969 	-5.40582016522045E-12 	132.5 	0.189599990852003 	132.5 	-2.85395846794505E-12 	
132.199996948242 	0.130199991173868 	132.199996948242 	-2.28588550352256E-13 	132.100006103516 	-0.125500223541167 	132.100006103516 	-1.50108999105108E-12 	132.300003051758 	0.0777000138768926 	132.300003051758 	7.72092963096479E-13 	132.399993896484 	0.0914000108314212 	132.399993896484 	4.27554070273817E-12 	132.5 	0.122299990842293 	132.5 	-1.47718655119429E-11 	132.399993896484 	0.159500010828197 	132.399993896484 	-5.27869639495265E-12 	132.600006103516 	0.190099997613288 	132.600006103516 	-3.05627723119966E-12 	
132.300003051758 	0.128300013871922 	132.300003051758 	-2.31092445025286E-13 	132.200012207031 	-0.127400187629974 	132.200012207031 	-1.40369970435931E-12 	132.400009155273 	0.0785999512227136 	132.400009155273 	7.18873825300211E-13 	132.5 	0.0899999908506288 	132.5 	3.93863039941995E-12 	132.600006103516 	0.122099997613986 	132.600006103516 	-1.47673010321031E-11 	132.5 	0.158599990849325 	132.5 	-5.14687330974765E-12 	132.700012207031 	0.189700010829256 	132.700012207031 	-3.26047342014496E-12 	
132.399993896484 	0.12880001081794 	132.399993896484 	-2.32456432876119E-13 	132.300003051758 	-0.129099986123038 	132.300003051758 	-1.31034191405022E-12 	132.5 	0.0789999908447498 	132.5 	7.04817175621083E-13 	132.599990844727 	0.0901999976194929 	132.599990844727 	3.62061137430958E-12 	132.699996948242 	0.122700010819244 	132.699996948242 	-1.47332740637208E-11 	132.599990844727 	0.15929999762011 	132.599990844727 	-5.01076088692241E-12 	132.800003051758 	0.189100010822585 	132.800003051758 	-3.46648974344128E-12 	
132.5 	0.127799990841595 	132.5 	-2.32665660335021E-13 	132.400009155273 	-0.130300048775098 	132.400009155273 	-1.22104523520394E-12 	132.600006103516 	0.0790999976161402 	132.600006103516 	6.90894075080935E-13 	132.699996948242 	0.090200010825356 	132.699996948242 	3.32188704936055E-12 	132.800003051758 	0.123000010818942 	132.800003051758 	-1.46690828813792E-11 	132.699996948242 	0.158300010822131 	132.699996948242 	-4.87070643225912E-12 	132.900009155273 	0.188700123602757 	132.900009155273 	-3.67436336840004E-12 	
132.599990844727 	0.127399997611064 	132.599990844727 	-2.3170479679723E-13 	132.5 	-0.131900009153469 	132.5 	-1.13589401394873E-12 	132.699996948242 	0.0788000108295819 	132.699996948242 	6.77108772413529E-13 	132.799987792969 	0.0913000108193955 	132.799987792969 	3.04303579423154E-12 	132.899993896484 	0.12350000438164 	132.899993896484 	-1.45740504255074E-11 	132.799987792969 	0.15800001082971 	132.799987792969 	-4.72714145307281E-12 	133 	0.18889998812665 	133 	-3.88400515648986E-12 	
132.699996948242 	0.125800010820967 	132.699996948242 	-2.29558279139712E-13 	132.600006103516 	-0.132700002388447 	132.600006103516 	-1.05491937004018E-12 	132.800003051758 	0.0780000108279637 	132.800003051758 	6.63457060293162E-13 	132.899993896484 	0.0930000043881591 	132.899993896484 	2.78444618550381E-12 	133 	0.124199988124019 	133 	-1.44474454526663E-11 	132.899993896484 	0.158000004390487 	132.899993896484 	-4.58041098059771E-12 	133.100006103516 	0.189200177097518 	133.100006103516 	-4.09545338152733E-12 	
132.800003051758 	0.125300010819046 	132.800003051758 	-2.26210892514691E-13 	132.700012207031 	-0.133999989171571 	132.700012207031 	-9.78191729939455E-13 	132.900009155273 	0.0796001235939912 	132.900009155273 	6.4994105273549E-13 	133 	0.0943999881274067 	133 	2.54662195886381E-12 	133.100006103516 	0.125700177093677 	133.100006103516 	-1.42885723144223E-11 	133 	0.159699988129432 	133 	-4.4309255607444E-12 	133.200012207031 	0.18890025701694 	133.200012207031 	-4.30865047556782E-12 	
132.899993896484 	0.124400004380732 	132.899993896484 	-2.21648154953952E-13 	132.800003051758 	-0.134799989180465 	132.800003051758 	-9.05778928199406E-13 	133 	0.0809999881312251 	133 	6.36562780936892E-13 	133.099990844727 	0.0946999982843408 	133.099990844727 	2.33003963880431E-12 	133.199996948242 	0.126699988795735 	133.199996948242 	-1.40967496066854E-11 	133.099990844727 	0.159899998288893 	133.099990844727 	-4.27909742074311E-12 	133.300003051758 	0.189799986081198 	133.300003051758 	-4.52353780334747E-12 	
133 	0.12459998812119 	133 	-2.158534040291E-13 	132.900009155273 	-0.134199876403727 	132.900009155273 	-8.37715972388691E-13 	133.100006103516 	0.0814001770922914 	133.100006103516 	6.23318161799002E-13 	133.199996948242 	0.0959999887927552 	133.199996948242 	2.13506318405058E-12 	133.300003051758 	0.127499986076145 	133.300003051758 	-1.38712001964747E-11 	133.199996948242 	0.160799988800136 	133.199996948242 	-4.12526906988061E-12 	133.400009155273 	0.189000105616287 	133.400009155273 	-4.74015523964139E-12 	
133.099990844727 	0.125199998277822 	133.099990844727 	-2.08813141292336E-13 	133 	-0.132700011876295 	133 	-7.50185415868153E-13 	133.199996948242 	0.0830999887984945 	133.199996948242 	6.10211237012125E-13 	133.299987792969 	0.0971997476590332 	133.299987792969 	1.96216661610812E-12 	133.399993896484 	0.127299986408616 	133.399993896484 	-1.36112690216638E-11 	133.299987792969 	0.16179974766419 	133.299987792969 	-3.96987621867495E-12 	133.5 	0.188999996564235 	133.5 	-4.95841097768133E-12 	
