Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
146.700012207031 	-0.0689999656024156 	146.700012207031 	7.68735925648712E-12 	146.699996948242 	-0.0577999953966355 	146.699996948242 	5.48377638930363E-12 	146.800003051758 	-0.0765000069150119 	146.800003051758 	-6.19872907357562E-12 	146.899993896484 	0.0373999930889113 	146.899993896484 	2.33910400630997E-12 	146.899993896484 	0.00129999308410333 	146.899993896484 	1.41034482808761E-11 	147 	-0.011600001831539 	147 	5.74423159939529E-12 	147.100006103516 	0.0409998606701265 	147.100006103516 	1.37911534352765E-12 	
146.800003051758 	-0.0684000069231843 	146.800003051758 	7.81312641490482E-12 	146.800003051758 	-0.0570000069128582 	146.800003051758 	5.44004939710603E-12 	146.900009155273 	-0.076099947313196 	146.900009155273 	-5.9964548077341E-12 	147 	0.0368999981656088 	147 	2.35189521471139E-12 	147 	0.00149999815766932 	147 	1.42589789373793E-11 	147.100006103516 	-0.0120001393297571 	147.100006103516 	5.74119980110009E-12 	147.200012207031 	0.0391999348430545 	147.200012207031 	1.34977919112406E-12 	
146.900009155273 	-0.0685999473134871 	146.900009155273 	7.93408979729638E-12 	146.899993896484 	-0.0566000069084112 	146.899993896484 	5.39610017337739E-12 	147 	-0.0762000018366962 	147 	-5.73310161752171E-12 	147.099990844727 	0.0374999947744072 	147.099990844727 	2.36311109502118E-12 	147.099990844727 	0.000499994770507328 	147.099990844727 	1.4410600412241E-11 	147.199996948242 	-0.0129000055530923 	147.199996948242 	5.72852213846013E-12 	147.300003051758 	0.0381000025809044 	147.300003051758 	1.31994217122127E-12 	
147 	-0.0686000018395134 	147 	8.05011439068825E-12 	147 	-0.0575000018361607 	147 	5.35190960466546E-12 	147.100006103516 	-0.0764001393399667 	147.100006103516 	-5.40532281256153E-12 	147.199996948242 	0.0373999944495154 	147.199996948242 	2.3726792992877E-12 	147.199996948242 	-0.000800005553173833 	147.199996948242 	1.45581501540894E-11 	147.300003051758 	-0.0126999974236242 	147.300003051758 	5.70605350118196E-12 	147.400009155273 	0.0376998454376007 	147.400009155273 	1.2895951774497E-12 	
147.100006103516 	-0.0692001393326791 	147.100006103516 	8.16113689442493E-12 	147.099990844727 	-0.0578000052264542 	147.099990844727 	5.30748519098791E-12 	147.199996948242 	-0.0770000055563287 	147.199996948242 	-5.00987513052628E-12 	147.299987792969 	0.0370000621842337 	147.299987792969 	2.38052011667641E-12 	147.299987792969 	-0.00119993782573147 	147.299987792969 	1.47013714522073E-11 	147.399993896484 	-0.0123000055536977 	147.399993896484 	5.67366450735278E-12 	147.5 	0.0359000073221978 	147.5 	1.25874747041167E-12 	
147.200012207031 	-0.0705000651651062 	147.200012207031 	8.26703990885852E-12 	147.199996948242 	-0.0590000055599376 	147.199996948242 	5.26280710129699E-12 	147.300003051758 	-0.0770999974265578 	147.300003051758 	-4.80821281635654E-12 	147.399993896484 	0.0367999944428448 	147.399993896484 	2.38655809800703E-12 	147.399993896484 	-0.00110000556014711 	147.399993896484 	1.48400933892179E-11 	147.5 	-0.0139999926759629 	147.5 	5.6312140992007E-12 	147.600006103516 	0.0355000652343733 	147.600006103516 	1.22738963527213E-12 	
147.300003051758 	-0.0719999974317034 	147.300003051758 	8.36770856710908E-12 	147.300003051758 	-0.0596999974295613 	147.300003051758 	5.21787553665845E-12 	147.400009155273 	-0.0768001545657171 	147.400009155273 	-4.96353409032606E-12 	147.5 	0.035800007317448 	147.5 	2.3907130252595E-12 	147.5 	-0.00189999268332031 	147.5 	1.49740762174607E-11 	147.600006103516 	-0.0146999347707606 	147.600006103516 	5.57858048235874E-12 	147.700012207031 	0.0350999527945532 	147.700012207031 	1.19552634088747E-12 	
147.400009155273 	-0.0702001545723761 	147.400009155273 	8.46307310668514E-12 	147.399993896484 	-0.0593000055523589 	147.399993896484 	5.17269056659231E-12 	147.5 	-0.0773999926823308 	147.5 	-5.10948226617846E-12 	147.599990844727 	0.0364000056288205 	147.599990844727 	2.39290479420934E-12 	147.599990844727 	-0.0016999943763949 	147.599990844727 	1.51030801808337E-11 	147.699996948242 	-0.0159000025014393 	147.699996948242 	5.51565340722553E-12 	147.800003051758 	0.0343000073189614 	147.800003051758 	1.16316256459134E-12 	
147.5 	-0.0712999926836346 	147.5 	8.5530033683362E-12 	147.5 	-0.0604999926799792 	147.5 	5.12723126905574E-12 	147.600006103516 	-0.0777999347701552 	147.600006103516 	-5.24587536798746E-12 	147.699996948242 	0.0366999974939972 	147.699996948242 	2.39305312476635E-12 	147.699996948242 	-0.000900002509297337 	147.699996948242 	1.52269213191959E-11 	147.800003051758 	-0.0170999926849618 	147.800003051758 	5.44229848867408E-12 	147.900009155273 	0.0330999128418625 	147.900009155273 	1.13028842883871E-12 	
147.600006103516 	-0.0714999347765115 	147.600006103516 	8.63742512877067E-12 	147.599990844727 	-0.0608999943724484 	147.599990844727 	5.08150410008307E-12 	147.699996948242 	-0.0781000025090179 	147.699996948242 	-5.37245674143144E-12 	147.799987792969 	0.036500052025076 	147.799987792969 	2.3910760037451E-12 	147.799987792969 	-0.000599947983573657 	147.799987792969 	1.53453356538103E-11 	147.899993896484 	-0.0181999977576197 	147.899993896484 	5.35842852237919E-12 	148 	0.0316000069869915 	148 	1.09691396540734E-12 	
147.700012207031 	-0.0706000472055166 	147.700012207031 	8.71622197327673E-12 	147.699996948242 	-0.0604000024977722 	147.699996948242 	5.03548739958457E-12 	147.800003051758 	-0.0792999926852644 	147.800003051758 	-5.48906173724247E-12 	147.899993896484 	0.036500002242974 	147.899993896484 	2.38688980754781E-12 	147.899993896484 	-0.00039999776345212 	147.899993896484 	1.54581301903023E-11 	148 	-0.0194999930172344 	148 	5.26391398630466E-12 	148.100006103516 	0.0312998661029269 	148.100006103516 	1.06302898828673E-12 	
147.800003051758 	-0.0702999926797929 	147.800003051758 	8.78928032836785E-12 	147.800003051758 	-0.0598999926805845 	147.800003051758 	4.98918013316302E-12 	147.900009155273 	-0.0796000871705473 	147.900009155273 	-5.59547912538204E-12 	148 	0.0366000069843722 	148 	2.38041060716913E-12 	148 	-0.000899993014172651 	148 	1.55650543744778E-11 	148.100006103516 	-0.0210001338928123 	148.100006103516 	5.15866874157303E-12 	148.200012207031 	0.0299999700800981 	148.200012207031 	1.028638551921E-12 	
147.900009155273 	-0.0706000871723518 	147.900009155273 	8.85651904623636E-12 	147.899993896484 	-0.0606999977608211 	147.899993896484 	4.94258115751177E-12 	148 	-0.0797999930218793 	148 	-5.69151638820283E-12 	148.099990844727 	0.0362000002132845 	148.099990844727 	2.37155483758819E-12 	148.099990844727 	-0.00139999979001004 	148.099990844727 	1.56658583340892E-11 	148.199996948242 	-0.0228000001152395 	148.199996948242 	5.04261912133925E-12 	148.300003051758 	0.027899996501219 	148.300003051758 	9.9374801923153E-13 	
148 	-0.0724999930243939 	148 	8.91781359248048E-12 	148 	-0.0613999930137652 	148 	4.89566768759198E-12 	148.100006103516 	-0.0803001339008915 	148.100006103516 	-5.77703704589122E-12 	148.199996948242 	0.0349999998798012 	148.199996948242 	2.36023366901876E-12 	148.199996948242 	-0.00110000011773081 	148.199996948242 	1.57603349964287E-11 	148.300003051758 	-0.0226000035108882 	148.300003051758 	4.91564355491201E-12 	148.400009155273 	0.027899933840672 	148.400009155273 	9.58346741497825E-13 	
148.100006103516 	-0.0734001339078532 	148.100006103516 	8.97307804553277E-12 	148.099990844727 	-0.0612999997902079 	148.099990844727 	4.84844519204411E-12 	148.199996948242 	-0.081100000119477 	148.199996948242 	-5.85186244091969E-12 	148.299987792969 	0.0353000262985006 	148.299987792969 	2.34636341138235E-12 	148.299987792969 	-0.000699973708833568 	148.299987792969 	1.58482148406699E-11 	148.399993896484 	-0.0215000065581989 	148.399993896484 	4.77770081552181E-12 	148.5 	0.0276000015801401 	148.5 	9.22445521673117E-13 	
148.200012207031 	-0.0739000299290637 	148.200012207031 	9.02219736230879E-12 	148.199996948242 	-0.0608000001157052 	148.199996948242 	4.80089012296297E-12 	148.300003051758 	-0.082100003506639 	148.300003051758 	-5.91587636962455E-12 	148.399993896484 	0.0346999934481573 	148.399993896484 	2.32985163330546E-12 	148.399993896484 	0.000799993438704405 	148.399993896484 	1.59292810473776E-11 	148.5 	-0.0219999984255992 	148.5 	4.62867509200085E-12 	148.600006103516 	0.0262998556136154 	148.600006103516 	8.86033402571435E-13 	
148.300003051758 	-0.0751000035088509 	148.300003051758 	9.06505965843516E-12 	148.300003051758 	-0.0599000034999335 	148.300003051758 	4.75300023932905E-12 	148.400009155273 	-0.0811000661706203 	148.400009155273 	-5.96894144004538E-12 	148.5 	0.0339000015737838 	148.5 	2.31061100950134E-12 	148.5 	0.0020000015720143 	148.5 	1.60032731243218E-11 	148.600006103516 	-0.0220001443813089 	148.600006103516 	4.46851927393433E-12 	148.700012207031 	0.0241996764671057 	148.700012207031 	8.49115824224638E-13 	
148.400009155273 	-0.0756000661640428 	148.400009155273 	9.10157161160569E-12 	148.399993896484 	-0.0579000065554283 	148.399993896484 	4.70477321821796E-12 	148.5 	-0.0817999984283233 	148.5 	-6.01094119323563E-12 	148.599990844727 	0.0329000046258443 	148.599990844727 	2.28855484465792E-12 	148.599990844727 	0.00180000462569296 	148.599990844727 	1.60699319958737E-11 	148.699996948242 	-0.0225999957037857 	148.699996948242 	4.29719955981394E-12 	148.800003051758 	0.0215999985521194 	148.800003051758 	8.11698535141828E-13 	
148.5 	-0.0763999984337715 	148.5 	9.13161510596371E-12 	148.5 	-0.0567999984268681 	148.5 	4.65618434626912E-12 	148.600006103516 	-0.0836001443894929 	148.600006103516 	-6.04179216770666E-12 	148.699996948242 	0.0309000042907428 	148.699996948242 	2.26358510223303E-12 	148.699996948242 	0.00110000428685453 	148.699996948242 	1.61290256622972E-11 	148.800003051758 	-0.0247000014569494 	148.800003051758 	4.11460950410407E-12 	148.900009155273 	0.0194998441220378 	148.900009155273 	7.73770115427054E-13 	
148.600006103516 	-0.0778001443904941 	148.600006103516 	9.15509172345551E-12 	148.599990844727 	-0.0565999953760183 	148.599990844727 	4.60723817223887E-12 	148.699996948242 	-0.0859999957101536 	148.699996948242 	-6.06140364135822E-12 	148.799987792969 	0.0281003263735329 	148.799987792969 	2.23561708021539E-12 	148.799987792969 	0.0014003263640916 	148.799987792969 	1.61802808972707E-11 	148.899993896484 	-0.0265000068611698 	148.899993896484 	3.92075743158248E-12 	149 	0.016300006005622 	149 	7.35342139209006E-13 	
148.700012207031 	-0.0794003235423588 	148.700012207031 	9.17188819060061E-12 	148.699996948242 	-0.0573999957123306 	148.699996948242 	4.55790919071276E-12 	148.800003051758 	-0.0882000014607911 	148.800003051758 	-6.06971558241871E-12 	148.899993896484 	0.0267999931311351 	148.899993896484 	2.20454886659514E-12 	148.899993896484 	0.00199999313190347 	148.899993896484 	1.62234551975711E-11 	149 	-0.0273999939963687 	149 	3.7155436475848E-12 	149.100006103516 	0.015200000932964 	149.100006103516 	6.96402878126254E-13 	
148.800003051758 	-0.0816000014601741 	148.800003051758 	9.18189471914388E-12 	148.800003051758 	-0.0596000014556921 	148.800003051758 	4.50819398834983E-12 	148.900009155273 	-0.0895001558819786 	148.900009155273 	-6.06667377354571E-12 	149 	0.0260000060152379 	149 	2.17029007425923E-12 	149 	0.00130000600620406 	149 	1.6258279056763E-11 	149.100006103516 	-0.0280999990718556 	149.100006103516 	3.49896332901237E-12 	149.200012207031 	0.0132999413253856 	149.200012207031 	6.56958157798388E-13 	
148.900009155273 	-0.0828001558838878 	148.900009155273 	9.18500500052765E-12 	148.899993896484 	-0.0605000068680965 	148.899993896484 	4.45808910127708E-12 	149 	-0.0907999939954607 	149 	-6.05224693355062E-12 	149.099990844727 	0.0259000009318697 	149.099990844727 	2.13275122786074E-12 	149.099990844727 	0.00170000092475675 	149.099990844727 	1.62844851639328E-11 	149.199996948242 	-0.0273999990677112 	149.199996948242 	3.27102569910265E-12 	149.300003051758 	0.0116999941601534 	149.300003051758 	6.17014112322239E-13 	
149 	-0.0839999939998961 	149 	9.1811081537074E-12 	149 	-0.0609999939915724 	149 	4.40756781156604E-12 	149.100006103516 	-0.0915999990756973 	149.100006103516 	-6.02641267177752E-12 	149.199996948242 	0.0260000009293435 	149.199996948242 	2.09182438753929E-12 	149.199996948242 	0.0018000009295065 	149.199996948242 	1.63018146671898E-11 	149.300003051758 	-0.0279000058435486 	149.300003051758 	3.03164199227551E-12 	149.400009155273 	0.007699913912802 	149.400009155273 	5.76558550626395E-13 	
149.100006103516 	-0.0847999990801327 	149.100006103516 	9.17009244336202E-12 	149.099990844727 	-0.0600999990710989 	149.099990844727 	4.35663382651916E-12 	149.199996948242 	-0.0923999990773154 	149.199996948242 	-5.98917759649235E-12 	149.299987792969 	0.0255000537654269 	149.299987792969 	2.04742454381343E-12 	149.299987792969 	0.00200005375518231 	149.299987792969 	1.63099925819759E-11 	149.399993896484 	-0.0322999966883799 	149.399993896484 	2.78087341024216E-12 	149.5 	0.00589999315707246 	149.5 	5.35603818015007E-13 	
149.200012207031 	-0.0856000586791197 	149.200012207031 	9.15184677487695E-12 	149.199996948242 	-0.0591999990647309 	149.199996948242 	4.30525960259843E-12 	149.300003051758 	-0.0938000058449688 	149.300003051758 	-5.94054613119657E-12 	149.399993896484 	0.0248000033170683 	149.399993896484 	1.999439591674E-12 	149.399993896484 	0.000200003312784247 	149.399993896484 	1.63087487518893E-11 	149.5 	-0.0326000068453141 	149.5 	2.55311054829971E-12 	149.600006103516 	0.00480004768905928 	149.600006103516 	4.94137414951186E-13 	
149.300003051758 	-0.0870000058494043 	149.300003051758 	9.12626387440576E-12 	149.300003051758 	-0.0589000058389502 	149.300003051758 	4.25344059390257E-12 	149.400009155273 	-0.0952000860925182 	149.400009155273 	-5.88055629450905E-12 	149.5 	0.0247999931598315 	149.5 	1.94777643638785E-12 	149.5 	-6.8466761149466E-09 	149.5 	1.62978056354506E-11 	149.600006103516 	-0.0329999523091828 	149.600006103516 	2.36322751351463E-12 	149.700012207031 	0.00400003786489833 	149.700012207031 	4.5216555264225E-13 	
149.400009155273 	-0.0900000861001899 	149.400009155273 	9.09322361281562E-12 	149.399993896484 	-0.0608999966862029 	149.399993896484 	4.20117223973926E-12 	149.5 	-0.0951000068453141 	149.5 	-5.80927080006112E-12 	149.599990844727 	0.0250000029845978 	149.599990844727 	1.8923431925808E-12 	149.599990844727 	-0.000199997019080911 	149.599990844727 	1.62768887098909E-11 	149.699996948242 	-0.0330000068424852 	149.699996948242 	2.16920385806553E-12 	149.800003051758 	0.00439999654190615 	149.800003051758 	4.33719951634584E-13 	
149.5 	-0.0909000068495516 	149.5 	9.0526231827119E-12 	149.5 	-0.0615000068428344 	149.5 	4.14842573044561E-12 	149.600006103516 	-0.0944999523198931 	149.600006103516 	-5.72673697782783E-12 	149.699996948242 	0.0261999931535684 	149.699996948242 	1.83302128100961E-12 	149.699996948242 	9.99931507976726E-05 	149.699996948242 	1.62457102353738E-11 	149.800003051758 	-0.0334000034636119 	149.800003051758 	1.97131515050593E-12 	149.900009155273 	0.00410019194532651 	149.900009155273 	4.53017629334288E-13 	
149.600006103516 	-0.0922999523172621 	149.600006103516 	9.00433668815429E-12 	149.599990844727 	-0.0611999970205943 	149.599990844727 	4.09520402122074E-12 	149.699996948242 	-0.093800006841775 	149.699996948242 	-5.63306755069094E-12 	149.799987792969 	0.0268999667459866 	149.799987792969 	1.76972612868768E-12 	149.799987792969 	-0.000200033260625787 	149.799987792969 	1.62039955270283E-11 	149.899993896484 	-0.032900001766393 	149.899993896484 	1.76997190807693E-12 	150 	0.00560000534460414 	150 	4.72188647697367E-13 	
149.700012207031 	-0.0922999621470808 	149.700012207031 	8.94825563394145E-12 	149.699996948242 	-0.0598000068421243 	149.699996948242 	4.04147743886848E-12 	149.800003051758 	-0.0923000034672441 	149.800003051758 	-5.528340304894E-12 	149.899993896484 	0.0280999982351204 	149.899993896484 	1.70233468574115E-12 	149.899993896484 	-0.000100001772807445 	149.899993896484 	1.61514446952176E-11 	150 	-0.0323999946558615 	150 	1.56547849306565E-12 	150.100006103516 	0.00520015943038743 	150.100006103516 	4.91238857790006E-13 	
149.800003051758 	-0.0925000034621917 	149.800003051758 	8.8842756902114E-12 	149.800003051758 	-0.0594000034616329 	149.800003051758 	3.98724035014848E-12 	149.900009155273 	-0.0913998080577585 	149.900009155273 	-5.41269424766638E-12 	150 	0.0301000053368625 	150 	1.63075152377425E-12 	150 	0.000800005334895104 	150 	1.60877731979132E-11 	150.100006103516 	-0.0327998405700782 	150.100006103516 	1.3582470428396E-12 	150.200012207031 	0.00480013166088611 	150.200012207031 	5.1016532463883E-13 	
149.900009155273 	-0.0926998080540216 	149.900009155273 	8.81226205036186E-12 	149.899993896484 	-0.0592000017641112 	149.899993896484 	3.9324871471386E-12 	150 	-0.089399994663836 	150 	-5.28629456902859E-12 	150.099990844727 	0.0309999955134117 	150.099990844727 	1.55488273714427E-12 	150.099990844727 	0.000899995509826113 	150.099990844727 	1.60127003792516E-11 	150.199996948242 	-0.0325000024531619 	150.199996948242 	1.1487073662554E-12 	150.300003051758 	0.0048999978826032 	150.300003051758 	5.28965188789851E-13 	
150 	-0.0913999946642434 	150 	8.73212084205642E-12 	150 	-0.0575999946595402 	150 	3.87718683035463E-12 	150.100006103516 	-0.0884998405745137 	150.100006103516 	-5.14926763367046E-12 	150.199996948242 	0.0324999975418905 	150.199996948242 	1.47459833165809E-12 	150.199996948242 	0.00259999754052842 	150.199996948242 	1.59259074649957E-11 	150.300003051758 	-0.0332000021226122 	150.300003051758 	9.37209334036258E-13 	150.400009155273 	0.00580011573038064 	150.400009155273 	5.4764418803161E-13 	
150.100006103516 	-0.090999840569566 	150.100006103516 	8.64371114281318E-12 	150.099990844727 	-0.0568000044804648 	150.099990844727 	3.82134170316331E-12 	150.199996948242 	-0.0865000024568872 	150.199996948242 	-5.00184038565484E-12 	150.299987792969 	0.0326998637683573 	150.299987792969 	1.38981495429133E-12 	150.299987792969 	0.00389986376103479 	150.299987792969 	1.58271222385493E-11 	150.399993896484 	-0.0337000034778612 	150.399993896484 	7.24247616011427E-13 	150.5 	0.0064999951646314 	150.5 	5.66196622333823E-13 	
150.200012207031 	-0.0903998683497775 	150.200012207031 	8.54692748867661E-12 	150.199996948242 	-0.0564000024533016 	150.199996948242 	3.76491986025534E-12 	150.300003051758 	-0.0847000021240092 	150.300003051758 	-4.84417357251957E-12 	150.399993896484 	0.0335999965172959 	150.399993896484 	1.30039781893771E-12 	150.399993896484 	0.00459999651502585 	150.399993896484 	1.57160128863205E-11 	150.5 	-0.0332000048365444 	150.5 	5.10204022515346E-13 	150.600006103516 	0.00830017463886179 	150.600006103516 	5.84628153968517E-13 	
150.300003051758 	-0.0893000021242187 	150.300003051758 	8.44166893463029E-12 	150.300003051758 	-0.056600002120831 	150.300003051758 	3.70791463173269E-12 	150.400009155273 	-0.0837998842762318 	150.400009155273 	-4.67651560056207E-12 	150.5 	0.0342999951608363 	150.5 	1.20624955724744E-12 	150.5 	0.00629999515513191 	150.5 	1.5592288955558E-11 	150.600006103516 	-0.0318998253569589 	150.600006103516 	2.95574600359624E-13 	150.700012207031 	0.00860004425339866 	150.700012207031 	6.02935942359396E-13 	
150.400009155273 	-0.0885998842786648 	150.400009155273 	8.32778511713747E-12 	150.399993896484 	-0.0551000034829485 	150.399993896484 	3.65031941749315E-12 	150.5 	-0.083100004841981 	150.5 	-4.49914224877111E-12 	150.599990844727 	0.0373999958246714 	150.599990844727 	1.10727465281929E-12 	150.599990844727 	0.00849999581987504 	150.599990844727 	1.54556647913973E-11 	150.699996948242 	-0.0318000004481291 	150.699996948242 	8.08727323894591E-14 	150.800003051758 	0.00810000462661264 	150.800003051758 	6.21117222449552E-13 	
