Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
158.099990844727 	0.178100013450603 	158.099990844727 	-1.01212736872556E-12 	158 	0.012099999235943 	158 	-1.18444728423308E-11 	158.199996948242 	0.0916999944674899 	158.199996948242 	-6.24136427181748E-12 	158.299987792969 	0.0597997137083439 	158.299987792969 	6.61165057220566E-12 	158.399993896484 	0.0191999991948251 	158.399993896484 	-2.62801055528577E-12 	158.299987792969 	0.193199713707145 	158.299987792969 	4.63551404901207E-14 	158.5 	0.12750001000677 	158.5 	4.63228706523094E-14 	
158.199996948242 	0.180199994465511 	158.199996948242 	-1.02519009887837E-12 	158.100006103516 	0.0148003710710327 	158.100006103516 	-1.11307885363221E-11 	158.300003051758 	0.0933000117365737 	158.300003051758 	-6.2665512409244E-12 	158.399993896484 	0.0608999991891324 	158.399993896484 	5.96728387954914E-12 	158.5 	0.0219000100187259 	158.5 	-2.67569014664434E-12 	158.399993896484 	0.193799999193288 	158.399993896484 	4.62460846611219E-14 	158.600006103516 	0.12780024537642 	158.600006103516 	4.65246223587822E-14 	
158.300003051758 	0.182600011728937 	158.300003051758 	-1.03812754811757E-12 	158.200012207031 	0.0176002924854401 	158.200012207031 	-1.04064371875041E-11 	158.400009155273 	0.0947003568144282 	158.400009155273 	-6.29157730809101E-12 	158.5 	0.0621000100145466 	158.5 	5.32546165935917E-12 	158.600006103516 	0.0219002453814028 	158.600006103516 	-2.7232995313274E-12 	158.5 	0.195700010015571 	158.5 	4.61370288321231E-14 	158.700012207031 	0.129999901626434 	158.700012207031 	4.67175689863633E-14 	
158.399993896484 	0.184599999185593 	158.399993896484 	-1.05093777113687E-12 	158.300003051758 	0.0193000117287738 	158.300003051758 	-9.67217382100801E-12 	158.5 	0.0951000100176316 	158.5 	-6.31641806241551E-12 	158.599990844727 	0.0628000069555128 	158.599990844727 	4.68653409226735E-12 	158.699996948242 	0.0230999910418177 	158.699996948242 	-2.77082264404351E-12 	158.599990844727 	0.196700006963511 	158.599990844727 	4.60279896427076E-14 	158.800003051758 	0.129500010676566 	158.800003051758 	4.69016831106275E-14 	
158.5 	0.187600010009191 	158.5 	-1.06362467766403E-12 	158.400009155273 	0.0217003568177461 	158.400009155273 	-8.92843595470967E-12 	158.600006103516 	0.0944002453834401 	158.600006103516 	-6.34106016984511E-12 	158.699996948242 	0.0642999910342041 	158.699996948242 	4.05056131205711E-12 	158.800003051758 	0.0211000106792198 	158.800003051758 	-2.81826517049167E-12 	158.699996948242 	0.198099991037452 	158.699996948242 	4.59189338137088E-14 	158.900009155273 	0.129400037090818 	158.900009155273 	4.70770209238912E-14 	
158.599990844727 	0.187600006960565 	158.599990844727 	-1.07618439619874E-12 	158.5 	0.0240000100093312 	158.5 	-8.17613164919429E-12 	158.699996948242 	0.0944999910425395 	158.699996948242 	-6.36547491633222E-12 	158.799987792969 	0.0636001000821125 	158.799987792969 	3.41799473842367E-12 	158.899993896484 	0.0201000072993338 	158.899993896484 	-2.86560381650744E-12 	158.799987792969 	0.197100100092939 	158.799987792969 	4.58098946242933E-14 	159 	0.1297999974704 	159 	4.7243528920566E-14 	
158.699996948242 	0.190199991033296 	158.699996948242 	-1.08862076001387E-12 	158.600006103516 	0.0250002453758498 	158.600006103516 	-7.41573233387496E-12 	158.800003051758 	0.0933000106888358 	158.800003051758 	-6.38964827160252E-12 	158.899993896484 	0.0625000072905095 	158.899993896484 	2.78890097366568E-12 	159 	0.0195999974821461 	159 	-2.9128442114899E-12 	158.899993896484 	0.197000007297902 	158.899993896484 	4.57008387952945E-14 	159.100006103516 	0.130400003909017 	159.100006103516 	4.74012579195124E-14 	
158.800003051758 	0.190000010683434 	158.800003051758 	-1.10093184291539E-12 	158.700012207031 	0.0263999016242451 	158.700012207031 	-6.64807325624195E-12 	158.900009155273 	0.0927000371011673 	158.900009155273 	-6.41355472470064E-12 	159 	0.062399997470493 	159 	2.16363876854372E-12 	159.100006103516 	0.0191000039194478 	159.100006103516 	-2.95997030422153E-12 	159 	0.197599997474754 	159 	4.55917829662957E-14 	159.200012207031 	0.131299974105787 	159.200012207031 	4.75501818395669E-14 	
158.899993896484 	0.190000007300114 	158.899993896484 	-1.11311579516709E-12 	158.800003051758 	0.0251000106800348 	158.800003051758 	-5.87401422212431E-12 	159 	0.0926999974690261 	159 	-6.43716864450126E-12 	159.099990844727 	0.0616000039080973 	159.099990844727 	1.5425667986647E-12 	159.199996948242 	0.0192000039096456 	159.199996948242 	-3.00696611324246E-12 	159.099990844727 	0.196300003917713 	159.099990844727 	4.54827437768802E-14 	159.300003051758 	0.13129998731165 	159.300003051758 	4.76902799732268E-14 	
159 	0.189999997477571 	159 	-1.12517633535657E-12 	158.900009155273 	0.0245000370996422 	158.900009155273 	-5.09408041537336E-12 	159.100006103516 	0.0899000039134989 	159.100006103516 	-6.46047490698965E-12 	159.199996948242 	0.0615000039106235 	159.199996948242 	9.25761965370347E-13 	159.300003051758 	0.0181999873166205 	159.300003051758 	-3.05383716331662E-12 	159.199996948242 	0.196300003910437 	159.199996948242 	4.53736879478814E-14 	159.400009155273 	0.131099834914494 	159.400009155273 	4.78215950789641E-14 	
159.099990844727 	0.189400003910123 	159.099990844727 	-1.13710978312368E-12 	159 	0.0255999974760925 	159 	-4.30929157729495E-12 	159.199996948242 	0.0887000039147097 	159.199996948242 	-6.48344379052136E-12 	159.299987792969 	0.0611000171120395 	159.299987792969 	3.13681154780869E-13 	159.399993896484 	0.0172000137390569 	159.399993896484 	-3.10056033466969E-12 	159.299987792969 	0.196200017118827 	159.299987792969 	4.52646487584659E-14 	159.5 	0.130000010009098 	159.5 	4.79440870850345E-14 	
159.199996948242 	0.188300003908807 	159.199996948242 	-1.14891978060112E-12 	159.100006103516 	0.0255000039032893 	159.100006103516 	-3.52021072263443E-12 	159.300003051758 	0.0865999873203691 	159.300003051758 	-6.50605940801186E-12 	159.399993896484 	0.0608000137290219 	159.399993896484 	-2.93591460510316E-13 	159.5 	0.0150000100184116 	159.5 	-3.14714106885558E-12 	159.399993896484 	0.19630001373298 	159.399993896484 	4.51555929294672E-14 	159.600006103516 	0.129600033040333 	159.600006103516 	4.80577933764545E-14 	
159.300003051758 	0.188899987319019 	159.300003051758 	-1.16060449716495E-12 	159.200012207031 	0.0259999741028878 	159.200012207031 	-2.72778069816903E-12 	159.400009155273 	0.0864998349206871 	159.400009155273 	-6.52829504499304E-12 	159.5 	0.059700010016968 	159.5 	-8.95688835436177E-13 	159.600006103516 	0.0145000330521725 	159.600006103516 	-3.19356340521533E-12 	159.5 	0.195900010017795 	159.5 	4.50465371004684E-14 	159.700012207031 	0.129800245042134 	159.700012207031 	4.81626945889826E-14 	
159.399993896484 	0.189700013732363 	159.399993896484 	-1.17216217864905E-12 	159.300003051758 	0.0260999873135006 	159.300003051758 	-1.93296736627178E-12 	159.5 	0.0858000100124627 	159.5 	-6.5501239358375E-12 	159.599990844727 	0.0581000032398151 	159.599990844727 	-1.49224482011966E-12 	159.699996948242 	0.0151000066325651 	159.699996948242 	-3.23981147975877E-12 	159.599990844727 	0.195200003239734 	159.599990844727 	4.49374979110529E-14 	159.800003051758 	0.130600003903965 	159.800003051758 	4.82587767320381E-14 	
159.5 	0.18890001001273 	159.5 	-1.18359635250085E-12 	159.400009155273 	0.0257998349115951 	159.400009155273 	-1.13639360825891E-12 	159.600006103516 	0.0852000330414739 	159.600006103516 	-6.57152899620559E-12 	159.699996948242 	0.0590000066222274 	159.699996948242 	-2.08316371288543E-12 	159.800003051758 	0.0165000039123697 	159.800003051758 	-3.28589058903847E-12 	159.699996948242 	0.195700006632251 	159.699996948242 	4.48284420820541E-14 	159.900009155273 	0.132100123781129 	159.900009155273 	4.83460691302489E-14 	
159.599990844727 	0.188500003241643 	159.599990844727 	-1.19490352950037E-12 	159.5 	0.0238000100143836 	159.5 	-3.39189097640499E-13 	159.699996948242 	0.0844000066281296 	159.699996948242 	-6.59247966937878E-12 	159.799987792969 	0.0605997654929524 	159.799987792969 	-2.66798521123215E-12 	159.899993896484 	0.0181000045849942 	159.899993896484 	-3.33177785494653E-12 	159.799987792969 	0.196399765496608 	159.799987792969 	4.47194028926386E-14 	160 	0.133499988311087 	160 	4.8424545145715E-14 	
159.699996948242 	0.18890000662941 	159.699996948242 	-1.20608716064012E-12 	159.600006103516 	0.0227000330414739 	159.600006103516 	4.57981220422723E-13 	159.800003051758 	0.0851000039110659 	159.800003051758 	-6.61295803677977E-12 	159.899993896484 	0.0630000045712222 	159.899993896484 	-3.24660550495923E-12 	160 	0.0192999883220182 	160 	-3.37747846391539E-12 	159.899993896484 	0.199100004581851 	159.899993896484 	4.46103470636398E-14 	160.100006103516 	0.13470013121696 	160.100006103516 	4.84942287296085E-14 	
159.800003051758 	0.190400003906689 	159.800003051758 	-1.21714551086627E-12 	159.700012207031 	0.0222002450464061 	159.700012207031 	1.25406570241265E-12 	159.900009155273 	0.0860001237888355 	159.900009155273 	-6.632936267229E-12 	160 	0.0643999883177457 	160 	-3.81865028403189E-12 	160.100006103516 	0.0201001312307199 	160.100006103516 	-3.42297657948282E-12 	160 	0.200399988316349 	160 	4.4501291234641E-14 	160.200012207031 	0.135700025552069 	160.200012207031 	4.85551072346102E-14 	
159.899993896484 	0.190800004573248 	159.899993896484 	-1.22807692158278E-12 	159.800003051758 	0.0233000039079343 	159.800003051758 	2.04799155200296E-12 	160 	0.0850999883186887 	160 	-6.652386551718E-12 	160.099990844727 	0.0663000120111974 	160.099990844727 	-4.38374698818021E-12 	160.199996948242 	0.020999995758757 	160.199996948242 	-3.46825648876645E-12 	160.099990844727 	0.201900012012629 	160.099990844727 	4.43922520452255E-14 	160.300003051758 	0.134800012347114 	160.300003051758 	4.86071733870614E-14 	
160 	0.190499988311785 	160 	-1.23888472909689E-12 	159.900009155273 	0.0247001237803488 	159.900009155273 	2.83902736526857E-12 	160.100006103516 	0.0852001312305219 	160.100006103516 	-6.67128966442015E-12 	160.199996948242 	0.0677999957551947 	160.199996948242 	-4.94177899627572E-12 	160.300003051758 	0.0218000123568345 	160.300003051758 	-3.51332319283125E-12 	160.199996948242 	0.20189999575814 	160.199996948242 	4.42831962162267E-14 	160.400009155273 	0.135300151538104 	160.400009155273 	4.86504430777457E-14 	
160.099990844727 	0.1910000120115 	160.099990844727 	-1.2495656353288E-12 	160 	0.023799988310202 	160 	3.62593608510494E-12 	160.199996948242 	0.0846999957575463 	160.199996948242 	-6.68961439686466E-12 	160.299987792969 	0.0684999825462 	160.299987792969 	-5.4922847258241E-12 	160.399993896484 	0.0217000025368179 	160.399993896484 	-3.558154122512E-12 	160.299987792969 	0.202699982553895 	160.299987792969 	4.41741570268112E-14 	160.5 	0.136000002858054 	160.5 	4.86849031026075E-14 	
160.199996948242 	0.191499995758932 	160.199996948242 	-1.26012290013088E-12 	160.100006103516 	0.0254001312277978 	160.100006103516 	4.40793968432057E-12 	160.300003051758 	0.0839000123523874 	160.300003051758 	-6.70734061349989E-12 	160.399993896484 	0.0685000025259797 	160.399993896484 	-6.03513857536076E-12 	160.5 	0.0238000028621173 	160.5 	-3.60275414184338E-12 	160.399993896484 	0.203300002533069 	160.399993896484 	4.40651011978125E-14 	160.600006103516 	0.136400109193346 	160.600006103516 	4.87105639789745E-14 	
160.300003051758 	0.191900012352562 	160.300003051758 	-1.27055488401934E-12 	160.200012207031 	0.0268000255528023 	160.200012207031 	5.18387692685895E-12 	160.400009155273 	0.0834001515395357 	160.400009155273 	-6.7244394586356E-12 	160.5 	0.0691000028600683 	160.5 	-6.56996004239414E-12 	160.600006103516 	0.0258001092006452 	160.600006103516 	-3.64710757219802E-12 	160.5 	0.204400002861803 	160.5 	4.39560453688137E-14 	160.700012207031 	0.138100122734613 	160.700012207031 	4.87274197764497E-14 	
160.399993896484 	0.192100002524967 	160.399993896484 	-1.28086002396825E-12 	160.300003051758 	0.02730001234886 	160.300003051758 	5.95256761956557E-12 	160.5 	0.0840000028620125 	160.5 	-6.7408821764028E-12 	160.599990844727 	0.0694999899860704 	160.599990844727 	-7.09637126331088E-12 	160.699996948242 	0.027000003537978 	160.699996948242 	-3.69119888543955E-12 	160.599990844727 	0.206399989991041 	160.599990844727 	4.38470061793982E-14 	160.800003051758 	0.139600003858504 	160.800003051758 	4.87354699382966E-14 	
160.5 	0.192800002856529 	160.5 	-1.29104146514467E-12 	160.400009155273 	0.0268001515360083 	160.400009155273 	6.7131601849133E-12 	160.600006103516 	0.0851001091941725 	160.600006103516 	-6.75664720752683E-12 	160.699996948242 	0.0716000035245088 	160.699996948242 	-7.6142324920654E-12 	160.800003051758 	0.028800003870856 	160.800003051758 	-3.73503271986899E-12 	160.699996948242 	0.207000003530993 	160.699996948242 	4.37379503503994E-14 	160.900009155273 	0.139599871443352 	160.900009155273 	4.87347169214544E-14 	
160.599990844727 	0.193299989987281 	160.599990844727 	-1.30109610060899E-12 	160.5 	0.0280000028578797 	160.5 	7.4643135631009E-12 	160.699996948242 	0.0855000035298872 	160.699996948242 	-6.77170288590547E-12 	160.799987792969 	0.0724998548539588 	160.799987792969 	-8.12308308890303E-12 	160.899993896484 	0.0293999906571116 	160.899993896484 	-3.77858688254011E-12 	160.799987792969 	0.208199854852865 	160.799987792969 	4.36289111609839E-14 	161 	0.139100006912486 	161 	4.87251609557118E-14 	
160.699996948242 	0.194600003531377 	160.699996948242 	-1.31102699907338E-12 	160.600006103516 	0.0286001091881189 	160.600006103516 	8.20512465456407E-12 	160.800003051758 	0.0871000038605416 	160.800003051758 	-6.78602666273212E-12 	160.899993896484 	0.0718999906530371 	160.899993896484 	-8.62277342109395E-12 	161 	0.029800006923324 	161 	-3.82186584781356E-12 	160.899993896484 	0.207699990656693 	160.899993896484 	4.35198553319851E-14 	161.100006103516 	0.139000089548063 	161.100006103516 	4.87067991245524E-14 	
160.800003051758 	0.195000003863242 	160.800003051758 	-1.32083261662416E-12 	160.700012207031 	0.0294001227375702 	160.700012207031 	8.9343222526638E-12 	160.900009155273 	0.0878998714470072 	160.900009155273 	-6.79958875540622E-12 	161 	0.0716000069078291 	161 	-9.11291790937293E-12 	161.100006103516 	0.0302000895535457 	161.100006103516 	-3.86485412853496E-12 	161 	0.207200006916537 	161 	4.34107995029863E-14 	161.200012207031 	0.139100069907727 	161.200012207031 	4.86796322145012E-14 	
160.899993896484 	0.195599990649498 	160.899993896484 	-1.33051148580547E-12 	160.800003051758 	0.029300003858225 	160.800003051758 	9.650618735174E-12 	161 	0.0873000069186673 	161 	-6.81235956311824E-12 	161.099990844727 	0.0709000001443201 	161.099990844727 	-9.59313453700485E-12 	161.199996948242 	0.0321000102994731 	161.199996948242 	-3.90753641495208E-12 	161.099990844727 	0.207200000149896 	161.099990844727 	4.33017603135708E-14 	161.300003051758 	0.137899987268611 	161.300003051758 	4.86436663857437E-14 	
161 	0.194900006914395 	161 	-1.34006656064421E-12 	160.900009155273 	0.0291998714455985 	160.900009155273 	1.0353029841929E-11 	161.100006103516 	0.0869000895545469 	161.100006103516 	-6.82431499038543E-12 	161.199996948242 	0.0712000102939783 	161.199996948242 	-1.00632581412187E-11 	161.300003051758 	0.0330999872749089 	161.300003051758 	-3.94991691532571E-12 	161.199996948242 	0.207600010304304 	161.199996948242 	4.3192704484572E-14 	161.400009155273 	0.137799987263861 	161.400009155273 	4.85988906613751E-14 	
161.099990844727 	0.194700000145531 	161.099990844727 	-1.34949492534093E-12 	161 	0.0290000069144298 	161 	1.10401147558106E-11 	161.199996948242 	0.0882000103010796 	161.199996948242 	-6.83542311839395E-12 	161.299987792969 	0.0707999276637565 	161.299987792969 	-1.05228313340763E-11 	161.399993896484 	0.034399987278448 	161.399993896484 	-3.9919738802049E-12 	161.299987792969 	0.206899927659833 	161.299987792969 	4.30836652951565E-14 	161.5 	0.137100000472856 	161.5 	4.85453187050282E-14 	
161.199996948242 	0.195900010294281 	161.199996948242 	-1.35879945746764E-12 	161.100006103516 	0.0291000895522302 	161.100006103516 	1.17108324436191E-11 	161.300003051758 	0.0894999872689368 	161.300003051758 	-6.84565877800268E-12 	161.399993896484 	0.0706999872636516 	161.399993896484 	-1.09716781252371E-11 	161.5 	0.0363000004799687 	161.5 	-4.03371132699996E-12 	161.399993896484 	0.206599987272057 	161.399993896484 	4.29746094661577E-14 	161.600006103516 	0.13720008006203 	161.600006103516 	4.84829341663423E-14 	
161.300003051758 	0.19649998726527 	161.300003051758 	-1.36797870868073E-12 	161.200012207031 	0.0295000698970398 	161.200012207031 	1.23638017839392E-11 	161.400009155273 	0.0894999872689368 	161.400009155273 	-6.85499136270052E-12 	161.5 	0.0695000004707254 	161.5 	-1.14094090175176E-11 	161.600006103516 	0.0386000800717738 	161.600006103516 	-4.07511399366766E-12 	161.5 	0.207500000477012 	161.5 	4.2865553637159E-14 	161.700012207031 	0.13690007362311 	161.700012207031 	4.84117445487646E-14 	
161.399993896484 	0.197399987264362 	161.399993896484 	-1.37703130709444E-12 	161.300003051758 	0.02999998726591 	161.300003051758 	1.29976281399585E-11 	161.5 	0.0904000004811678 	161.5 	-6.86339053405694E-12 	161.599990844727 	0.0681999906519195 	161.599990844727 	-1.18356390344546E-11 	161.699996948242 	0.0395000140197226 	161.699996948242 	-4.11616682247807E-12 	161.599990844727 	0.207199990654772 	161.599990844727 	4.27565144477435E-14 	161.800003051758 	0.137699990984402 	161.800003051758 	4.83317627294028E-14 	
161.5 	0.198400000474066 	161.5 	-1.3859600155955E-12 	161.400009155273 	0.0312999872621731 	161.400009155273 	1.36111811695989E-11 	161.600006103516 	0.0903000800608424 	161.600006103516 	-6.87082944682202E-12 	161.699996948242 	0.0685000140147167 	161.699996948242 	-1.2250175218399E-11 	161.800003051758 	0.0409999909898033 	161.800003051758 	-4.15687352437543E-12 	161.699996948242 	0.208100014024239 	161.699996948242 	4.26474586187447E-14 	161.900009155273 	0.137400123734551 	161.900009155273 	4.82429642975077E-14 	
161.599990844727 	0.19999999065476 	161.599990844727 	-1.39476210952462E-12 	161.5 	0.0314000004800619 	161.5 	1.42029254404812E-11 	161.699996948242 	0.0898000140223303 	161.699996948242 	-6.87727614518915E-12 	161.799987792969 	0.068999931383587 	161.799987792969 	-1.26525658286506E-11 	161.899993896484 	0.0428000045358203 	161.899993896484 	-4.19721286068038E-12 	161.799987792969 	0.208099931383913 	161.799987792969 	4.25384194293292E-14 	162 	0.137899988265417 	162 	4.81453763505565E-14 	
161.699996948242 	0.200800014012202 	161.699996948242 	-1.40344027531364E-12 	161.600006103516 	0.0325000800585258 	161.600006103516 	1.47716682213924E-11 	161.800003051758 	0.0887999909900827 	161.800003051758 	-6.88270262180407E-12 	161.899993896484 	0.0690000045287888 	161.899993896484 	-1.3042606104568E-11 	162 	0.044599988272239 	162 	-4.23718832457661E-12 	161.899993896484 	0.208500004533562 	161.899993896484 	4.24293636003304E-14 	162.100006103516 	0.138000034996367 	162.100006103516 	4.80389691043441E-14 	
161.800003051758 	0.201399990990467 	161.800003051758 	-1.41199316018906E-12 	161.700012207031 	0.0327000736215268 	161.700012207031 	1.53159189818954E-11 	161.900009155273 	0.0893001237418503 	161.900009155273 	-6.88707755464447E-12 	162 	0.0682999882701552 	162 	-1.34199038330768E-11 	162.100006103516 	0.0457000349997543 	162.100006103516 	-4.27678491277016E-12 	162 	0.208799988271494 	162 	4.23203077713316E-14 	162.200012207031 	0.137800008582417 	162.200012207031 	4.792375677924E-14 	
161.899993896484 	0.202200004525366 	161.899993896484 	-1.42041948783516E-12 	161.800003051758 	0.0329999909881735 	161.800003051758 	1.58341769479019E-11 	162 	0.0906999882718083 	162 	-6.89036998037782E-12 	162.099990844727 	0.0684000051987823 	162.099990844727 	-1.37840723145521E-11 	162.199996948242 	0.0458000085855019 	162.199996948242 	-4.31598785319155E-12 	162.099990844727 	0.209000005197595 	162.099990844727 	4.22112685819161E-14 	162.300003051758 	0.137399995372107 	162.300003051758 	4.77997589692738E-14 	
