Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
155.900009155273 	-0.0202999076427659 	155.900009155273 	-8.55443201284894E-13 	155.899993896484 	0.130800002953038 	155.899993896484 	1.19525865232703E-12 	156 	-0.0364000000918168 	156 	1.07082167612931E-14 	156.099990844727 	0.156000000242784 	156.099990844727 	-8.07776887095719E-12 	156.099990844727 	0.13590000023396 	156.099990844727 	1.78351989190121E-13 	156.199996948242 	0.0313000042879139 	156.199996948242 	-1.1642593902876E-12 	156.300003051758 	-0.544600014683965 	156.300003051758 	-2.27257826880125E-13 	
156 	-0.0188000000998727 	156 	-8.31108428823521E-13 	156 	0.132299999902898 	156 	1.16702822573466E-12 	156.100006103516 	-0.0368997017358197 	156.100006103516 	1.06879730388095E-14 	156.199996948242 	0.157400004296505 	156.199996948242 	-8.02400249790295E-12 	156.199996948242 	0.137200004290207 	156.199996948242 	1.73436007245358E-13 	156.300003051758 	0.0331999853078742 	156.300003051758 	-1.18249899407969E-12 	156.400009155273 	-0.542299778651795 	156.400009155273 	-2.26044604714869E-13 	
156.100006103516 	-0.0172997017434682 	156.100006103516 	-8.06367137825312E-13 	156.099990844727 	0.133700000238605 	156.099990844727 	1.13805419540269E-12 	156.199996948242 	-0.0364999957091641 	156.199996948242 	1.06677324050842E-14 	156.299987792969 	0.158299627692031 	156.299987792969 	-7.9588595275228E-12 	156.299987792969 	0.139199627679773 	156.299987792969 	1.68557334173267E-13 	156.399993896484 	0.0349000127316685 	156.399993896484 	-1.19067657462662E-12 	156.5 	-0.541000006574905 	156.5 	-2.24833825137432E-13 	
156.200012207031 	-0.015999638082576 	156.200012207031 	-7.81220665320478E-13 	156.199996948242 	0.136100004288892 	156.199996948242 	1.10832138834407E-12 	156.300003051758 	-0.0355000146810198 	156.300003051758 	1.06474886826006E-14 	156.399993896484 	0.160000012736418 	156.399993896484 	-7.88205686246358E-12 	156.399993896484 	0.142500012727396 	156.399993896484 	1.63715139264154E-13 	156.5 	0.0362999934150139 	156.5 	-1.18816982623287E-12 	156.600006103516 	-0.540999986602401 	156.600006103516 	-2.23625118613378E-13 	
156.300003051758 	-0.0137000146860373 	156.300003051758 	-7.55670595617869E-13 	156.300003051758 	0.138099985313602 	156.300003051758 	1.07782783800811E-12 	156.400009155273 	-0.0337997786482447 	156.400009155273 	1.0627244960117E-14 	156.5 	0.161099993420066 	156.5 	-7.79334031928654E-12 	156.5 	0.143899993418017 	156.5 	1.58910828182239E-13 	156.600006103516 	0.0370000133916619 	156.600006103516 	-1.17433643160353E-12 	156.700012207031 	-0.542099748185137 	156.700012207031 	-2.22418670082185E-13 	
156.400009155273 	-0.0129997786571039 	156.400009155273 	-7.29706785150713E-13 	156.399993896484 	0.140700012729212 	156.399993896484 	1.04657204211891E-12 	156.5 	-0.0318000065744855 	156.5 	1.06070043263918E-14 	156.599990844727 	0.16000001339853 	156.599990844727 	-7.69246298548589E-12 	156.599990844727 	0.142900013401231 	156.599990844727 	1.5414578347158E-13 	156.699996948242 	0.0359000133903464 	156.699996948242 	-1.14852543827164E-12 	156.800003051758 	-0.541999989320175 	156.800003051758 	-2.21214663105299E-13 	
156.5 	-0.0136000065904227 	156.5 	-7.03334811848377E-13 	156.5 	0.140799993416294 	156.5 	1.01453813128608E-12 	156.600006103516 	-0.0316999865972321 	156.600006103516 	1.05867606039081E-14 	156.699996948242 	0.159200013404188 	156.699996948242 	-7.57913085744772E-12 	156.699996948242 	0.142100013392337 	156.699996948242 	1.49419209102281E-13 	156.800003051758 	0.0365000106758089 	156.800003051758 	-1.11005751563013E-12 	156.900009155273 	-0.540499588016246 	156.900009155273 	-2.20012730215307E-13 	
156.600006103516 	-0.0153999866015511 	156.600006103516 	-6.76544281296048E-13 	156.599990844727 	0.141500013400218 	156.599990844727 	9.8172955216938E-13 	156.699996948242 	-0.0319999865969294 	156.699996948242 	1.05665199701829E-14 	156.799987792969 	0.160399742468144 	156.799987792969 	-7.45311535735257E-12 	156.799987792969 	0.143899742462963 	156.799987792969 	1.44733205567915E-13 	156.899993896484 	0.0379999947545002 	156.899993896484 	-1.05825724531392E-12 	157 	-0.53850000424427 	157 	-2.18813238190633E-13 	
156.700012207031 	-0.0160997481871163 	156.700012207031 	-6.49336840509804E-13 	156.699996948242 	0.141600013397692 	156.699996948242 	9.48129961463189E-13 	156.800003051758 	-0.0296999893180327 	156.800003051758 	1.05462762476993E-14 	156.899993896484 	0.161199994756316 	156.899993896484 	-7.31411480932455E-12 	156.899993896484 	0.143999994746991 	156.899993896484 	1.40087000962248E-13 	157 	0.0405999957583845 	157 	-9.92405529864541E-13 	157.100006103516 	-0.538199907728995 	157.100006103516 	-2.17615820941843E-13 	
156.800003051758 	-0.0146999893258908 	156.800003051758 	-6.21714390942294E-13 	156.800003051758 	0.14330001068447 	156.800003051758 	9.13737975361378E-13 	156.900009155273 	-0.0274995880099596 	156.900009155273 	1.05260325252157E-14 	157 	0.163399995755753 	157 	-7.16188421877705E-12 	157 	0.147599995754717 	157 	1.35481971798883E-13 	157.100006103516 	0.0413000922635547 	157.100006103516 	-9.11789721514185E-13 	157.200012207031 	-0.538299821375404 	157.200012207031 	-2.16420661685915E-13 	
156.900009155273 	-0.0130995880172122 	156.900009155273 	-5.93666156528696E-13 	156.899993896484 	0.143899994756794 	156.899993896484 	8.78552693649623E-13 	157 	-0.0250000042360625 	157 	1.05057918914904E-14 	157.099990844727 	0.164300002863456 	157.099990844727 	-6.9961866652997E-12 	157.099990844727 	0.149100002861815 	157.099990844727 	1.3091946946242E-13 	157.199996948242 	0.0416999998051324 	157.199996948242 	-1.033013385736E-12 	157.300003051758 	-0.538499996466271 	157.300003051758 	-2.15227942261792E-13 	
157 	-0.0108000042455387 	157 	-5.65198351275259E-13 	157 	0.146199995753705 	157 	8.42557047643828E-13 	157.100006103516 	-0.0229999077346292 	157.100006103516 	1.04855481690068E-14 	157.199996948242 	0.16429999981483 	157.199996948242 	-6.81670836190621E-12 	157.199996948242 	0.150399999809451 	157.199996948242 	1.26398759739653E-13 	157.300003051758 	0.0421000035275938 	157.300003051758 	-1.21999406100907E-12 	157.400009155273 	-0.537599816991133 	157.400009155273 	-2.14037298647065E-13 	
157.100006103516 	-0.00879990773682948 	157.100006103516 	-5.36299941111458E-13 	157.099990844727 	0.148000002860499 	157.099990844727 	8.05755692955584E-13 	157.199996948242 	-0.022400000183552 	157.199996948242 	1.04653075352816E-14 	157.299987792969 	0.163899824721739 	157.299987792969 	-6.62324091575584E-12 	157.299987792969 	0.150899824715452 	157.299987792969 	1.2192188030308E-13 	157.399993896484 	0.0430000041887979 	157.399993896484 	-1.41036611805042E-12 	157.5 	-0.537000005293521 	157.5 	-2.12849094175154E-13 	
157.200012207031 	-0.00709982137777843 	157.200012207031 	-5.06972891986448E-13 	157.199996948242 	0.148799999806215 	157.199996948242 	7.68131067669306E-13 	157.300003051758 	-0.0214999964664457 	157.300003051758 	1.0445063812798E-14 	157.399993896484 	0.165100004196574 	157.399993896484 	-6.41546206438764E-12 	157.399993896484 	0.15140000419342 	157.399993896484 	1.17488123071924E-13 	157.5 	0.0439999947047909 	157.5 	-1.60400359452445E-12 	157.600006103516 	-0.537399912165711 	157.600006103516 	-2.11662966201628E-13 	
157.300003051758 	-0.00499999646854121 	157.300003051758 	-4.772194314439E-13 	157.300003051758 	0.148900003528979 	157.300003051758 	7.29682394869133E-13 	157.400009155273 	-0.0188998169905972 	157.400009155273 	1.04248200903144E-14 	157.5 	0.165599994710647 	157.5 	-6.19313700609828E-12 	157.5 	0.152099994702439 	157.5 	1.13098832898175E-13 	157.600006103516 	0.0461000878276536 	157.600006103516 	-1.80068613928837E-12 	157.700012207031 	-0.536999782802013 	157.700012207031 	-2.10479096220965E-13 	
157.400009155273 	-0.00169981698854826 	157.400009155273 	-4.47028133026506E-13 	157.399993896484 	0.150400004196854 	157.399993896484 	6.9040940054801E-13 	157.5 	-0.0173000052891439 	157.5 	1.04045794565891E-14 	157.599990844727 	0.166399998423003 	157.599990844727 	-5.95603981660403E-12 	157.599990844727 	0.153599998426216 	157.599990844727 	1.08755327495979E-13 	157.699996948242 	0.0456000085832784 	157.699996948242 	-2.00018407652355E-12 	157.800003051758 	-0.535900010727346 	157.800003051758 	-2.09297664349605E-13 	
157.5 	0.000299994702800177 	157.5 	-4.16405864711833E-13 	157.5 	0.151499994710321 	157.5 	6.50293768436734E-13 	157.600006103516 	-0.0159999121678993 	157.600006103516 	1.03843357341055E-14 	157.699996948242 	0.166100008587819 	157.699996948242 	-5.70383491748381E-12 	157.699996948242 	0.154500008582545 	157.699996948242 	1.04456939490807E-13 	157.800003051758 	0.0463999892672291 	157.800003051758 	-2.20235182626509E-12 	157.900009155273 	-0.536099884746363 	157.900009155273 	-2.08118310010142E-13 	
157.600006103516 	0.00200008783576777 	157.600006103516 	-3.85340934879204E-13 	157.599990844727 	0.152699998427124 	157.599990844727 	6.09341411390137E-13 	157.699996948242 	-0.0152999914134853 	157.699996948242 	1.03640951003803E-14 	157.799987792969 	0.166999780652986 	157.799987792969 	-5.43633610893803E-12 	157.799987792969 	0.155599780657212 	157.799987792969 	1.00205638712098E-13 	157.899993896484 	0.0462999960363959 	157.899993896484 	-2.40691380418334E-12 	158 	-0.535199990416004 	158 	-2.06941393090994E-13 	
157.700012207031 	0.00370021719572833 	157.700012207031 	-3.53835637358076E-13 	157.699996948242 	0.153200008579006 	157.699996948242 	5.6753350059126E-13 	157.800003051758 	-0.0145000107222586 	157.800003051758 	1.03438513778967E-14 	157.899993896484 	0.166899996045686 	157.899993896484 	-5.15319853385825E-12 	157.899993896484 	0.155999996037281 	157.899993896484 	9.60007859265187E-14 	158 	0.0468000095861498 	158 	-2.61371104100268E-12 	158.100006103516 	-0.534899950456747 	158.100006103516 	-2.05766554392733E-13 	
157.800003051758 	0.0056999892622116 	157.800003051758 	-3.21892534730353E-13 	157.800003051758 	0.154599989269627 	157.800003051758 	5.2486989016021E-13 	157.900009155273 	-0.0142998847441049 	157.900009155273 	1.0323607655413E-14 	158 	0.167100009588466 	158 	-4.85419858745564E-12 	158 	0.155200009583496 	158 	9.18436918134515E-14 	158.100006103516 	0.0474000495378277 	158.100006103516 	-2.82248360080526E-12 	158.200012207031 	-0.534799824476067 	158.200012207031 	-2.04593973687334E-13 	
157.900009155273 	0.0067001152492594 	157.900009155273 	-3.23355742094303E-13 	157.899993896484 	0.154099996041623 	157.899993896484 	4.81350956442909E-13 	158 	-0.0140999904106138 	158 	1.03033670216878E-14 	158.099990844727 	0.167999989942473 	158.099990844727 	-4.53912234560427E-12 	158.099990844727 	0.153799989937397 	158.099990844727 	8.77356379055906E-14 	158.199996948242 	0.0468999967051786 	158.199996948242 	-3.03296287585331E-12 	158.300003051758 	-0.534200012778456 	158.300003051758 	-2.03423829368737E-13 	
158 	0.00760000957961893 	158 	-3.36721780349518E-13 	158 	0.154400009589153 	158 	4.36957087293638E-13 	158.100006103516 	-0.0127999504547915 	158.100006103516 	1.02831232992042E-14 	158.199996948242 	0.168799996710732 	158.199996948242 	-4.20761043038595E-12 	158.199996948242 	0.152699996709998 	158.199996948242 	8.36760286890813E-14 	158.300003051758 	0.0486999872155138 	158.300003051758 	-3.24496929997047E-12 	158.400009155273 	-0.534299883409403 	158.400009155273 	-2.02255764304539E-13 	
158.100006103516 	0.00920004954241449 	158.100006103516 	-3.5001685051815E-13 	158.099990844727 	0.155499989938107 	158.099990844727 	4.23133160469206E-13 	158.199996948242 	-0.0112000032822834 	158.199996948242 	1.0262882665479E-14 	158.299987792969 	0.170599808407133 	158.299987792969 	-3.85950084310454E-12 	158.299987792969 	0.152799808405689 	158.299987792969 	7.96667611283048E-14 	158.399993896484 	0.0497999973740662 	158.399993896484 	-3.45818695632427E-12 	158.5 	-0.533699989078741 	158.5 	-2.01090134938154E-13 	
158.200012207031 	0.00980017551773926 	158.200012207031 	-3.63238907347739E-13 	158.199996948242 	0.155099996714853 	158.199996948242 	4.10413192360566E-13 	158.300003051758 	-0.00960001277417177 	158.300003051758 	1.02426389429953E-14 	158.399993896484 	0.170299997385882 	158.399993896484 	-3.59347572022468E-12 	158.399993896484 	0.153499997373729 	158.399993896484 	7.57072698593675E-14 	158.5 	0.0515000109226094 	158.5 	-3.67242217962776E-12 	158.600006103516 	-0.531299531219702 	158.600006103516 	-1.99926585515157E-13 	
158.300003051758 	0.0119999872185872 	158.300003051758 	-3.76385950145215E-13 	158.300003051758 	0.155699987219123 	158.300003051758 	3.97757245842663E-13 	158.400009155273 	-0.00989988340734271 	158.400009155273 	1.02223952205117E-14 	158.5 	0.169900010921992 	158.5 	-3.62289089112298E-12 	158.5 	0.153700010916509 	158.5 	7.17988288780479E-14 	158.600006103516 	0.0535004687699256 	158.600006103516 	-3.88737627948037E-12 	158.700012207031 	-0.527999689053104 	158.700012207031 	-1.98765294085023E-13 	
158.400009155273 	0.0135001165836002 	158.400009155273 	-3.89461991436992E-13 	158.399993896484 	0.155899997378583 	158.399993896484 	3.85169969796156E-13 	158.5 	-0.0106999890776933 	158.5 	1.02021545867865E-14 	158.599990844727 	0.171599991939729 	158.599990844727 	-3.65151886671995E-12 	158.599990844727 	0.155699991933943 	158.599990844727 	6.79426810245918E-14 	158.699996948242 	0.0565000129136024 	158.699996948242 	-4.10274266045963E-12 	158.800003051758 	-0.52540001282614 	158.800003051758 	-1.97606437319189E-13 	
158.5 	0.0157000109102228 	158.5 	-4.02463040975499E-13 	158.5 	0.154400010913378 	158.5 	3.72650255460589E-13 	158.600006103516 	-0.00959953121491708 	158.600006103516 	1.01819108643029E-14 	158.699996948242 	0.173500012926525 	158.699996948242 	-3.67932907382101E-12 	158.699996948242 	0.15810001292266 	158.699996948242 	6.41383076678103E-14 	158.800003051758 	0.0586999871738954 	158.800003051758 	-4.31830591019547E-12 	158.900009155273 	-0.524699760528165 	158.900009155273 	-1.96449661530256E-13 	
158.600006103516 	0.0192004687778535 	158.600006103516 	-4.15393066729464E-13 	158.599990844727 	0.154799991942127 	158.599990844727 	3.60204655683477E-13 	158.699996948242 	-0.00709998707316117 	158.699996948242 	1.01616702305776E-14 	158.799987792969 	0.17479968914995 	158.799987792969 	-3.7062737233802E-12 	158.799987792969 	0.158999689141638 	158.799987792969 	6.03875278850357E-14 	158.899993896484 	0.0605000010473304 	158.899993896484 	-4.53371169630371E-12 	159 	-0.523799988455721 	159 	-1.95295319716633E-13 	
158.700012207031 	0.0226003109419253 	158.700012207031 	-4.28250079144387E-13 	158.699996948242 	0.156400012921949 	158.699996948242 	3.4783210494449E-13 	158.800003051758 	-0.00540001282206504 	158.800003051758 	1.0141426508094E-14 	158.899993896484 	0.176900001053582 	158.899993896484 	-3.73232172844557E-12 	158.899993896484 	0.160500001045875 	158.899993896484 	5.66898552038065E-14 	159 	0.0613000115336035 	159 	-4.74872968356609E-12 	159.100006103516 	-0.522299729724182 	159.100006103516 	-1.94143059568901E-13 	
158.800003051758 	0.0257999871682841 	158.800003051758 	-4.41032133225155E-13 	158.800003051758 	0.156799987169506 	158.800003051758 	3.3553724131508E-13 	158.900009155273 	-0.00349976053257706 	158.900009155273 	1.01211827856104E-14 	159 	0.177500011544907 	159 	-3.75742959493162E-12 	159 	0.161100011537201 	159 	5.30465244253002E-14 	159.100006103516 	0.0608002702720114 	159.100006103516 	-4.96302339981603E-12 	159.200012207031 	-0.520899729061057 	159.200012207031 	-1.92993057414031E-13 	
158.900009155273 	0.0268002394659561 	158.900009155273 	-4.53743130102266E-13 	158.899993896484 	0.157300001046679 	158.899993896484 	3.23324655454954E-13 	159 	-0.00219998845568625 	159 	1.01009421518852E-14 	159.099990844727 	0.179000002055545 	159.099990844727 	-3.78155440251096E-12 	159.099990844727 	0.160900002054404 	159.099990844727 	4.94587371863182E-14 	159.199996948242 	0.0612000027176691 	159.199996948242 	-5.17624934860506E-12 	159.300003051758 	-0.520099996618228 	159.300003051758 	-1.9184548820096E-13 	
159 	0.0289000115371891 	159 	-4.66379190924064E-13 	159 	0.158100011540228 	159 	3.11193352960497E-13 	159.100006103516 	-0.000999729723844212 	159.100006103516 	1.00806984294015E-14 	159.199996948242 	0.180000002721499 	159.199996948242 	-3.80466420360539E-12 	159.199996948242 	0.161600002713385 	159.199996948242 	4.59260567603302E-14 	159.300003051758 	0.0632000033874647 	159.300003051758 	-5.38815412653856E-12 	159.400009155273 	-0.519100019650068 	159.400009155273 	-1.90700001687292E-13 	
159.100006103516 	0.0299002702668076 	159.100006103516 	-4.78944172263363E-13 	159.099990844727 	0.158400002052076 	159.099990844727 	2.99149768152571E-13 	159.199996948242 	0.00140000272222096 	159.199996948242 	1.00604577956763E-14 	159.299987792969 	0.180399735167157 	159.299987792969 	-3.82671264353146E-12 	159.299987792969 	0.163499735164805 	159.299987792969 	4.24502193156267E-14 	159.399993896484 	0.0630000101518817 	159.399993896484 	-5.59834718748031E-12 	159.5 	-0.51790000643814 	159.5 	-1.89556947426432E-13 	
159.200012207031 	0.0316002709369059 	159.200012207031 	-4.9143614026362E-13 	159.199996948242 	0.15930000271328 	159.199996948242 	2.87192958207311E-13 	159.300003051758 	0.00300000338756945 	159.300003051758 	1.00402140731927E-14 	159.399993896484 	0.180300010157225 	159.399993896484 	-3.84766714099582E-12 	159.399993896484 	0.162800010148203 	159.399993896484 	3.90308222931714E-14 	159.5 	0.0615999935616856 	159.5 	-5.80655926751226E-12 	159.600006103516 	-0.517599840830371 	159.600006103516 	-1.88415976553965E-13 	
159.300003051758 	0.0331000033766031 	159.300003051758 	-5.03853205627678E-13 	159.300003051758 	0.159600003389642 	159.300003051758 	2.75327500890469E-13 	159.400009155273 	0.00299998035188764 	159.400009155273 	1.00199703507091E-14 	159.5 	0.180399993565516 	159.5 	-3.86748493408779E-12 	159.5 	0.162299993564375 	159.5 	3.56690587885442E-14 	159.600006103516 	0.0599001591617707 	159.600006103516 	-6.01241722784276E-12 	159.700012207031 	-0.516999866915285 	159.700012207031 	-1.87277263674359E-13 	
159.400009155273 	0.0337999803523417 	159.400009155273 	-5.16199158090123E-13 	159.399993896484 	0.159300010156585 	159.399993896484 	2.6355791821611E-13 	159.5 	0.00159999356401386 	159.5 	9.99972971698384E-15 	159.599990844727 	0.180200010159751 	159.599990844727 	-3.88612395461719E-12 	159.599990844727 	0.161200010159519 	159.599990844727 	3.23660867241054E-14 	159.699996948242 	0.0586000138719101 	159.699996948242 	-6.21554190008028E-12 	159.800003051758 	-0.514600002381485 	159.800003051758 	-1.86140982014051E-13 	
159.5 	0.0342999935601256 	159.5 	-5.28470230195213E-13 	159.5 	0.159399993557599 	159.5 	2.51883350986838E-13 	159.600006103516 	0.00100015917269047 	159.600006103516 	9.97948599450022E-15 	159.699996948242 	0.181100013876858 	159.699996948242 	-3.90355058072316E-12 	159.699996948242 	0.161600013874704 	159.699996948242 	2.91215562999768E-14 	159.800003051758 	0.0587999976123683 	159.800003051758 	-6.41563946012637E-12 	159.900009155273 	-0.512499822900281 	159.900009155273 	-1.85006784775647E-13 	
159.600006103516 	0.0356001591644599 	159.600006103516 	-5.40670167119845E-13 	159.599990844727 	0.159100010154361 	159.599990844727 	2.40310094147482E-13 	159.699996948242 	0.00220001388515811 	159.699996948242 	9.95924536077499E-15 	159.799987792969 	0.182299878411868 	159.799987792969 	-3.91972019198379E-12 	159.799987792969 	0.161199878406478 	159.799987792969 	2.59371157534136E-14 	159.899993896484 	0.0599999982805457 	159.899993896484 	-6.61228563474088E-12 	160 	-0.510999997997715 	160 	-1.8387501806755E-13 	
159.700012207031 	0.037300133080862 	159.700012207031 	-5.52797090705436E-13 	159.699996948242 	0.15970001387177 	159.699996948242 	2.28837348420024E-13 	159.800003051758 	0.00399999762157677 	159.800003051758 	9.93900163829137E-15 	159.899993896484 	0.184299998290953 	159.899993896484 	-3.93459841286532E-12 	159.899993896484 	0.162399998283945 	159.899993896484 	2.28124514607981E-14 	160 	0.0599000020010862 	160 	-6.80516968768901E-12 	160.100006103516 	-0.509899861855956 	160.100006103516 	-1.82745336470348E-13 	
