Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
167.899993896484 	0.104400000127498 	167.899993896484 	-8.38910580348372E-13 	167.800003051758 	-0.140200003253995 	167.800003051758 	-3.17145588158743E-12 	168 	-0.00840000189782586 	168 	-3.66662714200823E-11 	168.099990844727 	-0.00310000358877005 	168.099990844727 	1.11365552136585E-11 	168.199996948242 	0.00890000149229309 	168.199996948242 	2.44857275969045E-12 	168.099990844727 	0.277299996414513 	168.099990844727 	1.35090992197542E-11 	168.300003051758 	0.231400001153816 	168.300003051758 	2.2054643783548E-12 	
168 	0.103699998100637 	168 	-8.53329746416728E-13 	167.900009155273 	-0.14030014887976 	167.900009155273 	-3.07981271208518E-12 	168.100006103516 	-0.00639995143137639 	168.100006103516 	-3.69150122313282E-11 	168.199996948242 	-0.00119999851449393 	168.199996948242 	1.14348033933466E-11 	168.300003051758 	0.00860000115790172 	168.300003051758 	2.44241160534925E-12 	168.199996948242 	0.276500001491513 	168.199996948242 	1.28387945677079E-11 	168.400009155273 	0.230299920563994 	168.400009155273 	1.99399451479538E-12 	
168.099990844727 	0.103399996405642 	168.099990844727 	-8.67592678310033E-13 	168 	-0.141300001894706 	168 	-2.98673238898836E-12 	168.199996948242 	-0.00489999851561151 	168.199996948242 	-3.71603478813073E-11 	168.299987792969 	-0.00119986473873723 	168.299987792969 	1.17284638933449E-11 	168.399993896484 	0.009400002512848 	168.399993896484 	2.43376451091452E-12 	168.299987792969 	0.275100135266257 	168.299987792969 	1.21730322953936E-11 	168.5 	0.230400001506496 	168.5 	1.79520427718912E-12 	
168.199996948242 	0.103100001484563 	168.199996948242 	-8.81701449408532E-13 	168.100006103516 	-0.140699951436545 	168.100006103516 	-2.89201538950187E-12 	168.300003051758 	-0.00519999884272693 	168.300003051758 	-3.7402123738915E-11 	168.399993896484 	-0.00139999749080744 	168.399993896484 	1.20170002900427E-11 	168.5 	0.00990000150341075 	168.5 	2.42261027563172E-12 	168.399993896484 	0.274100002519845 	168.399993896484 	1.15118693607279E-11 	168.600006103516 	0.230300119023013 	168.600006103516 	1.60923379946037E-12 	
168.300003051758 	0.102100001153303 	168.300003051758 	-8.95651591340876E-13 	168.200012207031 	-0.140100140066352 	168.200012207031 	-2.79550072155623E-12 	168.400009155273 	-0.00400007943972014 	168.400009155273 	-3.76400673631835E-11 	168.5 	-0.00159999850438908 	168.5 	1.22997236614352E-11 	168.600006103516 	0.0107001190117444 	168.600006103516 	2.40893146483636E-12 	168.5 	0.273600001506566 	168.5 	1.08556701255203E-11 	168.700012207031 	0.231399983553274 	168.700012207031 	1.43631257740511E-12 	
168.399993896484 	0.100700002512895 	168.399993896484 	-9.09438732545677E-13 	168.300003051758 	-0.141499998848303 	168.300003051758 	-2.69702454611195E-12 	168.5 	-0.00349999849277083 	168.5 	-3.78739034028155E-11 	168.599990844727 	-0.000500000198371708 	168.599990844727 	1.25759308298766E-11 	168.699996948242 	0.0122999984523631 	168.699996948242 	2.39271218458976E-12 	168.599990844727 	0.27339999981632 	168.599990844727 	1.02047981573822E-11 	168.800003051758 	0.230699996762269 	168.800003051758 	1.27665944262008E-12 	
168.5 	0.100500001499313 	168.5 	-9.23064801190088E-13 	168.400009155273 	-0.143500079437217 	168.400009155273 	-2.59637385922022E-12 	168.600006103516 	-0.00249988098221365 	168.600006103516 	-3.81034579668576E-11 	168.699996948242 	0.00159999844618142 	168.699996948242 	1.28450266255904E-11 	168.800003051758 	0.0139999967577751 	168.800003051758 	2.37392892307806E-12 	168.699996948242 	0.273699998448137 	168.699996948242 	9.55932166530929E-12 	168.900009155273 	0.22960006212088 	168.900009155273 	1.13041837131017E-12 	
168.599990844727 	0.101399999810383 	168.599990844727 	-9.36523359925846E-13 	168.5 	-0.144399998498557 	168.5 	-2.49339251985243E-12 	168.699996948242 	-0.001300001553318 	168.699996948242 	-3.83284104503169E-11 	168.799987792969 	0.00230001164891291 	168.799987792969 	1.31062314164435E-11 	168.899993896484 	0.0150000025168993 	168.899993896484 	2.35256885429486E-12 	168.799987792969 	0.273800011666026 	168.799987792969 	8.91970665931752E-12 	169 	0.229700001837045 	169 	9.97823833643881E-13 	
168.699996948242 	0.103299998452712 	168.699996948242 	-9.49816236635511E-13 	168.600006103516 	-0.144699880984263 	168.600006103516 	-2.38785825972129E-12 	168.800003051758 	-0.000400003242248204 	168.800003051758 	-3.85485735079667E-11 	168.899993896484 	0.00340000251162564 	168.899993896484 	1.33589088860782E-11 	169 	0.0158000018345774 	169 	2.3286068974385E-12 	168.899993896484 	0.274200002517318 	168.899993896484 	8.28602925495736E-12 	169.100006103516 	0.229400107840775 	169.100006103516 	8.79022362972816E-13 	
168.800003051758 	0.103799996759335 	168.800003051758 	-9.62939084826929E-13 	168.700012207031 	-0.143300016447029 	168.700012207031 	-2.27959180271116E-12 	168.900009155273 	-0.000499937879794743 	168.900009155273 	-3.87636509774556E-11 	169 	0.00360000182990916 	169 	1.36022838560927E-11 	169.100006103516 	0.0163001078399247 	169.100006103516 	2.30202755078733E-12 	169 	0.275000001842272 	169 	7.65866110395927E-12 	169.200012207031 	0.230300015384273 	169.200012207031 	7.74219322456852E-13 	
168.899993896484 	0.104700002513709 	168.899993896484 	-9.75887661774826E-13 	168.800003051758 	-0.14400000324531 	168.800003051758 	-2.16841159607069E-12 	169 	0.000400001830712426 	169 	-3.89733443078885E-11 	169.099990844727 	0.00430000352207571 	169.099990844727 	1.38355680663752E-11 	169.199996948242 	0.0178000004816568 	169.199996948242 	2.27281690998919E-12 	169.099990844727 	0.274900003532821 	169.099990844727 	7.03797224267595E-12 	169.300003051758 	0.230400002175884 	169.300003051758 	6.8360853212703E-13 	
169 	0.106000001826033 	169 	-9.88663639713423E-13 	168.900009155273 	-0.143899937880633 	168.900009155273 	-2.05408103486829E-12 	169.100006103516 	0.00060010783636244 	169.100006103516 	-3.91774450172579E-11 	169.199996948242 	0.00530000047001522 	169.199996948242 	1.40580603922581E-11 	169.300003051758 	0.0190000021684682 	169.300003051758 	2.24094749821863E-12 	169.199996948242 	0.276200000480458 	169.199996948242 	6.42405126949048E-12 	169.400009155273 	0.230299956790986 	169.400009155273 	6.07340337291246E-13 	
169.099990844727 	0.107500003519817 	169.099990844727 	-1.00126084070572E-12 	169 	-0.144599998166086 	169 	-1.98557417167313E-12 	169.199996948242 	0.0015000004786998 	169.199996948242 	-3.93756128078125E-11 	169.299987792969 	0.00719998725980986 	169.299987792969 	1.42689016316214E-11 	169.399993896484 	0.0192000014940277 	169.399993896484 	2.20641048280163E-12 	169.299987792969 	0.276399987269542 	169.299987792969 	5.81736574014359E-12 	169.5 	0.230099996413628 	169.5 	5.45612855865807E-13 	
169.199996948242 	0.107700000473415 	169.199996948242 	-1.01368082974468E-12 	169.100006103516 	-0.144999892159831 	169.100006103516 	-1.93827879917235E-12 	169.300003051758 	0.00160000216419576 	169.300003051758 	-3.95676244506037E-11 	169.399993896484 	0.00880000148754334 	169.399993896484 	1.4467345330701E-11 	169.5 	0.0194999964078306 	169.5 	2.16917676128336E-12 	169.399993896484 	0.277600001492829 	169.399993896484 	5.21801299777561E-12 	169.600006103516 	0.230799957469571 	169.600006103516 	4.98578947808872E-13 	
169.300003051758 	0.107700002161437 	169.300003051758 	-1.0259193909133E-12 	169.200012207031 	-0.143899984621385 	169.200012207031 	-1.89265088422726E-12 	169.400009155273 	0.00169995678152191 	169.400009155273 	-3.97531598124733E-11 	169.5 	0.00869999640417518 	169.5 	1.46525279725627E-11 	169.600006103516 	0.019699957469129 	169.600006103516 	2.12923283568801E-12 	169.5 	0.27769999641896 	169.5 	4.62637095332366E-12 	169.700012207031 	0.231099922588328 	169.700012207031 	4.51268831163204E-13 	
169.399993896484 	0.108900001483562 	169.399993896484 	-1.03797241901838E-12 	169.300003051758 	-0.143899997834524 	169.300003051758 	-1.8486577417557E-12 	169.5 	0.00179999641113682 	169.5 	-3.99318969773215E-11 	169.599990844727 	0.00810000216733897 	169.599990844727 	1.48235744187712E-11 	169.699996948242 	0.0194999970917706 	169.699996948242 	2.08656686205301E-12 	169.599990844727 	0.277600002169493 	169.599990844727 	4.04281504705813E-12 	169.800003051758 	0.231300003528304 	169.800003051758 	3.42461787081355E-13 	
169.5 	0.108899996412219 	169.5 	-1.04984131296929E-12 	169.400009155273 	-0.144100043209619 	169.400009155273 	-1.80624512909123E-12 	169.600006103516 	0.00319995746394852 	169.600006103516 	-4.01035895767642E-11 	169.699996948242 	0.00889999708306277 	169.699996948242 	1.49796669156981E-11 	169.800003051758 	0.0193000035287696 	169.800003051758 	2.04114725693522E-12 	169.699996948242 	0.276899997094006 	169.699996948242 	3.4674563878692E-12 	169.900009155273 	0.231799895154836 	169.900009155273 	2.4199705833287E-13 	
169.599990844727 	0.108800002170028 	169.599990844727 	-1.06152017163221E-12 	169.5 	-0.143900003589806 	169.5 	-1.76538363713988E-12 	169.699996948242 	0.00429999709012918 	169.699996948242 	-4.02678785268492E-11 	169.799987792969 	0.00850007803092012 	169.799987792969 	1.51198679540898E-11 	169.899993896484 	0.0197999994634301 	169.899993896484 	1.99296932259908E-12 	169.799987792969 	0.276100078044692 	169.799987792969 	2.90076193904862E-12 	170 	0.232900002512906 	170 	1.498075765766E-13 	
169.699996948242 	0.108299997089489 	169.699996948242 	-1.07301027971859E-12 	169.600006103516 	-0.144200042530429 	169.600006103516 	-1.72601689017026E-12 	169.800003051758 	0.00560000352561474 	169.800003051758 	-4.04245013339154E-11 	169.899993896484 	0.00919999946199823 	169.899993896484 	1.52433099751481E-11 	170 	0.0194000025148853 	170 	1.94199979333053E-12 	169.899993896484 	0.276699999463744 	169.899993896484 	2.34285242655434E-12 	170.100006103516 	0.233499832509551 	170.100006103516 	6.57587853455923E-14 	
169.800003051758 	0.107100003529922 	169.800003051758 	-1.08430756058255E-12 	169.700012207031 	-0.145000077420264 	169.700012207031 	-1.68810578563308E-12 	169.900009155273 	0.00709989514871268 	169.900009155273 	-4.05731137498063E-11 	170 	0.00980000251001911 	170 	1.53490394009324E-11 	170.100006103516 	0.0186998325079912 	170.100006103516 	1.88822724570264E-12 	170 	0.275500002520857 	170 	1.79411094718018E-12 	170.200012207031 	0.2332997095873 	170.200012207031 	-1.02498338733805E-14 	
169.899993896484 	0.107099999455386 	169.899993896484 	-1.09540805525889E-12 	169.800003051758 	-0.145199996470183 	169.800003051758 	-1.65160878842099E-12 	170 	0.00780000250961166 	170 	-4.07133704365524E-11 	170.099990844727 	0.00839999641902978 	170.099990844727 	1.54360927930716E-11 	170.199996948242 	0.0186000001558568 	170.199996948242 	1.83164196694544E-12 	170.099990844727 	0.274599996431789 	170.099990844727 	1.25491723765457E-12 	170.300003051758 	0.230599997797981 	170.300003051758 	-7.83325908454849E-14 	
170 	0.106200002512196 	170 	-1.10631287194025E-12 	169.900009155273 	-0.144600104846177 	169.900009155273 	-1.61646622146031E-12 	170.100006103516 	0.00849983251100639 	170.100006103516 	-4.08449836271141E-11 	170.199996948242 	0.00700000015058322 	170.199996948242 	1.55035243500619E-11 	170.300003051758 	0.0172999977949075 	170.300003051758 	1.77220812539206E-12 	170.199996948242 	0.273200000156066 	170.199996948242 	7.25407123766285E-13 	170.400009155273 	0.229799863351218 	170.400009155273 	-1.38643342541963E-13 	
170.099990844727 	0.105999996419996 	170.099990844727 	-1.11701640368787E-12 	170 	-0.145599997485988 	170 	-1.58263873646286E-12 	170.199996948242 	0.00860000015381956 	170.199996948242 	-4.09675765767076E-11 	170.299987792969 	0.00430028836126439 	170.299987792969 	1.55503202705067E-11 	170.399993896484 	0.0164999974585953 	170.399993896484 	1.70992529985146E-12 	170.299987792969 	0.270600288371497 	170.299987792969 	2.06044752912473E-13 	170.5 	0.228999997125356 	170.5 	-1.91305831031075E-13 	
170.199996948242 	0.104000000152155 	170.199996948242 	-1.12751963753982E-12 	170.100006103516 	-0.146900167492277 	170.100006103516 	-1.55006438224369E-12 	170.300003051758 	0.00669999779347563 	170.300003051758 	-4.10808439253019E-11 	170.399993896484 	0.0023999974509934 	170.399993896484 	1.55754801635168E-11 	170.5 	0.0163999971264275 	170.5 	1.64475591974426E-12 	170.399993896484 	0.269799997469818 	170.399993896484 	-3.03023525631533E-13 	170.600006103516 	0.228299950729706 	170.600006103516 	-2.36487507550636E-13 	
170.300003051758 	0.101499997792416 	170.300003051758 	-1.13781864481724E-12 	170.200012207031 	-0.148000290420896 	170.200012207031 	-1.51869524148719E-12 	170.400009155273 	0.00779986334964633 	170.400009155273 	-4.11844172754202E-11 	170.5 	0.00039999712316785 	170.5 	1.55779590455627E-11 	170.600006103516 	0.0170999507317902 	170.600006103516 	1.57669070699545E-12 	170.5 	0.268899997128756 	170.5 	-8.01410545201251E-13 	170.700012207031 	0.227600012709445 	170.700012207031 	-2.74340464423644E-13 	
170.399993896484 	0.100199997454183 	170.399993896484 	-1.14790962147893E-12 	170.300003051758 	-0.149700002206373 	170.300003051758 	-1.48848111715429E-12 	170.5 	0.00689999712631106 	170.5 	-4.12779279241378E-11 	170.599990844727 	0.00110000287531875 	170.599990844727 	1.55567041492008E-11 	170.699996948242 	0.0172999978094595 	170.699996948242 	1.50572215083073E-12 	170.599990844727 	0.26880000289384 	170.599990844727 	-1.28873342270577E-12 	170.800003051758 	0.226799999501964 	170.800003051758 	-3.05030680015567E-13 	
170.5 	0.099799997122318 	170.5 	-1.15779336760886E-12 	170.400009155273 	-0.149600136646768 	170.400009155273 	-1.45935652746882E-12 	170.600006103516 	0.00709995072975289 	170.600006103516 	-4.13610429672496E-11 	170.699996948242 	0.000599997802055441 	170.699996948242 	1.55106294248323E-11 	170.800003051758 	0.0174999994997052 	170.800003051758 	1.43181002975338E-12 	170.699996948242 	0.267999997813604 	170.699996948242 	-1.76482932379428E-12 	170.900009155273 	0.225899910772569 	170.900009155273 	-3.28747144744298E-13 	
170.599990844727 	0.0995000028779032 	170.599990844727 	-1.16746458785527E-12 	170.5 	-0.150900002867274 	170.5 	-1.43127256702602E-12 	170.699996948242 	0.00639999780105427 	170.699996948242 	-4.1433369352595E-11 	170.799987792969 	0.000999984593363479 	170.799987792969 	1.54386475825046E-11 	170.899993896484 	0.0175000001763692 	170.899993896484 	1.35495834072299E-12 	170.799987792969 	0.267999984600465 	170.799987792969 	-2.22923922568182E-12 	171 	0.223299997480353 	171 	-3.45671832963824E-13 	
170.699996948242 	0.0983999977979693 	170.699996948242 	-1.17692395419091E-12 	170.600006103516 	-0.15110004926828 	170.600006103516 	-1.40416131532734E-12 	170.800003051758 	0.00709999950049678 	170.800003051758 	-4.14945550221751E-11 	170.899993896484 	0.000700000178767368 	170.899993896484 	1.53396128762926E-11 	171 	0.0162999974781997 	171 	1.407320061852E-12 	170.899993896484 	0.266900000184251 	170.899993896484 	-2.68178883000395E-12 	171.100006103516 	0.221100016446144 	171.100006103516 	-3.56008892520278E-13 	
170.800003051758 	0.097699999496399 	170.800003051758 	-1.18616769459992E-12 	170.700012207031 	-0.152299987297738 	170.700012207031 	-1.37796623427508E-12 	170.900009155273 	0.00759991077211453 	170.900009155273 	-4.15442075093776E-11 	171 	0.00029999746766407 	171 	1.52123879686165E-11 	171.100006103516 	0.0153000164355035 	171.100006103516 	1.46160225597215E-12 	171 	0.265699997471529 	171 	-3.12208805884754E-12 	171.200012207031 	0.220700018136995 	171.200012207031 	-3.59964074627897E-13 	
170.899993896484 	0.0967000001764973 	170.899993896484 	-1.19519216866105E-12 	170.800003051758 	-0.152700000500772 	170.800003051758 	-1.35262868244829E-12 	171 	0.00729999747272814 	171 	-4.15819349214541E-11 	171.099990844727 	0.00080000153684523 	171.099990844727 	1.50558301445282E-11 	171.199996948242 	0.0157000032268115 	171.199996948242 	1.51605449979426E-12 	171.099990844727 	0.264800001546973 	171.099990844727 	-3.54975207549075E-12 	171.300003051758 	0.219299997479538 	171.300003051758 	-3.57756967677618E-13 	
171 	0.0947999974741833 	171 	-1.20399785095769E-12 	170.900009155273 	-0.151300089230062 	170.900009155273 	-1.32807694416019E-12 	171.100006103516 	0.0071000164389261 	171.100006103516 	-4.1607355243017E-11 	171.199996948242 	0.00200000323093263 	171.199996948242 	1.48687000883508E-11 	171.300003051758 	0.0166999974753708 	171.300003051758 	1.5706825598838E-12 	171.199996948242 	0.262600003239641 	171.199996948242 	-3.96458866008536E-12 	171.400009155273 	0.218300033033302 	171.400009155273 	-3.49615712853165E-13 	
171.099990844727 	0.0930000015359838 	171.099990844727 	-1.21257977511697E-12 	171 	-0.150100002523686 	171 	-1.30425299788E-12 	171.199996948242 	0.00820000322710257 	171.199996948242 	-4.16200607053463E-11 	171.299987792969 	0.00159998256276594 	171.299987792969 	1.46498406502183E-11 	171.399993896484 	0.0170000032303506 	171.399993896484 	1.62545891584296E-12 	171.299987792969 	0.260699982572987 	171.299987792969 	-4.36614630844807E-12 	171.5 	0.2176999991716 	171.5 	-3.35781716220314E-13 	
171.199996948242 	0.0932000032262295 	171.199996948242 	-1.22093828065442E-12 	171.100006103516 	-0.149499983563146 	171.100006103516 	-1.28108250102263E-12 	171.300003051758 	0.00809999746707035 	171.300003051758 	-4.16196484816599E-11 	171.399993896484 	0.00180000322143314 	171.399993896484 	1.4397947373877E-11 	171.5 	0.0180999991644057 	171.5 	1.68038943315739E-12 	171.399993896484 	0.260200003234786 	171.399993896484 	-4.75422036208172E-12 	171.600006103516 	0.216999909760489 	171.600006103516 	-3.16499987239726E-13 	
171.300003051758 	0.0929999974687234 	171.300003051758 	-1.22906976091316E-12 	171.200012207031 	-0.149699981862796 	171.200012207031 	-1.25850051814891E-12 	171.400009155273 	0.00760003303003032 	171.400009155273 	-4.16057022355389E-11 	171.5 	0.00289999916276429 	171.5 	1.41117900335861E-11 	171.600006103516 	0.0188999097590568 	171.600006103516 	1.73545491068713E-12 	171.5 	0.259999999172578 	171.5 	-5.12841903308248E-12 	171.700012207031 	0.215299966657767 	171.700012207031 	-2.92031840523104E-13 	
171.399993896484 	0.092500003229361 	171.399993896484 	-1.2369707477878E-12 	171.300003051758 	-0.148900002524897 	171.300003051758 	-1.23644021046235E-12 	171.5 	0.00809999916236848 	171.5 	-4.15778071823985E-11 	171.599990844727 	0.00299999916023808 	171.599990844727 	1.37901357773965E-11 	171.699996948242 	0.0194999964587623 	171.699996948242 	1.79063606492715E-12 	171.599990844727 	0.258999999168736 	171.599990844727 	-5.48835676646512E-12 	171.800003051758 	0.213500000529166 	171.800003051758 	-2.62652227264035E-13 	
171.5 	0.0924999991621007 	171.5 	-1.24464137296928E-12 	171.400009155273 	-0.149199966966989 	171.400009155273 	-1.21482314024459E-12 	171.600006103516 	0.00869990975479595 	171.600006103516 	-4.1535527976869E-11 	171.699996948242 	0.00289999645610806 	171.699996948242 	1.34315781513454E-11 	171.800003051758 	0.0205000005225884 	171.800003051758 	1.84593888490908E-12 	171.699996948242 	0.256599996464502 	171.699996948242 	-5.83380949467664E-12 	171.900009155273 	0.212500046924106 	171.900009155273 	-2.28632832008961E-13 	
171.599990844727 	0.0924999991621007 	171.599990844727 	-1.25207701645552E-12 	171.5 	-0.147300000833638 	171.5 	-1.19358266974214E-12 	171.699996948242 	0.0089999964548042 	171.699996948242 	-4.14784439711257E-11 	171.799987792969 	0.00220003032882232 	171.799987792969 	1.30348946358125E-11 	171.899993896484 	0.0208000022175838 	171.899993896484 	1.9013356443273E-12 	171.799987792969 	0.256500030329335 	171.799987792969 	-6.16433571139694E-12 	172 	0.211699999847042 	172 	-1.90275312647584E-13 	
171.699996948242 	0.0911999964591814 	171.699996948242 	-1.25927766791292E-12 	171.600006103516 	-0.145700090244645 	171.600006103516 	-1.17263752259767E-12 	171.800003051758 	0.00830000052519608 	171.800003051758 	-4.14060972502949E-11 	171.899993896484 	0.0022000022145221 	171.899993896484 	1.25986078401151E-11 	172 	0.0212999998475425 	172 	1.95683239801693E-12 	171.899993896484 	0.25660000222706 	171.899993896484 	-6.47969790168047E-12 	172.100006103516 	0.209700140731002 	172.100006103516 	-1.47870088611444E-13 	
