Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
184 	-0.102899991412414 	184 	1.47206595924961E-14 	184.099990844727 	-0.150699993799208 	184.099990844727 	1.53975462046732E-16 	184.199996948242 	-0.100399986033153 	184.199996948242 	8.67320703603202E-13 	184.299987792969 	0.0370981739542913 	184.299987792969 	-1.26565835622422E-14 	184.399993896484 	-0.0816000116319628 	184.399993896484 	-1.08832028092595E-15 	184.399993896484 	-0.0246000116312644 	184.399993896484 	-1.02910194115432E-12 	184.5 	-0.017600004634005 	184.5 	-2.39027208429806E-16 	
184.100006103516 	-0.103899516958336 	184.100006103516 	1.46962020982086E-14 	184.199996948242 	-0.153499986023235 	184.199996948242 	1.46695557235945E-16 	184.300003051758 	-0.119200008106418 	184.300003051758 	8.68994518683557E-13 	184.399993896484 	0.0343999883625656 	184.399993896484 	-1.26469917443065E-14 	184.5 	-0.0900000046240166 	184.5 	-1.08774343550644E-15 	184.5 	-0.0120000046154018 	184.5 	-1.02866998908657E-12 	184.600006103516 	-0.0196972487028688 	184.600006103516 	-2.3862485147423E-16 	
184.200012207031 	-0.102998197886336 	184.200012207031 	1.46717446039211E-14 	184.300003051758 	-0.15080000810849 	184.300003051758 	1.39415652425158E-16 	184.400009155273 	-0.123597120815248 	184.400009155273 	8.70647928214111E-13 	184.5 	0.0340999953768915 	184.5 	-1.26373999263707E-14 	184.600006103516 	-0.0901972486972227 	184.600006103516 	-1.08716659008693E-15 	184.600006103516 	-0.00599724869971396 	184.600006103516 	-1.02805449367839E-12 	184.700012207031 	-0.0271979274766636 	184.700012207031 	-2.38222494518655E-16 	
184.300003051758 	-0.0918000081001082 	184.300003051758 	1.46472908413233E-14 	184.399993896484 	-0.146100011625094 	184.399993896484 	1.32136858371894E-16 	184.5 	-0.130800004626508 	184.5 	8.72280684589927E-13 	184.599990844727 	0.0377000094886171 	184.599990844727 	-1.26278095719409E-14 	184.699996948242 	-0.0948000136340852 	184.699996948242 	-1.08658983268167E-15 	184.699996948242 	-0.0047000136328279 	184.699996948242 	-1.02725404522591E-12 	184.800003051758 	-0.0383999920377391 	184.800003051758 	-2.37820198954131E-16 	
184.400009155273 	-0.066297120807576 	184.400009155273 	1.46228333470357E-14 	184.5 	-0.150600004621083 	184.5 	1.24856953561107E-16 	184.600006103516 	-0.133297248699819 	184.600006103516 	8.73893286134328E-13 	184.699996948242 	0.0451999863653327 	184.699996948242 	-1.26182177540052E-14 	184.800003051758 	-0.100799992032989 	184.800003051758 	-1.08601298726216E-15 	184.800003051758 	-0.00329999203677289 	184.800003051758 	-1.02626685357312E-12 	184.900009155273 	-0.0465978375432314 	184.900009155273 	-2.37417841998555E-16 	
184.5 	-0.0479000046179863 	184.5 	1.45983795844379E-14 	184.599990844727 	-0.149499990511686 	184.599990844727 	1.17578159507844E-16 	184.699996948242 	-0.131100013641117 	184.699996948242 	8.75485240750416E-13 	184.799987792969 	0.0425979217980057 	184.799987792969 	-1.26086273995754E-14 	184.899993896484 	-0.104200013112859 	184.899993896484 	-1.0854362298569E-15 	184.899993896484 	-0.00280001310602529 	184.899993896484 	-1.02509167442689E-12 	185 	-0.0544999979465501 	185 	-2.37015546434032E-16 	
184.600006103516 	-0.0300972486875253 	184.600006103516 	1.45739220901504E-14 	184.699996948242 	-0.148500013630837 	184.699996948242 	1.10298254697057E-16 	184.800003051758 	-0.136499992040626 	184.800003051758 	8.77057034308665E-13 	184.899993896484 	0.0403999868867686 	184.899993896484 	-1.25990355816396E-14 	185 	-0.109199997947144 	185 	-1.08485938443739E-15 	185 	-0.00499999794556061 	185 	-1.023726603262E-12 	185.100006103516 	-0.0600979951850604 	185.100006103516 	-2.36613189478456E-16 	
184.700012207031 	-0.0179979274689686 	184.700012207031 	1.45494645958629E-14 	184.800003051758 	-0.147599992029427 	184.800003051758 	1.0301834988627E-16 	184.900009155273 	-0.146797837544 	184.900009155273 	8.78608422317114E-13 	185 	0.0365000020465232 	185 	-1.25894437637039E-14 	185.100006103516 	-0.112097995181102 	185.100006103516 	-1.08428253901788E-15 	185.100006103516 	-0.00559799517941428 	185.100006103516 	-1.0221702589647E-12 	185.200012207031 	-0.0689971326864907 	185.200012207031 	-2.3621083252288E-16 	
184.800003051758 	-0.0180999920339673 	184.800003051758 	1.45250108332651E-14 	184.899993896484 	-0.146000013111916 	184.899993896484 	9.57395558330063E-17 	185 	-0.156399997948029 	185 	8.80139172737122E-13 	185.099990844727 	0.0349000080605038 	185.099990844727 	-1.2579853409274E-14 	185.199996948242 	-0.119099993702548 	185.199996948242 	-1.08370578161262E-15 	185.199996948242 	-0.00689999370661099 	185.199996948242 	-1.02042137715352E-12 	185.300003051758 	-0.0672999900853029 	185.300003051758 	-2.35808536958357E-16 	
184.900009155273 	-0.0195978375413688 	184.900009155273 	1.45005533389776E-14 	185 	-0.151299997945898 	185 	8.84596510222192E-17 	185.100006103516 	-0.160697995190276 	185.100006103516 	8.81649752759418E-13 	185.199996948242 	0.0279000062946579 	185.199996948242 	-1.25702615913383E-14 	185.300003051758 	-0.107899990078295 	185.300003051758 	-1.08312893619311E-15 	185.300003051758 	-0.00119999007438309 	185.300003051758 	-1.01847787820704E-12 	185.400009155273 	-0.0645976462838007 	185.400009155273 	-2.35406180002781E-16 	
185 	-0.0216999979456887 	185 	1.44760995763797E-14 	185.099990844727 	-0.152299991932523 	185.099990844727 	8.11808569689559E-17 	185.199996948242 	-0.159999993709789 	185.199996948242 	8.83139701419699E-13 	185.299987792969 	0.0267971488938201 	185.299987792969 	-1.25606712369085E-14 	185.399993896484 	-0.0933000006625662 	185.399993896484 	-1.08255217878785E-15 	185.399993896484 	0.00919999933830695 	185.399993896484 	-1.01633880965617E-12 	185.5 	-0.0602999916081899 	185.5 	-2.35003884438257E-16 	
185.100006103516 	-0.0198979951819638 	185.100006103516 	1.44516420820922E-14 	185.199996948242 	-0.154199993703514 	185.199996948242 	7.39009521581688E-17 	185.300003051758 	-0.144499990085023 	185.300003051758 	8.84609473455843E-13 	185.399993896484 	0.021499999333173 	185.399993896484 	-1.25510794189727E-14 	185.5 	-0.080499991607212 	185.5 	-1.08197533336834E-15 	185.5 	0.0218000083987135 	185.5 	-1.01400197279303E-12 	185.600006103516 	-0.0515975577363861 	185.600006103516 	-2.34601527482682E-16 	
185.200012207031 	-0.0239971326809609 	185.200012207031 	1.44271845878047E-14 	185.300003051758 	-0.140199990077235 	185.300003051758 	6.66210473473817E-17 	185.400009155273 	-0.136097646289272 	185.400009155273 	8.86058839942185E-13 	185.5 	0.0243000083937659 	185.5 	-1.2541487601037E-14 	185.600006103516 	-0.0671975577351986 	185.600006103516 	-1.08139848794883E-15 	185.600006103516 	0.0384024422673974 	185.600006103516 	-1.01146613300551E-12 	185.700012207031 	-0.0413990750312223 	185.700012207031 	-2.34199170527106E-16 	
185.300003051758 	-0.021499990078155 	185.300003051758 	1.44027308252069E-14 	185.399993896484 	-0.124600000664941 	185.399993896484 	5.93422532941184E-17 	185.5 	-0.127899991603044 	185.5 	8.87487584406387E-13 	185.599990844727 	0.0326999984754366 	185.599990844727 	-1.25318972466072E-14 	185.699996948242 	-0.0614000287023373 	185.699996948242 	-1.08082173054358E-15 	185.699996948242 	0.0526999712965335 	185.699996948242 	-1.00873017713117E-12 	185.800003051758 	-0.0409000131621724 	185.800003051758 	-2.33796874962582E-16 	
185.400009155273 	-0.00869764627714176 	185.400009155273 	1.43782733309194E-14 	185.5 	-0.110999991607969 	185.5 	5.20623484833313E-17 	185.600006103516 	-0.118297557732149 	185.600006103516 	8.88896142906577E-13 	185.699996948242 	0.0400999712946941 	185.699996948242 	-1.25223054286714E-14 	185.800003051758 	-0.0590000131633133 	185.800003051758 	-1.08024488512407E-15 	185.800003051758 	0.0539999868487939 	185.800003051758 	-1.00579172428991E-12 	185.900009155273 	-0.0271982819540426 	185.900009155273 	-2.33394518007007E-16 	
185.5 	0.00220000839908607 	185.5 	1.43538195683215E-14 	185.599990844727 	-0.0973000015219441 	185.599990844727 	4.4783554430068E-17 	185.699996948242 	-0.114800028706668 	185.699996948242 	8.90284085611051E-13 	185.799987792969 	0.0374990331620211 	185.799987792969 	-1.25127150742416E-14 	185.899993896484 	-0.0582000104914187 	185.899993896484 	-1.07966812771881E-15 	185.899993896484 	0.0551999895178596 	185.899993896484 	-1.00265012562993E-12 	186 	-0.0136999831229332 	186 	-2.32992222442483E-16 	
185.600006103516 	0.0168024422746385 	185.600006103516 	1.4329362074034E-14 	185.699996948242 	-0.0873000287028844 	185.699996948242 	3.75036496192809E-17 	185.800003051758 	-0.116500013165933 	185.800003051758 	8.91651836125089E-13 	185.899993896484 	0.0361999895103509 	185.899993896484 	-1.25031232563058E-14 	186 	-0.0499999831154128 	186 	-1.0790912822993E-15 	186 	0.0629000168773928 	186 	-9.99302876467459E-13 	186.100006103516 	0.0109021669341018 	186.100006103516 	-2.32589865486907E-16 	
185.700012207031 	0.0312009249755647 	185.700012207031 	1.43049045797465E-14 	185.800003051758 	-0.086900013149716 	185.800003051758 	3.02237448084938E-17 	185.900009155273 	-0.113898281961156 	185.900009155273 	8.92999181089326E-13 	186 	0.0411000168824103 	186 	-1.24935314383701E-14 	186.100006103516 	-0.0227978330585756 	186.100006103516 	-1.07851443687979E-15 	186.100006103516 	0.0748021669423906 	186.100006103516 	-9.95748894588612E-13 	186.200012207031 	0.0299012020041118 	186.200012207031 	-2.32187508531331E-16 	
185.800003051758 	0.027999986843497 	185.800003051758 	1.42804508171487E-14 	185.899993896484 	-0.0832000104855979 	185.899993896484 	2.30208825374195E-17 	186 	-0.10659998311894 	186 	8.94325919597721E-13 	186.099990844727 	0.0571000211784849 	186.099990844727 	-1.24839410839403E-14 	186.199996948242 	-0.00479999007802689 	186.199996948242 	-1.07793767947453E-15 	186.199996948242 	0.0735000099230092 	186.199996948242 	-9.91987223946649E-13 	186.300003051758 	0.0432999763434054 	186.300003051758 	-2.31785212966808E-16 	
185.900009155273 	0.0268017180496827 	185.900009155273 	1.42559933228612E-14 	186 	-0.074999983116868 	186 	2.30162888844106E-17 	186.100006103516 	-0.0774978330591694 	186.100006103516 	8.95632456575806E-13 	186.199996948242 	0.0698000099146157 	186.199996948242 	-1.24743492660045E-14 	186.300003051758 	0.00859997635416221 	186.300003051758 	-1.07736083405502E-15 	186.300003051758 	0.0779999763472006 	186.300003051758 	-9.88015170609502E-13 	186.400009155273 	0.0477989606806659 	186.400009155273 	-2.31382856011232E-16 	
186 	0.0281000168833998 	186 	1.42315395602634E-14 	186.099990844727 	-0.0621999788199901 	186.099990844727 	2.30116959322948E-17 	186.199996948242 	-0.0571999900857918 	186.199996948242 	8.96918393324472E-13 	186.299987792969 	0.0848988438592642 	186.299987792969 	-1.24647589115747E-14 	186.399993896484 	0.0132999739653314 	186.399993896484 	-1.07678407664976E-15 	186.399993896484 	0.0846999739660532 	186.399993896484 	-9.83832401135967E-13 	186.5 	0.0519000210770173 	186.5 	-2.30980560446709E-16 	
186.100006103516 	0.0458021669401205 	186.100006103516 	1.42070820659758E-14 	186.199996948242 	-0.0611999900793307 	186.199996948242 	2.30071022792859E-17 	186.300003051758 	-0.0364000236513675 	186.300003051758 	8.98184122316405E-13 	186.399993896484 	0.0898999739656574 	186.399993896484 	-1.2455167093639E-14 	186.5 	0.0150000210778671 	186.5 	-1.07620723123025E-15 	186.5 	0.0880000210818253 	186.5 	-9.79436093073045E-13 	186.600006103516 	0.0513996289228089 	186.600006103516 	-2.30578203491133E-16 	
186.200012207031 	0.0616012020182097 	186.200012207031 	1.41826245716883E-14 	186.300003051758 	-0.0563000236434164 	186.300003051758 	2.3002508626277E-17 	186.400009155273 	-0.0229010393159115 	186.400009155273 	8.99429445758536E-13 	186.5 	0.0988000210782047 	186.5 	-1.24455752757032E-14 	186.600006103516 	0.0186996289266972 	186.600006103516 	-1.07563038581074E-15 	186.600006103516 	0.0965996289232862 	186.600006103516 	-9.74825322501771E-13 	186.700012207031 	0.0511994260741631 	186.700012207031 	-2.30175846535557E-16 	
186.300003051758 	0.0743999763581087 	186.300003051758 	1.41581708090905E-14 	186.399993896484 	-0.0507000260258792 	186.399993896484 	2.29979156741612E-17 	186.5 	-0.0102999789232854 	186.5 	9.00654178311124E-13 	186.599990844727 	0.119199986555032 	186.599990844727 	-1.24359849212734E-14 	186.699996948242 	0.0218000221284456 	186.699996948242 	-1.07505362840548E-15 	186.699996948242 	0.114700022124453 	186.699996948242 	-9.69999296387727E-13 	186.800003051758 	0.0460999710048782 	186.800003051758 	-2.29773550971034E-16 	
186.400009155273 	0.0851989606890129 	186.400009155273 	1.4133713314803E-14 	186.5 	-0.040399978919595 	186.5 	2.29933220211523E-17 	186.600006103516 	0.00859962892718613 	186.600006103516 	9.01858693767103E-13 	186.699996948242 	0.137400022133079 	186.699996948242 	-1.24263931033376E-14 	186.800003051758 	0.0259999710106058 	186.800003051758 	-1.07447678298597E-15 	186.800003051758 	0.139799971017055 	186.800003051758 	-9.64954995953592E-13 	186.900009155273 	0.0420973874061019 	186.900009155273 	-2.29371194015458E-16 	
186.5 	0.0878000210796017 	186.5 	1.41092595522052E-14 	186.599990844727 	-0.0176000134451897 	186.599990844727 	2.29887290690365E-17 	186.699996948242 	0.0380000221193768 	186.699996948242 	9.03042624559963E-13 	186.799987792969 	0.15080056705483 	186.799987792969 	-1.24168027489078E-14 	186.899993896484 	0.0300000100178295 	186.899993896484 	-1.07390002558072E-15 	186.899993896484 	0.157700010015105 	186.899993896484 	-9.59692414962037E-13 	187 	0.0397999738706858 	187 	-2.28968898450934E-16 	
186.600006103516 	0.0960996289286413 	186.600006103516 	1.40848020579176E-14 	186.699996948242 	0.00700002213125117 	186.699996948242 	2.29841354160276E-17 	186.800003051758 	0.0647999710054137 	186.800003051758 	9.0420633202979E-13 	186.899993896484 	0.156100010019145 	186.899993896484 	-1.24072109309721E-14 	187 	0.033999973871687 	187 	-1.07332318016121E-15 	187 	0.170199973879789 	187 	-9.54208401397566E-13 	187.100006103516 	0.0432966317166574 	187.100006103516 	-2.28566541495358E-16 	
186.700012207031 	0.111899426083255 	186.700012207031 	1.40603445636301E-14 	186.800003051758 	0.0362999710123404 	186.800003051758 	2.29795417630188E-17 	186.900009155273 	0.0855973874058691 	186.900009155273 	9.05349633949815E-13 	187 	0.156199973869661 	187 	-1.23976191130363E-14 	187.100006103516 	0.035996631719172 	187.100006103516 	-1.07274633474169E-15 	187.100006103516 	0.176696631722734 	187.100006103516 	-9.48502195532763E-13 	187.200012207031 	0.0429972295678454 	187.200012207031 	-2.28164184539783E-16 	
186.800003051758 	0.131899971012899 	186.800003051758 	1.40358908010323E-14 	186.899993896484 	0.0479000100167468 	186.899993896484 	2.29749488109029E-17 	187 	0.0888999738672283 	187 	9.06472360546596E-13 	187.099990844727 	0.150500029187242 	187.099990844727 	-1.23880287586065E-14 	187.199996948242 	0.0330999713914935 	187.199996948242 	-1.07216957733644E-15 	187.199996948242 	0.173699971397582 	187.199996948242 	-9.42573173242179E-13 	187.300003051758 	0.0474000243193586 	187.300003051758 	-2.27761888975259E-16 	
186.900009155273 	0.140497387415962 	186.900009155273 	1.40114333067448E-14 	187 	0.0470999738754472 	187 	2.29703551578941E-17 	187.100006103516 	0.0827966317156097 	187.100006103516 	9.07574854480469E-13 	187.199996948242 	0.146499971393496 	187.199996948242 	-1.23784369406708E-14 	187.300003051758 	0.034900024322269 	187.300003051758 	-1.07159273191693E-15 	187.300003051758 	0.167600024316926 	187.300003051758 	-9.36417979109953E-13 	187.400009155273 	0.0501971627163584 	187.400009155273 	-2.27359532019683E-16 	
187 	0.140499973873375 	187 	1.3986979544147E-14 	187.099990844727 	0.0436000291811069 	187.099990844727 	2.29657622057782E-17 	187.199996948242 	0.0670999713911442 	187.199996948242 	9.08656779317522E-13 	187.299987792969 	0.142302766136709 	187.299987792969 	-1.2368846586241E-14 	187.399993896484 	0.0344999939479749 	187.399993896484 	-1.07101597451167E-15 	187.399993896484 	0.158199993944436 	187.399993896484 	-9.30036945895918E-13 	187.5 	0.0542000069108326 	187.5 	-2.2695723645516E-16 	
187.100006103516 	0.135396631725598 	187.100006103516 	1.39625220498595E-14 	187.199996948242 	0.0371999713970581 	187.199996948242 	2.29611685527694E-17 	187.300003051758 	0.0511000243132003 	187.300003051758 	9.09718465265244E-13 	187.399993896484 	0.13159999394702 	187.399993896484 	-1.23592547683052E-14 	187.5 	0.0339000069143367 	187.5 	-1.07043912909216E-15 	187.5 	0.149000006924325 	187.5 	-9.23426580228796E-13 	187.600006103516 	0.0565972872209386 	187.600006103516 	-2.26554879499584E-16 	
187.200012207031 	0.123997229580709 	187.200012207031 	1.39380645555719E-14 	187.300003051758 	0.0355000243216637 	187.300003051758 	2.29565748997605E-17 	187.400009155273 	0.0294971627226914 	187.400009155273 	9.10759745663163E-13 	187.5 	0.115500006912043 	187.5 	-1.23496629503695E-14 	187.600006103516 	0.0301972872330225 	187.600006103516 	-1.06986228367265E-15 	187.600006103516 	0.129397287229949 	187.600006103516 	-9.16586292469361E-13 	187.700012207031 	0.0607978501793696 	187.700012207031 	-2.26152522544008E-16 	
187.300003051758 	0.10420002432511 	187.300003051758 	1.39136107929741E-14 	187.399993896484 	0.0237999939490692 	187.399993896484 	2.29519819476447E-17 	187.5 	0.00530000691651367 	187.5 	9.11780466304137E-13 	187.599990844727 	0.0933999992412282 	187.599990844727 	-1.23400725959396E-14 	187.699996948242 	0.0221999959467212 	187.699996948242 	-1.06928552626739E-15 	187.699996948242 	0.112999995952123 	187.699996948242 	-9.09515633297778E-13 	187.800003051758 	0.0623999973759055 	187.800003051758 	-2.25750226979485E-16 	
187.400009155273 	0.0948971627294668 	187.400009155273 	1.38891532986866E-14 	187.5 	0.0117000069221831 	187.5 	2.29473882946358E-17 	187.600006103516 	-0.0235027127710055 	187.600006103516 	9.12780938715905E-13 	187.699996948242 	0.071999995954684 	187.699996948242 	-1.23304807780039E-14 	187.800003051758 	0.0196999973777565 	187.800003051758 	-1.06870868084788E-15 	187.800003051758 	0.0931999973836355 	187.800003051758 	-9.02210898866359E-13 	187.900009155273 	0.0669996702636126 	187.900009155273 	-2.25347870023909E-16 	
187.5 	0.0803000069208792 	187.5 	1.38646995360888E-14 	187.599990844727 	-0.0121000007566181 	187.599990844727 	2.294279534252E-17 	187.699996948242 	-0.0490000040517771 	187.699996948242 	9.13760857597151E-13 	187.799987792969 	0.0505021431454225 	187.799987792969 	-1.23208904235741E-14 	187.899993896484 	0.0187999980989844 	187.899993896484 	-1.06813192344262E-15 	187.899993896484 	0.0786999980991823 	187.899993896484 	-8.94672772725386E-13 	188 	0.0751999906497076 	188 	-2.24945574459385E-16 	
187.600006103516 	0.0597972872274113 	187.600006103516 	1.38402420418013E-14 	187.699996948242 	-0.0360000040454906 	187.699996948242 	2.29382016895111E-17 	187.800003051758 	-0.0722000026216847 	187.800003051758 	9.14720522022767E-13 	187.899993896484 	0.0396999980948749 	187.899993896484 	-1.23112986056383E-14 	188 	0.0160999906584038 	188 	-1.06755507802311E-15 	188 	0.0675999906598008 	188 	-8.8689740835451E-13 	188.100006103516 	0.0793997657747241 	188.100006103516 	-2.2454321750381E-16 	
187.700012207031 	0.0397978501860052 	187.700012207031 	1.38157845475137E-14 	187.800003051758 	-0.0554000026168069 	187.800003051758 	2.29336080365022E-17 	187.900009155273 	-0.0911003297296702 	187.900009155273 	9.15659780898581E-13 	188 	0.0337999906550976 	188 	-1.23017067877026E-14 	188.100006103516 	0.0200997657811968 	188.100006103516 	-1.0669782326036E-15 	188.100006103516 	0.0583997657813597 	188.100006103516 	-8.7888439209934E-13 	188.200012207031 	0.0780004837506567 	188.200012207031 	-2.24140860548234E-16 	
187.800003051758 	0.0212999973809929 	187.800003051758 	1.37913307849159E-14 	187.899993896484 	-0.0679000019008527 	187.899993896484 	2.29290150843864E-17 	188 	-0.102300009348255 	188 	9.16578495583748E-13 	188.099990844727 	0.0319000041999971 	188.099990844727 	-1.22921164332728E-14 	188.199996948242 	0.0196000069190632 	188.199996948242 	-1.06640147519835E-15 	188.199996948242 	0.0490000069185044 	188.199996948242 	-8.70633455342298E-13 	188.300003051758 	0.0797000014790683 	188.300003051758 	-2.2373856498371E-16 	
