Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
162.200012207031 	-0.0586999907973222 	162.200012207031 	-1.06910265617186E-12 	162.300003051758 	-0.0517000040053972 	162.300003051758 	-2.46961995157935E-17 	162.400009155273 	-0.086899901049037 	162.400009155273 	2.8732393130738E-16 	162.5 	-0.0510999952166458 	162.5 	-5.64486307947302E-17 	162.600006103516 	-0.00569994881516322 	162.600006103516 	-3.2642067885862E-13 	162.600006103516 	-0.0116999488091096 	162.600006103516 	-2.17277461247666E-18 	162.700012207031 	-0.0053999288356863 	162.700012207031 	1.50360987380662E-12 	
162.300003051758 	-0.0580000040063169 	162.300003051758 	-1.07247497561017E-12 	162.399993896484 	-0.0516000053685275 	162.399993896484 	-2.45682363690995E-17 	162.5 	-0.0870999952021521 	162.5 	2.86514075532805E-16 	162.599990844727 	-0.0511999935188214 	162.599990844727 	-5.62792452071106E-17 	162.699996948242 	-0.00470000333734788 	162.699996948242 	-3.29089089101557E-13 	162.699996948242 	-0.0113000033379649 	162.699996948242 	-2.17205567753586E-18 	162.800003051758 	-0.00409999487601453 	162.800003051758 	1.50213429421258E-12 	
162.400009155273 	-0.0565999010577798 	162.400009155273 	-1.07582924530327E-12 	162.5 	-0.052299995215435 	162.5 	-2.44402536949911E-17 	162.600006103516 	-0.0872999488055939 	162.600006103516 	2.85704096172732E-16 	162.699996948242 	-0.0506000033346936 	162.699996948242 	-5.6109833770935E-17 	162.800003051758 	-0.00319999487692257 	162.800003051758 	-3.31752424029828E-13 	162.800003051758 	-0.0102999948794604 	162.800003051758 	-2.17133663288425E-18 	162.900009155273 	-0.00359969786950387 	162.900009155273 	1.50062326285937E-12 	
162.5 	-0.0554999952073558 	162.5 	-1.07916444167178E-12 	162.599990844727 	-0.0533999935141765 	162.599990844727 	-2.43122905482972E-17 	162.699996948242 	-0.0876000033313176 	162.699996948242 	2.84894240398158E-16 	162.799987792969 	-0.0508000693880604 	162.799987792969 	-5.59404481833154E-17 	162.899993896484 	-0.000699995907780249 	162.899993896484 	-3.34409870907719E-13 	162.899993896484 	-0.00879999589960789 	162.899993896484 	-2.17061769794345E-18 	163 	-0.00160000674804905 	163 	1.49907724084901E-12 	
162.600006103516 	-0.0557999488082714 	162.600006103516 	-1.08248158263003E-12 	162.699996948242 	-0.0535000033487449 	162.699996948242 	-2.41843078741888E-17 	162.800003051758 	-0.0875999948693789 	162.800003051758 	2.84084261038084E-16 	162.899993896484 	-0.0492999959024019 	162.899993896484 	-5.57710367471398E-17 	163 	0.000799993249529507 	163 	-3.37062240797914E-13 	163 	-0.00670000675017945 	163 	-2.16989865329185E-18 	163.100006103516 	-0.00179990041215206 	163.100006103516 	1.49749575632983E-12 	
162.700012207031 	-0.055699928831018 	162.700012207031 	-1.08578015780449E-12 	162.800003051758 	-0.0533999948820565 	162.800003051758 	-2.40563252000804E-17 	162.900009155273 	-0.0855996978716576 	162.900009155273 	2.83274281678011E-16 	163 	-0.0476000067501445 	163 	-5.56016253109642E-17 	163.100006103516 	0.00200009957916336 	163.100006103516 	-3.39709127750781E-13 	163.100006103516 	-0.00619990041741403 	163.100006103516 	-2.16917960864024E-18 	163.200012207031 	-0.00159999287279788 	163.200012207031 	1.49587904254006E-12 	
162.800003051758 	-0.0560999948720564 	162.800003051758 	-1.08905966815214E-12 	162.899993896484 	-0.0526999959038221 	162.899993896484 	-2.39283620533865E-17 	163 	-0.0845000067420187 	163 	2.82464425903436E-16 	163.099990844727 	-0.0462000047191395 	163.099990844727 	-5.54322397233446E-17 	163.199996948242 	0.00220000712579349 	163.199996948242 	-3.42350129162879E-13 	163.199996948242 	-0.00569999287836254 	163.199996948242 	-2.16846067369944E-18 	163.300003051758 	-0.00179999286774546 	163.300003051758 	1.49422735421801E-12 	
162.900009155273 	-0.0534996978749405 	162.900009155273 	-1.09232111459174E-12 	163 	-0.0513000067585381 	163 	-2.38003793792781E-17 	163.100006103516 	-0.0832999004051089 	163.100006103516 	2.81654446543363E-16 	163.199996948242 	-0.0460999928764068 	163.199996948242 	-5.5262828287169E-17 	163.300003051758 	0.0021000071283197 	163.300003051758 	-3.4498605107767E-13 	163.300003051758 	-0.00509999287169194 	163.300003051758 	-2.16774162904783E-18 	163.400009155273 	-0.0028000805832562 	163.400009155273 	1.49254018726227E-12 	
163 	-0.051800006745907 	163 	-1.09556350186958E-12 	163.099990844727 	-0.050800004726625 	163.099990844727 	-2.36724162325841E-17 	163.199996948242 	-0.0816999928647419 	163.199996948242 	2.80844590768789E-16 	163.299987792969 	-0.045999992878933 	163.299987792969 	-5.50934426995495E-17 	163.399993896484 	0.00249999391235178 	163.399993896484 	-3.47616089124722E-13 	163.399993896484 	-0.00440000608068658 	163.399993896484 	-2.16702269410704E-18 	163.5 	-0.0047999996386352 	163.5 	1.49081805652391E-12 	
163.100006103516 	-0.0513999004106154 	163.100006103516 	-1.09878781957433E-12 	163.199996948242 	-0.049499992877827 	163.199996948242 	-2.35444335584758E-17 	163.300003051758 	-0.0811999928628211 	163.300003051758 	2.80034611408715E-16 	163.399993896484 	-0.045600006080349 	163.399993896484 	-5.49240312633739E-17 	163.5 	0.00160000035248231 	163.5 	-3.50241046001439E-13 	163.5 	-0.0038999996468192 	163.5 	-2.16630364945543E-18 	163.600006103516 	-0.00609999456355581 	163.600006103516 	1.48906043640221E-12 	
163.200012207031 	-0.0506999928693403 	163.200012207031 	-1.10199357149529E-12 	163.300003051758 	-0.0491999928708537 	163.300003051758 	-2.34164508843674E-17 	163.400009155273 	-0.0812000805817661 	163.400009155273 	2.79224632048642E-16 	163.5 	-0.0458999996408238 	163.5 	-5.47546198271983E-17 	163.600006103516 	0.00160000542382477 	163.600006103516 	-3.52860519940828E-13 	163.600006103516 	-0.00289999456435908 	163.600006103516 	-2.16558460480382E-18 	163.700012207031 	-0.0075000541692134 	163.700012207031 	1.48726758700992E-12 	
163.300003051758 	-0.0517999928706558 	163.300003051758 	-1.10518027275227E-12 	163.399993896484 	-0.0492000060839928 	163.399993896484 	-2.32884877376734E-17 	163.5 	-0.0806999996348168 	163.5 	2.78414776274067E-16 	163.599990844727 	-0.0462999945666525 	163.599990844727 	-5.45852342395787E-17 	163.699996948242 	0.00120000543392962 	163.699996948242 	-3.55474112522086E-13 	163.699996948242 	-0.00339999455900397 	163.699996948242 	-2.16486566986302E-18 	163.800003051758 	-0.00930000133666908 	163.800003051758 	1.48543978995987E-12 	
163.400009155273 	-0.0521000805820222 	163.400009155273 	-1.10834889593837E-12 	163.5 	-0.0498999996416387 	163.5 	-2.31605050635651E-17 	163.600006103516 	-0.0802999945590273 	163.600006103516 	2.77604796913994E-16 	163.699996948242 	-0.0454999945650343 	163.699996948242 	-5.44158228034031E-17 	163.800003051758 	0.000899998660315759 	163.800003051758 	-3.580826214234E-13 	163.800003051758 	-0.004500001334236 	163.800003051758 	-2.16414662521141E-18 	163.900009155273 	-0.00969998135406058 	163.900009155273 	1.48357648740161E-12 	
163.5 	-0.0528999996458879 	163.5 	-1.11149847412556E-12 	163.599990844727 	-0.0491999945734278 	163.599990844727 	-2.30325419168711E-17 	163.699996948242 	-0.0804999945612508 	163.699996948242 	2.7679494113942E-16 	163.799987792969 	-0.0464999417308718 	163.799987792969 	-5.42464372157835E-17 	163.899993896484 	0.000900003731658217 	163.899993896484 	-3.60685250639613E-13 	163.899993896484 	-0.00479999625531491 	163.899993896484 	-2.16342769027062E-18 	164 	-0.0100999945570948 	164 	1.48167824793525E-12 	
163.600006103516 	-0.0527999945625197 	163.600006103516 	-1.11462996857681E-12 	163.699996948242 	-0.0500999945652438 	163.699996948242 	-2.29045592427627E-17 	163.800003051758 	-0.0806000013326411 	163.800003051758 	2.75984961779346E-16 	163.899993896484 	-0.0465999962616479 	163.899993896484 	-5.40770257796079E-17 	164 	0.00160000543110073 	164 	-3.63282794502851E-13 	164 	-0.00439999456284568 	164 	-2.16270864561901E-18 	164.100006103516 	-0.00959989838156616 	164.100006103516 	1.47974449221102E-12 	
163.700012207031 	-0.0534000541665591 	163.700012207031 	-1.11774289724426E-12 	163.800003051758 	-0.0515000013401732 	163.800003051758 	-2.27765765686544E-17 	163.900009155273 	-0.0796999813464936 	163.900009155273 	2.75174982419273E-16 	164 	-0.0459999945669551 	164 	-5.39076143434323E-17 	164.100006103516 	0.00310010160319507 	164.100006103516 	-3.65874855428763E-13 	164.100006103516 	-0.00349989838287001 	164.100006103516 	-2.1619896009674E-18 	164.200012207031 	-0.00909994613903109 	164.200012207031 	1.4777755072162E-12 	
163.800003051758 	-0.0555000013337121 	163.800003051758 	-1.12083678941058E-12 	163.899993896484 	-0.0522999962631729 	163.899993896484 	-2.26486134219604E-17 	164 	-0.0793999945599353 	164 	2.74365126644698E-16 	164.099990844727 	-0.0460000026941998 	164.099990844727 	-5.37382287558127E-17 	164.199996948242 	0.00439999424270354 	164.199996948242 	-3.68461039179181E-13 	164.199996948242 	-0.00340000574942678 	164.199996948242 	-2.1612706660266E-18 	164.300003051758 	-0.0083999989728909 	164.300003051758 	1.47577160143815E-12 	
163.900009155273 	-0.0558999813511036 	163.900009155273 	-1.12391258934318E-12 	164 	-0.0528999945745454 	164 	-2.2520630747852E-17 	164.100006103516 	-0.0794998983838013 	164.100006103516 	2.73555147284625E-16 	164.199996948242 	-0.0454000057507074 	164.199996948242 	-5.35688173196371E-17 	164.300003051758 	0.00500000102329068 	164.300003051758 	-3.71042135067017E-13 	164.300003051758 	-0.00499999897874659 	164.300003051758 	-2.16055162137499E-18 	164.400009155273 	-0.00939993462088751 	164.400009155273 	1.47373216327737E-12 	
164 	-0.0566999945585849 	164 	-1.1269693584397E-12 	164.099990844727 	-0.0522000026976457 	164.099990844727 	-2.23926676011581E-17 	164.199996948242 	-0.0792000057408586 	164.199996948242 	2.72745291510051E-16 	164.299987792969 	-0.0464000585852773 	164.299987792969 	-5.33994317320176E-17 	164.399993896484 	0.0049000057624653 	164.399993896484 	-3.7361735545239E-13 	164.399993896484 	-0.00539999423199333 	164.399993896484 	-2.1598326864342E-18 	164.5 	-0.00960000236227643 	164.5 	1.471657815083E-12 	
164.100006103516 	-0.056299898387806 	164.100006103516 	-1.13000802963745E-12 	164.199996948242 	-0.0515000057566795 	164.199996948242 	-2.22646849270497E-17 	164.300003051758 	-0.0792999989716918 	164.300003051758 	2.71935312149977E-16 	164.399993896484 	-0.046899994231353 	164.399993896484 	-5.3230020295842E-17 	164.5 	0.00519999763491796 	164.5 	-3.76187486302151E-13 	164.5 	-0.00500000236206688 	164.5 	-2.15911364178259E-18 	164.600006103516 	-0.00950000235752668 	164.600006103516 	1.46954792375626E-12 	
164.200012207031 	-0.0558999461427447 	164.200012207031 	-1.1330281350514E-12 	164.300003051758 	-0.0513999989852891 	164.300003051758 	-2.21367022529413E-17 	164.400009155273 	-0.0799999346199911 	164.400009155273 	2.71125332789904E-16 	164.5 	-0.0471000023608212 	164.5 	-5.30606088596664E-17 	164.600006103516 	0.00609999763400992 	164.600006103516 	-3.78752134214584E-13 	164.600006103516 	-0.00620000236085616 	164.600006103516 	-2.15839459713098E-18 	164.700012207031 	-0.0097998980563716 	164.700012207031 	1.46740280315892E-12 	
164.300003051758 	-0.0560999989756965 	164.300003051758 	-1.13602921812706E-12 	164.399993896484 	-0.0528999942398514 	164.399993896484 	-2.20087391062474E-17 	164.5 	-0.0800000023591565 	164.5 	2.70315477015329E-16 	164.599990844727 	-0.0470000023633474 	164.599990844727 	-5.28912232720468E-17 	164.699996948242 	0.00649999763118103 	164.699996948242 	-3.81310909134163E-13 	164.699996948242 	-0.00640000236307969 	164.699996948242 	-2.15767566219018E-18 	164.800003051758 	-0.00960000541090267 	164.800003051758 	1.46522278865286E-12 	
164.400009155273 	-0.0581999346250086 	164.400009155273 	-1.13901219480616E-12 	164.5 	-0.0530000023718458 	164.5 	-2.1880756432139E-17 	164.600006103516 	-0.0801000023566303 	164.600006103516 	2.69505497655256E-16 	164.699996948242 	-0.0478000023649656 	164.699996948242 	-5.27218118358712E-17 	164.800003051758 	0.00759999458387028 	164.800003051758 	-3.83864592008521E-13 	164.800003051758 	-0.00680000540887704 	164.800003051758 	-2.15695661753857E-18 	164.900009155273 	-0.00819981136010028 	164.900009155273 	1.46300721488956E-12 	
164.5 	-0.0593000023582135 	164.5 	-1.14197615481201E-12 	164.599990844727 	-0.0526000023673987 	164.599990844727 	-2.1752793285445E-17 	164.699996948242 	-0.0807000023560249 	164.699996948242 	2.68695641880682E-16 	164.799987792969 	-0.0481001097214175 	164.799987792969 	-5.25524262482516E-17 	164.899993896484 	0.00939999491674826 	164.899993896484 	-3.86412403563054E-13 	164.899993896484 	-0.00560000508266967 	164.899993896484 	-2.15623768259778E-18 	165 	-0.00589999966905452 	165 	1.46075675796719E-12 	
164.600006103516 	-0.0601000023598317 	164.600006103516 	-1.14492200275626E-12 	164.699996948242 	-0.0531000023620436 	164.699996948242 	-2.16248106113367E-17 	164.800003051758 	-0.0795000054131378 	164.800003051758 	2.67885662520608E-16 	164.899993896484 	-0.0473000050842529 	164.899993896484 	-5.2383014812076E-17 	165 	0.0114000003231922 	165 	-3.88955121399337E-13 	165 	-0.00469999967026524 	165 	-2.15551863794617E-18 	165.100006103516 	-0.00529997325065779 	165.100006103516 	1.45847073103792E-12 	
164.700012207031 	-0.0608998980533215 	164.700012207031 	-1.14784928491671E-12 	164.800003051758 	-0.0536000054198666 	164.800003051758 	-2.14968279372283E-17 	164.900009155273 	-0.078299811357283 	164.900009155273 	2.67075683160535E-16 	165 	-0.0464999996693223 	165 	-5.22136033759004E-17 	165.100006103516 	0.0116000267444178 	165.100006103516 	-3.91492356298292E-13 	165.100006103516 	-0.00569997324782889 	165.100006103516 	-2.15479959329456E-18 	165.200012207031 	-0.00380010566732381 	165.200012207031 	1.45614947483806E-12 	
164.800003051758 	-0.0616000054142205 	164.800003051758 	-1.15075755890171E-12 	164.899993896484 	-0.0540000050823437 	164.899993896484 	-2.13688647905343E-17 	165 	-0.0755999996617902 	165 	2.6626582738596E-16 	165.099990844727 	-0.0470000030545634 	165.099990844727 	-5.20442177882808E-17 	165.199996948242 	0.0109000135344104 	165.199996948242 	-3.94023722387032E-13 	165.199996948242 	-0.00579998645844171 	165.199996948242 	-2.15408065835376E-18 	165.300003051758 	-0.00380001320445444 	165.300003051758 	1.453793351604E-12 	
164.900009155273 	-0.061599811357155 	164.900009155273 	-1.1536477123273E-12 	165 	-0.0541999996712548 	165 	-2.1240882116426E-17 	165.100006103516 	-0.0763999732444063 	165.100006103516 	2.65455848025887E-16 	165.199996948242 	-0.0468999864606303 	165.199996948242 	-5.18748063521052E-17 	165.300003051758 	0.0103999867860693 	165.300003051758 	-3.96549992247912E-13 	165.300003051758 	-0.00820001320971642 	165.300003051758 	-2.15336161370215E-18 	165.400009155273 	-0.00439998848742107 	165.400009155273 	1.45140164223818E-12 	
165 	-0.0616999996636878 	165 	-1.1565188632425E-12 	165.099990844727 	-0.0557000030530617 	165.099990844727 	-2.1112918969732E-17 	165.199996948242 	-0.0781999864557292 	165.199996948242 	2.64645992251313E-16 	165.299987792969 	-0.0480998940038262 	165.299987792969 	-5.17054207644857E-17 	165.399993896484 	0.010899996610533 	165.399993896484 	-3.99070394971606E-13 	165.399993896484 	-0.00950000338343671 	165.399993896484 	-2.15264267876136E-18 	165.5 	-0.00440000169328414 	165.5 	1.4489750765878E-12 	
165.100006103516 	-0.0623999732415541 	165.100006103516 	-1.15937188793324E-12 	165.199996948242 	-0.0562999864632729 	165.199996948242 	-2.09849362956236E-17 	165.300003051758 	-0.0801000132050831 	165.300003051758 	2.63836012891239E-16 	165.399993896484 	-0.0483000033927965 	165.399993896484 	-5.15360093283101E-17 	165.5 	0.0105999982988578 	165.5 	-4.01585699794411E-13 	165.5 	-0.010200001692283 	165.5 	-2.15192363410975E-18 	165.600006103516 	-0.00489991703216219 	165.600006103516 	1.44651291405601E-12 	
165.200012207031 	-0.06270010566368 	165.200012207031 	-1.16220634684019E-12 	165.300003051758 	-0.0574000132110086 	165.300003051758 	-2.08569536215153E-17 	165.400009155273 	-0.0806999884807738 	165.400009155273 	2.63026033531166E-16 	165.5 	-0.047600001693354 	165.5 	-5.13665978921344E-17 	165.600006103516 	0.0112000829612953 	165.600006103516 	-4.04095521679888E-13 	165.600006103516 	-0.00999991702701664 	165.600006103516 	-2.15120458945814E-18 	165.700012207031 	-0.00450001287390478 	165.700012207031 	1.44401552225362E-12 	
165.300003051758 	-0.064300013204047 	165.300003051758 	-1.16502181173453E-12 	165.399993896484 	-0.0578000033929129 	165.399993896484 	-2.07289904748213E-17 	165.5 	-0.0810000016863341 	165.5 	2.62216177756591E-16 	165.599990844727 	-0.0466000064407126 	165.599990844727 	-5.11972123045149E-17 	165.699996948242 	0.0121999871189473 	165.699996948242 	-4.06599478937788E-13 	165.699996948242 	-0.0109000128722982 	165.699996948242 	-2.15048565451734E-18 	165.800003051758 	-0.00489999966521282 	165.800003051758 	1.44148329029157E-12 	
165.400009155273 	-0.0652999884841847 	165.400009155273 	-1.16781914190662E-12 	165.5 	-0.0581000016973121 	165.5 	-2.06010078007129E-17 	165.600006103516 	-0.0813999170204625 	165.600006103516 	2.61406198396518E-16 	165.699996948242 	-0.0459000128757907 	165.699996948242 	-5.10278008683393E-17 	165.800003051758 	0.0132000003286521 	165.800003051758 	-4.0909833578519E-13 	165.800003051758 	-0.0115999996633036 	165.800003051758 	-2.14976660986574E-18 	165.900009155273 	-0.00699986724794144 	165.900009155273 	1.43891544532322E-12 	
165.5 	-0.0659000016894424 	165.5 	-1.17059748373115E-12 	165.599990844727 	-0.0577000064440654 	165.599990844727 	-2.0473044654019E-17 	165.699996948242 	-0.0822000128755462 	165.699996948242 	2.60596342621944E-16 	165.799987792969 	-0.0458999698676053 	165.799987792969 	-5.08584152807197E-17 	165.899993896484 	0.0130000135395676 	165.899993896484 	-4.11591329678045E-13 	165.899993896484 	-0.0117999864596641 	165.899993896484 	-2.14904767492494E-18 	166 	-0.00649998612061609 	166 	1.43631277094484E-12 	
165.600006103516 	-0.0659999170311494 	165.600006103516 	-1.1733576851684E-12 	165.699996948242 	-0.0576000128858141 	165.699996948242 	-2.03450619799106E-17 	165.800003051758 	-0.0834999996659462 	165.800003051758 	2.5978636326187E-16 	165.899993896484 	-0.0459999864615384 	165.899993896484 	-5.06890038445441E-17 	166 	0.0138000138686039 	166 	-4.14079221487371E-13 	166 	-0.0113999861277989 	166 	-2.14832863027333E-18 	166.100006103516 	-0.0053999129740987 	166.100006103516 	1.43367447281053E-12 	
165.700012207031 	-0.0663000128770364 	165.700012207031 	-1.17609932082184E-12 	165.800003051758 	-0.0574999996679253 	165.800003051758 	-2.02170793058022E-17 	165.900009155273 	-0.084199867247662 	165.900009155273 	2.58976383901797E-16 	166 	-0.045699986119871 	166 	-5.05195924083685E-17 	166.100006103516 	0.0146000870154239 	166.100006103516 	-4.1656163035937E-13 	166.100006103516 	-0.0103999129787553 	166.100006103516 	-2.14760958562172E-18 	166.200012207031 	-0.00489985980675556 	166.200012207031 	1.43100094540562E-12 	
165.800003051758 	-0.066899999663292 	165.800003051758 	-1.17882197662551E-12 	165.899993896484 	-0.0580999864614569 	165.899993896484 	-2.00891161591083E-17 	166 	-0.0834999861253891 	166 	2.58166528127222E-16 	166.099990844727 	-0.0454000023892149 	166.099990844727 	-5.03502068207489E-17 	166.199996948242 	0.0158999911727733 	166.199996948242 	-4.19038178786431E-13 	166.199996948242 	-0.0102000088227214 	166.199996948242 	-2.14689065068092E-18 	166.300003051758 	-0.00339999189600348 	166.300003051758 	1.42829260471556E-12 	
165.900009155273 	-0.0669998672456131 	165.900009155273 	-1.18152648354411E-12 	166 	-0.0576999861295917 	166 	-1.99611334849999E-17 	166.100006103516 	-0.082699912978569 	166.100006103516 	2.57356548767149E-16 	166.199996948242 	-0.0454000088211615 	166.199996948242 	-5.01807953845733E-17 	166.300003051758 	0.0165000081033213 	166.300003051758 	-4.21509622620355E-13 	166.300003051758 	-0.00999999188934453 	166.300003051758 	-2.14617160602932E-18 	166.400009155273 	-0.000699971576977987 	166.400009155273 	1.42554862414469E-12 	
166 	-0.0661999861185905 	166 	-1.18421201627798E-12 	166.099990844727 	-0.0580000023910543 	166.099990844727 	-1.98331703383059E-17 	166.199996948242 	-0.0828000088149565 	166.199996948242 	2.56546692992575E-16 	166.299987792969 	-0.0450001409117249 	166.299987792969 	-5.00114097969537E-17 	166.399993896484 	0.0173999986072886 	166.399993896484 	-4.2397520768237E-13 	166.399993896484 	-0.00920000138285104 	166.399993896484 	-2.14545267108852E-18 	166.5 	0.000599985411099624 	166.5 	1.42276984103831E-12 	
