Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
158.900009155273 	-0.0916999138353276 	158.900009155273 	-1.03235199871419E-12 	159 	-0.0618000096874312 	159 	4.0808903413948E-16 	159.100006103516 	-0.135199870157521 	159.100006103516 	4.44618784585166E-13 	159.199996948242 	-0.0100000056263525 	159.199996948242 	1.92772408171408E-16 	159.300003051758 	-0.0373000090039568 	159.300003051758 	2.62715322251286E-12 	159.300003051758 	-0.105900009017205 	159.300003051758 	9.70002126649194E-17 	159.400009155273 	-0.0753998362997663 	159.400009155273 	1.9426401439362E-14 	
159 	-0.0911000096748467 	159 	-9.92369032052851E-13 	159.099990844727 	-0.0616999893682078 	159.099990844727 	4.07314542967196E-16 	159.199996948242 	-0.135200005635852 	159.199996948242 	4.44935733333328E-13 	159.299987792969 	-0.0113999792083632 	159.299987792969 	1.9252320316273E-16 	159.399993896484 	-0.035899985312426 	159.399993896484 	2.62708854689199E-12 	159.399993896484 	-0.105099985317793 	159.399993896484 	9.68658893545531E-17 	159.5 	-0.0753999981825473 	159.5 	1.93986201010577E-14 	
159.100006103516 	-0.0902998701567412 	159.100006103516 	-9.51492807526775E-13 	159.199996948242 	-0.0618000056274468 	159.199996948242 	4.06539933606116E-16 	159.300003051758 	-0.135600009016343 	159.300003051758 	4.4523090543824E-13 	159.399993896484 	-0.00999998530460289 	159.399993896484 	1.92273960124903E-16 	159.5 	-0.0346999981920817 	159.5 	2.62695968134592E-12 	159.5 	-0.103899998190172 	159.5 	9.67315455461995E-17 	159.600006103516 	-0.0765000046158093 	159.600006103516 	1.93708345232695E-14 	
159.200012207031 	-0.0894000354237505 	159.200012207031 	-9.09723364626039E-13 	159.300003051758 	-0.0621000090177404 	159.300003051758 	4.05765324245037E-16 	159.400009155273 	-0.134899836310069 	159.400009155273 	4.45504250867791E-13 	159.5 	-0.00999999818304786 	159.5 	1.92024717087077E-16 	159.600006103516 	-0.0336000046227127 	159.600006103516 	2.62676663084763E-12 	159.600006103516 	-0.103000004623027 	159.600006103516 	9.6597201737846E-17 	159.700012207031 	-0.0776997662032954 	159.700012207031 	1.93430489454812E-14 	
159.300003051758 	-0.0889000090101035 	159.300003051758 	-8.67061287963889E-13 	159.399993896484 	-0.0602999853144865 	159.399993896484 	4.04990833072752E-16 	159.5 	-0.1349999981976 	159.5 	4.45755732910496E-13 	159.599990844727 	-0.00960000462509925 	159.599990844727 	1.91775512078399E-16 	159.699996948242 	-0.0324000046239235 	159.699996948242 	2.62650943954163E-12 	159.699996948242 	-0.102700004630606 	159.699996948242 	9.64628784274796E-17 	159.800003051758 	-0.0764000073395437 	159.800003051758 	1.9315267607177E-14 	
159.400009155273 	-0.0874998363069608 	159.400009155273 	-8.23487563073602E-13 	159.5 	-0.060099998197984 	159.5 	4.04216223711673E-16 	159.600006103516 	-0.136100004630862 	159.600006103516 	4.45985428319609E-13 	159.699996948242 	-0.010600004621665 	159.699996948242 	1.91526269040572E-16 	159.800003051758 	-0.0292000073386589 	159.800003051758 	2.62618802893217E-12 	159.800003051758 	-0.101200007346051 	159.800003051758 	9.63285346191261E-17 	159.900009155273 	-0.0759997221975937 	159.900009155273 	1.92874820293888E-14 	
159.5 	-0.0863999981811503 	159.5 	-7.7900949416641E-13 	159.599990844727 	-0.0611000046264962 	159.599990844727 	4.03441732539388E-16 	159.699996948242 	-0.136000004626112 	159.699996948242 	4.46193267001934E-13 	159.799987792969 	-0.00910024575568968 	159.799987792969 	1.91277064031894E-16 	159.899993896484 	-0.027199990414374 	159.899993896484 	2.6258024971E-12 	159.899993896484 	-0.0992999904192402 	159.899993896484 	9.61942113087598E-17 	160 	-0.074699989745568 	160 	1.92597006910845E-14 	
159.600006103516 	-0.0859000046257279 	159.600006103516 	-7.33607512527995E-13 	159.699996948242 	-0.062500004627509 	159.699996948242 	4.02667123178309E-16 	159.800003051758 	-0.134000007346913 	159.800003051758 	4.46379312390609E-13 	159.899993896484 	-0.00889999041100964 	159.899993896484 	1.91027820994068E-16 	160 	-0.022799989739724 	160 	2.62535272637937E-12 	160 	-0.0974999897443922 	160 	9.60598675004062E-17 	160.100006103516 	-0.0724999193189433 	160.100006103516 	1.92319151132963E-14 	
159.700012207031 	-0.0859997662046226 	159.700012207031 	-6.87282341322931E-13 	159.800003051758 	-0.0622000073417439 	159.800003051758 	4.0189251381723E-16 	159.900009155273 	-0.133299722197989 	159.900009155273 	4.46543531103924E-13 	160 	-0.00719998974091141 	160 	1.90778577956242E-16 	160.100006103516 	-0.0193999193215859 	160.100006103516 	2.62483877070652E-12 	160.100006103516 	-0.0951999193202937 	160.100006103516 	9.59255236920526E-17 	160.200012207031 	-0.0715001045682584 	160.200012207031 	1.9204129535508E-14 	
159.800003051758 	-0.0852000073427917 	159.800003051758 	-6.40035267130102E-13 	159.899993896484 	-0.0630999904169585 	159.899993896484 	4.01118022644945E-16 	160 	-0.132099989750714 	160 	4.4668590308079E-13 	160.099990844727 	-0.0059000087203458 	160.099990844727 	1.90529372947563E-16 	160.199996948242 	-0.0180999853619142 	160.199996948242 	2.62426072318922E-12 	160.199996948242 	-0.0956999853660818 	160.199996948242 	9.57912003816863E-17 	160.300003051758 	-0.0727000121114543 	160.300003051758 	1.91763481972038E-14 	
159.900009155273 	-0.0852997221954865 	159.900009155273 	-5.91845876124468E-13 	160 	-0.0617999897513073 	160 	4.00343413283866E-16 	160.100006103516 	-0.130599919320957 	160.100006103516 	4.46806471773667E-13 	160.199996948242 	-0.0058999853572459 	160.199996948242 	1.90280129909737E-16 	160.300003051758 	-0.0182000121058081 	160.300003051758 	2.6236184074052E-12 	160.300003051758 	-0.0978000121176592 	160.300003051758 	9.56568565733327E-17 	160.400009155273 	-0.0729999691029661 	160.400009155273 	1.91485626194155E-14 	
160 	-0.0841999897456844 	160 	-5.42722881020805E-13 	160.099990844727 	-0.0596000087316497 	160.099990844727 	3.99568922111581E-16 	160.199996948242 	-0.130999985361996 	160.199996948242 	4.46905200390154E-13 	160.299987792969 	-0.00769989289983641 	160.299987792969 	1.90030924901059E-16 	160.399993896484 	-0.0175999989005504 	160.399993896484 	2.62291201936172E-12 	160.399993896484 	-0.0984999989013886 	160.399993896484 	9.55225332629664E-17 	160.5 	-0.0731000087253051 	160.5 	1.91207812811113E-14 	
160.100006103516 	-0.0814999193171388 	160.100006103516 	-4.92645295456025E-13 	160.199996948242 	-0.060399985362892 	160.199996948242 	3.98794312750502E-16 	160.300003051758 	-0.133000012116099 	160.300003051758 	4.46982119062592E-13 	160.399993896484 	-0.00979999889386818 	160.399993896484 	1.89781681863233E-16 	160.5 	-0.0164000087243039 	160.5 	2.62214134346653E-12 	160.5 	-0.0988000087309047 	160.5 	9.53881894546128E-17 	160.600006103516 	-0.0741999227029737 	160.600006103516 	1.90929957033231E-14 	
160.200012207031 	-0.0803001045715064 	160.200012207031 	-4.41614549132605E-13 	160.300003051758 	-0.0623000121122459 	160.300003051758 	3.98019703389422E-16 	160.400009155273 	-0.133399969105085 	160.400009155273 	4.4703721105967E-13 	160.5 	-0.0108000087275286 	160.5 	1.89532438825406E-16 	160.600006103516 	-0.0149999227069202 	160.600006103516 	2.62130648261912E-12 	160.600006103516 	-0.0991999227044289 	160.600006103516 	9.52538456462593E-17 	160.700012207031 	-0.0743000185466371 	160.700012207031 	1.90652101255348E-14 	
160.300003051758 	-0.0807000121130841 	160.300003051758 	-3.89632653458484E-13 	160.399993896484 	-0.0626999989035539 	160.399993896484 	3.97245212217138E-16 	160.5 	-0.134400008733792 	160.5 	4.47070472970699E-13 	160.599990844727 	-0.0126000121090328 	160.599990844727 	1.89283233816728E-16 	160.699996948242 	-0.0130999887478538 	160.699996948242 	2.62040757889051E-12 	160.699996948242 	-0.099699988750217 	160.699996948242 	9.5119522335893E-17 	160.800003051758 	-0.0750000053376425 	160.800003051758 	1.90374287872306E-14 	
160.400009155273 	-0.0799999691007542 	160.400009155273 	-3.36677749523475E-13 	160.5 	-0.0633000087327673 	160.5 	3.96470602856059E-16 	160.600006103516 	-0.135199922704487 	160.600006103516 	4.47081914947339E-13 	160.699996948242 	-0.0123999887437094 	160.699996948242 	1.89033990778902E-16 	160.800003051758 	-0.0121000053404714 	160.800003051758 	2.61944435793193E-12 	160.800003051758 	-0.100100005336571 	160.800003051758 	9.49851785275394E-17 	160.900009155273 	-0.0760999260892277 	160.900009155273 	1.90096432094423E-14 	
160.5 	-0.0787000087220804 	160.5 	-2.82760004272727E-13 	160.599990844727 	-0.0639000121154822 	160.599990844727 	3.95696111683774E-16 	160.699996948242 	-0.13629998874967 	160.699996948242 	4.47071533497988E-13 	160.799987792969 	-0.0131999755321885 	160.799987792969 	1.88784785770224E-16 	160.899993896484 	-0.0111999856890179 	160.899993896484 	2.61841711367715E-12 	160.899993896484 	-0.101599985689973 	160.899993896484 	9.48508552171731E-17 	161 	-0.0757000087251072 	161 	1.89818618711381E-14 	
160.600006103516 	-0.0786999226984335 	160.600006103516 	-2.27856967967554E-13 	160.699996948242 	-0.0657999887480401 	160.699996948242 	3.94921502322695E-16 	160.800003051758 	-0.136800005340774 	160.800003051758 	4.47039325454189E-13 	160.899993896484 	-0.0152999856945826 	160.899993896484 	1.88535542732397E-16 	161 	-0.00980000872368691 	161 	2.6173255326074E-12 	161 	-0.101900008725352 	161 	9.47165114088195E-17 	161.100006103516 	-0.076800025315606 	161.100006103516 	1.89540762933498E-14 	
160.700012207031 	-0.0778000185455312 	160.700012207031 	-1.7197079971175E-13 	160.800003051758 	-0.0674000053404598 	160.800003051758 	3.94146892961615E-16 	160.900009155273 	-0.137599926092662 	160.900009155273 	4.4698529073503E-13 	161 	-0.0167000087240012 	161 	1.88286299694571E-16 	161.100006103516 	-0.00820002531690989 	161.100006103516 	2.61616976658544E-12 	161.100006103516 	-0.103200025318074 	161.100006103516 	9.45821676004659E-17 	161.200012207031 	-0.0779999691003468 	161.200012207031 	1.89262907155616E-14 	
160.800003051758 	-0.0773000053450232 	160.800003051758 	-1.67129022690444E-13 	160.899993896484 	-0.0688999856938608 	160.899993896484 	3.93372401789331E-16 	161 	-0.137600008725713 	161 	4.46909442580222E-13 	161.099990844727 	-0.0181999955166248 	161.099990844727 	1.88037094685893E-16 	161.199996948242 	-0.00799999890296021 	161.199996948242 	2.61495000664552E-12 	161.199996948242 	-0.10409999890544 	161.199996948242 	9.44478442900996E-17 	161.300003051758 	-0.0786000087246066 	161.300003051758 	1.88985093772574E-14 	
160.900009155273 	-0.0769999260955956 	160.900009155273 	-1.63914984133938E-13 	161 	-0.0690000087342924 	161 	3.92597792428251E-16 	161.100006103516 	-0.138600025326014 	161.100006103516 	4.46811757840625E-13 	161.199996948242 	-0.0198999988933792 	161.199996948242 	1.87787851648066E-16 	161.300003051758 	-0.0075000087308581 	161.300003051758 	2.61366588051238E-12 	161.300003051758 	-0.10440000872768 	161.300003051758 	9.4313500481746E-17 	161.400009155273 	-0.0783999223713181 	161.400009155273 	1.88707237994691E-14 	
161 	-0.0763000087245018 	161 	-1.60713516150267E-13 	161.099990844727 	-0.0693999955183244 	161.099990844727 	3.91823301255967E-16 	161.199996948242 	-0.139699998908327 	161.199996948242 	4.46692266325436E-13 	161.299987792969 	-0.0206000385223888 	161.299987792969 	1.87538646639388E-16 	161.399993896484 	-0.00520001177210361 	161.399993896484 	2.6123177800463E-12 	161.399993896484 	-0.104800011773477 	161.399993896484 	9.41791771713797E-17 	161.5 	-0.0790000016204431 	161.5 	1.88429424611649E-14 	
161.100006103516 	-0.0766000253206585 	161.100006103516 	-1.57523925633806E-13 	161.199996948242 	-0.0710999989023549 	161.199996948242 	3.91048691894887E-16 	161.300003051758 	-0.141000008727133 	161.300003051758 	4.46550931565401E-13 	161.399993896484 	-0.021300011772837 	161.399993896484 	1.87289403601562E-16 	161.5 	-0.0050000016199192 	161.5 	2.61090529380199E-12 	161.5 	-0.104600001621293 	161.5 	9.40448333630262E-17 	161.600006103516 	-0.0807999751996249 	161.600006103516 	1.88151568833766E-14 	
161.200012207031 	-0.0757999691049918 	161.200012207031 	-1.54346986093989E-13 	161.300003051758 	-0.0716000087268185 	161.300003051758 	3.90274082533808E-16 	161.400009155273 	-0.14189992237516 	161.400009155273 	4.46387770130005E-13 	161.5 	-0.0219000016149948 	161.5 	1.87040160563736E-16 	161.600006103516 	-0.00509997519839089 	161.600006103516 	2.60942862260546E-12 	161.600006103516 	-0.104699975207041 	161.600006103516 	9.39104895546726E-17 	161.700012207031 	-0.081400031420344 	161.700012207031 	1.87873713055884E-14 	
161.300003051758 	-0.0755000087301596 	161.300003051758 	-1.51183463319469E-13 	161.399993896484 	-0.071900011782418 	161.399993896484 	3.89499591361524E-16 	161.5 	-0.14190000162489 	161.5 	4.46202811909359E-13 	161.599990844727 	-0.0238000050012488 	161.599990844727 	1.86790955555057E-16 	161.699996948242 	-0.00510000161739299 	161.699996948242 	2.60788800645424E-12 	161.699996948242 	-0.105200001627964 	161.699996948242 	9.37761662443063E-17 	161.800003051758 	-0.0821000050054863 	161.800003051758 	1.87595899672842E-14 	
161.400009155273 	-0.0752999223695952 	161.400009155273 	-1.48032675785642E-13 	161.5 	-0.0722000016248785 	161.5 	3.88724982000444E-16 	161.600006103516 	-0.142599975210032 	161.600006103516 	4.45996000453525E-13 	161.699996948242 	-0.0246000016195467 	161.699996948242 	1.86541712517231E-16 	161.800003051758 	-0.00520000500546303 	161.800003051758 	2.60628297514654E-12 	161.800003051758 	-0.105100005006534 	161.800003051758 	9.36418224359527E-17 	161.900009155273 	-0.0836999057792127 	161.900009155273 	1.87318043894959E-14 	
161.5 	-0.0749000016221544 	161.5 	-1.4489586891442E-13 	161.599990844727 	-0.0742000050086062 	161.599990844727 	3.8795049082816E-16 	161.699996948242 	-0.142900001621456 	161.699996948242 	4.45767398872498E-13 	161.799987792969 	-0.0256999752018601 	161.799987792969 	1.86292507508553E-16 	161.899993896484 	-0.00459999518352561 	161.899993896484 	2.60461401846916E-12 	161.899993896484 	-0.105699995183386 	161.899993896484 	9.35074991255864E-17 	162 	-0.0835999982300564 	162 	1.87040230511917E-14 	
161.600006103516 	-0.0740999752015341 	161.600006103516 	-1.41772369334992E-13 	161.699996948242 	-0.0760000016234699 	161.699996948242 	3.8717588146708E-16 	161.800003051758 	-0.144700005010236 	161.800003051758 	4.45516937396226E-13 	161.899993896484 	-0.0260999951788108 	161.899993896484 	1.86043264470727E-16 	162 	-0.00409999823023099 	162 	2.60288062705028E-12 	162 	-0.104399998235749 	162 	9.33731553172328E-17 	162.100006103516 	-0.0819998123115511 	162.100006103516 	1.86762374734034E-14 	
161.700012207031 	-0.0738000314231613 	161.700012207031 	-1.38662940797719E-13 	161.800003051758 	-0.0783000050141709 	161.800003051758 	3.86401272106001E-16 	161.900009155273 	-0.145699905777292 	161.900009155273 	4.45244649244593E-13 	162 	-0.0261999982321868 	162 	1.857940214329E-16 	162.100006103516 	-0.0023998123142519 	162.100006103516 	2.6010830506792E-12 	162.100006103516 	-0.102699812312494 	162.100006103516 	9.32388115088792E-17 	162.200012207031 	-0.0806999840206117 	162.200012207031 	1.86484518956152E-14 	
161.800003051758 	-0.0745000050010276 	161.800003051758 	-1.35568338465532E-13 	161.899993896484 	-0.0798999951875885 	161.899993896484 	3.85626780933716E-16 	162 	-0.147599998235819 	162 	4.4495058095811E-13 	162.099990844727 	-0.0252999911317602 	162.099990844727 	1.85544816424222E-16 	162.199996948242 	-0.00190001382725313 	162.199996948242 	2.59922157831668E-12 	162.199996948242 	-0.100700013827009 	162.199996948242 	9.31044881985129E-17 	162.300003051758 	-0.0810000104393112 	162.300003051758 	1.86206705573109E-14 	
161.900009155273 	-0.0742999057765701 	161.900009155273 	-1.32487901848603E-13 	162 	-0.0799999982336885 	162 	3.84852171572637E-16 	162.100006103516 	-0.148099812322471 	162.100006103516 	4.44634642786039E-13 	162.199996948242 	-0.0248000138235511 	162.199996948242 	1.85295573386396E-16 	162.300003051758 	-0.00200001044140663 	162.300003051758 	2.59729564183442E-12 	162.300003051758 	-0.100000010439544 	162.300003051758 	9.29701443901593E-17 	162.400009155273 	-0.0802997879509348 	162.400009155273 	1.85928849795227E-14 	
162 	-0.073199998230848 	162 	-1.29422854900758E-13 	162.099990844727 	-0.0790999911332619 	162.099990844727 	3.84077680400352E-16 	162.199996948242 	-0.149000013829209 	162.199996948242 	4.44296931139175E-13 	162.299987792969 	-0.0257000402416452 	162.299987792969 	1.85046368377718E-16 	162.399993896484 	3.43425199389458E-09 	162.399993896484 	2.59530582894572E-12 	162.399993896484 	-0.0978999965736875 	162.399993896484 	9.2835821079793E-17 	162.5 	-0.0789000026634312 	162.5 	1.85651036412185E-14 	
162.100006103516 	-0.0720998123142635 	162.100006103516 	-1.26372546152581E-13 	162.199996948242 	-0.0790000138367759 	162.199996948242 	3.83303071039273E-16 	162.300003051758 	-0.150700010446599 	162.300003051758 	4.43937342946666E-13 	162.399993896484 	-0.0257999965615454 	162.399993896484 	1.84797125339891E-16 	162.5 	0.00179999733518343 	162.5 	2.59325153235229E-12 	162.5 	-0.0956000026708352 	162.5 	9.27014772714394E-17 	162.600006103516 	-0.0771998831187375 	162.600006103516 	1.85373180634302E-14 	
162.200012207031 	-0.069999984028982 	162.200012207031 	-1.23337728512072E-13 	162.300003051758 	-0.0802000104449689 	162.300003051758 	3.82528461678194E-16 	162.400009155273 	-0.149799787955999 	162.400009155273 	4.43555928078796E-13 	162.5 	-0.0251000026692054 	162.5 	1.84547882302065E-16 	162.600006103516 	0.00360011687735096 	162.600006103516 	2.59113305080665E-12 	162.600006103516 	-0.0946998831277597 	162.600006103516 	9.25671334630859E-17 	162.700012207031 	-0.0754999887940357 	162.700012207031 	1.8509532485642E-14 	
162.300003051758 	-0.0685000104422215 	162.300003051758 	-1.20319145433146E-13 	162.399993896484 	-0.0797999965725467 	162.399993896484 	3.81753970505909E-16 	162.5 	-0.149400002672337 	162.5 	4.43152749726474E-13 	162.599990844727 	-0.0247000023300643 	162.599990844727 	1.84298677293387E-16 	162.699996948242 	0.00400001121306559 	162.699996948242 	2.58895072223282E-12 	162.699996948242 	-0.0943999887967948 	162.699996948242 	9.24328101527196E-17 	162.800003051758 	-0.0755000019998988 	162.800003051758 	1.84817511473377E-14 	
162.400009155273 	-0.0663997879528324 	162.400009155273 	-1.17316159627334E-13 	162.5 	-0.0802000026742462 	162.5 	3.8097936114483E-16 	162.600006103516 	-0.149699883128051 	162.600006103516 	4.42727684838167E-13 	162.699996948242 	-0.023899988787889 	162.699996948242 	1.8404943425556E-16 	162.800003051758 	0.00429999799962388 	162.800003051758 	2.586703880576E-12 	162.800003051758 	-0.0936000020010397 	162.800003051758 	9.2298466344366E-17 	162.900009155273 	-0.0751997564730118 	162.900009155273 	1.84539655695495E-14 	
162.5 	-0.064900002675131 	162.5 	-1.14329971413794E-13 	162.599990844727 	-0.0809000023364206 	162.599990844727 	3.80204869972545E-16 	162.699996948242 	-0.150399988793652 	162.699996948242 	4.42280863125465E-13 	162.799987792969 	-0.0242000020007254 	162.799987792969 	1.83800229246882E-16 	162.899993896484 	0.00560000510449754 	162.899993896484 	2.584393211476E-12 	162.899993896484 	-0.0924999948983896 	162.899993896484 	9.21641430339997E-17 	163 	-0.0735000142085482 	163 	1.84261842312453E-14 	
162.600006103516 	-0.0642998831244768 	162.600006103516 	-1.11359953391087E-13 	162.699996948242 	-0.0812999888003105 	162.699996948242 	3.79430260611466E-16 	162.800003051758 	-0.15160000200558 	162.800003051758 	4.41812148216719E-13 	162.899993896484 	-0.0221999948917073 	162.899993896484 	1.83550986209056E-16 	163 	0.00619998579350067 	163 	2.58201800970801E-12 	163 	-0.0907000142105971 	163 	9.20297992256461E-17 	163.100006103516 	-0.0734998949919827 	163.100006103516 	1.8398398653457E-14 	
162.700012207031 	-0.0631999887918937 	162.700012207031 	-1.0840684654156E-13 	162.800003051758 	-0.0822000020052656 	162.800003051758 	3.78655651250387E-16 	162.900009155273 	-0.150399756479601 	162.900009155273 	4.41321606632613E-13 	163 	-0.0212000142055331 	163 	1.8330174317123E-16 	163.100006103516 	0.00600010500056669 	163.100006103516 	2.57957862298781E-12 	163.100006103516 	-0.090099895001913 	163.100006103516 	9.18954554172925E-17 	163.200012207031 	-0.0725000636593904 	163.200012207031 	1.83706130756688E-14 	
