Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
135.5 	0.046400000952417 	135.5 	-6.19585065632622E-12 	135.5 	0.0767000009582262 	135.5 	-2.11703971143525E-12 	135.5 	0.117800000960415 	135.5 	-9.68109700106787E-13 	135.699996948242 	0.201600103566307 	135.699996948242 	1.21391269004022E-13 	135.800003051758 	0.0729000145001919 	135.800003051758 	3.75829994188074E-13 	135.800003051758 	0.122700014493603 	135.800003051758 	-5.08004918898789E-11 	135.900009155273 	0.0654999880716787 	135.900009155273 	1.11047724346213E-11 	
135.599990844727 	0.0472999349149177 	135.599990844727 	-6.50049604888491E-12 	135.599990844727 	0.0769999349140562 	135.599990844727 	-2.0862259683993E-12 	135.599990844727 	0.118599934918166 	135.599990844727 	-9.75575435879222E-13 	135.799987792969 	0.20239986548404 	135.799987792969 	1.15663194134913E-13 	135.899993896484 	0.0727999582741177 	135.899993896484 	3.99062398715126E-13 	135.899993896484 	0.122999958279252 	135.899993896484 	-5.02145700615446E-11 	136 	0.0656999880666262 	136 	1.12195622821397E-11 	
135.699996948242 	0.0471001035693916 	135.699996948242 	-6.80751462366329E-12 	135.699996948242 	0.0753001035700436 	135.699996948242 	-2.10544956234811E-12 	135.699996948242 	0.117500103573548 	135.699996948242 	-9.82596076142548E-13 	135.899993896484 	0.202799958271498 	135.899993896484 	1.1007819888983E-13 	136 	0.0734999880805844 	136 	4.20770894250809E-13 	136 	0.123599988080969 	136 	-4.93870639440581E-11 	136.100006103516 	0.0639000141600263 	136.100006103516 	1.13152449025486E-11 	
135.800003051758 	0.0485000144981313 	135.800003051758 	-7.11683696080834E-12 	135.800003051758 	0.0747000144983758 	135.800003051758 	-2.12441917933287E-12 	135.800003051758 	0.118900014502287 	135.800003051758 	-9.89163866290847E-13 	136 	0.20299998808332 	136 	1.04637168366627E-13 	136.100006103516 	0.0726000141658005 	136.100006103516 	4.40924689657254E-13 	136.100006103516 	0.122100014159514 	136.100006103516 	-4.82960371996144E-11 	136.200012207031 	0.062700013819267 	136.200012207031 	1.13908006674248E-11 	
135.899993896484 	0.0487999582765042 	135.899993896484 	-7.42839188906407E-12 	135.899993896484 	0.0724999582816963 	135.899993896484 	-2.1431228903034E-12 	135.899993896484 	0.119099958283186 	135.899993896484 	-9.95271328088565E-13 	136.099990844727 	0.201800163165899 	136.099990844727 	9.93408998027821E-14 	136.199996948242 	0.0712001330393832 	136.199996948242 	4.59493942616137E-13 	136.199996948242 	0.121200133035018 	136.199996948242 	-4.69186071393049E-11 	136.300003051758 	0.0615000006146147 	136.300003051758 	1.14452045776269E-11 	
136 	0.0488999880763004 	136 	-7.7422506990099E-12 	136 	0.0710999880830059 	136 	-2.16155730949713E-12 	136 	0.118599988083588 	136 	-1.00091374478266E-12 	136.199996948242 	0.20100013303454 	136.199996948242 	9.41877767574084E-14 	136.300003051758 	0.0716000006214017 	136.300003051758 	4.76457193309886E-13 	136.300003051758 	0.121400000614813 	136.300003051758 	-4.52301086816202E-11 	136.400009155273 	0.0626000141564873 	136.400009155273 	1.1477437347639E-11 	
136.099990844727 	0.0475001631784835 	136.099990844727 	-8.05829347666046E-12 	136.099990844727 	0.0689001631762949 	136.099990844727 	-2.1797077191644E-12 	136.099990844727 	0.117400163180719 	136.099990844727 	-1.00608281511491E-12 	136.299987792969 	0.200899970819592 	136.299987792969 	8.91793717428786E-14 	136.399993896484 	0.0722998651544913 	136.399993896484 	4.91782143577016E-13 	136.399993896484 	0.121699865150731 	136.399993896484 	-4.3205661609974E-11 	136.5 	0.0631999911274761 	136.5 	1.14864358092834E-11 	
136.199996948242 	0.0465001330376253 	136.199996948242 	-8.37659219132341E-12 	136.199996948242 	0.0675001330382656 	136.199996948242 	-2.19757056467302E-12 	136.199996948242 	0.11660013304936 	136.199996948242 	-1.01077353593171E-12 	136.399993896484 	0.201899865147425 	136.399993896484 	8.43141561753338E-14 	136.5 	0.0720999911281979 	136.5 	5.05446343426692E-13 	136.5 	0.1229999911302 	136.5 	-4.08180671515878E-11 	136.600006103516 	0.062499994513928 	136.600006103516 	1.14711315058292E-11 	
136.300003051758 	0.0459000006230781 	136.300003051758 	-8.69707394719678E-12 	136.300003051758 	0.066600000624021 	136.300003051758 	-2.21513395918699E-12 	136.300003051758 	0.117500000626023 	136.300003051758 	-1.01497850059218E-12 	136.5 	0.201899991130631 	136.5 	7.95929053296696E-14 	136.600006103516 	0.0716999945143471 	136.600006103516 	5.17420198065021E-13 	136.600006103516 	0.124499994519283 	136.600006103516 	-3.80398189193968E-11 	136.700012207031 	0.0617000080528669 	136.700012207031 	1.14304322663131E-11 	
136.399993896484 	0.0458998651520233 	136.399993896484 	-9.01966417075071E-12 	136.399993896484 	0.0669998651501373 	136.399993896484 	-2.23238619862257E-12 	136.399993896484 	0.117699865157192 	136.399993896484 	-1.01869059890808E-12 	136.599990844727 	0.201399964716984 	136.599990844727 	7.50163066204034E-14 	136.699996948242 	0.0727998888542061 	136.699996948242 	5.27675144300631E-13 	136.699996948242 	0.125299888844893 	136.699996948242 	-3.58767701261241E-11 	136.800003051758 	0.0600999948437675 	136.800003051758 	1.13632437641156E-11 	
136.5 	0.0458999911279534 	136.5 	-9.34443579310096E-12 	136.5 	0.0660999911269755 	136.5 	-2.24932345422268E-12 	136.5 	0.117799991137872 	136.5 	-1.02190438305251E-12 	136.699996948242 	0.20239988884714 	136.699996948242 	7.05829632525682E-14 	136.800003051758 	0.0724999948506593 	136.800003051758 	5.36187184758579E-13 	136.800003051758 	0.125099994853372 	136.800003051758 	-3.57162483670248E-11 	136.900009155273 	0.0601999948412413 	136.900009155273 	1.12684213186594E-11 	
136.599990844727 	0.0461999647159246 	136.599990844727 	-9.6712638430138E-12 	136.599990844727 	0.0649999647139339 	136.599990844727 	-2.26593146510783E-12 	136.599990844727 	0.117699964721396 	136.599990844727 	-1.02461229288184E-12 	136.799987792969 	0.202099994850869 	136.799987792969 	6.62942280926173E-14 	136.899993896484 	0.0717999948537908 	136.899993896484 	5.4292660022466E-13 	136.899993896484 	0.125299994848319 	136.899993896484 	-3.55455536484849E-11 	137 	0.0584000009475858 	137 	1.11448522669304E-11 	
136.699996948242 	0.0461998888495145 	136.699996948242 	-1.0000221854025E-11 	136.699996948242 	0.0651998888497474 	136.699996948242 	-2.2822062059E-12 	136.699996948242 	0.117699888854986 	136.699996948242 	-1.02680857408714E-12 	136.899993896484 	0.201499994851474 	136.899993896484 	6.21487922026109E-14 	137 	0.0699000009553856 	137 	5.47868320370851E-13 	137 	0.123600000952138 	137 	-3.53637661993653E-11 	137.100006103516 	0.0586000043331296 	137.100006103516 	1.09913394074946E-11 	
136.800003051758 	0.0465999948501121 	136.800003051758 	-1.03312335471345E-11 	136.800003051758 	0.0642999948468059 	136.800003051758 	-2.29813602166691E-12 	136.800003051758 	0.116799994859321 	136.800003051758 	-1.0284861930948E-12 	137 	0.199900000952766 	137 	5.81473210344853E-14 	137.100006103516 	0.0689000043348642 	137.100006103516 	5.50984050223584E-13 	137.100006103516 	0.124500004341826 	137.100006103516 	-3.51698798076562E-11 	137.200012207031 	0.0579999941764981 	137.200012207031 	1.0806722079257E-11 	
136.899993896484 	0.0469999948545592 	136.899993896484 	-1.06642210445607E-11 	136.899993896484 	0.0634999948451878 	136.899993896484 	-2.31370946798098E-12 	136.899993896484 	0.116399994854874 	136.899993896484 	-1.02963843286615E-12 	137.099990844727 	0.199099974539422 	137.099990844727 	5.42903921797979E-14 	137.199996948242 	0.0676000835883315 	137.199996948242 	5.52246609194793E-13 	137.199996948242 	0.124200083591859 	137.199996948242 	-3.49627256452785E-11 	137.300003051758 	0.0596000009463751 	137.300003051758 	1.05898409499437E-11 	
137 	0.0453000009511015 	137 	-1.0999258723229E-11 	137 	0.0632000009572948 	137 	-2.32892220371119E-12 	137 	0.114300000954245 	137 	-1.03025906429592E-12 	137.199996948242 	0.198200083592383 	137.199996948242 	5.05768284895012E-14 	137.300003051758 	0.0675000009578071 	137.300003051758 	5.5162925539946E-13 	137.300003051758 	0.124600000955979 	137.300003051758 	-3.47408627228994E-11 	137.400009155273 	0.0598999877402093 	137.400009155273 	1.03394173676255E-11 	
137.099990844727 	0.0450999745371519 	137.099990844727 	-1.13362167520197E-11 	137.099990844727 	0.063099974533543 	137.099990844727 	-2.34376049422765E-12 	137.099990844727 	0.113999974542821 	137.099990844727 	-1.03034131855961E-12 	137.299987792969 	0.19609994134953 	137.299987792969 	4.70077631841291E-14 	137.399993896484 	0.0676999877468916 	137.399993896484 	5.49105055523365E-13 	137.399993896484 	0.124999987747287 	137.399993896484 	-3.4502798531472E-11 	137.5 	0.0593000077205943 	137.5 	1.00542978854443E-11 	
137.199996948242 	0.0440000835951651 	137.199996948242 	-1.16751700286989E-11 	137.199996948242 	0.061200083597214 	137.199996948242 	-2.35821977402708E-12 	137.199996948242 	0.113300083598006 	137.199996948242 	-1.02987863998841E-12 	137.399993896484 	0.194599987742549 	137.399993896484 	4.35821069716613E-14 	137.5 	0.067800007724145 	137.5 	5.44646111948589E-13 	137.5 	0.12470000772737 	137.5 	-3.42467107496086E-11 	137.600006103516 	0.059199988070759 	137.600006103516 	9.73314771156835E-12 	
137.300003051758 	0.0438000009598909 	137.300003051758 	-1.20160389904081E-11 	137.300003051758 	0.0603000009505195 	137.300003051758 	-2.37228865477067E-12 	137.300003051758 	0.113400000962429 	137.300003051758 	-1.02886439317828E-12 	137.5 	0.193600007725763 	137.5 	4.03004154810741E-14 	137.600006103516 	0.0679999880812829 	137.600006103516 	5.38225532998246E-13 	137.600006103516 	0.12569998807885 	137.600006103516 	-3.39706890118063E-11 	137.700012207031 	0.0588999914616579 	137.700012207031 	9.3747420839406E-12 	
137.399993896484 	0.0429999877451337 	137.399993896484 	-1.23587425597258E-11 	137.399993896484 	0.0596999877452618 	137.399993896484 	-2.38595598637663E-12 	137.399993896484 	0.113499987754039 	137.399993896484 	-1.02729227934234E-12 	137.599990844727 	0.193499898668961 	137.599990844727 	3.71631564809656E-14 	137.699996948242 	0.0689999616588466 	137.699996948242 	5.29817624163928E-13 	137.699996948242 	0.125899961662071 	137.699996948242 	-3.36726332765671E-11 	137.800003051758 	0.0575999945140211 	137.800003051758 	8.97786132321563E-12 	
137.5 	0.0426000077204662 	137.5 	-1.27033563514819E-11 	137.5 	0.0597000077250414 	137.5 	-2.39921684596067E-12 	137.5 	0.113600007731293 	137.5 	-1.02515523789247E-12 	137.699996948242 	0.193099961667031 	137.699996948242 	3.41693724682074E-14 	137.800003051758 	0.0683999945176765 	137.800003051758 	5.19392692097834E-13 	137.800003051758 	0.124499994512007 	137.800003051758 	-3.33500972805257E-11 	137.900009155273 	0.0566000009494019 	137.900009155273 	8.54108355630201E-12 	
137.599990844727 	0.0424998986782157 	137.599990844727 	-1.30497458852115E-11 	137.599990844727 	0.0610998986740015 	137.599990844727 	-2.41205809452187E-12 	137.599990844727 	0.114399898673582 	137.599990844727 	-1.02244734152779E-12 	137.799987792969 	0.191900113721204 	137.799987792969 	3.13199770174142E-14 	137.899993896484 	0.0679000903619453 	137.899993896484 	5.06926796338436E-13 	137.899993896484 	0.124000090363552 	137.899993896484 	-3.30006100641277E-11 	138 	0.0550000138173345 	138 	8.06322393700994E-12 	
137.699996948242 	0.0408999616629444 	137.699996948242 	-1.33979872097343E-11 	137.699996948242 	0.0619999616610585 	137.699996948242 	-2.4244745570523E-12 	137.699996948242 	0.114799961665994 	137.699996948242 	-1.0191611830151E-12 	137.899993896484 	0.190300090362143 	137.899993896484 	2.86141004824848E-14 	138 	0.0669000138295814 	138 	4.92389005025213E-13 	138 	0.123000013823912 	138 	-3.26212740758828E-11 	138.100006103516 	0.0546999873986351 	138.100006103516 	7.54280056389587E-12 	
137.800003051758 	0.03959999451763 	137.800003051758 	-1.37479975842628E-11 	137.800003051758 	0.0607999945132178 	137.800003051758 	-2.43645514649628E-12 	137.800003051758 	0.114999994526443 	137.800003051758 	-1.01529055022219E-12 	138 	0.189400013827253 	138 	2.60521886694362E-14 	138.100006103516 	0.0658999874140136 	138.100006103516 	4.75753933254314E-13 	138.100006103516 	0.122999987412186 	138.100006103516 	-3.22091218998546E-11 	138.200012207031 	0.0542000073837698 	138.200012207031 	6.97852929986944E-12 	
137.899993896484 	0.0389000903596752 	137.899993896484 	-1.40996928429367E-11 	137.899993896484 	0.0593000903609209 	137.899993896484 	-2.44798904180757E-12 	137.899993896484 	0.11510009036283 	137.899993896484 	-1.01082958771624E-12 	138.099990844727 	0.189399957613205 	138.099990844727 	2.36345995239066E-14 	138.199996948242 	0.0657999477916746 	138.199996948242 	4.56997476073342E-13 	138.199996948242 	0.124599947790557 	138.199996948242 	-3.17609724644577E-11 	138.300003051758 	0.0555000111053232 	138.300003051758 	6.74283554217761E-12 	
138 	0.0384000138292322 	138 	-1.44531496174061E-11 	138 	0.0578000138339121 	138 	-2.45907066896918E-12 	138 	0.114300013839966 	138 	-1.00577035322175E-12 	138.199996948242 	0.188499947784294 	138.199996948242 	2.13605951886868E-14 	138.300003051758 	0.0671000111105968 	138.300003051758 	4.36086781719006E-13 	138.300003051758 	0.127500011112716 	138.300003051758 	-3.12731969320911E-11 	138.400009155273 	0.0565999880709569 	138.400009155273 	6.85709769133351E-12 	
138.099990844727 	0.0390999576120521 	138.099990844727 	-1.48082290015809E-11 	138.099990844727 	0.0578999576173373 	138.099990844727 	-2.46968755398853E-12 	138.099990844727 	0.114799957613286 	138.099990844727 	-1.00010781116596E-12 	138.299987792969 	0.188799832292716 	138.299987792969 	1.92308695924725E-14 	138.399993896484 	0.0673999284772435 	138.399993896484 	4.13001109535178E-13 	138.399993896484 	0.128499928476231 	138.399993896484 	-3.07422063934583E-11 	138.5 	0.0547000043297885 	138.5 	6.97038132064388E-12 	
138.199996948242 	0.0397999477863777 	138.199996948242 	-1.51650079689788E-11 	138.199996948242 	0.0564999477865058 	138.199996948242 	-2.47983384297368E-12 	138.199996948242 	0.114799947790743 	138.199996948242 	-9.9383365254681E-13 	138.399993896484 	0.188099928476731 	138.399993896484 	1.72447727350816E-14 	138.5 	0.0654000043432461 	138.5 	3.87706286466029E-13 	138.5 	0.127500004338799 	138.5 	-3.01638474436534E-11 	138.600006103516 	0.0527999911209918 	138.600006103516 	7.08256157424018E-12 	
138.300003051758 	0.0398000111090369 	138.300003051758 	-1.5523400713402E-11 	138.300003051758 	0.0557000111148227 	138.300003051758 	-2.48949878484179E-12 	138.300003051758 	0.115300011122599 	138.300003051758 	-9.86942113606135E-13 	138.5 	0.186900004337076 	138.5 	1.54026405995715E-14 	138.600006103516 	0.0657999911345541 	138.600006103516 	3.60178537857094E-13 	138.600006103516 	0.127899991130107 	138.600006103516 	-2.95339466303519E-11 	138.700012207031 	0.052099987740803 	138.700012207031 	7.1934565451966E-12 	
138.399993896484 	0.040799928472552 	138.399993896484 	-1.58833200983421E-11 	138.399993896484 	0.055299928477325 	138.399993896484 	-2.49867192227184E-12 	138.399993896484 	0.115899928481667 	138.399993896484 	-9.79427807367435E-13 	138.599990844727 	0.186099991122319 	138.599990844727 	1.37047213086207E-14 	138.699996948242 	0.0659000175437541 	138.699996948242 	3.42579069561767E-13 	138.699996948242 	0.128500017548504 	138.699996948242 	-2.88480964321286E-11 	138.800003051758 	0.0518999979030923 	138.800003051758 	7.30288002082894E-12 	
138.5 	0.0399000043398701 	138.5 	-1.62448435380062E-11 	138.5 	0.0550000043440377 	138.5 	-2.50734696073473E-12 	138.5 	0.115300004341407 	138.5 	-9.7128185966334E-13 	138.699996948242 	0.184500017545361 	138.699996948242 	1.21504966509394E-14 	138.800003051758 	0.0662999979031156 	138.800003051758 	3.87234969348752E-13 	138.800003051758 	0.129199997900287 	138.800003051758 	-2.81012994645989E-11 	138.900009155273 	0.0509000012825709 	138.900009155273 	7.41069069395223E-12 	
138.599990844727 	0.0411999911302701 	138.599990844727 	-1.6607827937578E-11 	138.599990844727 	0.0558999911372666 	138.599990844727 	-2.51551216062567E-12 	138.599990844727 	0.115799991130189 	138.599990844727 	-9.62500176853703E-13 	138.799987792969 	0.185499908489874 	138.799987792969 	1.0740440909304E-14 	138.899993896484 	0.0658999714796664 	138.899993896484 	4.31949543911802E-13 	138.899993896484 	0.130199971485126 	138.899993896484 	-2.72887182847898E-11 	139 	0.0527000016154489 	139 	7.51667590737544E-12 	
138.699996948242 	0.0427000175477588 	138.699996948242 	-1.69723509557382E-11 	138.699996948242 	0.0561000175512163 	138.699996948242 	-2.52316091978927E-12 	138.699996948242 	0.115300017554546 	138.699996948242 	-9.53073497963105E-13 	138.899993896484 	0.185399971480365 	138.899993896484 	9.47412372945162E-15 	139 	0.0669000016278005 	139 	4.76720380806114E-13 	139 	0.130700001624064 	139 	-2.64047538528112E-11 	139.100006103516 	0.0544000117661199 	139.100006103516 	7.62068312268E-12 	
138.800003051758 	0.0444999979008571 	138.800003051758 	-1.73383238399876E-11 	138.800003051758 	0.0567999979029992 	138.800003051758 	-2.53028285780523E-12 	138.800003051758 	0.113999997913197 	138.800003051758 	-9.42996532709681E-13 	139 	0.186100001621526 	139 	8.35177127147998E-15 	139.100006103516 	0.0660000117786694 	139.100006103516 	5.21524599551574E-13 	139.100006103516 	0.132000011777563 	139.100006103516 	-2.54438822123805E-11 	139.200012207031 	0.0547000148289953 	139.200012207031 	7.72250602305905E-12 	
138.899993896484 	0.0437999714849866 	138.899993896484 	-1.77056566075493E-11 	138.899993896484 	0.0575999714928912 	138.899993896484 	-2.53686791576745E-12 	138.899993896484 	0.115099971488235 	138.899993896484 	-9.32264387675501E-13 	139.099990844727 	0.186299922374019 	139.099990844727 	7.37352183510803E-15 	139.199996948242 	0.0650001042376971 	139.199996948242 	5.66339299295433E-13 	139.199996948242 	0.13170010423346 	139.199996948242 	-2.44003289767929E-11 	139.300003051758 	0.0545000016136328 	139.300003051758 	7.8219345346187E-12 	
139 	0.0439000016194768 	139 	-1.80744272077454E-11 	139 	0.0591000016283942 	139 	-2.54290900925536E-12 	139 	0.115900001634145 	139 	-9.20867206596814E-13 	139.199996948242 	0.185100104230514 	139.199996948242 	6.53907685496529E-15 	139.300003051758 	0.0664000016258797 	139.300003051758 	6.11162098151457E-13 	139.300003051758 	0.132400001624774 	139.300003051758 	-2.32675323551934E-11 	139.400009155273 	0.0536000012798468 	139.400009155273 	7.91879884462737E-12 	
139.099990844727 	0.0442999223741936 	139.099990844727 	-1.84444886071112E-11 	139.099990844727 	0.0600999223752297 	139.099990844727 	-2.54839520243131E-12 	139.099990844727 	0.116499922376534 	139.099990844727 	-9.08801887970603E-13 	139.299987792969 	0.184399971818493 	139.299987792969 	5.84869096790867E-15 	139.399993896484 	0.0653001503014821 	139.399993896484 	6.55963261889395E-13 	139.399993896484 	0.13140015029785 	139.399993896484 	-2.20392859170924E-11 	139.5 	0.0531000077171484 	139.5 	8.01286418638713E-12 	
139.199996948242 	0.0439001042323071 	139.199996948242 	-1.88159188967771E-11 	139.199996948242 	0.059300104243448 	139.199996948242 	-2.55331907549709E-12 	139.199996948242 	0.115300104240305 	139.199996948242 	-8.9605816864357E-13 	139.399993896484 	0.182100150297629 	139.399993896484 	4.60935347759092E-15 	139.5 	0.0634000077261589 	139.5 	7.00740404491776E-13 	139.5 	0.130300007724145 	139.5 	-2.07083448329972E-11 	139.600006103516 	0.0538000077140168 	139.600006103516 	8.10394892844382E-12 	
139.300003051758 	0.0433000016200822 	139.300003051758 	-1.91886265036399E-11 	139.300003051758 	0.058800001621421 	139.300003051758 	-2.55767065338463E-12 	139.300003051758 	0.116400001621514 	139.300003051758 	-8.82631256912412E-13 	139.5 	0.180000007720082 	139.5 	-3.94404669770058E-15 	139.600006103516 	0.0623000077248435 	139.600006103516 	7.4547062613858E-13 	139.600006103516 	0.130200007719395 	139.600006103516 	-1.92676953008787E-11 	139.700012207031 	0.0547000144943013 	139.700012207031 	8.19182303964194E-12 	
