Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
150.199996948242 	0.162799995567184 	150.199996948242 	0.0257661028386754 	150.199996948242 	0.0868999955710024 	150.199996948242 	0.0753548507928978 	150.300003051758 	0.327000012497592 	150.300003051758 	0.225370895955592 	150.5 	0.636499993517646 	150.5 	0.667702438200505 	150.399993896484 	1.83759999318136 	150.399993896484 	1.93381919019966 	150.5 	4.96319999350817 	150.5 	5.18303545369836 	150.699996948242 	12.1854000111052 	150.699996948242 	11.2711885643633 	
150.300003051758 	0.1641000124946 	150.300003051758 	0.0257312561903581 	150.300003051758 	0.0880000124961953 	150.300003051758 	0.075252913961904 	150.400009155273 	0.328100142200128 	150.400009155273 	0.225065795077061 	150.600006103516 	0.636300252248475 	150.600006103516 	0.666796516793683 	150.5 	1.83639999351726 	150.5 	1.93117867589215 	150.600006103516 	4.95780025224667 	150.600006103516 	5.1758403662541 	150.800003051758 	12.174100008393 	150.800003051758 	11.2550376558264 	
150.399993896484 	0.164499993174104 	150.399993896484 	0.0256964619815482 	150.399993896484 	0.0907999931878294 	150.399993896484 	0.0751511306000404 	150.5 	0.327799993516237 	150.5 	0.224761154156073 	150.699996948242 	0.636800011110608 	150.699996948242 	0.665891966561049 	150.599990844727 	1.83550001382537 	150.599990844727 	1.92854220421418 	150.699996948242 	4.95400001110829 	150.699996948242 	5.16865662415854 	150.899993896484 	12.1625000053391 	150.899993896484 	11.2389137265229 	
150.5 	0.164199993509101 	150.5 	0.0256617095291601 	150.5 	0.0924999935159576 	150.5 	0.0750494694558205 	150.600006103516 	0.327300252247369 	150.600006103516 	0.224456879653341 	150.800003051758 	0.638000008395466 	150.800003051758 	0.664988509740412 	150.699996948242 	1.83470001110982 	150.699996948242 	1.92590896538798 	150.800003051758 	4.95040000839072 	150.800003051758 	5.16148201939046 	151 	12.1505000090547 	151 	11.2228118138849 	
150.599990844727 	0.164500013830548 	150.599990844727 	0.0256270093744891 	150.599990844727 	0.0941000138336676 	150.599990844727 	0.0749479613653345 	150.699996948242 	0.327900011106976 	150.699996948242 	0.224153063859538 	150.899993896484 	0.638600005338958 	150.899993896484 	0.664086420390461 	150.799987792969 	1.83469976997731 	150.799987792969 	1.92327975785687 	150.899993896484 	4.94530000533996 	150.899993896484 	5.15431872958891 	151.099990844727 	12.1379000127781 	151.099990844727 	11.2067367901297 	
150.699996948242 	0.163900011109945 	150.699996948242 	0.0255923508633271 	150.699996948242 	0.0973000111116562 	150.699996948242 	0.0748465751616133 	150.800003051758 	0.328500008399715 	150.800003051758 	0.223849613488725 	151 	0.638800009066472 	151 	0.663185421469968 	150.899993896484 	1.83310000534402 	150.899993896484 	1.9206537740749 	151 	4.94020000905584 	151 	5.14716455718759 	151.199996948242 	12.1265000097264 	151.199996948242 	11.1906837077753 	
150.800003051758 	0.164700008390355 	150.800003051758 	0.0255577392310531 	150.800003051758 	0.098200008396816 	150.800003051758 	0.0747453261593768 	150.900009155273 	0.328200154355727 	150.900009155273 	0.223546574375667 	151.100006103516 	0.639500102188322 	151.100006103516 	0.662285649041918 	151 	1.83240000906517 	151 	1.91803141044555 	151.100006103516 	4.93690010218415 	151.100006103516 	5.1400205759764 	151.300003051758 	12.1153000097256 	151.300003051758 	11.1746549805125 	
150.899993896484 	0.164900005343952 	150.899993896484 	0.0255231796845218 	150.899993896484 	0.0986000053453608 	150.899993896484 	0.0746442295898627 	151 	0.328300009059603 	151 	0.223243992104894 	151.199996948242 	0.640000009734649 	151.199996948242 	0.661387238431487 	151.099990844727 	1.83130001278187 	151.099990844727 	1.9154130611703 	151.199996948242 	4.93180000972643 	151.199996948242 	5.13288785868611 	151.399993896484 	12.103500013116 	151.399993896484 	11.1586530072477 	
151 	0.165600009051559 	151 	0.0254886616126966 	151 	0.0992000090627698 	151 	0.074543254412452 	151.100006103516 	0.328700102189032 	151.100006103516 	0.222941773769217 	151.300003051758 	0.639000009730808 	151.300003051758 	0.660489913762351 	151.199996948242 	1.82870000972616 	151.199996948242 	1.91279792203926 	151.300003051758 	4.92680000972177 	151.300003051758 	5.12576421348903 	151.5 	12.0930999934717 	151.5 	11.1426728630314 	
151.099990844727 	0.165900012776547 	151.099990844727 	0.025454195485778 	151.099990844727 	0.1003000127821 	151.099990844727 	0.0744424312578558 	151.199996948242 	0.328700009733438 	151.199996948242 	0.222640011035634 	151.399993896484 	0.637600013113115 	151.399993896484 	0.659593947184165 	151.299987792969 	1.82630000972858 	151.299987792969 	1.91018678600922 	151.399993896484 	4.92120001310832 	151.399993896484 	5.11865179938685 	151.599990844727 	12.0818999870244 	151.599990844727 	11.1267193833181 	
151.199996948242 	0.166500009727315 	151.199996948242 	0.025419770721412 	151.199996948242 	0.1000000097265 	151.199996948242 	0.0743417291700372 	151.300003051758 	0.327800009727071 	151.300003051758 	0.222338611248587 	151.5 	0.636699993468937 	151.5 	0.658699063571184 	151.399993896484 	1.82490001311089 	151.399993896484 	1.90757885108642 	151.5 	4.91769999346434 	151.5 	5.1115484308761 	151.699996948242 	12.0704000005717 	151.699996948242 	11.1107876685095 	
151.300003051758 	0.166200009720342 	151.300003051758 	0.0253853925196675 	151.300003051758 	0.100400009730947 	151.300003051758 	0.0742411633577352 	151.400009155273 	0.327000102523016 	151.400009155273 	0.222037619933096 	151.600006103516 	0.636300136044156 	151.600006103516 	0.657805398071416 	151.5 	1.82409999347146 	151.5 	1.90497451098497 	151.600006103516 	4.91410013603308 	151.600006103516 	5.10445517939384 	151.800003051758 	12.0582999941325 	151.800003051758 	11.0948801066453 	
151.399993896484 	0.165600013111543 	151.399993896484 	0.0253510660522815 	151.399993896484 	0.0992000131154782 	151.399993896484 	0.0741407489494474 	151.5 	0.32679999346874 	151.5 	0.221737082365645 	151.699996948242 	0.636700000570272 	151.699996948242 	0.656913085091784 	151.599990844727 	1.82219998702931 	151.599990844727 	1.90237415741094 	151.699996948242 	4.91060000057041 	151.699996948242 	5.09737311026978 	151.899993896484 	12.0463999910789 	151.899993896484 	11.0789990778434 	
151.5 	0.166799993465247 	151.5 	0.0253167807797799 	151.5 	0.100099993469485 	151.5 	0.0740404551140408 	151.600006103516 	0.327400136040524 	151.600006103516 	0.221436906292477 	151.800003051758 	0.63729999413772 	151.800003051758 	0.656021850628584 	151.699996948242 	1.82040000057168 	151.699996948242 	1.89977699146972 	151.800003051758 	4.90609999413573 	151.800003051758 	5.09030004746303 	152 	12.034899994469 	152 	11.0631396946399 	
151.599990844727 	0.166999987028248 	151.599990844727 	0.025282547101748 	151.599990844727 	0.100799987034407 	151.599990844727 	0.0739403122729017 	151.699996948242 	0.328700000573008 	151.699996948242 	0.221137182754962 	151.899993896484 	0.63709999108687 	151.899993896484 	0.655131964984579 	151.799987792969 	1.81849993453216 	151.799987792969 	1.89718380067178 	151.899993896484 	4.90189999107679 	151.899993896484 	5.08323813487485 	152.099990844727 	12.0233999880293 	152.099990844727 	11.0473067562179 	
151.699996948242 	0.166500000566884 	151.699996948242 	0.0252483545072007 	151.699996948242 	0.102100000578503 	151.699996948242 	0.0738402896782788 	151.800003051758 	0.328399994134088 	151.800003051758 	0.220837819708561 	152 	0.636599994475546 	152 	0.654243154901512 	151.899993896484 	1.81679999108019 	151.899993896484 	1.89459378853859 	152 	4.8969999944602 	152 	5.07618520275676 	152.199996948242 	12.0112999981866 	152.199996948242 	11.0314953899618 	
151.800003051758 	0.167799994131201 	151.800003051758 	0.0252142081611347 	151.800003051758 	0.102999994131096 	151.800003051758 	0.0737404024389473 	151.900009155273 	0.327700020890916 	151.900009155273 	0.220538862370852 	152.100006103516 	0.635500077441975 	152.100006103516 	0.653355554610343 	152 	1.81419999447098 	152 	1.8920073460485 	152.100006103516 	4.89250007743976 	152.100006103516 	5.06914231518177 	152.300003051758 	11.9994000080114 	152.300003051758 	11.0157079735759 	
151.899993896484 	0.168399991081969 	151.899993896484 	0.0251801132004062 	151.899993896484 	0.103299991089443 	151.899993896484 	0.0736406655813246 	152 	0.326499994473124 	152 	0.220240355712564 	152.199996948242 	0.634799998195376 	152.199996948242 	0.652469297606002 	152.099990844727 	1.8125999880358 	152.099990844727 	1.88942486200857 	152.199996948242 	4.8876999981876 	152.199996948242 	5.06211053016634 	152.399993896484 	11.986699994799 	152.399993896484 	10.9999468702333 	
152 	0.167899994470645 	152 	0.0251460591566202 	152 	0.103399994470237 	152 	0.0735410484823118 	152.100006103516 	0.326500077440869 	152.100006103516 	0.219942208078109 	152.300003051758 	0.633900008018827 	152.300003051758 	0.651584111744604 	152.199996948242 	1.8106999981901 	152.199996948242 	1.88684554322987 	152.300003051758 	4.88200000800862 	152.300003051758 	5.0550876871735 	152.5 	11.9744999981849 	152.5 	10.9842072294982 	
152.099990844727 	0.167099988029804 	152.099990844727 	0.0251120563592231 	152.099990844727 	0.103199988036067 	152.099990844727 	0.0734415813580255 	152.199996948242 	0.325499998194573 	152.199996948242 	0.219644509899988 	152.399993896484 	0.633999994803162 	152.399993896484 	0.650700265494627 	152.299987792969 	1.80840003781486 	152.299987792969 	1.88427017181306 	152.399993896484 	4.8769999947981 	152.399993896484 	5.0480759021225 	152.599990844727 	11.9617000147846 	152.599990844727 	10.9684938144392 	
152.199996948242 	0.166799998187344 	152.199996948242 	0.0250780943681167 	152.199996948242 	0.103899998190172 	152.199996948242 	0.073342233668185 	152.300003051758 	0.322900008017314 	152.300003051758 	0.219347169770859 	152.5 	0.63319999819214 	152.5 	0.649817487452536 	152.399993896484 	1.80529999480495 	152.399993896484 	1.88169795675449 	152.5 	4.87269999818091 	152.5 	5.04107302902593 	152.699996948242 	11.9519999924232 	152.699996948242 	10.9528017893449 	
152.300003051758 	0.165500008006347 	152.300003051758 	0.0250441783134621 	152.300003051758 	0.104700008014333 	152.300003051758 	0.0732430204196179 	152.400009155273 	0.321100024608313 	152.400009155273 	0.219050232602758 	152.600006103516 	0.632000342615356 	152.600006103516 	0.648935910938493 	152.5 	1.80229999818403 	152.5 	1.87912928634757 	152.600006103516 	4.86730034260108 	152.600006103516 	5.03408012367857 	152.800003051758 	11.9405999927476 	152.800003051758 	10.9371335140895 	
152.399993896484 	0.165899994797655 	152.399993896484 	0.0250103132974692 	152.399993896484 	0.104499994806247 	152.399993896484 	0.0731439565373499 	152.5 	0.319999998195271 	152.5 	0.218753743062539 	152.699996948242 	0.632599992422911 	152.699996948242 	0.648055668541659 	152.599990844727 	1.80040001477755 	152.599990844727 	1.87656454672967 	152.699996948242 	4.86519999241864 	152.699996948242 	5.0270982357671 	152.899993896484 	11.9311999998608 	152.899993896484 	10.9214913341377 	
152.5 	0.165199998184107 	152.5 	0.0249764889223429 	152.5 	0.103199998193304 	152.5 	0.0730450116049106 	152.600006103516 	0.319400342610606 	152.600006103516 	0.218457610113976 	152.800003051758 	0.631499992756289 	152.800003051758 	0.64717648996525 	152.699996948242 	1.80049999241601 	152.699996948242 	1.87400295016366 	152.800003051758 	4.86109999275504 	152.800003051758 	5.02012521936307 	153 	11.9199999968041 	153 	10.9058704357729 	
152.599990844727 	0.164600014781172 	152.599990844727 	0.0249427154478631 	152.599990844727 	0.101400014784303 	152.599990844727 	0.0729462156345321 	152.699996948242 	0.320199992420385 	152.699996948242 	0.218161923578496 	152.899993896484 	0.631199999857927 	152.899993896484 	0.646298641855981 	152.799987792969 	1.79819987354131 	152.799987792969 	1.8714452733782 	152.899993896484 	4.85829999985435 	152.899993896484 	5.0131631872735 	153.099990844727 	11.9098000106824 	153.099990844727 	10.8902755462517 	
152.699996948242 	0.166399992413062 	152.699996948242 	0.0249089825043402 	152.699996948242 	0.102699992421549 	152.699996948242 	0.0728475382920028 	152.800003051758 	0.319599992755684 	152.800003051758 	0.217866592666434 	153 	0.630399996807682 	153 	0.645421854652357 	152.899993896484 	1.79739999986487 	152.899993896484 	1.86889073080613 	153 	4.85479999679956 	153 	5.0062099995634 	153.199996948242 	11.8997999947533 	153.199996948242 	10.8747018664594 	
152.800003051758 	0.166499992752506 	152.800003051758 	0.024875295187334 	152.800003051758 	0.103299992755638 	152.800003051758 	0.0727489944828901 	152.900009155273 	0.320300119063177 	152.900009155273 	0.217571661986348 	153.100006103516 	0.630400249101513 	153.100006103516 	0.644546260769955 	153 	1.79479999680188 	153 	1.86633970807469 	153.100006103516 	4.85310024909995 	153.100006103516 	4.99926670427121 	153.300003051758 	11.8874999950858 	153.300003051758 	10.8591517385898 	
152.899993896484 	0.165999999859196 	152.899993896484 	0.0248416585646422 	152.899993896484 	0.103799999858893 	152.899993896484 	0.0726505990315118 	153 	0.319999996805564 	153 	0.217277175903277 	153.199996948242 	0.630399994755862 	153.199996948242 	0.643671991898342 	153.099990844727 	1.79420001067774 	153.099990844727 	1.86379258867014 	153.199996948242 	4.85039999474975 	153.199996948242 	4.99233434335641 	153.399993896484 	11.8760000052425 	153.399993896484 	10.8436274905471 	
153 	0.166099996808043 	153 	0.0248080623085921 	153 	0.103299996808346 	153 	0.07255232172663 	153.100006103516 	0.320600249098788 	153.100006103516 	0.216983043996155 	153.300003051758 	0.630099995090859 	153.300003051758 	0.642798779575208 	153.199996948242 	1.79389999475097 	153.199996948242 	1.86124859026894 	153.300003051758 	4.84669999508333 	153.300003051758 	4.98541078581444 	153.5 	11.8642000089676 	153.5 	10.8281243450289 	
153.099990844727 	0.16710001067986 	153.099990844727 	0.0247745166097674 	153.099990844727 	0.104500010682386 	153.099990844727 	0.0724541923779682 	153.199996948242 	0.32049999476294 	153.199996948242 	0.216689355479471 	153.399993896484 	0.629500005248701 	153.399993896484 	0.641926888637935 	153.299987792969 	1.79229987588042 	153.299987792969 	1.85870848426531 	153.399993896484 	4.84210000524035 	153.399993896484 	4.97849813175596 	153.599990844727 	11.8528999960836 	153.599990844727 	10.8126469937785 	
153.199996948242 	0.168499994753802 	153.199996948242 	0.0247410111684114 	153.199996948242 	0.107599994757038 	153.199996948242 	0.0723561808559914 	153.300003051758 	0.319599995091266 	153.300003051758 	0.216396020177053 	153.5 	0.628800008969847 	153.5 	0.641056051354478 	153.399993896484 	1.79040000525129 	153.399993896484 	1.85617149049043 	153.5 	4.8391000089614 	153.5 	4.97159425773633 	153.699996948242 	11.8413000130167 	153.699996948242 	10.7971906739738 	
153.300003051758 	0.169299995082838 	153.300003051758 	0.0247075510476013 	153.300003051758 	0.108499995090824 	153.300003051758 	0.0722583019656898 	153.400009155273 	0.318400154261326 	153.400009155273 	0.216103082396031 	153.600006103516 	0.628000145101396 	153.600006103516 	0.640186399241994 	153.5 	1.78970000896516 	153.5 	1.85363799192399 	153.600006103516 	4.83560014510294 	153.600006103516 	4.96470020224856 	153.800003051758 	11.829699996757 	153.800003051758 	10.7817577102761 	
153.399993896484 	0.168900005242904 	153.399993896484 	0.0246741412795118 	153.399993896484 	0.109100005247456 	153.399993896484 	0.0721605704313525 	153.5 	0.319100008964597 	153.5 	0.215810586201669 	153.699996948242 	0.627000013024372 	153.699996948242 	0.639318063096589 	153.599990844727 	1.78869999609014 	153.599990844727 	1.85110836941965 	153.699996948242 	4.83190001301409 	153.699996948242 	4.95781699995691 	153.899993896484 	11.8191000038569 	153.899993896484 	10.7663504131761 	
153.5 	0.168800008963444 	153.5 	0.0246407716059329 	153.5 	0.110000008964562 	153.5 	0.0720629562455873 	153.600006103516 	0.318200145098672 	153.600006103516 	0.215518441783894 	153.800003051758 	0.625999996758765 	153.800003051758 	0.638450776277887 	153.699996948242 	1.78770001302473 	153.699996948242 	1.84858184602948 	153.800003051758 	4.82819999675121 	153.800003051758 	4.95094253509036 	154 	11.8079999876063 	154 	10.7509640396871 	
153.599990844727 	0.169399996084394 	153.599990844727 	0.0246074521487315 	153.599990844727 	0.112199996088748 	153.599990844727 	0.0719654890169757 	153.699996948242 	0.318000013023266 	153.699996948242 	0.215226737754362 	153.899993896484 	0.626900003866467 	153.899993896484 	0.637584801826284 	153.799987792969 	1.78639987755014 	153.799987792969 	1.84605918785051 	153.899993896484 	4.8251000038581 	153.899993896484 	4.94407889043486 	154.099990844727 	11.7962000079206 	154.099990844727 	10.7356032378409 	
153.699996948242 	0.169900013017468 	153.699996948242 	0.0245741726776277 	153.699996948242 	0.113800013015862 	153.699996948242 	0.071868138819276 	153.800003051758 	0.317199996759882 	153.800003051758 	0.214935384546235 	154 	0.626899987604702 	154 	0.636719873826674 	153.899993896484 	1.78570000386389 	153.899993896484 	1.84353962007447 	154 	4.82009998759895 	154 	4.93722395615261 	154.199996948242 	11.7847999852238 	154.199996948242 	10.7202632890019 	
153.800003051758 	0.169399996753782 	153.800003051758 	0.0245409382196916 	153.800003051758 	0.116099996761477 	153.800003051758 	0.0717709203575797 	153.900009155273 	0.315300123074849 	153.900009155273 	0.214644426167257 	154.100006103516 	0.627300186730281 	154.100006103516 	0.635856122903923 	154 	1.78449998760334 	154 	1.84102352305192 	154.100006103516 	4.81610018672654 	154.100006103516 	4.93037876534405 	154.300003051758 	11.7721999957066 	154.300003051758 	10.7049465002658 	
153.899993896484 	0.169900003857038 	153.899993896484 	0.0245077537746047 	153.899993896484 	0.118000003865745 	153.899993896484 	0.0716738482568218 	154 	0.314299987607228 	154 	0.214353906384939 	154.199996948242 	0.626899985225464 	154.199996948242 	0.634993678966762 	154.099990844727 	1.7837000079162 	154.099990844727 	1.83851127502227 	154.199996948242 	4.81199998521333 	154.199996948242 	4.92354434514192 	154.399993896484 	11.7600999896022 	154.399993896484 	10.6896551646683 	
154 	0.170299987599719 	154 	0.0244746091535401 	154 	0.118599987603375 	154 	0.071576892712078 	154.100006103516 	0.313700186728965 	154.100006103516 	0.214063735996061 	154.300003051758 	0.626699995707895 	154.300003051758 	0.634132277184296 	154.199996948242 	1.78339998521551 	154.199996948242 	1.83600210437555 	154.300003051758 	4.80939999570546 	154.300003051758 	4.91671859456383 	154.5 	11.7478000031406 	154.5 	10.6743845766272 	
