Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
140.5 	0.0574999917007517 	140.5 	0.0234662350200727 	140.5 	0.0919999917023233 	140.5 	0.0686170085469613 	140.600006103516 	0.256999909070146 	140.600006103516 	0.205100993083458 	140.800003051758 	0.587100004922831 	140.800003051758 	0.606506191135055 	140.699996948242 	1.59840000492113 	140.699996948242 	1.74877626340315 	140.800003051758 	4.39710000491323 	140.800003051758 	4.6246791625077 	141 	10.3275999879843 	141 	9.73689613612377 	
140.599990844727 	0.0572999984724447 	140.599990844727 	0.0234307050951541 	140.599990844727 	0.0928999984753318 	140.599990844727 	0.0685130883034117 	140.699996948242 	0.257000004909059 	140.699996948242 	0.204790114047791 	140.899993896484 	0.584900014735467 	140.899993896484 	0.60558466862624 	140.799987792969 	1.59620000491122 	140.799987792969 	1.74610081123779 	140.899993896484 	4.39160001473647 	140.899993896484 	4.61747852230767 	141.099990844727 	10.3146999978126 	141.099990844727 	9.72124280232679 	
140.699996948242 	0.0562000049176277 	140.699996948242 	0.0233952235635738 	140.699996948242 	0.0924000049126334 	140.699996948242 	0.0684093096885315 	140.800003051758 	0.256600004911888 	140.800003051758 	0.204479659466891 	141 	0.582899987995916 	141 	0.604664410968126 	140.899993896484 	1.59360001473397 	140.899993896484 	1.74342908817222 	141 	4.38559998798155 	141 	4.61028831612787 	141.199996948242 	10.3010999944236 	141.199996948242 	9.70561380727126 	
140.800003051758 	0.0571000049167196 	140.800003051758 	0.0233597957698375 	140.800003051758 	0.092600004907581 	140.800003051758 	0.0683056883338695 	140.900009155273 	0.25569989552605 	140.900009155273 	0.204169676099278 	141.100006103516 	0.581799968007545 	141.100006103516 	0.603745556827774 	141 	1.5905999879833 	141 	1.74076149626873 	141.100006103516 	4.37889996800368 	141.100006103516 	4.6031096239354 	141.300003051758 	10.2877000076332 	141.300003051758 	9.69001149073394 	
140.899993896484 	0.0560000147379469 	140.899993896484 	0.0233244270257785 	140.899993896484 	0.0918000147357816 	140.899993896484 	0.0682022397753604 	141 	0.25429998798063 	141 	0.203860210416984 	141.199996948242 	0.581299994424626 	141.199996948242 	0.602828243927247 	141.099990844727 	1.58849999781523 	141.099990844727 	1.73809843507906 	141.199996948242 	4.37249999442429 	141.199996948242 	4.5959435186934 	141.399993896484 	10.2756000011941 	141.399993896484 	9.67443817631684 	
141 	0.0555999879870797 	141 	0.0232891064554439 	141 	0.0903999879883486 	141 	0.0680989322019686 	141.100006103516 	0.254299968000851 	141.100006103516 	0.203551167253957 	141.300003051758 	0.580900007633318 	141.300003051758 	0.601912190148231 	141.199996948242 	1.58679999442393 	141.199996948242 	1.73543908531646 	141.300003051758 	4.36600000763428 	141.300003051758 	4.58878779358337 	141.5 	10.2649000018646 	141.5 	9.65888906021318 	
141.099990844727 	0.0556999978070962 	141.099990844727 	0.0232538447560177 	141.099990844727 	0.0897999978114967 	141.099990844727 	0.0679957969009967 	141.199996948242 	0.254799994421774 	141.199996948242 	0.203242640202189 	141.399993896484 	0.581400001203292 	141.399993896484 	0.600997672884042 	141.299987792969 	1.58490000762686 	141.299987792969 	1.73278425200192 	141.399993896484 	4.36020000119606 	141.399993896484 	4.58164461255645 	141.599990844727 	10.2527000055779 	141.599990844727 	9.64336883668968 	
141.199996948242 	0.0541999944180134 	141.199996948242 	0.0232186310844631 	141.199996948242 	0.0885999944293872 	141.199996948242 	0.0678928021586473 	141.300003051758 	0.254000007633294 	141.300003051758 	0.202934534384272 	141.5 	0.582900001863891 	141.5 	0.600084410876638 	141.399993896484 	1.58340000119642 	141.399993896484 	1.73013311838106 	141.5 	4.35650000186433 	141.5 	4.57451177731144 	141.699996948242 	10.240400012357 	141.699996948242 	9.62787271835367 	
141.300003051758 	0.0537000076292315 	141.300003051758 	0.0231834707449373 	141.300003051758 	0.0878000076263561 	141.300003051758 	0.0677899634925537 	141.400009155273 	0.253100269415881 	141.400009155273 	0.202626896204962 	141.600006103516 	0.5830000651913 	141.600006103516 	0.599172541648856 	141.5 	1.58360000186076 	141.5 	1.7274860834203 	141.600006103516 	4.35160006518709 	141.600006103516 	4.56739036052266 	141.800003051758 	10.2292999862693 	141.800003051758 	9.61240302517771 	
141.399993896484 	0.0547000011938508 	141.399993896484 	0.0231483690091717 	141.399993896484 	0.0875000011947122 	141.399993896484 	0.0676872963170054 	141.5 	0.254600001855579 	141.5 	0.2023197717847 	141.699996948242 	0.582100012354203 	141.699996948242 	0.598262201877051 	141.599990844727 	1.58280000558443 	141.599990844727 	1.72484354359522 	141.699996948242 	4.34710001234635 	141.699996948242 	4.5602814255062 	141.899993896484 	10.2182000065804 	141.899993896484 	9.59696206111096 	
141.5 	0.056400001856673 	141.5 	0.0231133150833177 	141.5 	0.0895000018645078 	141.5 	0.0675847690612903 	141.600006103516 	0.25560006518208 	141.600006103516 	0.202013066677404 	141.800003051758 	0.582399986269593 	141.800003051758 	0.597353111588715 	141.699996948242 	1.58130001235259 	141.699996948242 	1.72220468593512 	141.800003051758 	4.3427999862688 	141.800003051758 	4.55318278333989 	142 	10.2054000103017 	142 	9.58154506326195 	
141.599990844727 	0.0575000055760029 	141.599990844727 	0.0230783195838016 	141.599990844727 	0.0907000055813114 	141.599990844727 	0.0674824127764324 	141.699996948242 	0.255800012353575 	141.699996948242 	0.201706873766988 	141.899993896484 	0.581900006589422 	141.899993896484 	0.596445546069787 	141.799987792969 	1.58049983726232 	141.799987792969 	1.71957030926041 	141.899993896484 	4.33820000657579 	141.899993896484 	4.54609658102772 	142.099990844727 	10.1930000069187 	142.099990844727 	9.56615668609863 	
141.699996948242 	0.0581000123493141 	141.699996948242 	0.023043371749442 	141.699996948242 	0.0912000123498728 	141.699996948242 	0.0673801959873203 	141.800003051758 	0.256899986263306 	141.800003051758 	0.201401098893821 	142 	0.581400010305515 	142 	0.595539226201503 	141.899993896484 	1.58020000658871 	141.899993896484 	1.71693960311281 	142 	4.33350001029612 	142 	4.53902063668041 	142.199996948242 	10.1813000102993 	142.199996948242 	9.55079218298325 	
141.800003051758 	0.0590999862688477 	141.800003051758 	0.023008476844352 	141.800003051758 	0.0915999862700119 	141.800003051758 	0.0672781340902953 	141.900009155273 	0.257400155591313 	141.900009155273 	0.201095788133336 	142.100006103516 	0.579400036716834 	142.100006103516 	0.594634288462623 	142 	1.5803000103042 	142 	1.71431296338708 	142.100006103516 	4.32810003671329 	142.100006103516 	4.53195601342278 	142.300003051758 	10.1684999872741 	142.300003051758 	9.53545385426088 	
141.899993896484 	0.0596000065779663 	141.899993896484 	0.0229736401004635 	141.899993896484 	0.0917000065819593 	141.899993896484 	0.0671762423875256 	142 	0.258200010299333 	142 	0.200790987260612 	142.199996948242 	0.576900010302779 	142.199996948242 	0.593730868491923 	142.099990844727 	1.57770000692108 	142.099990844727 	1.71169078350672 	142.199996948242 	4.32340001030389 	142.199996948242 	4.52490376751785 	142.399993896484 	10.1568000042025 	142.399993896484 	9.52014398440296 	
142 	0.0610000102969934 	142 	0.0229388508054114 	142 	0.0918000102974474 	142 	0.0670744895467612 	142.100006103516 	0.257000036719546 	142.100006103516 	0.200486602523832 	142.300003051758 	0.574699987279018 	142.300003051758 	0.592828688446427 	142.199996948242 	1.57590001029894 	142.199996948242 	1.70907225676728 	142.300003051758 	4.31919998727244 	142.300003051758 	4.51786172748192 	142.5 	10.142599987601 	142.5 	9.50485785103352 	
142.099990844727 	0.060600006916502 	142.099990844727 	0.0229041194954742 	142.099990844727 	0.0908000069175614 	142.099990844727 	0.0669729063844898 	142.199996948242 	0.257300010300241 	142.199996948242 	0.200182726104459 	142.399993896484 	0.574300004198449 	142.399993896484 	0.591928021520941 	142.299987792969 	1.57519992766902 	142.299987792969 	1.70645817583724 	142.399993896484 	4.31460000419611 	142.399993896484 	4.51083202328144 	142.599990844727 	10.128799990991 	142.599990844727 	9.48960006918801 	
142.199996948242 	0.0605000103023485 	142.199996948242 	0.0228694354907071 	142.199996948242 	0.0903000103062368 	142.199996948242 	0.066871461663339 	142.300003051758 	0.257199987267086 	142.300003051758 	0.199879264555489 	142.5 	0.57319998760795 	142.5 	0.591028590719763 	142.399993896484 	1.57500000419532 	142.399993896484 	1.70384773650477 	142.5 	4.30939998760005 	142.5 	4.50381249052921 	142.699996948242 	10.1154999943756 	142.699996948242 	9.474365936848 	
142.300003051758 	0.0617999872702057 	142.300003051758 	0.0228348040154807 	142.300003051758 	0.0907999872651999 	142.300003051758 	0.066770170663357 	142.400009155273 	0.257299974393391 	142.400009155273 	0.199576263582448 	142.600006103516 	0.573300020798342 	142.600006103516 	0.590130531485692 	142.5 	1.57339998761017 	142.5 	1.70124133161701 	142.600006103516 	4.30360002079397 	142.600006103516 	4.49680418394353 	142.800003051758 	10.103700001484 	142.800003051758 	9.4591577324159 	
142.399993896484 	0.0622000041985302 	142.399993896484 	0.0228002302622278 	142.399993896484 	0.091800004192919 	142.399993896484 	0.0666690485711307 	142.5 	0.255999987602991 	142.5 	0.199273768610846 	142.699996948242 	0.573099994377117 	142.699996948242 	0.589233978427986 	142.599990844727 	1.57269999099663 	142.599990844727 	1.69863935156926 	142.699996948242 	4.29729999437404 	142.699996948242 	4.48980815143778 	142.899993896484 	10.0891999947125 	142.899993896484 	9.4439777206923 	
142.5 	0.0619999876071233 	142.5 	0.022765703599451 	142.5 	0.0906999876024202 	142.5 	0.0665680642910684 	142.600006103516 	0.255500020793988 	142.600006103516 	0.198971686618509 	142.800003051758 	0.574600001484214 	142.800003051758 	0.588338655817061 	142.699996948242 	1.57079999437701 	142.699996948242 	1.69604099587391 	142.800003051758 	4.29270000148244 	142.800003051758 	4.48282223900541 	143 	10.0757999947091 	143 	9.42882121959285 	
142.599990844727 	0.0616999909834703 	142.599990844727 	0.0227312344838855 	142.599990844727 	0.0905999909882667 	142.599990844727 	0.066467248406893 	142.699996948242 	0.254599994375894 	142.699996948242 	0.198670109089542 	142.899993896484 	0.573699994711205 	142.899993896484 	0.587444834772707 	142.799987792969 	1.57119979286654 	142.799987792969 	1.69344705109578 	142.899993896484 	4.28649999470508 	142.899993896484 	4.47584855970635 	143.099990844727 	10.0605000041978 	143.099990844727 	9.41369280526091 	
142.699996948242 	0.0622999943807372 	142.699996948242 	0.0226968123162092 	142.699996948242 	0.090999994376034 	142.699996948242 	0.0663665699171726 	142.800003051758 	0.255500001483597 	142.800003051758 	0.198368943283906 	143 	0.572799994712113 	143 	0.586552240406193 	142.899993896484 	1.56859999470907 	142.899993896484 	1.69085671938209 	143 	4.28099999470578 	143 	4.46888496644901 	143.199996948242 	10.0472000140217 	143.199996948242 	9.39858781157325 	
142.800003051758 	0.0642000014850055 	142.800003051758 	0.0226624422813501 	142.800003051758 	0.091700001481513 	142.800003051758 	0.0662660439865403 	142.900009155273 	0.255799994702102 	142.900009155273 	0.198068234561371 	143.100006103516 	0.570599944592686 	143.100006103516 	0.585661007132408 	143 	1.5661999947115 	143 	1.68827039059184 	143.100006103516 	4.27449994459312 	143.100006103516 	4.46193250271831 	143.300003051758 	10.0334000106377 	143.300003051758 	9.38350850034467 	
142.899993896484 	0.0639999947088654 	142.899993896484 	0.0226281295325393 	142.899993896484 	0.0906999947110307 	142.899993896484 	0.0661656856868738 	143 	0.256099994701799 	143 	0.197768028003812 	143.199996948242 	0.569900014023005 	143.199996948242 	0.584771268539092 	143.099990844727 	1.5632000041951 	143.099990844727 	1.68568845196238 	143.199996948242 	4.26860001402383 	143.199996948242 	4.45499220976358 	143.399993896484 	10.019899990657 	143.399993896484 	9.36845711782206 	
143 	0.0640999947063392 	143 	0.0225938635185361 	143 	0.0900999947116361 	143 	0.0660654641574496 	143.100006103516 	0.255499944592884 	143.100006103516 	0.197468231292796 	143.300003051758 	0.568700010640896 	143.300003051758 	0.583882750994044 	143.199996948242 	1.56010001402319 	143.199996948242 	1.68311010917679 	143.300003051758 	4.26300001063646 	143.300003051758 	4.44806195090857 	143.5 	10.0053999872689 	143.5 	9.35342902171009 	
143.099990844727 	0.0624000041934778 	143.099990844727 	0.0225596546171324 	143.099990844727 	0.0888000042032218 	143.099990844727 	0.0659654097509839 	143.199996948242 	0.254200014023809 	143.199996948242 	0.197168935220355 	143.399993896484 	0.566899990662932 	143.399993896484 	0.582995723395185 	143.299987792969 	1.55730004044017 	143.299987792969 	1.68053614274677 	143.399993896484 	4.2574999906501 	143.399993896484 	4.4411438223528 	143.599990844727 	9.99150000353256 	143.599990844727 	9.33842874949752 	
143.199996948242 	0.0610000140222837 	143.199996948242 	0.0225254923090194 	143.199996948242 	0.0876000140196993 	143.199996948242 	0.0658654917002005 	143.300003051758 	0.254000010638265 	143.300003051758 	0.196870047748048 	143.5 	0.56589998727577 	143.5 	0.582109912611621 	143.399993896484 	1.55389999065665 	143.399993896484 	1.6779657608091 	143.5 	4.25109998726839 	143.5 	4.4342356940845 	143.699996948242 	9.97709998999198 	143.699996948242 	9.32345167469807 	
143.300003051758 	0.0602000106373453 	143.300003051758 	0.02249138173998 	143.300003051758 	0.0868000106347608 	143.300003051758 	0.0657657250551881 	143.400009155273 	0.254699960853031 	143.400009155273 	0.196571613892505 	143.600006103516 	0.563599884320865 	143.600006103516 	0.581225452442489 	143.5 	1.55179998726817 	143.5 	1.67539935018996 	143.600006103516 	4.24419988432055 	143.600006103516 	4.42733860414112 	143.800003051758 	9.96380000624777 	143.800003051758 	9.30850004007914 	
143.399993896484 	0.0600999906528159 	143.399993896484 	0.0224573280253809 	143.399993896484 	0.085999990660639 	143.399993896484 	0.0656661247739813 	143.5 	0.254899987274257 	143.5 	0.196273678394569 	143.699996948242 	0.562099989991111 	143.699996948242 	0.580342475456403 	143.599990844727 	1.54890000353043 	143.599990844727 	1.67283729530209 	143.699996948242 	4.23749998998392 	143.699996948242 	4.42045358387269 	143.899993896484 	9.95189999948343 	143.899993896484 	9.29357607298635 	
143.5 	0.0592999872678774 	143.5 	0.0224233206938683 	143.5 	0.0853999872706481 	143.5 	0.0655666602289475 	143.600006103516 	0.254299884320062 	143.600006103516 	0.195976149634204 	143.800003051758 	0.561200006253785 	143.800003051758 	0.579460710096595 	143.699996948242 	1.54459998998936 	143.699996948242 	1.67027880794836 	143.800003051758 	4.23080000624759 	143.800003051758 	4.41357851351982 	144 	9.93929999609099 	144 	9.27867517053441 	
143.599990844727 	0.0579000035286299 	143.599990844727 	0.0223893700438977 	143.599990844727 	0.084700003528269 	143.599990844727 	0.0654673615435413 	143.699996948242 	0.254199989984045 	143.699996948242 	0.195679117716612 	143.899993896484 	0.559799999478855 	143.899993896484 	0.578580423374963 	143.799987792969 	1.54050012545486 	143.799987792969 	1.66772466263251 	143.899993896484 	4.22409999947558 	143.899993896484 	4.40671547268678 	144.099990844727 	9.92740001268976 	144.099990844727 	9.26380183191862 	
143.699996948242 	0.0567999899867573 	143.699996948242 	0.0223554656355878 	143.699996948242 	0.0834999899816466 	143.699996948242 	0.0653681981828702 	143.800003051758 	0.253100006244495 	143.800003051758 	0.195382491299623 	144 	0.558099996094825 	144 	0.577701344562566 	143.899993896484 	1.53719999948225 	143.899993896484 	1.66517407359177 	144 	4.21759999608912 	144 	4.3998623484208 	144.199996948242 	9.91389999914827 	144.199996948242 	9.24895146991225 	
143.800003051758 	0.0554000062475097 	143.800003051758 	0.0223216125758898 	143.800003051758 	0.0829000062440173 	143.800003051758 	0.0652691850833433 	143.900009155273 	0.252499969676137 	143.900009155273 	0.195086315059326 	144.100006103516 	0.556499863676436 	144.100006103516 	0.576823606036268 	144 	1.53489999609155 	144 	1.66262742467609 	144.100006103516 	4.21159986367275 	144.100006103516 	4.39302017059179 	144.300003051758 	9.90189998931601 	144.300003051758 	9.23412631142139 	
143.899993896484 	0.0546999994767248 	143.899993896484 	0.0222878159405348 	143.899993896484 	0.0817999994760612 	143.899993896484 	0.0651703370900111 	144 	0.251199996084324 	144 	0.194790633398112 	144.199996948242 	0.553699999145465 	144.199996948242 	0.575947339358339 	144.099990844727 	1.53290001268761 	144.099990844727 	1.6600850973409 	144.199996948242 	4.20439999914379 	144.199996948242 	4.38618996243835 	144.399993896484 	9.88980000252923 	144.399993896484 	9.21932856462497 	
144 	0.0537999960870366 	144 	0.0222540653370009 	144 	0.0800999960920308 	144 	0.065071623806568 	144.100006103516 	0.250499863672303 	144.100006103516 	0.194495355389038 	144.300003051758 	0.552899989321304 	144.300003051758 	0.575072275036899 	144.199996948242 	1.53069999914442 	144.199996948242 	1.65754630946069 	144.300003051758 	4.1984999893175 	144.300003051758 	4.37936962117595 	144.5 	9.87809999609453 	144.5 	9.20455366443576 	
144.099990844727 	0.0540000126857194 	144.099990844727 	0.0222203709869962 	144.099990844727 	0.0792000126893981 	144.099990844727 	0.0649730751289387 	144.199996948242 	0.249799999146489 	144.199996948242 	0.194200570455681 	144.399993896484 	0.55090000252676 	144.399993896484 	0.574198678055847 	144.299987792969 	1.52999995952268 	144.299987792969 	1.6550118295783 	144.399993896484 	4.19200000252749 	144.399993896484 	4.37256120995383 	144.599990844727 	9.86699998626864 	144.599990844727 	9.1898060722731 	
144.199996948242 	0.0528999991438468 	144.199996948242 	0.0221867225294509 	144.199996948242 	0.0767999991367105 	144.199996948242 	0.0648746607528561 	144.300003051758 	0.249999989318894 	144.300003051758 	0.193906187946857 	144.5 	0.549699996096024 	144.5 	0.573326279744855 	144.399993896484 	1.52910000253178 	144.399993896484 	1.65248087798342 	144.5 	4.18779999609251 	144.5 	4.36576263273834 	144.699996948242 	9.85519999948156 	144.699996948242 	9.17508123997225 	
144.300003051758 	0.0526999893190805 	144.300003051758 	0.0221531250327619 	144.300003051758 	0.0760999893245753 	144.300003051758 	0.0647763955019073 	144.400009155273 	0.249800062127179 	144.400009155273 	0.193612252200688 	144.600006103516 	0.547999986272771 	144.600006103516 	0.57245521147601 	144.5 	1.52779999609629 	144.5 	1.64995383557303 	144.600006103516 	4.18249998626561 	144.600006103516 	4.35897491080192 	144.800003051758 	9.84289998932218 	144.800003051758 	9.16038137291518 	
