Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
177.5 	0.28489998607256 	177.5 	0.118057848509118 	177.5 	0.450499986080104 	177.5 	0.344890627714151 	177.600006103516 	1.22319988040545 	177.600006103516 	1.02840000752151 	177.800003051758 	3.34410000267235 	177.800003051758 	3.02142972336376 	177.699996948242 	9.02560000266385 	177.699996948242 	8.49091121940481 	177.800003051758 	21.4425000026749 	177.800003051758 	20.9768136293064 	178 	39.0891999996093 	178 	37.9277893506978 	
177.599990844727 	0.286799999616051 	177.599990844727 	0.117992149819446 	177.599990844727 	0.451599999621976 	177.599990844727 	0.344698633182067 	177.699996948242 	1.22120000267023 	177.699996948242 	1.02782693572536 	177.899993896484 	3.34320001283049 	177.899993896484 	3.01974105984269 	177.799987792969 	9.01870000267081 	177.799987792969 	8.48612681555577 	177.899993896484 	21.432100012833 	177.899993896484 	20.9647685263292 	178.099990844727 	39.0682999901255 	178.099990844727 	37.9054324688179 	
177.699996948242 	0.285200002668716 	177.699996948242 	0.117926477679842 	177.699996948242 	0.450700002678786 	177.699996948242 	0.344506716309644 	177.800003051758 	1.21920000266255 	177.800003051758 	1.0272540963804 	178 	3.34119999962422 	178 	3.0180530868631 	177.899993896484 	9.01390001282562 	177.899993896484 	8.48134441236928 	178 	21.4218999996156 	178 	20.9527287245388 	178.199996948242 	39.0464000006104 	178.199996948242 	37.8830861401706 	
177.800003051758 	0.28350000266073 	177.800003051758 	0.117860842098475 	177.800003051758 	0.450400002671813 	177.800003051758 	0.344314906344079 	177.900009155273 	1.21820001282322 	177.900009155273 	1.02668157678384 	178.100006103516 	3.34050022855081 	178.100006103516 	3.01636606165309 	178 	9.00879999961762 	178 	8.47656473856506 	178.100006103516 	21.4117002285493 	178.100006103516 	20.9406960580901 	178.300003051758 	39.0244000144958 	178.300003051758 	37.8607537678384 	
177.899993896484 	0.282300012819178 	177.899993896484 	0.117795253061219 	177.899993896484 	0.451300012835418 	177.899993896484 	0.344123232467357 	178 	1.21699999961857 	178 	1.02610946403783 	178.199996948242 	3.33990000061749 	178.199996948242 	3.01468024086267 	178.099990844727 	9.00389999012259 	178.099990844727 	8.47178852119813 	178.199996948242 	21.4041000006182 	178.199996948242 	20.9286723567865 	178.399993896484 	39.0026999985639 	178.399993896484 	37.8384387463939 	
178 	0.280599999612605 	178 	0.117729690529716 	178 	0.450499999620661 	178 	0.343931636120281 	178.100006103516 	1.21680022854707 	178.100006103516 	1.02553758335264 	178.300003051758 	3.33970001449779 	178.300003051758 	3.01299510943628 	178.199996948242 	9.0004000006229 	178.199996948242 	8.46701430095369 	178.300003051758 	21.395400014495 	178.300003051758 	20.9166539464613 	178.5 	38.9831999965099 	178.5 	37.8161342555406 	
178.099990844727 	0.280099990122835 	178.099990844727 	0.117664174490522 	178.099990844727 	0.450799990132509 	178.099990844727 	0.343740175710276 	178.199996948242 	1.21670000061567 	178.199996948242 	1.02496610906307 	178.399993896484 	3.33849999857193 	178.399993896484 	3.01131118106747 	178.299987792969 	8.99629974627169 	178.299987792969 	8.46224353312507 	178.399993896484 	21.3869999985691 	178.399993896484 	20.9046444902714 	178.599990844727 	38.965200004619 	178.599990844727 	37.7938470919942 	
178.199996948242 	0.28080000061891 	178.199996948242 	0.117598684927582 	178.199996948242 	0.452100000620703 	178.199996948242 	0.34354879274336 	178.300003051758 	1.21620001449628 	178.300003051758 	1.02439486657445 	178.5 	3.33919999651698 	178.5 	3.00962794127888 	178.399993896484 	8.99179999856278 	178.399993896484 	8.45747476006265 	178.5 	21.3821999965221 	178.5 	20.8926403188639 	178.699996948242 	38.9448000022385 	178.699996948242 	37.771570443976 	
178.300003051758 	0.283400014486688 	178.300003051758 	0.117533231821245 	178.300003051758 	0.452800014500099 	178.300003051758 	0.343357516410413 	178.400009155273 	1.21550050520455 	178.400009155273 	1.02382394294064 	178.600006103516 	3.33980039205926 	178.600006103516 	3.00794564657735 	178.5 	8.98829999651207 	178.5 	8.45270870840957 	178.600006103516 	21.37750039206 	178.600006103516 	20.8806432604161 	178.800003051758 	38.9260000062932 	178.800003051758 	37.7493077039637 	
178.399993896484 	0.284699998570431 	178.399993896484 	0.117467825129621 	178.399993896484 	0.453799998569593 	178.399993896484 	0.343166375791993 	178.5 	1.21599999652244 	178.5 	1.023253425021 	178.699996948242 	3.33860000224377 	178.699996948242 	3.00626455289324 	178.599990844727 	8.98710000462597 	178.599990844727 	8.44794610314909 	178.699996948242 	21.3701000022411 	178.699996948242 	20.8686551393204 	178.899993896484 	38.9082999971361 	178.899993896484 	37.7270622559548 	
178.5 	0.28709999651619 	178.5 	0.117402444870063 	178.5 	0.457399996521417 	178.5 	0.342975312488427 	178.600006103516 	1.21710039205209 	178.600006103516 	1.02268313851304 	178.800003051758 	3.33720000629546 	178.800003051758 	3.00458414661527 	178.699996948242 	8.98390000224026 	178.699996948242 	8.44318548912579 	178.800003051758 	21.3622000062969 	178.800003051758 	20.8566722922863 	179 	38.8883000008573 	179 	37.7048273009249 	
178.599990844727 	0.289500004626461 	178.599990844727 	0.117337110973563 	178.599990844727 	0.460500004628557 	178.599990844727 	0.342784384744677 	178.699996948242 	1.21670000223821 	178.699996948242 	1.02211325726563 	178.899993896484 	3.33509999714443 	178.899993896484 	3.0029049399966 	178.799987792969 	8.9802997082661 	178.799987792969 	8.43842831748583 	178.899993896484 	21.3552999971434 	178.899993896484 	20.8446983714979 	179.099990844727 	38.8680999906937 	179.099990844727 	37.6826096144085 	
178.699996948242 	0.289800002232369 	178.699996948242 	0.117271803479713 	178.699996948242 	0.462700002244674 	178.699996948242 	0.342593534229529 	178.800003051758 	1.21600000629405 	178.800003051758 	1.02154360717077 	179 	3.33160000085627 	179 	3.00122642000247 	178.899993896484 	8.97709999713697 	178.899993896484 	8.43367313473407 	179 	21.3471000008649 	179 	20.8327297180049 	179.199996948242 	38.8478000110044 	179.199996948242 	37.6604024058694 	
178.800003051758 	0.290600006286695 	178.800003051758 	0.117206532341116 	178.800003051758 	0.463100006301829 	178.800003051758 	0.342402790027704 	178.900009155273 	1.2138001759522 	178.900009155273 	1.02097427503968 	179.100006103516 	3.32840016952105 	179.100006103516 	2.99954884242051 	179 	8.97240000085003 	179 	8.42892066544312 	179.100006103516 	21.3380001695114 	179.100006103516 	20.8207681551289 	179.300003051758 	38.8262000008544 	179.300003051758 	37.6382090572171 	
178.899993896484 	0.292199997136777 	178.899993896484 	0.117141307488199 	178.899993896484 	0.463099997141398 	178.899993896484 	0.34221218115907 	179 	1.21180000085587 	179 	1.02040534748961 	179.199996948242 	3.32660001101613 	179.199996948242 	2.9978724624635 	179.099990844727 	8.96779999069986 	179.099990844727 	8.42417163253057 	179.199996948242 	21.3314000110186 	179.199996948242 	20.8088155018672 	179.399993896484 	38.8019999934113 	179.399993896484 	37.6160329419103 	
179 	0.292200000854791 	179 	0.11707610899387 	179 	0.462700000862242 	179 	0.342021649389837 	179.100006103516 	1.20670016951044 	179.100006103516 	1.01983665070396 	179.300003051758 	3.3222000008609 	179.300003051758 	2.9961967679603 	179.199996948242 	8.96520001101453 	179.199996948242 	8.41942458498818 	179.300003051758 	21.3228000008603 	179.300003051758 	20.7968681057697 	179.5 	38.7807000025641 	179.5 	37.5938672821228 	
179.099990844727 	0.288899990700884 	179.099990844727 	0.117010956733709 	179.099990844727 	0.460299990707426 	179.099990844727 	0.341831252802927 	179.199996948242 	1.20540001100744 	179.199996948242 	1.01926835804697 	179.399993896484 	3.31709999342274 	179.399993896484 	2.99452226972777 	179.299987792969 	8.95970009026496 	179.299987792969 	8.41468096982706 	179.399993896484 	21.3123999934251 	179.399993896484 	20.784929608218 	179.599990844727 	38.7584999924075 	179.599990844727 	37.5717188322807 	
179.199996948242 	0.28850001101091 	179.199996948242 	0.116945830802804 	179.199996948242 	0.460900011014019 	179.199996948242 	0.341640933229405 	179.300003051758 	1.20130000085192 	179.300003051758 	1.01870029589603 	179.5 	3.31110000257468 	179.5 	2.99284845616969 	179.399993896484 	8.95069999341649 	179.399993896484 	8.40993933769444 	179.5 	21.3011000025799 	179.5 	20.7729963610887 	179.699996948242 	38.7391999859756 	179.699996948242 	37.5495808230167 	
179.300003051758 	0.288500000853674 	179.300003051758 	0.116880741126088 	179.300003051758 	0.457400000865164 	179.300003051758 	0.341450719673075 	179.400009155273 	1.19819966559589 	179.400009155273 	1.01813255082036 	179.600006103516 	3.30790008182521 	179.600006103516 	2.99117558235651 	179.5 	8.94080000257236 	179.5 	8.40520041109844 	179.600006103516 	21.2914000818273 	179.600006103516 	20.7610701823116 	179.800003051758 	38.7185999954672 	179.800003051758 	37.5274566257083 	
179.399993896484 	0.286499993417237 	179.399993896484 	0.116815697606381 	179.399993896484 	0.452899993419123 	179.399993896484 	0.341260641073074 	179.5 	1.19490000257065 	179.5 	1.01756520919576 	179.699996948242 	3.30649998597801 	179.699996948242 	2.98950390278541 	179.599990844727 	8.93269999241602 	179.599990844727 	8.40046491089697 	179.699996948242 	21.2829999859823 	179.699996948242 	20.7491528855056 	179.899993896484 	38.6977000120605 	179.899993896484 	37.5053496033115 	
179.5 	0.282800002569275 	179.5 	0.116750680371991 	179.5 	0.450400002577226 	179.5 	0.341070639357616 	179.600006103516 	1.19200008182816 	179.600006103516 	1.01699809769018 	179.800003051758 	3.3039999954708 	179.800003051758 	2.98783290672138 	179.699996948242 	8.92829998597881 	179.699996948242 	8.39573139021688 	179.800003051758 	21.272399995476 	179.800003051758 	20.7372408290273 	180 	38.6795999866445 	180 	37.4832529991249 	
179.599990844727 	0.282599992409814 	179.599990844727 	0.116685709243243 	179.599990844727 	0.4491999924212 	179.599990844727 	0.340880772448036 	179.699996948242 	1.18989998598408 	179.699996948242 	1.0164313891846 	179.899993896484 	3.302700012071 	179.899993896484 	2.98616310354902 	179.799987792969 	8.92310017428099 	179.799987792969 	8.39100129194632 	179.899993896484 	21.2629000120651 	179.899993896484 	20.7253376434894 	180.099990844727 	38.6554000096803 	180.099990844727 	37.4611735465389 	
179.699996948242 	0.281399985979078 	179.699996948242 	0.116620764370563 	179.699996948242 	0.447299985986319 	179.699996948242 	0.340690982337223 	179.800003051758 	1.18659999546799 	179.800003051758 	1.01586491054041 	180 	3.30439998664951 	180 	2.98449398310657 	179.899993896484 	8.91830001206108 	179.899993896484 	8.38627317086276 	180 	21.2571999866486 	180 	20.7134396915616 	180.199996948242 	38.6317999934108 	180.199996948242 	37.4391044972812 	
179.800003051758 	0.276299995472073 	179.800003051758 	0.116555855651294 	179.800003051758 	0.442899995476182 	179.800003051758 	0.340501297948293 	179.900009155273 	1.18540042929817 	179.900009155273 	1.01529874808552 	180.100006103516 	3.30130012889276 	180.100006103516 	2.98282579974932 	180 	8.91549998664414 	180 	8.38154774741585 	180.100006103516 	21.2474001288938 	180.100006103516 	20.7015487857984 	180.300003051758 	38.6110999978046 	180.300003051758 	37.417049212234 	
179.899993896484 	0.272500012055389 	179.899993896484 	0.116490992960723 	179.899993896484 	0.442000012066273 	179.899993896484 	0.340311748139875 	180 	1.18589998664538 	180 	1.01473298795497 	180.199996948242 	3.29889999342413 	180.199996948242 	2.98115880726092 	180.099990844727 	8.90960000967607 	180.099990844727 	8.37682574040988 	180.199996948242 	21.2389999934167 	180.199996948242 	20.6896667344578 	180.399993896484 	38.5909999920259 	180.399993896484 	37.3950110438862 	
180 	0.272899986644916 	180 	0.116426156482407 	180 	0.442499986645998 	180 	0.340122275001734 	180.100006103516 	1.18400012888742 	180.100006103516 	1.01416745729989 	180.300003051758 	3.29739999780577 	180.300003051758 	2.97949249633836 	180.199996948242 	8.90739999341895 	180.199996948242 	8.37210570709468 	180.300003051758 	21.2298999978084 	180.300003051758 	20.6777899066684 	180.5 	38.5688999991398 	180.5 	37.3729832597078 	
180.099990844727 	0.269700009674125 	180.099990844727 	0.116361365981567 	180.099990844727 	0.441600009682588 	180.099990844727 	0.339932936294072 	180.199996948242 	1.18519999342243 	180.199996948242 	1.01360232851937 	180.399993896484 	3.29309999203542 	180.399993896484 	2.97782737493807 	180.299987792969 	8.90719955076929 	180.299987792969 	8.36738908624748 	180.399993896484 	21.2219999920344 	180.399993896484 	20.6659219223085 	180.599990844727 	38.5453999859237 	180.599990844727 	37.3509725719326 	
180.199996948242 	0.267199993417307 	180.199996948242 	0.116296601663817 	180.199996948242 	0.441799993423047 	180.199996948242 	0.339743674171149 	180.300003051758 	1.18769999780488 	180.300003051758 	1.01303742895742 	180.5 	3.29169999914302 	180.5 	2.9761629343287 	180.399993896484 	8.90579999203328 	180.399993896484 	8.36267443676393 	180.5 	21.2130999991496 	180.5 	20.6540591548063 	180.699996948242 	38.5242000072394 	180.699996948242 	37.3289722509259 	
180.300003051758 	0.267899997808854 	180.300003051758 	0.116231873398981 	180.300003051758 	0.446199997808435 	180.300003051758 	0.339554517475617 	180.400009155273 	1.18910020064504 	180.400009155273 	1.01247284470133 	180.600006103516 	3.28680058197642 	180.600006103516 	2.97449942815237 	180.5 	8.90489999913552 	180.5 	8.35796247704123 	180.600006103516 	21.2033005819831 	180.600006103516 	20.6422034113586 	180.800003051758 	38.5034999977506 	180.800003051758 	37.3069856471336 	
180.399993896484 	0.268899992028309 	180.399993896484 	0.116167191034894 	180.399993896484 	0.447699992044363 	180.399993896484 	0.339365494985822 	180.5 	1.19059999913588 	180.5 	1.01190866164606 	180.699996948242 	3.28740000724792 	180.699996948242 	2.97283710948123 	180.599990844727 	8.89929998593288 	180.599990844727 	8.353253923836 	180.699996948242 	21.198400007248 	180.699996948242 	20.6303564948786 	180.899993896484 	38.4801999852134 	180.899993896484 	37.2850161026379 	
180.5 	0.267299999133684 	180.5 	0.116102534810208 	180.5 	0.445999999144988 	180.5 	0.339176548952631 	180.600006103516 	1.19250058197213 	180.600006103516 	1.01134470742455 	180.800003051758 	3.28019999776006 	180.800003051758 	2.97117547044024 	180.699996948242 	8.89730000725103 	180.699996948242 	8.34854733850905 	180.800003051758 	21.1909999977579 	180.800003051758 	20.6185147852338 	181 	38.4584000058603 	181 	37.2630569027951 	
180.599990844727 	0.265499985929637 	180.599990844727 	0.116037924435193 	180.599990844727 	0.445699985939427 	180.599990844727 	0.33898773697556 	180.699996948242 	1.19510000724404 	180.699996948242 	1.01078115390098 	180.899993896484 	3.27639998521772 	180.899993896484 	2.96951501756168 	180.799987792969 	8.89479981894692 	180.799987792969 	8.34384415573867 	180.899993896484 	21.1857999852218 	180.899993896484 	20.606681891601 	181.099990844727 	38.4464999956544 	181.099990844727 	37.241114739165 	
180.699996948242 	0.266000007242837 	180.699996948242 	0.115973340170493 	180.699996948242 	0.449200007249601 	180.699996948242 	0.33879900136979 	180.800003051758 	1.19949999775417 	180.800003051758 	1.01021782888778 	181 	3.27110000586981 	181 	2.96785524354054 	180.899993896484 	8.8921999852173 	180.899993896484 	8.33914293852667 	181 	21.1786000058637 	181 	20.5948541981338 	181.199996948242 	38.4405000115366 	181.199996948242 	37.2191829054765 	
180.800003051758 	0.264699997758726 	180.800003051758 	0.115908791858496 	180.800003051758 	0.450199997765594 	180.800003051758 	0.338610370897736 	180.900009155273 	1.2040003130387 	180.900009155273 	1.00965481829438 	181.100006103516 	3.27050106854585 	181.100006103516 	2.96619640130784 	181 	8.88830000586313 	181 	8.33444440322379 	181.100006103516 	21.1778010685448 	181.100006103516 	20.5830335066877 	181.300003051758 	38.4346000057703 	181.300003051758 	37.197264741754 	
180.899993896484 	0.263899985213357 	180.899993896484 	0.115844289319661 	180.899993896484 	0.451799985217804 	180.899993896484 	0.338421874257682 	181 	1.20600000586273 	181 	1.00909220777622 	181.199996948242 	3.27580001154274 	181.199996948242 	2.9645387432262 	181.099990844727 	8.8921999956583 	181.099990844727 	8.32974926454495 	181.199996948242 	21.174200011541 	181.199996948242 	20.5712216148479 	181.399993896484 	38.4381999854013 	181.399993896484 	37.1753635796873 	
181 	0.266200005862629 	181 	0.115779812847575 	181 	0.452500005871116 	181 	0.33823345386115 	181.100006103516 	1.20960106854182 	181.100006103516 	1.0085298254466 	181.300003051758 	3.27300000577088 	181.300003051758 	2.96288176284453 	181.199996948242 	8.89590001153556 	181.199996948242 	8.32505608794995 	181.300003051758 	21.1623000057734 	181.300003051758 	20.5594149131869 	181.5 	38.4376000192642 	181.5 	37.1534727255423 	
181.099990844727 	0.272599995652854 	181.099990844727 	0.115715382097716 	181.099990844727 	0.457699995662551 	181.099990844727 	0.338045167147414 	181.199996948242 	1.21010001153627 	181.199996948242 	1.00796784274477 	181.399993896484 	3.2763999854069 	181.399993896484 	2.96122596527496 	181.299987792969 	8.88999964814138 	181.299987792969 	8.32036630403009 	181.399993896484 	21.1596999854155 	181.399993896484 	20.5476170002141 	181.599990844727 	38.4356999867377 	181.599990844727 	37.1315988500618 	
181.199996948242 	0.276500011532335 	181.199996948242 	0.115650977385606 	181.199996948242 	0.465500011545373 	181.199996948242 	0.337856956592134 	181.300003051758 	1.20760000576411 	181.300003051758 	1.00740608797582 	181.5 	3.27310001926526 	181.5 	2.95957084463483 	181.399993896484 	8.88569998540333 	181.399993896484 	8.31567847988135 	181.5 	21.1504000192654 	181.5 	20.5358242707743 	181.699996948242 	38.4185999989932 	181.699996948242 	37.1097352678554 	
181.300003051758 	0.272700005763909 	181.300003051758 	0.115586608526269 	181.300003051758 	0.470300005770696 	181.300003051758 	0.337668850877705 	181.400009155273 	1.21450028342952 	181.400009155273 	1.00684464674772 	181.600006103516 	3.26929825820844 	181.600006103516 	2.95791665314602 	181.5 	8.88190001925977 	181.5 	8.31099332981397 	181.600006103516 	21.1543982582079 	181.600006103516 	20.5240385213985 	181.800003051758 	38.3969000061916 	181.800003051758 	37.0878853085622 	
181.399993896484 	0.27939998540387 	181.399993896484 	0.115522285312864 	181.399993896484 	0.481199985413696 	181.399993896484 	0.337480878622576 	181.5 	1.21940001926123 	181.5 	1.00628360447715 	181.699996948242 	3.24639999899955 	181.699996948242 	2.95626364246367 	181.599990844727 	8.87429998673906 	181.599990844727 	8.30631156650717 	181.699996948242 	21.1524999989997 	181.699996948242 	20.512261544361 	181.899993896484 	38.3666999886918 	181.899993896484 	37.0660522935148 	
