Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
181.600006103516 	-0.0234994333804934 	181.600006103516 	2.33664117339594E-11 	181.599990844727 	0.0810000003766618 	181.599990844727 	3.38655003788283E-13 	181.699996948242 	-0.0183000114993774 	181.699996948242 	-1.72582573060683E-12 	181.799987792969 	0.155799331143498 	181.799987792969 	-5.42062666802975E-12 	181.799987792969 	0.159799331144313 	181.799987792969 	-7.99986619981419E-11 	181.899993896484 	0.00429999255720759 	181.899993896484 	1.25690819318184E-14 	182 	-0.276200009400782 	182 	-1.46017105246877E-13 	
181.700012207031 	-0.0260993558404152 	181.700012207031 	2.33355663311693E-11 	181.699996948242 	0.104699988500215 	181.699996948242 	3.42147342230229E-13 	181.800003051758 	0.00399998678039992 	181.800003051758 	-1.72342166048311E-12 	181.899993896484 	0.170299992561922 	181.899993896484 	-5.4510502261772E-12 	181.899993896484 	0.177999992563855 	181.899993896484 	-8.10828236706871E-11 	182 	0.0148999906014069 	182 	1.35166275126308E-14 	182.100006103516 	-0.29170369291387 	182.100006103516 	-1.46507694309724E-13 	
181.800003051758 	-0.0151000132173067 	181.800003051758 	2.32974288179879E-11 	181.800003051758 	0.128599986790505 	181.800003051758 	3.45620256279592E-13 	181.900009155273 	0.0202978467859793 	181.900009155273 	-1.72093881357671E-12 	182 	0.171199990603782 	182 	-5.48085616055462E-12 	182 	0.180999990618147 	182 	-8.21663906596398E-11 	182.100006103516 	0.0142963070829865 	182.100006103516 	1.44594906561409E-14 	182.200012207031 	-0.30990434098203 	182.200012207031 	-1.46987586418777E-13 	
181.900009155273 	0.000697846793627832 	181.900009155273 	2.32519473853463E-11 	181.899993896484 	0.144399992554099 	181.899993896484 	3.49073220489477E-13 	182 	0.0281999906001147 	182 	-1.71837758674543E-12 	182.099990844727 	0.158300002571195 	182.099990844727 	-5.5100306524879E-12 	182.099990844727 	0.182300002583361 	182.099990844727 	-8.32489085191767E-11 	182.199996948242 	0.011400010153011 	182.199996948242 	1.53975285732359E-14 	182.300003051758 	-0.33600001034938 	182.300003051758 	-1.47456710800847E-13 	
182 	0.00919999059988186 	182 	2.3199095751043E-11 	182 	0.147399990601116 	182 	3.52507288717418E-13 	182.100006103516 	0.0261963070806814 	182.100006103516 	-1.71573719829331E-12 	182.199996948242 	0.139000010160089 	182.199996948242 	-5.53857319243015E-12 	182.199996948242 	0.175700010164292 	182.199996948242 	-8.433041368304E-11 	182.300003051758 	0.00819998965016566 	182.300003051758 	1.6331027556581E-14 	182.400009155273 	-0.356304440931126 	182.400009155273 	-1.4791521063444E-13 	
182.100006103516 	0.0129963070867234 	182.100006103516 	2.31388176152044E-11 	182.099990844727 	0.146500002563698 	182.099990844727 	3.55921413032923E-13 	182.199996948242 	0.0232000101459562 	182.199996948242 	-1.71301845395378E-12 	182.299987792969 	0.116604340793856 	182.299987792969 	-5.56646565862571E-12 	182.299987792969 	0.170504340800107 	182.299987792969 	-8.5410277543797E-11 	182.399993896484 	-0.000900000384717714 	182.399993896484 	1.72597027422813E-14 	182.5 	-0.379799988033483 	182.5 	-1.48362946005053E-13 	
182.200012207031 	0.0159956590141519 	182.200012207031 	2.30710803046754E-11 	182.199996948242 	0.134600010147551 	182.199996948242 	3.59316635439443E-13 	182.300003051758 	0.0139999896491645 	182.300003051758 	-1.71022052395594E-12 	182.399993896484 	0.0943999996234197 	182.399993896484 	-5.59370715024869E-12 	182.399993896484 	0.165599999629194 	182.399993896484 	-8.64885263295725E-11 	182.5 	-0.0223999880327028 	182.5 	1.81838375654614E-14 	182.600006103516 	-0.394501544433297 	182.600006103516 	-1.48800053563187E-13 	
182.300003051758 	0.00809998965269187 	182.300003051758 	2.29958556985679E-11 	182.300003051758 	0.110299989646592 	182.300003051758 	3.6269243345338E-13 	182.400009155273 	0.00349555906723253 	182.400009155273 	-1.70734381717542E-12 	182.5 	0.0681000119730015 	182.5 	-5.62028394643724E-12 	182.5 	0.154700011975365 	182.5 	-8.75646870033073E-11 	182.600006103516 	-0.0331015444317018 	182.600006103516 	1.91032899513393E-14 	182.700012207031 	-0.400001193855132 	182.700012207031 	-1.49226464167527E-13 	
182.400009155273 	-0.00470444092934486 	182.400009155273 	2.29130806686943E-11 	182.399993896484 	0.0839999996096594 	182.399993896484 	3.66048296445667E-13 	182.5 	-0.0223999880327028 	182.5 	-1.7043887905646E-12 	182.599990844727 	0.0523000052999123 	182.599990844727 	-5.64618273198718E-12 	182.599990844727 	0.138800005297526 	182.599990844727 	-8.86382830382344E-11 	182.699996948242 	-0.0383000017609447 	182.699996948242 	2.00179206827821E-14 	182.800003051758 	-0.400900014588842 	182.800003051758 	-1.49642115205016E-13 	
182.5 	-0.0265999880357413 	182.5 	2.2822740313261E-11 	182.5 	0.0545000119673205 	182.5 	3.69385248638183E-13 	182.600006103516 	-0.0381015444290824 	182.600006103516 	-1.70135454223836E-12 	182.699996948242 	0.0456999982416164 	182.699996948242 	-5.67140199759388E-12 	182.699996948242 	0.129099998244783 	182.699996948242 	-8.9709324454779E-11 	182.800003051758 	-0.0395000145945232 	182.800003051758 	2.0928008908495E-14 	182.900009155273 	-0.401801675012393 	182.900009155273 	-1.50047133533897E-13 	
182.600006103516 	-0.03830154442403 	182.600006103516 	2.27247668906973E-11 	182.599990844727 	0.0402000052854419 	182.599990844727 	3.72702271736089E-13 	182.699996948242 	-0.0498000017687446 	182.699996948242 	-1.69824199811928E-12 	182.799987792969 	0.0454011775000254 	182.799987792969 	-5.69592463562258E-12 	182.799987792969 	0.122001177507627 	182.799987792969 	-9.07771620191257E-11 	182.899993896484 	-0.0410000060801394 	182.899993896484 	2.18332769085432E-14 	183 	-0.40579999856709 	183 	-1.50441395559928E-13 	
182.700012207031 	-0.0405011938637472 	182.700012207031 	2.2619133433373E-11 	182.699996948242 	0.0308999982298701 	182.699996948242 	3.76000378107184E-13 	182.800003051758 	-0.0597000145935453 	182.800003051758 	-1.69505020824732E-12 	182.899993896484 	0.0471999939181842 	182.899993896484 	-5.71974871676331E-12 	182.899993896484 	0.111899993928091 	182.899993896484 	-9.18417943306375E-11 	183 	-0.0461999985709554 	183 	2.2734000974091E-14 	183.100006103516 	-0.413401213954785 	183.100006103516 	-1.50825021613349E-13 	
182.800003051758 	-0.0344000145923928 	182.800003051758 	2.25058176485085E-11 	182.800003051758 	0.0234999854001217 	182.800003051758 	3.79279060085696E-13 	182.900009155273 	-0.0689016750184237 	182.900009155273 	-1.69177964159267E-12 	183 	0.041200001433026 	183 	-5.74286103080521E-12 	183 	0.100200001441408 	183 	-9.29027259721987E-11 	183.100006103516 	-0.0525012139551109 	183.100006103516 	2.36300426023365E-14 	183.200012207031 	-0.420800961946952 	183.200012207031 	-1.51197950712977E-13 	
182.900009155273 	-0.031801675009774 	182.900009155273 	2.23847447823465E-11 	182.899993896484 	0.01469999391702 	182.899993896484 	3.82537821860384E-13 	183 	-0.0800999985731323 	183 	-1.68843081520231E-12 	183.099990844727 	0.0282999930423102 	183.099990844727 	-5.7652488019225E-12 	183.099990844727 	0.0802999930456281 	183.099990844727 	-9.39594588871617E-11 	183.199996948242 	-0.0575999933716957 	183.199996948242 	2.45212661481273E-14 	183.300003051758 	-0.430599995706871 	183.300003051758 	-1.51560128405884E-13 	
183 	-0.0338999985688133 	183 	2.22559116199523E-11 	183 	0.00290000142558711 	183 	3.85777658017475E-13 	183.100006103516 	-0.098201213957509 	183.100006103516 	-1.68500270700194E-12 	183.199996948242 	0.0154000066249864 	183.199996948242 	-5.78690944923586E-12 	183.199996948242 	0.0659000066370936 	183.199996948242 	-9.50119735890406E-11 	183.300003051758 	-0.0640999957104214 	183.300003051758 	2.54079436162078E-14 	183.400009155273 	-0.438899638393195 	183.400009155273 	-1.51911665230052E-13 	
183.100006103516 	-0.0408012139596394 	183.100006103516 	2.21192386716071E-11 	183.099990844727 	-0.0153000069694826 	183.099990844727 	3.88997579897782E-13 	183.199996948242 	-0.113099993381184 	183.199996948242 	-1.68149636310333E-12 	183.299987792969 	-0.000499042034789454 	183.299987792969 	-5.80782695104839E-12 	183.299987792969 	0.0503009579697391 	183.299987792969 	-9.60596020083636E-11 	183.399993896484 	-0.0774999960267451 	183.399993896484 	2.62898044306039E-14 	183.5 	-0.437600000092061 	183.5 	-1.52252453911503E-13 	
183.200012207031 	-0.0418009619461372 	183.200012207031 	2.19747048284313E-11 	183.199996948242 	-0.0343999933757004 	183.199996948242 	3.92198570233452E-13 	183.300003051758 	-0.128199995713658 	183.300003051758 	-1.67791071335724E-12 	183.399993896484 	-0.0181999960186658 	183.399993896484 	-5.82799827774909E-12 	183.399993896484 	0.0371000039885985 	183.399993896484 	-9.71023119484142E-11 	183.5 	-0.0865000000922009 	183.5 	2.71671177385194E-14 	183.600006103516 	-0.430097176053096 	183.600006103516 	-1.52582598460211E-13 	
183.300003051758 	-0.0453999957098858 	183.300003051758 	2.18222937789789E-11 	183.300003051758 	-0.0546999957150547 	183.300003051758 	3.95380136176539E-13 	183.400009155273 	-0.148899638392322 	183.400009155273 	-1.67424628682847E-12 	183.5 	-0.0286000000924105 	183.5 	-5.84741076568656E-12 	183.5 	0.0247999999119202 	183.5 	-9.8139586181513E-11 	183.600006103516 	-0.0860971760484972 	183.600006103516 	2.80397486091327E-14 	183.700012207031 	-0.41509753344144 	183.700012207031 	-1.52902046055125E-13 	
183.400009155273 	-0.0564996383909602 	183.400009155273 	2.16619188374722E-11 	183.399993896484 	-0.0712999960305751 	183.399993896484 	3.98541796733628E-13 	183.5 	-0.161600000101316 	183.5 	-1.67050366065857E-12 	183.599990844727 	-0.0226000072725583 	183.599990844727 	-5.86605221432187E-12 	183.599990844727 	0.021699992736103 	183.599990844727 	-9.91709057653723E-11 	183.699996948242 	-0.0840000070311362 	183.699996948242 	2.89075649692714E-14 	183.800003051758 	-0.400799986127822 	183.800003051758 	-1.53210750403452E-13 	
183.5 	-0.0661000000982312 	183.5 	2.14935887822862E-11 	183.5 	-0.080300000096031 	183.5 	4.01684516855293E-13 	183.600006103516 	-0.162997176055796 	183.600006103516 	-1.66668169258408E-12 	183.699996948242 	-0.00850000703212572 	183.699996948242 	-5.88391889938412E-12 	183.699996948242 	0.0283999929743004 	183.699996948242 	-1.00196218427156E-10 	183.800003051758 	-0.0821999861218501 	183.800003051758 	2.97708316797197E-14 	183.900009155273 	-0.394197586727387 	183.900009155273 	-1.53508805722907E-13 	
183.600006103516 	-0.0686971760587767 	183.600006103516 	2.13172120691032E-11 	183.599990844727 	-0.0747000072733499 	183.599990844727 	4.04807337518002E-13 	183.699996948242 	-0.158700007035804 	183.699996948242 	-1.66278154890592E-12 	183.799987792969 	0.00329754028643947 	183.799987792969 	-5.90099595693114E-12 	183.799987792969 	0.025497540293145 	183.799987792969 	-1.01214839239329E-10 	183.899993896484 	-0.0939000007201685 	183.899993896484 	3.06292853084635E-14 	184 	-0.379200014685921 	184 	-1.53796121059776E-13 	
183.700012207031 	-0.0604975334426854 	183.700012207031 	2.11327736010195E-11 	183.699996948242 	-0.0630000070377719 	183.699996948242 	4.07911211818246E-13 	183.800003051758 	-0.157799986132886 	183.800003051758 	-1.65880203928571E-12 	183.899993896484 	0.00129999929049518 	183.899993896484 	-5.91727918523405E-12 	183.899993896484 	0.0171999992890051 	183.899993896484 	-1.02226701853891E-10 	184 	-0.0858000146909035 	184 	3.14831878587469E-14 	184.100006103516 	-0.357394443126395 	184.100006103516 	-1.54072784103771E-13 	
183.800003051758 	-0.0515999861308956 	183.800003051758 	2.09402632011483E-11 	183.800003051758 	-0.0496999861279619 	183.800003051758 	4.10995661725908E-13 	183.900009155273 	-0.164597586735908 	183.900009155273 	-1.65474375288282E-12 	184 	0.016099985317851 	184 	-5.93275650310932E-12 	184 	0.0203999853256391 	184 	-1.03231267895778E-10 	184.100006103516 	-0.0767944431281649 	184.100006103516 	3.23324079717279E-14 	184.200012207031 	-0.323095658117381 	184.200012207031 	-1.54338750193973E-13 	
183.900009155273 	-0.0494975867331959 	183.900009155273 	2.07395819452406E-11 	183.899993896484 	-0.0415000007196795 	183.899993896484 	4.14060221065398E-13 	184 	-0.158500014695164 	184 	-1.65060732693337E-12 	184.099990844727 	0.0367000136393472 	184.099990844727 	-5.94741632121331E-12 	184.099990844727 	0.0366000136418734 	184.099990844727 	-1.04227998277035E-10 	184.199996948242 	-0.060800009254308 	184.199996948242 	3.31768171462143E-14 	184.300003051758 	-0.29810000534053 	184.300003051758 	-1.54593981197719E-13 	
184 	-0.0393000146868872 	184 	2.05307509114318E-11 	184 	-0.0259000146907056 	184 	4.17105825151639E-13 	184.100006103516 	-0.139894443134835 	184.100006103516 	-1.64639149898476E-12 	184.199996948242 	0.0689999907481251 	184.199996948242 	-5.96125370006667E-12 	184.199996948242 	0.0704999907611636 	184.199996948242 	-1.05216804468086E-10 	184.300003051758 	-0.0611000053395401 	184.300003051758 	3.40166730990304E-14 	184.400009155273 	-0.275196823407896 	184.400009155273 	-1.54838555012461E-13 	
184.100006103516 	-0.0237944431355572 	184.100006103516 	2.03136661943547E-11 	184.099990844727 	-0.00409998637042008 	184.099990844727 	4.20131544596748E-13 	184.199996948242 	-0.110300009255297 	184.199996948242 	-1.64209755552705E-12 	184.299987792969 	0.0874956733241561 	184.299987792969 	-5.97425500529886E-12 	184.299987792969 	0.088395673330524 	184.299987792969 	-1.06196986852899E-10 	184.399993896484 	-0.0608000122520025 	184.399993896484 	3.48517195421221E-14 	184.5 	-0.270100001194805 	184.5 	-1.55072397004749E-13 	
184.200012207031 	-0.00569565811019856 	184.200012207031 	2.00883188623069E-11 	184.199996948242 	0.0312999907400808 	184.199996948242 	4.23138302861568E-13 	184.300003051758 	-0.0948000053467695 	184.300003051758 	-1.63772418603273E-12 	184.399993896484 	0.0980999877501745 	184.399993896484 	-5.9864147912462E-12 	184.399993896484 	0.0932999877550174 	184.399993896484 	-1.07168441383985E-10 	184.5 	-0.061200001196994 	184.5 	3.56822113347732E-14 	184.600006103516 	-0.263396465685219 	184.600006103516 	-1.55295578544031E-13 	
184.300003051758 	-0.00900000534602441 	184.300003051758 	1.98547050261858E-11 	184.300003051758 	0.058599994656106 	184.300003051758 	4.26125636733804E-13 	184.400009155273 	-0.089396823408606 	184.400009155273 	-1.63327203975571E-12 	184.5 	0.100499998807209 	184.5 	-5.99772159510149E-12 	184.5 	0.100399998809735 	184.5 	-1.08130609298323E-10 	184.600006103516 	-0.0609964656832744 	184.600006103516 	3.6508020690122E-14 	184.700012207031 	-0.256696102762362 	184.700012207031 	-1.5550806312952E-13 	
184.400009155273 	-0.00649682340736035 	184.400009155273 	1.96127132168209E-11 	184.399993896484 	0.0748999877396272 	184.399993896484 	4.29093094855696E-13 	184.5 	-0.0858000012012781 	184.5 	-1.62874181402672E-12 	184.599990844727 	0.109099987843365 	184.599990844727 	-6.00816447462485E-12 	184.599990844727 	0.103299987851642 	184.599990844727 	-1.0908293220055E-10 	184.699996948242 	-0.0610000068700174 	184.699996948242 	3.73290226789562E-14 	184.800003051758 	-0.248400007345481 	184.800003051758 	-1.55709820788685E-13 	
184.5 	-0.00380000119912438 	184.5 	1.93623771185583E-11 	184.5 	0.0808999988075811 	184.5 	4.32041582906511E-13 	184.600006103516 	-0.0764964656846132 	184.600006103516 	-1.62413212620399E-12 	184.699996948242 	0.11719999313209 	184.699996948242 	-6.01773720331155E-12 	184.699996948242 	0.105099993139447 	184.699996948242 	-1.10025281637893E-10 	184.800003051758 	-0.0561000073430478 	184.800003051758 	3.814546787414E-14 	184.900009155273 	-0.241398037105682 	184.900009155273 	-1.55900913098714E-13 	
184.600006103516 	-0.00129646568530006 	184.600006103516 	1.91035801585308E-11 	184.599990844727 	0.0876999878382776 	184.599990844727 	4.34970201134022E-13 	184.699996948242 	-0.0678000068728579 	184.699996948242 	-1.61944438296674E-12 	184.799987792969 	0.124696118356951 	184.799987792969 	-6.02642744817957E-12 	184.799987792969 	0.110596118363901 	184.799987792969 	-1.10956945672478E-10 	184.899993896484 	-0.0647000040553394 	184.899993896484 	3.89571071315796E-14 	185 	-0.240899995995278 	185 	-1.56081281746422E-13 	
184.700012207031 	0.00160389723896515 	184.700012207031 	1.88363197234626E-11 	184.699996948242 	0.0946999931329628 	184.699996948242 	4.37879843363416E-13 	184.800003051758 	-0.0607000073505333 	184.800003051758 	-1.61467715359829E-12 	184.899993896484 	0.123999995950726 	184.899993896484 	-6.03422844781357E-12 	184.899993896484 	0.109899995957676 	184.899993896484 	-1.11877778811017E-10 	185 	-0.0779999959922861 	185 	3.97641881665984E-14 	185.100006103516 	-0.24410021820222 	185.100006103516 	-1.56250981780991E-13 	
184.800003051758 	0.00959999265614897 	184.800003051758 	1.85605983652608E-11 	184.800003051758 	0.104099992655392 	184.800003051758 	4.40770061200227E-13 	184.900009155273 	-0.0599980371043785 	184.900009155273 	-1.60983114744715E-12 	185 	0.118400004008436 	185 	-6.04112939369111E-12 	185 	0.111300004013174 	185 	-1.12787202760754E-10 	185.100006103516 	-0.0881002181995427 	185.100006103516 	4.05665867643149E-14 	185.200012207031 	-0.25599949683965 	185.200012207031 	-1.56409984861767E-13 	
184.900009155273 	0.00750196290027816 	184.900009155273 	1.82762917633823E-11 	184.899993896484 	0.100799995940179 	184.899993896484 	4.4364041810452E-13 	185 	-0.0651999960027752 	185 	-1.60490712193861E-12 	185.099990844727 	0.107200020218443 	185.099990844727 	-6.0471200265845E-12 	185.099990844727 	0.121900020225439 	185.099990844727 	-1.1368464075802E-10 	185.199996948242 	-0.0974999736790778 	185.199996948242 	4.13641815674971E-14 	185.300003051758 	-0.266899979120353 	185.300003051758 	-1.56558269176351E-13 	
185 	-0.00139999599196017 	185 	1.79834465148351E-11 	185 	0.0921000039961655 	185 	4.4649179011991E-13 	185.100006103516 	-0.0722002182083088 	185.100006103516 	-1.59990357424176E-12 	185.199996948242 	0.0879000263230409 	185.199996948242 	-6.05219276114676E-12 	185.199996948242 	0.124300026327546 	185.199996948242 	-1.14569920559215E-10 	185.300003051758 	-0.0945999791147187 	185.300003051758 	4.21572160050486E-14 	185.400009155273 	-0.276999342444469 	185.400009155273 	-1.56695879981667E-13 	
185.100006103516 	-0.0119002182036638 	185.100006103516 	1.76819330728009E-11 	185.099990844727 	0.0800000202143565 	185.099990844727 	4.49323307129822E-13 	185.199996948242 	-0.0779999736842001 	185.199996948242 	-1.59482203122497E-12 	185.299987792969 	0.0752994844442583 	185.299987792969 	-6.05633663760129E-12 	185.299987792969 	0.128799484453339 	185.299987792969 	-1.15442320473475E-10 	185.399993896484 	-0.0977999980968889 	185.399993896484 	4.2945448076836E-14 	185.5 	-0.284900016406027 	185.5 	-1.56822775284793E-13 	
185.200012207031 	-0.029099496845447 	185.200012207031 	1.73717552956559E-11 	185.199996948242 	0.0591000263157184 	185.199996948242 	4.52135833323792E-13 	185.300003051758 	-0.0725999791247887 	185.300003051758 	-1.58966094198239E-12 	185.399993896484 	0.0600000019112485 	185.399993896484 	-6.05954350696417E-12 	185.399993896484 	0.1281000019153 	185.399993896484 	-1.16301649612184E-10 	185.5 	-0.100800016407447 	185.5 	4.37291183542226E-14 	185.600006103516 	-0.289098937799281 	185.600006103516 	-1.56938993814649E-13 	
185.300003051758 	-0.0360999791155336 	185.300003051758 	1.70529223295424E-11 	185.300003051758 	0.0481000208819751 	185.300003051758 	4.54928935125177E-13 	185.400009155273 	-0.0719993424499989 	185.400009155273 	-1.58442107595713E-12 	185.5 	0.0495999835984549 	185.5 	-6.06180325090619E-12 	185.5 	0.12759998360707 	185.5 	-1.17147311112423E-10 	185.600006103516 	-0.102498937798373 	185.600006103516 	4.45081061943068E-14 	185.700012207031 	-0.286299716761278 	185.700012207031 	-1.57044515390713E-13 	
185.400009155273 	-0.0369993424392305 	185.400009155273 	1.67252966960941E-11 	185.399993896484 	0.0428000019019237 	185.399993896484 	4.57702190811871E-13 	185.5 	-0.0709000164060853 	185.5 	-1.57910325066906E-12 	185.599990844727 	0.0483999893185683 	185.599990844727 	-6.06310632912028E-12 	185.599990844727 	0.130399989320722 	185.599990844727 	-1.17978710884725E-10 	185.699996948242 	-0.102900014790066 	185.699996948242 	4.52822938118368E-14 	185.800003051758 	-0.289799997517548 	185.800003051758 	-1.57139326360715E-13 	
