Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
174 	0.313699976344651 	174 	-2.92012401483438E-11 	174.099990844727 	0.392299870683928 	174.099990844727 	-1.52590556459637E-11 	174.299987792969 	0.436899963482574 	174.299987792969 	-2.95645877474336E-12 	174.299987792969 	0.711399963467557 	174.299987792969 	4.2415982213123E-12 	174.299987792969 	1.04359996347921 	174.299987792969 	2.54440689773575E-16 	174.399993896484 	1.216299831387 	174.399993896484 	-8.38091809657265E-15 	174.5 	1.01620001326228 	174.5 	-3.05654847658435E-14 	
174.100006103516 	0.314199989894405 	174.100006103516 	-2.91186198319252E-11 	174.199996948242 	0.391900032896956 	174.199996948242 	-1.51064868506244E-11 	174.399993896484 	0.436499831390393 	174.399993896484 	-2.96742453605036E-12 	174.399993896484 	0.712699831383361 	174.399993896484 	4.29397952747932E-12 	174.399993896484 	1.04479983139026 	174.399993896484 	2.54345914224913E-16 	174.5 	1.21540001325775 	174.5 	-8.36736106826136E-15 	174.600006103516 	1.01560002308543 	174.600006103516 	-2.63599675581516E-14 	
174.200012207031 	0.313399973296328 	174.200012207031 	-2.90325408217546E-11 	174.300003051758 	0.390800023080374 	174.300003051758 	-1.49463991743566E-11 	174.5 	0.433000013261335 	174.5 	-2.97803575165356E-12 	174.5 	0.711100013249961 	174.5 	4.34629048719476E-12 	174.5 	1.04390001325373 	174.5 	2.54251138676252E-16 	174.600006103516 	1.21470002308342 	174.600006103516 	-8.35380403995006E-15 	174.700012207031 	1.01559999666642 	174.700012207031 	-2.22137882617108E-14 	
174.300003051758 	0.312600023076811 	174.300003051758 	-2.89429979953999E-11 	174.399993896484 	0.389899831388902 	174.399993896484 	-1.47787104554255E-11 	174.599990844727 	0.432000023080036 	174.599990844727 	-2.9882867459188E-12 	174.599990844727 	0.709900023080991 	174.599990844727 	4.39852192055214E-12 	174.599990844727 	1.04270002307749 	174.599990844727 	2.54156377588308E-16 	174.699996948242 	1.21319999666594 	174.699996948242 	-8.34024908015086E-15 	174.800003051758 	1.01490001325874 	174.800003051758 	-1.81280322167281E-14 	
174.400009155273 	0.313500010204734 	174.400009155273 	-2.88499449733617E-11 	174.5 	0.388100013260555 	174.5 	-1.46032605687677E-11 	174.699996948242 	0.431399996668915 	174.699996948242 	-2.99817650912626E-12 	174.699996948242 	0.709799996657239 	174.699996948242 	4.45068855412021E-12 	174.699996948242 	1.04279999666323 	174.699996948242 	2.54061602039647E-16 	174.800003051758 	1.21260001325572 	174.800003051758 	-8.32669205183956E-15 	174.900009155273 	1.01289998007269 	174.900009155273 	-1.41019188083208E-14 	
174.5 	0.312100013259624 	174.5 	-2.87533911046159E-11 	174.599990844727 	0.387700023078651 	174.599990844727 	-1.44199935097564E-11 	174.799987792969 	0.430400013261533 	174.799987792969 	-3.00769788582439E-12 	174.799987792969 	0.70900001325208 	174.799987792969 	4.50277325446536E-12 	174.799987792969 	1.04300001325464 	174.799987792969 	2.53966840951703E-16 	174.899993896484 	1.21260003967473 	174.899993896484 	-8.31313709204036E-15 	175 	1.01149997329776 	175 	-1.01371429120058E-14 	
174.600006103516 	0.310600023076404 	174.600006103516 	-2.86532878698669E-11 	174.699996948242 	0.387299996662477 	174.699996948242 	-1.42287431570351E-11 	174.899993896484 	0.42920003967447 	174.899993896484 	-3.01684964361142E-12 	174.899993896484 	0.708900039666332 	174.899993896484 	4.55479070337286E-12 	174.899993896484 	1.04300003967364 	174.899993896484 	2.53872065403042E-16 	175 	1.21109997330495 	175 	-8.29958006372906E-15 	175.100006103516 	1.0113999800742 	175.100006103516 	-6.23296083649197E-15 	
174.700012207031 	0.309499996663362 	174.700012207031 	-2.85496306815908E-11 	174.800003051758 	0.387400013256411 	174.800003051758 	-1.40294260536373E-11 	175 	0.428699973301264 	175 	-3.02562616251938E-12 	175 	0.708199973290903 	175 	4.60673173213127E-12 	175 	1.04169997329882 	175 	2.5377728985438E-16 	175.100006103516 	1.21109998007159 	175.100006103516 	-8.28602303541776E-15 	175.200012207031 	1.01099997024721 	175.200012207031 	-2.39044869179288E-15 	
174.800003051758 	0.307800013251835 	174.800003051758 	-2.84424171212098E-11 	174.899993896484 	0.387000039670966 	174.899993896484 	-1.38219630448943E-11 	175.099990844727 	0.429399920467404 	175.099990844727 	-3.03402205158529E-12 	175.099990844727 	0.707999920457951 	175.099990844727 	4.65858721866763E-12 	175.099990844727 	1.04049992046203 	175.099990844727 	2.53682528766437E-16 	175.199996948242 	1.21039997025218 	175.199996948242 	-8.27246807561857E-15 	175.300003051758 	1.00980001326388 	175.300003051758 	1.38935504868336E-15 	
174.900009155273 	0.307599980063969 	174.900009155273 	-2.83315954160508E-11 	175 	0.385899973298365 	175 	-1.36061787621198E-11 	175.199996948242 	0.429099970249808 	175.199996948242 	-3.04203573490432E-12 	175.199996948242 	0.707699970240355 	175.199996948242 	4.71037177481033E-12 	175.199996948242 	1.03979997024726 	175.199996948242 	2.53587753217775E-16 	175.300003051758 	1.20930001325905 	175.300003051758 	-8.25891104730727E-15 	175.400009155273 	1.0089999702468 	175.400009155273 	5.10713762203722E-15 	
175 	0.306699973298237 	175 	-2.82171803373304E-11 	175.099990844727 	0.385099920466018 	175.099990844727 	-1.33820264052866E-11 	175.299987792969 	0.429100013257994 	175.299987792969 	-3.04966062952413E-12 	175.299987792969 	0.708000013248238 	175.299987792969 	4.76206838371941E-12 	175.299987792969 	1.03850001325918 	175.299987792969 	2.53492992129832E-16 	175.399993896484 	1.20939997024834 	175.399993896484 	-8.24535608750807E-15 	175.5 	1.01030001392792 	175.5 	8.76129824211245E-15 	
175.100006103516 	0.306599980067404 	175.100006103516 	-2.80991179144451E-11 	175.199996948242 	0.385299970243068 	175.199996948242 	-1.31493242703318E-11 	175.399993896484 	0.429099970249808 	175.399993896484 	-3.05689492422953E-12 	175.399993896484 	0.708799970241671 	175.399993896484 	4.81369160873322E-12 	175.399993896484 	1.03739997024968 	175.399993896484 	2.5339821658117E-16 	175.5 	1.21110001392663 	175.5 	-8.23179905919677E-15 	175.600006103516 	1.0100000139355 	175.600006103516 	1.23524857992613E-14 	
175.200012207031 	0.306299970237887 	175.200012207031 	-2.79774062782577E-11 	175.300003051758 	0.384200013257214 	175.300003051758 	-1.2907991992119E-11 	175.5 	0.430000013926474 	175.5 	-3.06373328688062E-12 	175.5 	0.710000013918034 	175.5 	4.86523233990039E-12 	175.5 	1.03910001392796 	175.5 	2.53303441032508E-16 	175.600006103516 	1.20990001392784 	175.600006103516 	-8.21824203088547E-15 	175.700012207031 	1.01070000105392 	175.700012207031 	1.58796714060314E-14 	
175.300003051758 	0.305800013251428 	175.300003051758 	-2.78520457867134E-11 	175.399993896484 	0.382999970242963 	175.399993896484 	-1.26579538516434E-11 	175.599990844727 	0.429200013924856 	175.599990844727 	-3.07017062697126E-12 	175.599990844727 	0.709300013921165 	175.599990844727 	4.91668151761483E-12 	175.599990844727 	1.0376000139222 	175.599990844727 	2.53208679944565E-16 	175.699996948242 	1.2102998222399 	175.699996948242 	-8.20468707108627E-15 	175.800003051758 	1.01079999122885 	175.800003051758 	1.93418652347869E-14 	
175.400009155273 	0.307299970241729 	175.400009155273 	-2.77229791286278E-11 	175.5 	0.383700013924681 	175.5 	-1.23990183817683E-11 	175.699996948242 	0.429799822239147 	175.699996948242 	-3.07620477084022E-12 	175.699996948242 	0.709699822225957 	175.699996948242 	4.96805362969797E-12 	175.699996948242 	1.03679982224276 	175.699996948242 	2.53113904395903E-16 	175.800003051758 	1.20899999122776 	175.800003051758 	-8.19113004277497E-15 	175.900009155273 	1.01020001764846 	175.900009155273 	2.27396575869002E-14 	
175.5 	0.308900013922539 	175.5 	-2.75902266427955E-11 	175.599990844727 	0.382400013921142 	175.599990844727 	-1.21311488466303E-11 	175.799987792969 	0.42959993162367 	175.799987792969 	-3.08182973960577E-12 	175.799987792969 	0.710399931616848 	175.799987792969 	5.0193317851701E-12 	175.799987792969 	1.03519993162627 	175.799987792969 	2.5301914330796E-16 	175.899993896484 	1.20820001764514 	175.899993896484 	-8.17757508297578E-15 	176 	1.0086999973355 	176 	2.60715453235212E-14 	
175.600006103516 	0.308900013922539 	175.600006103516 	-2.74537287619682E-11 	175.699996948242 	0.38289982223796 	175.699996948242 	-1.18541470951593E-11 	175.899993896484 	0.428800017645699 	175.899993896484 	-3.08704311166791E-12 	175.899993896484 	0.708900017642009 	175.899993896484 	5.070530419656E-12 	175.899993896484 	1.03370001764415 	175.899993896484 	2.52924367759298E-16 	176 	1.20569999733561 	176 	-8.16401805466448E-15 	176.100006103516 	1.00690002374904 	176.100006103516 	2.9338078976118E-14 	
175.700012207031 	0.310200001047633 	175.700012207031 	-2.73134864080639E-11 	175.800003051758 	0.382899991229351 	175.800003051758 	-1.15679362850155E-11 	176 	0.426199997331423 	176 	-3.09183985850046E-12 	176 	0.706299997327733 	176 	5.12164048659775E-12 	176 	1.03089999732765 	176 	2.52829592210636E-16 	176.100006103516 	1.2046000237533 	176.100006103516 	-8.15046102635318E-15 	176.200012207031 	1.00460001698229 	176.200012207031 	3.25382786587721E-14 	
175.800003051758 	0.310599991229537 	175.800003051758 	-2.71695027882189E-11 	175.899993896484 	0.381600017644814 	175.899993896484 	-1.12724445732968E-11 	176.099990844727 	0.425400023748807 	176.099990844727 	-3.09621520583992E-12 	176.099990844727 	0.705700023740064 	176.099990844727 	5.17265299348939E-12 	176.099990844727 	1.029000023751 	176.099990844727 	2.52734831122693E-16 	176.199996948242 	1.20430007658433 	176.199996948242 	-8.13690606655398E-15 	176.300003051758 	1.00500000039028 	176.300003051758 	3.56712049685922E-14 	
175.900009155273 	0.310100017639343 	175.900009155273 	-2.7021714907401E-11 	176 	0.37939999732771 	176 	-1.09674635159064E-11 	176.199996948242 	0.424500076580443 	176.199996948242 	-3.10016635069716E-12 	176.199996948242 	0.706200076579989 	176.199996948242 	5.22358229487878E-12 	176.199996948242 	1.02750007658324 	176.199996948242 	2.52640055574032E-16 	176.300003051758 	1.20480000038515 	176.300003051758 	-8.12334903824268E-15 	176.400009155273 	1.0065999875078 	176.400009155273 	3.8737347713278E-14 	
176 	0.308399997324159 	176 	-2.68701488173197E-11 	176.099990844727 	0.379100023747014 	176.099990844727 	-1.0652967324391E-11 	176.299987792969 	0.423600000387523 	176.299987792969 	-3.10368794983252E-12 	176.299987792969 	0.70680000037828 	176.299987792969 	5.27441163491305E-12 	176.299987792969 	1.02650000037829 	176.299987792969 	2.52545294486088E-16 	176.399993896484 	1.20489986830216 	176.399993896484 	-8.10979407844348E-15 	176.5 	1.00909999800206 	176.5 	4.17353049592303E-14 	
176.100006103516 	0.308300023745687 	176.100006103516 	-2.67147392087446E-11 	176.199996948242 	0.37780007658148 	176.199996948242 	-1.03287405126902E-11 	176.399993896484 	0.424899868303328 	176.399993896484 	-3.10677693968974E-12 	176.399993896484 	0.708399868293782 	176.399993896484 	5.32515531223686E-12 	176.399993896484 	1.02569986829621 	176.399993896484 	2.52450518937426E-16 	176.5 	1.20569999799773 	176.5 	-8.09623705013219E-15 	176.600006103516 	1.01020001154393 	176.600006103516 	4.46655253210879E-14 	
176.200012207031 	0.307900016967324 	176.200012207031 	-2.65554898673176E-11 	176.300003051758 	0.377100000383507 	176.300003051758 	-9.99471020406801E-12 	176.5 	0.426099998003338 	176.5 	-3.10942861114213E-12 	176.5 	0.710199997993186 	176.5 	5.375804348319E-12 	176.5 	1.02679999799875 	176.5 	2.52355743388765E-16 	176.600006103516 	1.20650001154718 	176.600006103516 	-8.08268002182088E-15 	176.700012207031 	1.01180000544264 	176.700012207031 	4.75270796934391E-14 	
176.300003051758 	0.306800000376825 	176.300003051758 	-2.63924069220348E-11 	176.399993896484 	0.37739986829547 	176.399993896484 	-9.65080888400653E-12 	176.599990844727 	0.426199892332079 	176.599990844727 	-3.11163852195446E-12 	176.599990844727 	0.709699892322533 	176.599990844727 	5.42634982238694E-12 	176.599990844727 	1.02739989233669 	176.599990844727 	2.52260982300822E-16 	176.699996948242 	1.20639976701932 	176.699996948242 	-8.06912506202169E-15 	176.800003051758 	1.01159998579533 	176.800003051758 	5.03190808771093E-14 	
176.400009155273 	0.307699987504748 	176.400009155273 	-2.62254215486787E-11 	176.5 	0.377999997996085 	176.5 	-9.29681022925462E-12 	176.699996948242 	0.427099767017353 	176.699996948242 	-3.11340320823834E-12 	176.699996948242 	0.710599767015083 	176.699996948242 	5.47680594644838E-12 	176.699996948242 	1.02859976702166 	176.699996948242 	2.5216620675216E-16 	176.800003051758 	1.20509998579655 	176.800003051758 	-8.05556803371039E-15 	176.900009155273 	1.01119999257207 	176.900009155273 	5.30419146281805E-14 	
176.5 	0.308299997996073 	176.5 	-2.60545656572112E-11 	176.599990844727 	0.378599892334023 	176.599990844727 	-8.93270030569994E-12 	176.799987792969 	0.426699926196306 	176.799987792969 	-3.11471799396757E-12 	176.799987792969 	0.711199926183326 	176.799987792969 	5.5271561090439E-12 	176.799987792969 	1.02699992618727 	176.799987792969 	2.52071445664217E-16 	176.899993896484 	1.20389993295976 	176.899993896484 	-8.04201307391119E-15 	177 	1.01089997968666 	177 	5.56942837762495E-14 	
176.600006103516 	0.308200011539157 	176.600006103516 	-2.58797680510827E-11 	176.699996948242 	0.379699767014245 	176.699996948242 	-8.55824538062463E-12 	176.899993896484 	0.425899932954053 	176.899993896484 	-3.11557914205824E-12 	176.899993896484 	0.711899932954111 	176.899993896484 	5.57741446257143E-12 	176.899993896484 	1.02539993295795 	176.899993896484 	2.51976670115555E-16 	177 	1.20369997969101 	177 	-8.02845604559989E-15 	177.100006103516 	1.01099998035352 	177.100006103516 	5.82765314611811E-14 	
176.700012207031 	0.308500005434325 	176.700012207031 	-2.57010354523272E-11 	176.800003051758 	0.379799985792488 	176.800003051758 	-8.17337699754566E-12 	177 	0.426699979689147 	177 	-3.11598227856881E-12 	177 	0.71319997968385 	177 	5.62757210115976E-12 	177 	1.02409997968789 	177 	2.51881894566893E-16 	177.100006103516 	1.20389998036262 	177.100006103516 	-8.01489901728859E-15 	177.200012207031 	1.00960002031934 	177.200012207031 	6.07877811370421E-14 	
176.800003051758 	0.307999985787319 	176.800003051758 	-2.55183769844694E-11 	176.899993896484 	0.379499932962062 	176.899993896484 	-7.77803243445196E-12 	177.099990844727 	0.428699741933087 	177.099990844727 	-3.11592330907809E-12 	177.099990844727 	0.714799741930619 	177.099990844727 	5.6776201804031E-12 	177.099990844727 	1.02389974193648 	177.099990844727 	2.5178713347895E-16 	177.199996948242 	1.20299990110652 	177.199996948242 	-8.00134405748939E-15 	177.300003051758 	1.0097000240421 	177.300003051758 	6.3227199587348E-14 	
176.900009155273 	0.307399992561841 	176.900009155273 	-2.53317178487694E-11 	177 	0.380699979687051 	177 	-7.37196656306153E-12 	177.199996948242 	0.429399901113356 	177.199996948242 	-3.11539807722696E-12 	177.199996948242 	0.714999901101692 	177.199996948242 	5.72757276050239E-12 	177.199996948242 	1.02279990110401 	177.199996948242 	2.51692357930288E-16 	177.300003051758 	1.20240002403443 	177.300003051758 	-7.9877870291781E-15 	177.400009155273 	1.00760000744776 	177.400009155273 	6.55950649586176E-14 	
177 	0.307799979687843 	177 	-2.51410959587785E-11 	177.099990844727 	0.382399741938571 	177.099990844727 	-6.95517823421588E-12 	177.299987792969 	0.429599845221674 	177.299987792969 	-3.11440260577414E-12 	177.299987792969 	0.715199845217285 	177.299987792969 	5.77741338365827E-12 	177.299987792969 	1.02369984521647 	177.299987792969 	2.51597596842345E-16 	177.399993896484 	1.20050000744232 	177.399993896484 	-7.9742320693789E-15 	177.5 	1.00719997120177 	177.5 	6.78901884015889E-14 	
177.100006103516 	0.309799980350363 	177.100006103516 	-2.49464340852908E-11 	177.199996948242 	0.383199901101761 	177.199996948242 	-6.52741453319025E-12 	177.399993896484 	0.429100007444504 	177.399993896484 	-3.11293245253661E-12 	177.399993896484 	0.715000007432536 	177.399993896484 	5.82715604675533E-12 	177.399993896484 	1.02250000744243 	177.399993896484 	2.51502821293683E-16 	177.5 	1.19939997120673 	177.5 	-7.9606750410676E-15 	177.600006103516 	1.00669999457023 	177.600006103516 	7.01128040234072E-14 	
177.200012207031 	0.309600020314974 	177.200012207031 	-2.4747741959401E-11 	177.300003051758 	0.384700024034828 	177.300003051758 	-6.08861189024515E-12 	177.5 	0.42839997120609 	177.5 	-3.11098359454372E-12 	177.5 	0.716099971192307 	177.5 	5.87679192121566E-12 	177.5 	1.02259997119836 	177.5 	2.51408045745021E-16 	177.600006103516 	1.19829999456852 	177.600006103516 	-7.9471180127563E-15 	177.700012207031 	1.00599998169491 	177.700012207031 	7.22620896165912E-14 	
177.300003051758 	0.310200024032383 	177.300003051758 	-2.4545031771831E-11 	177.399993896484 	0.384300007441198 	177.399993896484 	-5.63871285184026E-12 	177.599990844727 	0.428799934961717 	177.599990844727 	-3.10855230097401E-12 	177.599990844727 	0.717499934951775 	177.599990844727 	5.92631224363351E-12 	177.599990844727 	1.02209993495489 	177.599990844727 	2.51313284657078E-16 	177.699996948242 	1.19759986248391 	177.699996948242 	-7.9335630529571E-15 	177.800003051758 	1.00599999524275 	177.800003051758 	7.43372677263183E-14 	
177.400009155273 	0.310600007440371 	177.400009155273 	-2.43382226039814E-11 	177.5 	0.385799971198139 	177.5 	-5.17745253510317E-12 	177.699996948242 	0.429899862479942 	177.699996948242 	-3.10563369142622E-12 	177.699996948242 	0.719399862478895 	177.699996948242 	5.97573091313646E-12 	177.699996948242 	1.02279986248323 	177.699996948242 	2.51218509108416E-16 	177.800003051758 	1.19639999523497 	177.800003051758 	-7.9200060246458E-15 	177.900009155273 	1.00599998235703 	177.900009155273 	7.63385053315991E-14 	
177.5 	0.310899971198523 	177.5 	-2.41273585183299E-11 	177.599990844727 	0.386299934958515 	177.599990844727 	-4.7048435301254E-12 	177.799987792969 	0.429499876023328 	177.799987792969 	-3.10222451901541E-12 	177.799987792969 	0.72009987601632 	177.799987792969 	6.02503163485181E-12 	177.799987792969 	1.02289987602126 	177.799987792969 	2.51123748020473E-16 	177.899993896484 	1.19669986315421 	177.899993896484 	-7.9064510648466E-15 	178 	1.00399998846115 	178 	7.82647254622582E-14 	
177.600006103516 	0.312099994560413 	177.600006103516 	-2.39123561076771E-11 	177.699996948242 	0.388099862480885 	177.699996948242 	-4.22061278114254E-12 	177.899993896484 	0.430099863151554 	177.899993896484 	-3.09831960488804E-12 	177.899993896484 	0.72129986314394 	177.899993896484 	6.0742282408842E-12 	177.899993896484 	1.02229986315069 	177.899993896484 	2.51028972471811E-16 	178 	1.19369998846378 	178 	-7.89289403653531E-15 	178.100006103516 	1.00210000133666 	178.100006103516 	8.01160496347762E-14 	
177.700012207031 	0.312999981688336 	177.700012207031 	-2.36932281848474E-11 	177.800003051758 	0.389399995234271 	177.800003051758 	-3.72470208349081E-12 	178 	0.429099988468806 	178 	-3.09391529283004E-12 	178 	0.71879998845543 	178 	6.12331198458234E-12 	178 	1.01929998846026 	178 	2.5093419692315E-16 	178.100006103516 	1.19140000133484 	178.100006103516 	-7.87933700822401E-15 	178.200012207031 	1.00140002098487 	178.200012207031 	8.18917117590961E-14 	
177.800003051758 	0.313699995225761 	177.800003051758 	-2.3469990080428E-11 	177.899993896484 	0.390099863143405 	177.899993896484 	-3.59105004031018E-12 	178.099990844727 	0.42790018015512 	178.099990844727 	-3.08900823140542E-12 	178.099990844727 	0.716000180145784 	178.099990844727 	6.17227418817379E-12 	178.099990844727 	1.0177001801494 	178.099990844727 	2.50839435835206E-16 	178.199996948242 	1.19090008058993 	178.199996948242 	-7.86578204842481E-15 	178.300003051758 	1.00140000133979 	178.300003051758 	8.35909919210299E-14 	
