Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
161.099990844727 	0.173599989801005 	161.099990844727 	-7.93946397380377E-13 	161 	-0.0750000000480213 	161 	2.5480781230359E-12 	161.199996948242 	0.101600006724766 	161.199996948242 	-7.83917788877997E-12 	161.299987792969 	0.11029975238489 	161.299987792969 	7.26152822788706E-11 	161.399993896484 	0.0621999877475901 	161.399993896484 	-2.19337997638152E-11 	161.299987792969 	0.268099752378475 	161.299987792969 	9.31372031929708E-13 	161.5 	0.148999988072319 	161.5 	1.32415198990768E-11 	
161.199996948242 	0.175900006724987 	161.199996948242 	-7.72296173134219E-13 	161.100006103516 	-0.075999861190212 	161.100006103516 	2.54944675625859E-12 	161.300003051758 	0.1038999907978 	161.300003051758 	-7.8843274640277E-12 	161.399993896484 	0.111099987741909 	161.399993896484 	7.25974300528529E-11 	161.5 	0.0637999880782445 	161.5 	-2.03629518938922E-11 	161.399993896484 	0.267899987746205 	161.399993896484 	9.28777205007845E-13 	161.600006103516 	0.14990004801075 	161.600006103516 	1.32416319762794E-11 	
161.300003051758 	0.176899990794482 	161.300003051758 	-7.49918157446953E-13 	161.200012207031 	-0.0754997548647225 	161.200012207031 	2.55051364193513E-12 	161.400009155273 	0.104800136759877 	161.400009155273 	-7.92861637919835E-12 	161.5 	0.111199988081353 	161.5 	7.25755318278679E-11 	161.600006103516 	0.0658000480179908 	161.600006103516 	-1.88162591680592E-11 	161.5 	0.268899988077465 	161.5 	9.26138032155591E-13 	161.700012207031 	0.148899948784674 	161.700012207031 	1.32327718575992E-11 	
161.399993896484 	0.177099987748079 	161.399993896484 	-7.26808853608084E-13 	161.300003051758 	-0.0742000092068338 	161.300003051758 	2.55127574059476E-12 	161.5 	0.106799988083367 	161.5 	-7.97202603422141E-12 	161.599990844727 	0.11089998841635 	161.599990844727 	7.25495687872516E-11 	161.699996948242 	0.0659000083905994 	161.699996948242 	-1.72961113353789E-11 	161.599990844727 	0.268499988414987 	161.599990844727 	9.2345492620303E-13 	161.800003051758 	0.147400001616916 	161.800003051758 	1.32146908845652E-11 	
161.5 	0.178099988079339 	161.5 	-7.02954129816059E-13 	161.400009155273 	-0.0729998632523348 	161.400009155273 	2.55173033863963E-12 	161.600006103516 	0.107300048024626 	161.600006103516 	-8.01455763654975E-12 	161.699996948242 	0.111100008398353 	161.699996948242 	7.25195099196491E-11 	161.800003051758 	0.0657000016217353 	161.800003051758 	-1.58042483296378E-11 	161.699996948242 	0.268600008392241 	161.699996948242 	9.20727068256235E-13 	161.900009155273 	0.145500048012764 	161.900009155273 	1.31871288274284E-11 	
161.599990844727 	0.179399988417572 	161.599990844727 	-6.78354188194622E-13 	161.5 	-0.0721000119228847 	161.5 	2.55187435175208E-12 	161.699996948242 	0.107400008397235 	161.699996948242 	-8.05618616847469E-12 	161.799987792969 	0.111000061231607 	161.799987792969 	7.24853413150972E-11 	161.899993896484 	0.0658999884108198 	161.899993896484 	-1.4343373442187E-11 	161.799987792969 	0.268000061223574 	161.799987792969 	9.17955290740579E-13 	162 	0.143899995178799 	162 	1.31498368288005E-11 	
161.699996948242 	0.179400008390076 	161.699996948242 	-6.52994441994018E-13 	161.600006103516 	-0.0704999519875855 	161.600006103516 	2.55170487769223E-12 	161.800003051758 	0.106500001631503 	161.800003051758 	-8.09691229384371E-12 	161.899993896484 	0.111199988416047 	161.899993896484 	7.24470294578722E-11 	162 	0.0667999951838283 	162 	-1.29153342473078E-11 	161.899993896484 	0.267499988418422 	161.899993896484 	9.15138747699242E-13 	162.100006103516 	0.142900074766658 	162.100006103516 	1.31025435774048E-11 	
161.800003051758 	0.178700001626567 	161.800003051758 	-6.26871508232124E-13 	161.700012207031 	-0.070700051219319 	161.700012207031 	2.55121892414624E-12 	161.900009155273 	0.106300048020785 	161.900009155273 	-8.13671754847727E-12 	162 	0.110899995190266 	162 	7.24045561573546E-11 	162.100006103516 	0.0666000747660291 	162.100006103516 	-1.15226950960827E-11 	162 	0.26779999518476 	162 	9.12277858727515E-13 	162.200012207031 	0.141600021932391 	162.200012207031 	1.30449914425813E-11 	
161.899993896484 	0.178899988408375 	161.899993896484 	-5.99982469693344E-13 	161.800003051758 	-0.071499998382933 	161.800003051758 	2.55041369194485E-12 	162 	0.106299995182781 	162 	-8.17558403019501E-12 	162.099990844727 	0.110199985363579 	162.099990844727 	7.23579057626168E-11 	162.199996948242 	0.0653999921341892 	162.199996948242 	-1.01680443411598E-11 	162.099990844727 	0.267599985359993 	162.099990844727 	9.09373070484611E-13 	162.300003051758 	0.139800008721068 	162.300003051758 	1.29769264458471E-11 	
162 	0.17979999518866 	162 	-5.7231204098702E-13 	161.900009155273 	-0.0726999519829405 	161.900009155273 	2.549285989135E-12 	162.100006103516 	0.105700074775086 	162.100006103516 	-8.21351155985639E-12 	162.199996948242 	0.110099992132746 	162.199996948242 	7.23070409484462E-11 	162.300003051758 	0.0643000087220571 	162.300003051758 	-8.85339881886468E-12 	162.199996948242 	0.269199992137146 	162.199996948242 	9.06423496418342E-13 	162.400009155273 	0.139500194643915 	162.400009155273 	1.28980600563159E-11 	
162.099990844727 	0.180399985365511 	162.099990844727 	-5.43861588626556E-13 	162 	-0.0728000048184185 	162 	2.54783321424943E-12 	162.199996948242 	0.104299992141023 	162.199996948242 	-8.25047652471846E-12 	162.299987792969 	0.11039997892658 	162.299987792969 	7.22519541539629E-11 	162.399993896484 	0.0658999860315816 	162.399993896484 	-7.58163576272053E-12 	162.299987792969 	0.270199978920573 	162.299987792969 	9.03430036612342E-13 	162.5 	0.139900006339303 	162.5 	1.28081460293102E-11 	
162.199996948242 	0.181399992128718 	162.199996948242 	-5.14615350671981E-13 	162.100006103516 	-0.0729999252362177 	162.100006103516 	2.54605197770264E-12 	162.300003051758 	0.103200008728891 	162.300003051758 	-8.28647816529064E-12 	162.399993896484 	0.111299986027007 	162.399993896484 	7.2192605479134E-11 	162.5 	0.0665000063454499 	162.5 	-6.35489020793352E-12 	162.399993896484 	0.271299986030499 	162.399993896484 	9.00391777451531E-13 	162.600006103516 	0.139200175661244 	162.600006103516 	1.27068839472868E-11 	
162.300003051758 	0.182000008724572 	162.300003051758 	-4.84570529035937E-13 	162.200012207031 	-0.073399978071393 	162.200012207031 	2.54393952972972E-12 	162.400009155273 	0.10380019465083 	162.400009155273 	-8.32149872446901E-12 	162.5 	0.111900006340875 	162.5 	7.21289799166875E-11 	162.600006103516 	0.0679001756652724 	162.600006103516 	-5.17593001052652E-12 	162.5 	0.274100006339722 	162.5 	8.97309172360331E-13 	162.700012207031 	0.138600106569356 	162.700012207031 	1.2594011060841E-11 	
162.399993896484 	0.183899986026518 	162.399993896484 	-4.53724812999523E-13 	162.300003051758 	-0.0727999912778614 	162.300003051758 	2.54149332270111E-12 	162.5 	0.103800006349047 	162.5 	-8.3555210438948E-12 	162.599990844727 	0.112399996854947 	162.599990844727 	7.20610650694979E-11 	162.699996948242 	0.0700999873661203 	162.699996948242 	-4.04754114472419E-12 	162.599990844727 	0.275399996855413 	162.599990844727 	8.94182701827083E-13 	162.800003051758 	0.138900014106184 	162.800003051758 	1.24692690978104E-11 	
162.5 	0.184900006344833 	162.5 	-4.22061709579376E-13 	162.400009155273 	-0.0714998053590534 	162.400009155273 	2.53870966383212E-12 	162.600006103516 	0.103600175672909 	162.600006103516 	-8.38854346597111E-12 	162.699996948242 	0.112699987366796 	162.699996948242 	7.19888171223626E-11 	162.800003051758 	0.071200014113856 	162.800003051758 	-2.97204427285324E-12 	162.699996948242 	0.277699987360393 	162.699996948242 	8.91011411641341E-13 	162.900009155273 	0.137300176327699 	162.900009155273 	1.23323391834598E-11 	
162.599990844727 	0.186799996852642 	162.599990844727 	-4.19734219873928E-13 	162.5 	-0.0711999936611392 	162.5 	2.53558645698233E-12 	162.699996948242 	0.103299987364153 	162.699996948242 	-8.42054387478366E-12 	162.799987792969 	0.113299894910597 	162.799987792969 	7.19122350396178E-11 	162.899993896484 	0.0717999975167913 	162.899993896484 	-1.95248004798203E-12 	162.799987792969 	0.27819989490672 	162.799987792969 	8.87796269544997E-13 	163 	0.13660000123491 	163 	1.21829797484389E-11 	
162.699996948242 	0.188399987360754 	162.699996948242 	-4.65183129396446E-13 	162.600006103516 	-0.0703998243407113 	162.600006103516 	2.5321198027442E-12 	162.800003051758 	0.102900014120678 	162.800003051758 	-8.45151999564091E-12 	162.899993896484 	0.113999997527571 	162.899993896484 	7.18312723607885E-11 	163 	0.0728000012386474 	163 	-9.91298598444499E-13 	162.899993896484 	0.277199997515709 	162.899993896484 	8.84536294264713E-13 	163.100006103516 	0.137400266736222 	163.100006103516 	1.20208591864172E-11 	
162.800003051758 	0.189100014111318 	162.800003051758 	-5.10959246644219E-13 	162.700012207031 	-0.0696998934363364 	162.700012207031 	2.52830720513995E-12 	162.900009155273 	0.101800176344113 	162.900009155273 	-8.48145482444597E-12 	163 	0.11460000124498 	163 	7.17459173500166E-11 	163.100006103516 	0.0751002667457215 	163.100006103516 	-9.14701260233754E-14 	163 	0.277200001240999 	163 	8.81231973054039E-13 	163.200012207031 	0.138500101798854 	163.200012207031 	1.18457106655288E-11 	
162.899993896484 	0.189699997521529 	162.899993896484 	-5.57050065976652E-13 	162.800003051758 	-0.0688999858830357 	162.800003051758 	2.52414637931791E-12 	163 	0.101400001243746 	163 	-8.51033199259318E-12 	163.099990844727 	0.115299998520641 	163.099990844727 	7.1656160952045E-11 	163.199996948242 	0.0775000123976497 	163.199996948242 	7.44023654211567E-13 	163.099990844727 	0.277699998521712 	163.099990844727 	8.77883820230448E-13 	163.300003051758 	0.138900009340432 	163.300003051758 	1.16572726960269E-11 	
163 	0.190600001245912 	163 	-6.03464207350085E-13 	162.900009155273 	-0.0693998236674815 	162.900009155273 	2.51963310918538E-12 	163.100006103516 	0.101300266745966 	163.100006103516 	-8.53814827216631E-12 	163.199996948242 	0.116600012406707 	163.199996948242 	7.15619526855485E-11 	163.300003051758 	0.0792000093424576 	163.300003051758 	1.51252953941682E-12 	163.199996948242 	0.278800012398278 	163.199996948242 	8.74490813925232E-13 	163.400009155273 	0.13730021151423 	163.400009155273 	1.14551939170908E-11 	
163.099990844727 	0.19209999852319 	163.099990844727 	-6.50182061131965E-13 	163 	-0.0684999987643096 	163 	2.51476582640518E-12 	163.199996948242 	0.10190001239971 	163.199996948242 	-8.56488313594272E-12 	163.299987792969 	0.116299890134542 	163.299987792969 	7.1463298216212E-11 	163.399993896484 	0.0799000029146555 	163.399993896484 	2.21085578344193E-12 	163.299987792969 	0.278699890135613 	163.299987792969 	8.71053989538545E-13 	163.5 	0.137600010006281 	163.5 	1.1239239596839E-11 	
163.199996948242 	0.193800012391875 	163.199996948242 	-6.97212438651883E-13 	163.100006103516 	-0.0671997332610772 	163.100006103516 	2.5095400992713E-12 	163.300003051758 	0.101300009344413 	163.300003051758 	-8.5905327021669E-12 	163.399993896484 	0.116600002911582 	163.399993896484 	7.13601443469858E-11 	163.5 	0.0802000100156874 	163.5 	2.83620771600384E-12 	163.399993896484 	0.278100002913561 	163.399993896484 	8.67572298138787E-13 	163.600006103516 	0.137500215576438 	163.600006103516 	1.10090447581066E-11 	
163.300003051758 	0.194600009352143 	163.300003051758 	-7.44542786429574E-13 	163.200012207031 	-0.065599898196524 	163.200012207031 	2.5039536968313E-12 	163.400009155273 	0.0995002115305397 	163.400009155273 	-8.61508076568054E-12 	163.5 	0.118300010020903 	163.5 	7.1252482701492E-11 	163.600006103516 	0.0798002155788708 	163.600006103516 	3.38541485385375E-12 	163.5 	0.279000010013988 	163.5 	8.64046260808639E-13 	163.700012207031 	0.138300166465342 	163.700012207031 	1.07643395726139E-11 	
163.399993896484 	0.195400002907263 	163.399993896484 	-7.92160367915618E-13 	163.300003051758 	-0.0653999906571698 	163.300003051758 	2.49800460824965E-12 	163.5 	0.0992000100159203 	163.5 	-8.63851179356254E-12 	163.599990844727 	0.118300006957725 	163.599990844727 	7.11403076544083E-11 	163.699996948242 	0.0799999876544462 	163.699996948242 	3.85530255248752E-12 	163.599990844727 	0.279200006960309 	163.599990844727 	8.60476425694705E-13 	163.800003051758 	0.137699991362751 	163.800003051758 	1.05048604588877E-11 	
163.5 	0.195700010008295 	163.5 	-8.40074269039859E-13 	163.400009155273 	-0.0655997884750832 	163.400009155273 	2.49168807164916E-12 	163.600006103516 	0.099100215578801 	163.600006103516 	-8.66082089571438E-12 	163.699996948242 	0.119399987655925 	163.699996948242 	7.10235618821541E-11 	163.800003051758 	0.0798999913677108 	163.800003051758 	4.24285449906237E-12 	163.699996948242 	0.279499987649615 	163.699996948242 	8.56861703270015E-13 	163.900009155273 	0.137000173563138 	163.900009155273 	1.02302213282584E-11 	
163.599990844727 	0.196100006964116 	163.599990844727 	-8.8826442250732E-13 	163.5 	-0.0642999899937422 	163.5 	2.48500306897235E-12 	163.699996948242 	0.099899987646495 	163.699996948242 	-8.68198922546801E-12 	163.799987792969 	0.120299842361419 	163.799987792969 	7.09022579278957E-11 	163.899993896484 	0.0790999947494129 	163.899993896484 	4.54474204855833E-12 	163.799987792969 	0.280399842355109 	163.799987792969 	8.53203196592985E-13 	164 	0.13679999847227 	164 	9.94019654798152E-12 	
163.699996948242 	0.197799987654435 	163.699996948242 	-9.36740088998936E-13 	163.600006103516 	-0.0642997844261117 	163.600006103516 	2.47794461373831E-12 	163.800003051758 	0.0999999913692591 	163.800003051758 	-8.70201120214103E-12 	163.899993896484 	0.120499994758575 	163.899993896484 	7.07763356818761E-11 	164 	0.0792999984696507 	164 	4.75779465938959E-12 	163.899993896484 	0.279799994750647 	163.899993896484 	8.49499789073754E-13 	164.100006103516 	0.136999916161585 	164.100006103516 	9.63438548848495E-12 	
163.800003051758 	0.198399991364568 	163.800003051758 	-9.85488488280843E-13 	163.700012207031 	-0.0633998335397337 	163.700012207031 	2.47051075125816E-12 	163.900009155273 	0.0988001735750004 	163.900009155273 	-8.72087146544514E-12 	164 	0.122199998477299 	164 	7.06457902152639E-11 	164.100006103516 	0.0796999161684653 	164.100006103516 	4.87864456820537E-12 	164 	0.280299998477858 	164 	8.45752035624132E-13 	164.200012207031 	0.134899863005558 	164.200012207031 	9.31251646088458E-12 	
163.899993896484 	0.198999994754558 	163.899993896484 	-1.03449667367281E-12 	163.800003051758 	-0.0627000086387852 	163.800003051758 	2.46269975595069E-12 	164 	0.0991999984762515 	164 	-8.7385553640753E-12 	164.099990844727 	0.122900005582778 	164.099990844727 	7.05106194207378E-11 	164.199996948242 	0.0785000120158657 	164.199996948242 	4.90392797511438E-12 	164.099990844727 	0.281000005576061 	164.099990844727 	8.41960518219854E-13 	164.300003051758 	0.133300011679239 	164.300003051758 	8.97432496760272E-12 	
164 	0.198999998472573 	164 	-1.08377415552216E-12 	163.900009155273 	-0.0627998264390044 	163.900009155273 	2.45450629767784E-12 	164.100006103516 	0.0999999161795131 	164.100006103516 	-8.75505625388773E-12 	164.199996948242 	0.121400012023514 	164.199996948242 	7.03707589563296E-11 	164.300003051758 	0.0775000116846059 	164.300003051758 	4.83023296891089E-12 	164.199996948242 	0.280700012015586 	164.199996948242 	8.38124079675691E-13 	164.400009155273 	0.130199825754971 	164.400009155273 	8.61938785083102E-12 	
164.099990844727 	0.199800005575526 	164.099990844727 	-1.1333004504275E-12 	164 	-0.0623000015330035 	164 	2.44592993113822E-12 	164.199996948242 	0.0993000120215584 	164.199996948242 	-8.77035706063196E-12 	164.299987792969 	0.119500130895176 	164.299987792969 	7.02262284188191E-11 	164.399993896484 	0.0757000045778113 	164.399993896484 	4.65411013158179E-12 	164.299987792969 	0.280100130890787 	164.299987792969 	8.34243890708317E-13 	164.5 	0.127400014062005 	164.5 	8.24749093815681E-12 	
164.199996948242 	0.199800012014748 	164.199996948242 	-1.18308522686511E-12 	164.100006103516 	-0.0616000838272157 	164.100006103516 	2.43696509259962E-12 	164.300003051758 	0.0985000116852461 	164.300003051758 	-8.7844504128357E-12 	164.399993896484 	0.117800004583842 	164.399993896484 	7.00769606096096E-11 	164.5 	0.0747000140618184 	164.5 	4.37197977643855E-12 	164.399993896484 	0.2788000045839 	164.399993896484 	8.30318767069612E-13 	164.600006103516 	0.124899951071711 	164.600006103516 	7.85819556650093E-12 	
164.300003051758 	0.199500011687633 	164.300003051758 	-1.23311549862553E-12 	164.200012207031 	-0.0622001369993086 	164.200012207031 	2.42761011487491E-12 	164.400009155273 	0.0962998257673462 	164.400009155273 	-8.79732184101217E-12 	164.5 	0.115700014066533 	164.5 	6.99229541354825E-11 	164.600006103516 	0.0737999510747613 	164.600006103516 	5.72884902026982E-12 	164.5 	0.278200014072354 	164.5 	8.26349297500517E-13 	164.700012207031 	0.123499871486274 	164.700012207031 	7.4512293719483E-12 	
164.399993896484 	0.198800004574878 	164.399993896484 	-1.2833781296757E-12 	164.300003051758 	-0.0637999883256271 	164.300003051758 	2.41786356887542E-12 	164.5 	0.0954000140700373 	164.5 	-8.80895762140385E-12 	164.599990844727 	0.115200010688568 	164.599990844727 	6.97642104951838E-11 	164.699996948242 	0.0737999907069025 	164.699996948242 	7.33115454720263E-12 	164.599990844727 	0.278400010683981 	164.599990844727 	8.22336097805896E-13 	164.800003051758 	0.120999990358541 	164.800003051758 	7.02632816620104E-12 	
164.5 	0.198500014070305 	164.5 	-1.33388301322445E-12 	164.400009155273 	-0.066000174236251 	164.400009155273 	2.40771953372581E-12 	164.600006103516 	0.0965999510808615 	164.600006103516 	-8.81934926395876E-12 	164.699996948242 	0.114099990700197 	164.699996948242 	6.9600658152225E-11 	164.800003051758 	0.0731999903728138 	164.800003051758 	8.92635570169456E-12 	164.699996948242 	0.278299990699452 	164.699996948242 	8.18277943142259E-13 	164.900009155273 	0.118999930426071 	164.900009155273 	6.58302928149637E-12 	
164.599990844727 	0.199600010681024 	164.599990844727 	-1.38460929131997E-12 	164.5 	-0.0673999859354808 	164.5 	2.39717815935718E-12 	164.699996948242 	0.0961999907012796 	164.699996948242 	-8.82848155870695E-12 	164.799987792969 	0.113000139383075 	164.799987792969 	6.94323239331321E-11 	164.899993896484 	0.0720999900295283 	164.899993896484 	1.05131268530935E-11 	164.799987792969 	0.277900139386475 	164.799987792969 	8.14176071884542E-13 	165 	0.117399996466702 	165 	6.12113246647406E-12 	
164.699996948242 	0.20059999069781 	164.699996948242 	-1.43556699867787E-12 	164.600006103516 	-0.0680000489301165 	164.600006103516 	2.38623328230961E-12 	164.800003051758 	0.0953999903722433 	164.800003051758 	-8.83634525152331E-12 	164.899993896484 	0.111599990043032 	164.899993896484 	6.92591333743364E-11 	165 	0.0715999964741059 	165 	1.20911009627323E-11 	164.899993896484 	0.27659999003663 	164.899993896484 	8.10029232126363E-13 	165.100006103516 	0.115799701496144 	165.100006103516 	5.98459397519711E-12 	
164.800003051758 	0.199899990366248 	164.800003051758 	-1.48674296389111E-12 	164.700012207031 	-0.0677001285075676 	164.700012207031 	2.37488353413594E-12 	164.900009155273 	0.0941999304341152 	164.900009155273 	-8.84292680965402E-12 	165 	0.11029999647144 	165 	6.90810887062979E-11 	165.100006103516 	0.0708997015026398 	165.100006103516 	1.36591714351377E-11 	165 	0.276499996471102 	165 	8.05838046437794E-13 	165.200012207031 	0.112799906055443 	165.200012207031 	6.09613100442163E-12 	
164.899993896484 	0.199099990037212 	164.899993896484 	-1.5381238823518E-12 	164.800003051758 	-0.0683000096323667 	164.800003051758 	2.36312779347823E-12 	165 	0.0933999964763643 	165 	-8.84821348282059E-12 	165.099990844727 	0.109599999530474 	165.099990844727 	6.88981951218965E-11 	165.199996948242 	0.0689999954774976 	165.199996948242 	1.52162252974818E-11 	165.099990844727 	0.275899999520334 	165.099990844727 	8.0160316445283E-13 	165.300003051758 	0.1113999985173 	165.300003051758 	6.20828479177357E-12 	
