Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
157.800003051758 	-0.0438000051508425 	157.800003051758 	0.00120898988423973 	157.800003051758 	0.0110999948519748 	157.800003051758 	0.00353178641826294 	157.900009155273 	0.0197000331099844 	157.900009155273 	0.0105268973468121 	158.100006103516 	-0.003699948603753 	158.100006103516 	0.030875135891279 	158 	0.0062000066973269 	158 	0.0868431747194641 	158.100006103516 	0.193600051410613 	158.100006103516 	0.215540702959714 	158.300003051758 	0.462600005332206 	158.300003051758 	0.402729919298256 	
157.899993896484 	-0.0438999966863776 	157.899993896484 	0.00120740005142935 	157.899993896484 	0.0110000033164397 	157.899993896484 	0.00352714207852093 	158 	0.0209000066970475 	158 	0.0105130543646286 	158.199996948242 	-0.0028000031306874 	158.199996948242 	0.0308345347335657 	158.099990844727 	0.00590000669762958 	158.099990844727 	0.0867289749478524 	158.199996948242 	0.193899996877008 	158.199996948242 	0.215257264420614 	158.399993896484 	0.463900003975141 	158.399993896484 	0.402200324644063 	
158 	-0.043599993296084 	158 	0.00120581206712779 	158 	0.01100000669976 	158 	0.00352250313958331 	158.100006103516 	0.0212000514002284 	158.100006103516 	0.0104992274779312 	158.300003051758 	-0.00209999465732835 	158.300003051758 	0.0307939807831954 	158.199996948242 	0.0053999968804419 	158.199996948242 	0.0866149079569937 	158.300003051758 	0.193800005348749 	158.300003051758 	0.214974155438062 	158.5 	0.463500003985246 	158.5 	0.401671345755584 	
158.099990844727 	-0.0441999933027546 	158.099990844727 	0.00120422641316953 	158.099990844727 	0.011000006692484 	158.099990844727 	0.00351787100834623 	158.199996948242 	0.0213999968691496 	158.199996948242 	0.0104854208821418 	158.399993896484 	-0.00129999601631425 	158.399993896484 	0.0307534863452708 	158.299987792969 	0.00489993083465379 	158.299987792969 	0.086501008357696 	158.399993896484 	0.194300003990065 	158.399993896484 	0.214691461914593 	158.599990844727 	0.464300006002304 	158.599990844727 	0.401143143138536 	
158.199996948242 	-0.0433000031262054 	158.199996948242 	0.00120264260285983 	158.199996948242 	0.0121999968760065 	158.199996948242 	0.00351324426294522 	158.300003051758 	0.0216000053405878 	158.300003051758 	0.0104716303395107 	158.5 	-0.000599996019445825 	158.5 	0.0307130389905908 	158.399993896484 	0.00520000398682896 	158.399993896484 	0.0863872411900446 	158.5 	0.195300003986631 	158.5 	0.214409097081436 	158.699996948242 	0.463699996187643 	158.699996948242 	0.40061555466855 	
158.300003051758 	-0.042299994653149 	158.300003051758 	0.00120106087558765 	158.300003051758 	0.0130000053395634 	158.300003051758 	0.00350862360270315 	158.400009155273 	0.0221000039746286 	158.400009155273 	0.0104578579344396 	158.600006103516 	0.000300050713121891 	158.600006103516 	0.0306726448326844 	158.5 	0.0048000039823819 	158.5 	0.0862736236496696 	158.600006103516 	0.19670005072112 	158.600006103516 	0.214127103617471 	158.800003051758 	0.46440000126313 	158.800003051758 	0.400088660089501 	
158.399993896484 	-0.0417999960191082 	158.399993896484 	0.00119948146947427 	158.399993896484 	0.0148000039844192 	158.399993896484 	0.00350400972323967 	158.5 	0.0210000039733131 	158.5 	0.0104441057402917 	158.699996948242 	-3.81260178983212E-09 	158.699996948242 	0.0306323099527069 	158.599990844727 	0.00510000601207139 	158.599990844727 	0.0861601728411422 	158.699996948242 	0.197499996189435 	158.699996948242 	0.213845523975578 	158.899993896484 	0.464299992796441 	158.899993896484 	0.399562538722988 	
158.5 	-0.0417999960191082 	158.5 	0.00119790389974251 	158.5 	0.0165000039778533 	158.5 	0.00349940120838932 	158.600006103516 	0.0228000507049728 	158.600006103516 	0.0104303695360133 	158.800003051758 	0.00100000125530642 	158.800003051758 	0.0305920219704297 	158.699996948242 	0.0051999961870024 	158.699996948242 	0.0860468539422913 	158.800003051758 	0.196400001266738 	158.800003051758 	0.213564271728877 	159 	0.464400002623734 	159 	0.399037029083439 	
158.599990844727 	-0.0402999939906294 	158.599990844727 	0.0011963286450666 	158.599990844727 	0.0183000060060294 	158.599990844727 	0.00349479945649324 	158.699996948242 	0.0226999961814727 	158.699996948242 	0.0104166534895085 	158.899993896484 	0.00149999279528856 	158.899993896484 	0.030551793110252 	158.799987792969 	0.00489995655516395 	158.799987792969 	0.0859337013369242 	158.899993896484 	0.195599992803182 	158.899993896484 	0.21328343221652 	159.099990844727 	0.463500002282672 	159.099990844727 	0.398512290623889 	
158.699996948242 	-0.0396000038163038 	158.699996948242 	0.00119475522194351 	158.699996948242 	0.0184999961784342 	158.699996948242 	0.00349020305510827 	158.800003051758 	0.0230000012597884 	158.800003051758 	0.0104029533908175 	159 	0.00220000262197573 	159 	0.0305116110244857 	158.899993896484 	0.00359999280044576 	158.899993896484 	0.0858206802943946 	159 	0.194300002629461 	159 	0.2130029192388 	159.199996948242 	0.463300005671044 	159.199996948242 	0.397988162283221 	
158.800003051758 	-0.0384999987363699 	158.800003051758 	0.00119318386819197 	158.800003051758 	0.0190000012589735 	158.800003051758 	0.00348561269897061 	158.900009155273 	0.0228999480968923 	158.900009155273 	0.0103892713106684 	159.100006103516 	0.00220003208960406 	159.100006103516 	0.0304714817865625 	159 	0.00310000262834365 	159 	0.0857078078975465 	159.100006103516 	0.191800032094761 	159.100006103516 	0.212722775194692 	159.300003051758 	0.463099997214158 	159.300003051758 	0.397464723282294 	
158.899993896484 	-0.0387000071932562 	158.899993896484 	0.00119161482037137 	158.899993896484 	0.0195999927964294 	158.899993896484 	0.0034810290791375 	159 	0.0230000026203925 	159 	0.0103756093088236 	159.199996948242 	0.00290000567474635 	159.199996948242 	0.0304314114377528 	159.099990844727 	0.00200000228505814 	159.099990844727 	0.085595101138762 	159.199996948242 	0.192200005680206 	159.199996948242 	0.212443042258654 	159.399993896484 	0.463600005670742 	159.399993896484 	0.396942052422461 	
159 	-0.0385999973805156 	159 	0.00119004759688363 	159 	0.0207000026275637 	159 	0.00347645078873102 	159.100006103516 	0.0227000320883235 	159.100006103516 	0.0103619631919098 	159.300003051758 	0.00259999720583437 	159.300003051758 	0.0303913876790197 	159.199996948242 	0.00210000567312818 	159.199996948242 	0.0854825254242342 	159.300003051758 	0.192299997215741 	159.300003051758 	0.212163634570624 	159.5 	0.46360000736604 	159.5 	0.396419989277207 	
159.099990844727 	-0.0393999977095518 	159.099990844727 	0.00118848267326345 	159.099990844727 	0.0213000022849883 	159.099990844727 	0.00347187921692115 	159.199996948242 	0.023300005675992 	159.199996948242 	0.0103483371004928 	159.399993896484 	0.00350000566686504 	159.399993896484 	0.0303514226545875 	159.299987792969 	0.000900071718206163 	159.299987792969 	0.0853701149122574 	159.399993896484 	0.192600005684653 	159.399993896484 	0.211884636910068 	159.599990844727 	0.462899998899957 	159.599990844727 	0.395898692253787 	
159.199996948242 	-0.0387999943268369 	159.199996948242 	0.00118691956917851 	159.199996948242 	0.0228000056740711 	159.199996948242 	0.00346731296052784 	159.300003051758 	0.0228999972096062 	159.300003051758 	0.0103347268522203 	159.5 	0.00390000736661023 	159.5 	0.0303115040977463 	159.399993896484 	0.000200005677470472 	159.399993896484 	0.0852578351060956 	159.5 	0.19320000737207 	159.5 	0.211605963642607 	159.699996948242 	0.463300002287724 	159.699996948242 	0.395378001347358 	
159.300003051758 	-0.0389000027935253 	159.300003051758 	0.00118535852088763 	159.300003051758 	0.0222999972102116 	159.300003051758 	0.00346275270973065 	159.400009155273 	0.0232000205724034 	159.400009155273 	0.0103211345042367 	159.600006103516 	0.00380002870224416 	159.600006103516 	0.0302716380420933 	159.5 	-0.000899992628546897 	159.5 	0.0851457029800336 	159.600006103516 	0.193900028709322 	159.600006103516 	0.211327656889146 	159.800003051758 	0.464100007367961 	159.800003051758 	0.39485799525919 	
159.399993896484 	-0.0374999943232979 	159.399993896484 	0.00118379976339851 	159.399993896484 	0.023300005668716 	159.399993896484 	0.00345819915105431 	159.5 	0.0228000073693693 	159.5 	0.0103075621027921 	159.699996948242 	0.00330000228132121 	159.699996948242 	0.0302318304892749 	159.599990844727 	-0.00160000109462999 	159.599990844727 	0.0850337354068521 	159.699996948242 	0.194300002294767 	159.699996948242 	0.211049758547545 	159.899993896484 	0.464900004648371 	159.899993896484 	0.394338752273796 	
159.5 	-0.0367999926311313 	159.5 	0.00118224281827129 	159.5 	0.0233000073640142 	159.5 	0.00345365088684746 	159.600006103516 	0.0222000287030824 	159.600006103516 	0.0102940054820115 	159.800003051758 	0.00400000736408401 	159.800003051758 	0.0301920692209132 	159.699996948242 	-0.0015999977113097 	159.699996948242 	0.084921898019685 	159.800003051758 	0.195000007370254 	159.800003051758 	0.210772183320844 	160 	0.465700001928781 	160 	0.39382011301677 	
159.599990844727 	-0.0357000010990305 	159.599990844727 	0.0011806881579217 	159.599990844727 	0.0230999988998519 	159.599990844727 	0.00344910929716908 	159.699996948242 	0.0220000022891327 	159.699996948242 	0.0102804687553021 	159.899993896484 	0.00600000465055928 	159.899993896484 	0.0301523663015832 	159.799987792969 	-0.00180005223955959 	159.799987792969 	0.0848102247528594 	159.899993896484 	0.197300004656427 	159.899993896484 	0.21049501543249 	160.099990844727 	0.466100003955944 	160.099990844727 	0.393302234856442 	
159.699996948242 	-0.0333999977083295 	159.699996948242 	0.00117913530516734 	159.699996948242 	0.0237000022898428 	159.699996948242 	0.00344457298804139 	159.800003051758 	0.0223000073674484 	159.800003051758 	0.0102669477677374 	160 	0.00750000192783773 	160 	0.0301127095471585 	159.899993896484 	-0.00069999535480747 	159.899993896484 	0.0846986813298408 	160 	0.200900001938862 	160 	0.210218169809724 	160.199996948242 	0.465600003954023 	160.199996948242 	0.392784958837307 	
159.800003051758 	-0.0321999926309218 	159.800003051758 	0.00117758449471731 	159.800003051758 	0.0237000073611853 	159.800003051758 	0.00344004264511715 	159.900009155273 	0.0236002430683584 	159.900009155273 	0.0102534445629666 	160.100006103516 	0.00840000395692186 	160.100006103516 	0.030073104950103 	160 	0.000400001932575833 	160 	0.0845872846101854 	160.100006103516 	0.203700003963604 	160.100006103516 	0.209941688297204 	160.300003051758 	0.467199992774113 	160.300003051758 	0.392268363144451 	
159.899993896484 	-0.03039999534667 	159.899993896484 	0.00117603596003777 	159.899993896484 	0.0256000046429108 	159.899993896484 	0.0034355189504183 	160 	0.0255000019242289 	160 	0.0102399611738164 	160.199996948242 	0.010100003957632 	160.199996948242 	0.0300335584724099 	160.099990844727 	0.00100000396196265 	160.099990844727 	0.0844760513641708 	160.199996948242 	0.204600003962696 	160.199996948242 	0.209665612518004 	160.399993896484 	0.468099998186517 	160.399993896484 	0.391752525548934 	
160 	-0.0285999980696943 	160 	0.00117448922582635 	160 	0.026300001925847 	160 	0.00343100051545946 	160.100006103516 	0.0262000039510895 	160.100006103516 	0.0102264934617291 	160.300003051758 	0.011499992775498 	160.300003051758 	0.029994057975847 	160.199996948242 	0.000200003953068517 	160.199996948242 	0.0843649474503176 	160.300003051758 	0.207199992779351 	160.300003051758 	0.209389857734571 	160.5 	0.467499998187122 	160.5 	0.391237287721553 	
160.099990844727 	-0.0275999960431363 	160.099990844727 	0.00117294476140025 	160.099990844727 	0.0268000039504841 	160.099990844727 	0.00342648871124831 	160.199996948242 	0.0266000039555365 	160.199996948242 	0.0102130455131313 	160.399993896484 	0.0126999981875997 	160.399993896484 	0.0299546154458772 	160.299987792969 	0.00139982887048973 	160.299987792969 	0.0842540065803937 	160.399993896484 	0.208999998190848 	160.399993896484 	0.209114507617978 	160.599990844727 	0.467300006312144 	160.599990844727 	0.390722806012015 	
160.199996948242 	-0.0269999960437417 	160.199996948242 	0.00117140209270628 	160.199996948242 	0.0273000039524049 	160.199996948242 	0.00342198215294895 	160.300003051758 	0.0271999927717843 	160.300003051758 	0.0101996132003419 	160.5 	0.01259999818285 	160.5 	0.0299152187761731 	160.399993896484 	0.00229999818839133 	160.399993896484 	0.0841431947026585 	160.5 	0.210099998192163 	160.5 	0.208839477653402 	160.699996948242 	0.467399998189649 	160.699996948242 	0.390208922504768 	
160.300003051758 	-0.0251000072239549 	160.300003051758 	0.00116986145291396 	160.300003051758 	0.0277999927711789 	160.300003051758 	0.00341748152171701 	160.400009155273 	0.0285999981861096 	160.400009155273 	0.0101861985536032 	160.600006103516 	0.0120000659226207 	160.600006103516 	0.0298758739214605 	160.5 	0.00219999818364158 	160.5 	0.0840325285660915 	160.600006103516 	0.210000065933855 	160.600006103516 	0.208564809411064 	160.800003051758 	0.468199993447342 	160.800003051758 	0.38969571486399 	
160.399993896484 	-0.022200001811143 	160.399993896484 	0.00116832307395802 	160.399993896484 	0.0278999981819652 	160.399993896484 	0.0034129874951011 	160.5 	0.0286999981835834 	160.5 	0.0101728035924063 	160.699996948242 	0.0122999981831526 	160.699996948242 	0.0298365868049321 	160.599990844727 	0.0026000063153333 	160.599990844727 	0.083922024830979 	160.699996948242 	0.210699998191558 	160.699996948242 	0.208290544241053 	160.899993896484 	0.469300005293917 	160.899993896484 	0.389183260350818 	
160.5 	-0.0219000018114457 	160.5 	0.00116678648365294 	160.5 	0.0277999981844914 	160.5 	0.00340849869372166 	160.600006103516 	0.0273000659217359 	160.600006103516 	0.0101594242053313 	160.800003051758 	0.0128999934386229 	160.800003051758 	0.0297973453679619 	160.699996948242 	0.00329999819223303 	160.699996948242 	0.0838116495797494 	160.800003051758 	0.211999993451172 	160.800003051758 	0.208016597961552 	161 	0.468300005290075 	161 	0.38867140167458 	
160.599990844727 	-0.0215999936772278 	160.599990844727 	0.00116525214823772 	160.599990844727 	0.0261000063183019 	160.599990844727 	0.00340401647959439 	160.699996948242 	0.0277999981844914 	160.699996948242 	0.0101460644520008 	160.899993896484 	0.0135000052905525 	160.899993896484 	0.0297581615174061 	160.799987792969 	0.00479990403982811 	160.799987792969 	0.08370143630307 	160.899993896484 	0.213400005297444 	160.899993896484 	0.207743053694883 	161.099990844727 	0.465700001572259 	161.099990844727 	0.388160294146312 	
160.699996948242 	-0.0208000018101302 	160.699996948242 	0.00116371959676783 	160.699996948242 	0.0253999981869129 	160.699996948242 	0.00339953947696528 	160.800003051758 	0.0277999934405671 	160.800003051758 	0.0101327202318 	161 	0.0141000052899471 	161 	0.0297190232263341 	160.899993896484 	0.00580000528862001 	160.899993896484 	0.0835913511725188 	161 	0.214600005296234 	161 	0.207469827480497 	161.199996948242 	0.462499995825056 	161.199996948242 	0.387649780888773 	
160.800003051758 	-0.0198000065574888 	160.800003051758 	0.00116218906088325 	160.800003051758 	0.0245999934413703 	160.800003051758 	0.00339506836252226 	160.900009155273 	0.0277000052883523 	160.900009155273 	0.0101193935616523 	161.100006103516 	0.013899673744163 	161.100006103516 	0.0296799364104167 	161 	0.00600000529084355 	161 	0.0834814108272232 	161.100006103516 	0.214399673757725 	161.100006103516 	0.207196960615976 	161.300003051758 	0.461900005648204 	161.300003051758 	0.38713993906499 	
160.899993896484 	-0.0189999947106116 	160.899993896484 	0.00116066077099733 	160.899993896484 	0.0253000052907737 	160.899993896484 	0.0033906038093699 	161 	0.0277000052883523 	161 	0.0101060864478 	161.199996948242 	0.0129999958226108 	161.199996948242 	0.0296409069539988 	161.099990844727 	0.00500000157626346 	161.099990844727 	0.0833716318181986 	161.199996948242 	0.212899995829503 	161.199996948242 	0.206924494180213 	161.399993896484 	0.461999999206455 	161.399993896484 	0.386630845429378 	
161 	-0.0176999947070726 	161 	0.00115913425802092 	161 	0.0251000052958261 	161 	0.0033861444471747 	161.100006103516 	0.0265996737434762 	161.100006103516 	0.0100927948057829 	161.300003051758 	0.0133000056521269 	161.300003051758 	0.0296019228775379 	161.199996948242 	0.00269999582815217 	161.199996948242 	0.0832619804503116 	161.300003051758 	0.212900005652045 	161.300003051758 	0.20665234454348 	161.5 	0.461400000909634 	161.5 	0.386122343722825 	
161.099990844727 	-0.0186999984216527 	161.099990844727 	0.00115760998513498 	161.099990844727 	0.023700001569523 	161.099990844727 	0.00338169162901933 	161.199996948242 	0.02389999582374 	161.199996948242 	0.010079522668595 	161.399993896484 	0.0142999992094701 	161.399993896484 	0.0295629960097989 	161.299987792969 	0.00190005035256036 	161.299987792969 	0.083152489994578 	161.399993896484 	0.213999999221414 	161.399993896484 	0.206380594282946 	161.599990844727 	0.460799994136323 	161.599990844727 	0.38561458823776 	
161.199996948242 	-0.0203000041656196 	161.199996948242 	0.00115608748448321 	161.199996948242 	0.0221999958230299 	161.199996948242 	0.00337724398817198 	161.300003051758 	0.0237000056513352 	161.300003051758 	0.0100662659625099 	161.5 	0.0148000009066891 	161.5 	0.0295241144027269 	161.399993896484 	0.00279999920894625 	161.399993896484 	0.083043126844429 	161.5 	0.214400000913884 	161.5 	0.206109159988698 	161.699996948242 	0.458999993796169 	161.699996948242 	0.385107423125792 	
161.300003051758 	-0.0203999943478266 	161.300003051758 	0.00115456698618609 	161.300003051758 	0.0227000056474935 	161.300003051758 	0.0033728021968822 	161.400009155273 	0.0236000141158001 	161.400009155273 	0.0100530266912191 	161.600006103516 	0.0148998600270716 	161.600006103516 	0.0294852839331937 	161.5 	0.00390000090555986 	161.5 	0.0829339075298592 	161.600006103516 	0.214999860028911 	161.600006103516 	0.205838082687466 	161.800003051758 	0.456600001591141 	161.800003051758 	0.384600925043864 	
161.399993896484 	-0.0196000007854309 	161.399993896484 	0.00115304871914551 	161.399993896484 	0.023599999214639 	161.399993896484 	0.00336836692383962 	161.5 	0.0239000009023584 	161.5 	0.0100398068478031 	161.699996948242 	0.012799993797671 	161.699996948242 	0.0294465104469507 	161.599990844727 	0.0046999941332615 	161.599990844727 	0.0828248484933288 	161.699996948242 	0.21469999380497 	161.699996948242 	0.205567403190658 	161.899993896484 	0.455799996510905 	161.899993896484 	0.38409517024299 	
161.5 	-0.0202999990942772 	161.5 	0.00115153221734837 	161.5 	0.024500000909029 	161.5 	0.00336393680769738 	161.600006103516 	0.0232998600258725 	161.600006103516 	0.0100266023745836 	161.800003051758 	0.0110000015920377 	161.800003051758 	0.02940778204302 	161.699996948242 	0.00479999379604124 	161.699996948242 	0.0827159162606827 	161.800003051758 	0.212500001602166 	161.800003051758 	0.205297038420107 	162 	0.455599999564583 	162 	0.383590003488848 	
