Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
143.200012207031 	-0.148099927326257 	143.200012207031 	1.16152365982108E-12 	143.199996948242 	-0.179600001836661 	143.199996948242 	1.15996907098336E-10 	143.300003051758 	-0.180900000821566 	143.300003051758 	-6.23049916237551E-12 	143.399993896484 	0.0030000032420503 	143.399993896484 	-1.16610688319244E-11 	143.399993896484 	0.126800003250537 	143.399993896484 	5.26289111624219E-11 	143.5 	0.12449999646924 	143.5 	7.90458557636765E-11 	143.600006103516 	-0.108400003533461 	143.600006103516 	-2.86256407505329E-12 	
143.300003051758 	-0.147700000823534 	143.300003051758 	1.12808817457171E-12 	143.300003051758 	-0.178400000819238 	143.300003051758 	1.15123596969722E-10 	143.400009155273 	-0.182500063812768 	143.400009155273 	-5.99166616522774E-12 	143.5 	0.00179999646934448 	143.5 	-1.25984739387957E-11 	143.5 	0.127399996476015 	143.5 	5.24383224195304E-11 	143.600006103516 	0.12329999647045 	143.600006103516 	7.90730213937453E-11 	143.700012207031 	-0.108699921576772 	143.700012207031 	-3.34041159258151E-12 	
143.400009155273 	-0.14810006380867 	143.400009155273 	1.09494597341803E-12 	143.399993896484 	-0.178499996764003 	143.399993896484 	1.14141774021509E-10 	143.5 	-0.183000003526104 	143.5 	-5.75497997596701E-12 	143.599990844727 	0.00169999647187069 	143.599990844727 	-1.35627606473747E-11 	143.599990844727 	0.127599996478239 	143.599990844727 	5.22277614938317E-11 	143.699996948242 	0.122299996473885 	143.699996948242 	7.90659621204557E-11 	143.800003051758 	-0.110000002518063 	143.800003051758 	-3.81841635748913E-12 	
143.5 	-0.14930000352615 	143.5 	1.06211372280096E-12 	143.5 	-0.178200003530947 	143.5 	1.13048420572352E-10 	143.600006103516 	-0.184200003524893 	143.600006103516 	-5.52049488537166E-12 	143.699996948242 	0.000599996470555197 	143.699996948242 	-1.45541795363194E-11 	143.699996948242 	0.128499996477331 	143.699996948242 	5.19971461343893E-11 	143.800003051758 	0.121199997483927 	143.800003051758 	7.90241412781657E-11 	143.900009155273 	-0.112300151864474 	143.900009155273 	-4.29620057309785E-12 	
143.600006103516 	-0.149500003528374 	143.600006103516 	1.02958795638976E-12 	143.599990844727 	-0.179300003532262 	143.599990844727 	1.11841126686292E-10 	143.699996948242 	-0.184400003534392 	143.699996948242 	-5.28841001587702E-12 	143.799987792969 	-0.000100077020761091 	143.799987792969 	-1.55723601463558E-11 	143.799987792969 	0.130799922982987 	143.799987792969 	5.17465352516397E-11 	143.899993896484 	0.119999997150444 	143.899993896484 	7.89470372264162E-11 	144 	-0.113699997426011 	144 	-4.77309486115774E-12 	
143.700012207031 	-0.150299921573605 	143.700012207031 	9.97380262906952E-13 	143.699996948242 	-0.179700003529433 	143.699996948242 	1.10516753640397E-10 	143.800003051758 	-0.18360000251414 	143.800003051758 	-5.0587831932096E-12 	143.899993896484 	-0.00240000284975395 	143.899993896484 	-1.66175205674654E-11 	143.899993896484 	0.131499997158244 	143.899993896484 	5.14758474135195E-11 	144 	0.117800002575677 	144 	7.8834091921638E-11 	144.100006103516 	-0.113999957800843 	144.100006103516 	-5.24872108606881E-12 	
143.800003051758 	-0.15010000251641 	143.800003051758 	9.6550203695801E-13 	143.800003051758 	-0.179400002518378 	143.800003051758 	1.0907268017125E-10 	143.900009155273 	-0.185000151861459 	143.900009155273 	-4.83177975832653E-12 	144 	-0.00489999742421787 	144 	-1.76893895507507E-11 	144 	0.130000002580346 	144 	5.11851209116749E-11 	144.100006103516 	0.115300042198214 	144.100006103516 	7.86847798445321E-11 	144.200012207031 	-0.114699788813596 	144.200012207031 	-5.72248264510839E-12 	
143.900009155273 	-0.151100151859282 	143.900009155273 	9.33950103384077E-13 	143.899993896484 	-0.180400002856913 	143.899993896484 	1.07506331958003E-10 	144 	-0.186799997420167 	144 	-4.6075645162965E-12 	144.099990844727 	-0.00590000249940204 	144.099990844727 	-1.87876537858098E-11 	144.099990844727 	0.130099997506477 	144.099990844727 	5.08744127873087E-11 	144.199996948242 	0.114900002568902 	144.199996948242 	7.84985976701148E-11 	144.300003051758 	-0.113300003533368 	144.300003051758 	-6.19378407354267E-12 	
144 	-0.1518999974287 	144 	9.02740643344529E-13 	144 	-0.180599997423997 	144 	1.05814382350483E-10 	144.100006103516 	-0.188099957806116 	144.100006103516 	-4.38620089067924E-12 	144.199996948242 	-0.00569999742583605 	144.199996948242 	-1.99124785061603E-11 	144.199996948242 	0.130800002574688 	144.199996948242 	5.05436428303568E-11 	144.300003051758 	0.11649999646761 	144.300003051758 	7.82749540637674E-11 	144.400009155273 	-0.115400092261552 	144.400009155273 	-6.66224552881009E-12 	
144.100006103516 	-0.151899957796559 	144.100006103516 	8.71870685790357E-13 	144.099990844727 	-0.181000002507062 	144.099990844727 	1.03994473535652E-10 	144.199996948242 	-0.189399997427245 	144.199996948242 	-4.16788932531939E-12 	144.299987792969 	-0.00480021214752924 	144.299987792969 	-2.10633237398282E-11 	144.299987792969 	0.133299787863507 	144.299987792969 	5.01929331136848E-11 	144.399993896484 	0.11479999715084 	144.399993896484 	7.80133828695486E-11 	144.5 	-0.116999998106621 	144.5 	-7.12720047756775E-12 	
144.200012207031 	-0.151899788812443 	144.200012207031 	8.41351574303462E-13 	144.199996948242 	-0.18079999742622 	144.199996948242 	1.02043149248676E-10 	144.300003051758 	-0.189300003534299 	144.300003051758 	-3.95269717620903E-12 	144.399993896484 	-0.00610000285087153 	144.399993896484 	-2.22403166437856E-11 	144.399993896484 	0.13299999715673 	144.399993896484 	4.98222042608627E-11 	144.5 	0.112600001899409 	144.5 	7.77132697438304E-11 	144.600006103516 	-0.118999891761632 	144.600006103516 	-7.58826714028485E-12 	
144.300003051758 	-0.150300003522716 	144.300003051758 	8.11194438347541E-13 	144.300003051758 	-0.178400003525894 	144.300003051758 	9.99577500461558E-11 	144.400009155273 	-0.190000092254195 	144.400009155273 	-3.74079305978058E-12 	144.5 	-0.0077999981076573 	144.5 	-2.34430316325794E-11 	144.5 	0.132600001903484 	144.5 	4.94315424530401E-11 	144.600006103516 	0.10980010824278 	144.600006103516 	7.73741171134423E-11 	144.700012207031 	-0.11940007362864 	144.700012207031 	-8.04485053643295E-12 	
144.400009155273 	-0.151100092254637 	144.400009155273 	7.81396628046811E-13 	144.399993896484 	-0.178800002853677 	144.399993896484 	9.77356721998835E-11 	144.5 	-0.190899998102395 	144.5 	-3.53234465095121E-12 	144.599990844727 	-0.00910000351723284 	144.599990844727 	-2.46709990681035E-11 	144.599990844727 	0.131899996486027 	144.599990844727 	4.90210525564097E-11 	144.699996948242 	0.110000000880973 	144.699996948242 	7.69954512306736E-11 	144.800003051758 	-0.12190000013652 	144.800003051758 	-8.49635842158097E-12 	
144.5 	-0.15169999810314 	144.5 	7.51973789277379E-13 	144.5 	-0.179699998108845 	144.5 	9.53732583590169E-11 	144.600006103516 	-0.192099891755788 	144.600006103516 	-3.32742551197869E-12 	144.699996948242 	-0.00949999911972554 	144.699996948242 	-2.59242845660808E-11 	144.699996948242 	0.133500000891217 	144.699996948242 	4.85906565133092E-11 	144.800003051758 	0.109099999870523 	144.800003051758 	7.65766220141614E-11 	144.900009155273 	-0.123399985917786 	144.900009155273 	-8.94240491210424E-12 	
144.600006103516 	-0.152899891756533 	144.600006103516 	7.22923496273697E-13 	144.599990844727 	-0.180700003518723 	144.599990844727 	9.28682247644975E-11 	144.699996948242 	-0.192899999121437 	144.699996948242 	-3.12623639407316E-12 	144.799987792969 	-0.0106999256313429 	144.799987792969 	-2.72021671853809E-11 	144.799987792969 	0.133000074376469 	144.799987792969 	4.81405393977546E-11 	144.899993896484 	0.107999999185267 	144.899993896484 	7.61172228702497E-11 	145 	-0.124399999120214 	145 	-9.38233031474676E-12 	
144.700012207031 	-0.15280007362162 	144.700012207031 	6.94256822476177E-13 	144.699996948242 	-0.179499999125255 	144.699996948242 	9.02167754793149E-11 	144.800003051758 	-0.194900000125926 	144.800003051758 	-2.92885520566327E-12 	144.899993896484 	-0.0114000008106814 	144.899993896484 	-2.85046684643971E-11 	144.899993896484 	0.132599999196827 	144.899993896484 	4.7670624099978E-11 	145 	0.107400000881171 	145 	7.56165790774838E-11 	145.100006103516 	-0.124900089882431 	145.100006103516 	-9.81574521086705E-12 	
144.800003051758 	-0.153200000131619 	144.800003051758 	6.65984607205869E-13 	144.800003051758 	-0.180100000136008 	144.800003051758 	8.74162238954149E-11 	144.900009155273 	-0.194899985908705 	144.900009155273 	-2.73545332960318E-12 	145 	-0.0115999991176068 	145 	-2.98311963176437E-11 	145 	0.131800000890507 	145 	4.7181044597556E-11 	145.100006103516 	0.107699910120573 	145.100006103516 	7.50742230477059E-11 	145.200012207031 	-0.126599876530236 	145.200012207031 	-1.02420582397208E-11 	
144.900009155273 	-0.151899985910859 	144.900009155273 	6.38104775871803E-13 	144.899993896484 	-0.179900000810449 	144.899993896484 	8.44639482910134E-11 	145 	-0.195199999121542 	145 	-2.54620078534999E-12 	145.099990844727 	-0.01110000047629 	145.099990844727 	-3.11811130485479E-11 	145.099990844727 	0.131499999530206 	145.099990844727 	4.66719533890926E-11 	145.199996948242 	0.106499996814819 	145.199996948242 	7.44897126493623E-11 	145.300003051758 	-0.126099997098208 	145.300003051758 	-1.06606823747697E-11 	
145 	-0.151299999117327 	145 	6.10632389065078E-13 	145 	-0.180999999116466 	145 	8.13559378866509E-11 	145.100006103516 	-0.194700089879916 	145.100006103516 	-2.3611823204127E-12 	145.199996948242 	-0.0119000031845644 	145.199996948242 	-3.25543693204034E-11 	145.199996948242 	0.130099996822537 	145.199996948242 	4.61432749296086E-11 	145.300003051758 	0.105200002908532 	145.300003051758 	7.38623349765775E-11 	145.400009155273 	-0.126500063139247 	145.400009155273 	-1.10712216961459E-11 	
145.100006103516 	-0.149900089883886 	145.100006103516 	5.83565616305348E-13 	145.099990844727 	-0.180800000482122 	145.099990844727 	7.80900059044152E-11 	145.199996948242 	-0.196100003187894 	145.199996948242 	-2.1805979386866E-12 	145.299987792969 	-0.0114001237525372 	145.299987792969 	-3.39500528482326E-11 	145.299987792969 	0.130599876254564 	145.299987792969 	4.55952568842394E-11 	145.399993896484 	0.104799996472138 	145.399993896484 	7.31917470757494E-11 	145.5 	-0.127500002854504 	145.5 	-1.14730273458604E-11 	
145.200012207031 	-0.150499876523099 	145.200012207031 	5.56915235890665E-13 	145.199996948242 	-0.181700003180595 	145.199996948242 	7.46619936087324E-11 	145.300003051758 	-0.19679999708751 	145.300003051758 	-2.0045371638444E-12 	145.399993896484 	-0.011200003529666 	145.399993896484 	-3.53680637647305E-11 	145.399993896484 	0.131099996477133 	145.399993896484 	4.50278248696591E-11 	145.5 	0.103399997155066 	145.5 	7.24772097698283E-11 	145.600006103516 	-0.127999813885253 	145.600006103516 	-1.1865698270981E-11 	
145.300003051758 	-0.150099997088546 	145.300003051758 	5.30691771998563E-13 	145.300003051758 	-0.182099997087789 	145.300003051758 	7.10691987402792E-11 	145.400009155273 	-0.196900063136127 	145.400009155273 	-1.8331736157902E-12 	145.5 	-0.0120000028473441 	145.5 	-3.68076318667284E-11 	145.5 	0.130899997151573 	145.5 	4.44411604424201E-11 	145.600006103516 	0.103600186121184 	145.600006103516 	7.17182874945529E-11 	145.700012207031 	-0.128999815926363 	145.700012207031 	-1.22486487281376E-11 	
145.400009155273 	-0.149500063133019 	145.400009155273 	5.04893775324621E-13 	145.399993896484 	-0.181700003529841 	145.399993896484 	6.73089934955332E-11 	145.5 	-0.198500002850778 	145.5 	-1.66667911289431E-12 	145.599990844727 	-0.0116000001435168 	145.599990844727 	-3.82679402538293E-11 	145.599990844727 	0.131899999862071 	145.599990844727 	4.38354634165832E-11 	145.699996948242 	0.103899997811823 	145.699996948242 	7.09145717734109E-11 	145.800003051758 	-0.128099996771198 	145.800003051758 	-1.26212989062744E-11 	
145.5 	-0.150300002846052 	145.5 	4.79535671173195E-13 	145.5 	-0.182500002854795 	145.5 	6.53813054024136E-11 	145.600006103516 	-0.199199813876476 	145.600006103516 	-1.50515067510653E-12 	145.699996948242 	-0.0112000021836138 	145.699996948242 	-3.97488081413498E-11 	145.699996948242 	0.132699997819145 	145.699996948242 	4.32106613688841E-11 	145.800003051758 	0.104800003231503 	145.800003051758 	7.0065282798246E-11 	145.900009155273 	-0.127199814240157 	145.900009155273 	-1.29832388541008E-11 	
145.600006103516 	-0.149699813875486 	145.600006103516 	4.54616274350879E-13 	145.599990844727 	-0.182400000143389 	145.599990844727 	6.53855694210042E-11 	145.699996948242 	-0.198800002188364 	145.699996948242 	-1.34878646369054E-12 	145.799987792969 	-0.0113001830322901 	145.799987792969 	-4.12491227064742E-11 	145.799987792969 	0.133799816969258 	145.799987792969 	4.25670638967962E-11 	145.899993896484 	0.105399999498331 	145.899993896484 	6.91701453332779E-11 	146 	-0.126400002540322 	146 	-1.33338345440743E-11 	
145.700012207031 	-0.148399815916491 	145.700012207031 	4.30146043012492E-13 	145.699996948242 	-0.182600002190156 	145.699996948242 	6.53830727018072E-11 	145.800003051758 	-0.198399996770604 	145.800003051758 	-1.19768872100707E-12 	145.899993896484 	-0.0105000004987232 	145.899993896484 	-4.27686456885922E-11 	145.899993896484 	0.134899999502522 	145.899993896484 	4.19046000519672E-11 	146 	0.105899997462984 	146 	6.82283516680939E-11 	146.100006103516 	-0.125999942603812 	146.100006103516 	-1.36726692937925E-11 	
145.800003051758 	-0.147599996766075 	145.800003051758 	4.06135161191187E-13 	145.800003051758 	-0.182499996772094 	145.800003051758 	6.53736738800737E-11 	145.900009155273 	-0.198399814238655 	145.900009155273 	-1.05203275432012E-12 	146 	-0.00880000253528124 	146 	-4.43064177444995E-11 	146 	0.136099997464044 	146 	4.12234986280974E-11 	146.100006103516 	0.106100057397271 	146.100006103516 	6.72395003012135E-11 	146.200012207031 	-0.125400047596486 	146.200012207031 	-1.3999164974849E-11 	
145.900009155273 	-0.146699814235035 	145.900009155273 	3.82582854870831E-13 	145.899993896484 	-0.181600000505568 	145.899993896484 	6.53572336977438E-11 	146 	-0.197700002536294 	146 	-9.11991614968205E-13 	146.099990844727 	-0.00770000220654765 	146.099990844727 	-4.58614322594875E-11 	146.099990844727 	0.137399997802277 	146.099990844727 	4.05240063133743E-11 	146.199996948242 	0.106499997113133 	146.199996948242 	6.62032184500495E-11 	146.300003051758 	-0.126100000517908 	146.300003051758 	-1.43127509892608E-11 	
146 	-0.145500002538029 	146 	3.59502864067297E-13 	146 	-0.180600002538995 	146 	6.53336027377892E-11 	146.100006103516 	-0.197699942604231 	146.100006103516 	-7.77675723168047E-13 	146.199996948242 	-0.00700000288634328 	146.199996948242 	-4.74333592454995E-11 	146.199996948242 	0.13769999712531 	146.199996948242 	3.98060546640323E-11 	146.300003051758 	0.105599999486003 	146.300003051758 	6.51186553263968E-11 	146.400009155273 	-0.126899998147564 	146.400009155273 	-1.46129993591346E-11 	
146.100006103516 	-0.144699942604348 	146.100006103516 	3.36894698875854E-13 	146.099990844727 	-0.18020000220713 	146.099990844727 	6.53026417358236E-11 	146.199996948242 	-0.197300002888369 	146.199996948242 	-6.49280261598428E-13 	146.299987792969 	-0.00789995580998948 	146.299987792969 	-4.90208774275266E-11 	146.299987792969 	0.137400044193782 	146.299987792969 	3.90700143023499E-11 	146.399993896484 	0.104700001858873 	146.399993896484 	6.39856074900652E-11 	146.5 	-0.127699998149183 	146.5 	-1.48992948825542E-11 	
146.200012207031 	-0.145600047588232 	146.200012207031 	3.14768472307225E-13 	146.199996948242 	-0.180600002888241 	146.199996948242 	6.5264192631163E-11 	146.300003051758 	-0.198000000513275 	146.300003051758 	-5.26921335388526E-13 	146.399993896484 	-0.00959999814222101 	146.399993896484 	-5.06235918646241E-11 	146.399993896484 	0.138200001863879 	146.399993896484 	3.83158186722305E-11 	146.5 	0.1046000018614 	146.5 	6.28031946195108E-11 	146.600006103516 	-0.129100043865037 	146.600006103516 	-1.51712012524669E-11 	
146.300003051758 	-0.146300000509655 	146.300003051758 	2.93134003249311E-13 	146.300003051758 	-0.180700000513752 	146.300003051758 	6.52181088487946E-11 	146.400009155273 	-0.199699998142023 	146.400009155273 	-4.10775369153996E-13 	146.5 	-0.0101999981416157 	146.5 	-5.22403436959631E-11 	146.5 	0.138500001863576 	146.5 	3.75437433383198E-11 	146.600006103516 	0.104499956141808 	146.600006103516 	6.15710513149177E-11 	146.700012207031 	-0.130199892475503 	146.700012207031 	-1.54281499530207E-11 	
146.400009155273 	-0.146599998144666 	146.400009155273 	2.71991242976E-13 	146.399993896484 	-0.18079999814654 	146.399993896484 	6.51642463674785E-11 	146.5 	-0.200199998143944 	146.5 	-3.01016060938319E-13 	146.599990844727 	-0.0112999991542893 	146.599990844727 	-5.38699267663736E-11 	146.599990844727 	0.137900000852824 	146.599990844727 	3.67540812972258E-11 	146.699996948242 	0.104300003222306 	146.699996948242 	6.02888425265081E-11 	146.800003051758 	-0.129699999837612 	146.800003051758 	-1.56695815968945E-11 	
146.5 	-0.14659999813739 	146.5 	2.5135319621295E-13 	146.5 	-0.181099998138961 	146.5 	6.51024338189818E-11 	146.600006103516 	-0.202800043858588 	146.600006103516 	-1.97768399687691E-13 	146.699996948242 	-0.0115999967820244 	146.699996948242 	-5.55118427702496E-11 	146.699996948242 	0.136500003216497 	146.699996948242 	3.59467691912172E-11 	146.800003051758 	0.104100000164181 	146.800003051758 	5.89556424082601E-11 	146.900009155273 	-0.129799969021406 	146.900009155273 	-1.58950461844127E-11 	
146.600006103516 	-0.147600043863349 	146.600006103516 	2.31220118345842E-13 	146.599990844727 	-0.182099999154161 	146.599990844727 	6.5032533062665E-11 	146.699996948242 	-0.204199996784155 	146.699996948242 	-1.01223412906274E-13 	146.799987792969 	-0.0114001041365555 	146.799987792969 	-5.71645554445983E-11 	146.799987792969 	0.13689989586419 	146.799987792969 	3.51222375110922E-11 	146.899993896484 	0.103900001180591 	146.899993896484 	5.75713233933415E-11 	147 	-0.130500002887857 	147 	-1.61039513344655E-11 	
146.700012207031 	-0.147899892472196 	146.700012207031 	2.11601752240431E-13 	146.699996948242 	-0.182699996781594 	146.699996948242 	6.49543636235062E-11 	146.800003051758 	-0.204299999837531 	146.800003051758 	-1.15122532086057E-14 	146.899993896484 	-0.0105999988154508 	146.899993896484 	-5.8827493482761E-11 	146.899993896484 	0.138300001184689 	146.899993896484 	3.42804252990447E-11 	147 	0.102799997112015 	147 	5.61349284713089E-11 	147.100006103516 	-0.131500030322059 	147.100006103516 	-1.62958371201701E-11 	
146.800003051758 	-0.146899999832385 	146.800003051758 	1.92507526638499E-13 	146.800003051758 	-0.182499999835272 	146.800003051758 	6.48677742790872E-11 	146.900009155273 	-0.204399969021324 	146.900009155273 	7.11881277645243E-14 	147 	-0.0120000028837239 	147 	-6.04992888229243E-11 	147 	0.138699997121876 	147 	3.34216543000867E-11 	147.100006103516 	0.101099969688221 	147.100006103516 	5.46461303828956E-11 	147.200012207031 	-0.132599921947985 	147.200012207031 	-1.64701466358181E-11 	
146.900009155273 	-0.146699969016481 	146.900009155273 	1.73938168105696E-13 	146.899993896484 	-0.182199998816941 	146.899993896484 	6.477261683998E-11 	147 	-0.206500002888788 	147 	1.46703991846131E-13 	147.099990844727 	-0.0125000005136826 	147.099990844727 	-6.21785266771092E-11 	147.099990844727 	0.13789999949222 	147.099990844727 	3.25462631291654E-11 	147.199996948242 	0.0994000035570934 	147.199996948242 	5.31046338500169E-11 	147.300003051758 	-0.133200002885133 	147.300003051758 	-1.66263337023411E-11 	
147 	-0.147000002878485 	147 	1.55905896075721E-13 	147 	-0.18350000288774 	147 	6.46686968047968E-11 	147.100006103516 	-0.208000030317635 	147.100006103516 	2.14894572261502E-13 	147.199996948242 	-0.0129999964483432 	147.199996948242 	-6.38645198502716E-11 	147.199996948242 	0.137300003560085 	147.199996948242 	3.16541948698699E-11 	147.300003051758 	0.0992999971131212 	147.300003051758 	5.15094338910659E-11 	147.400009155273 	-0.134099985283683 	147.400009155273 	-1.6763922303101E-11 	
