Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
156.400009155273 	0.00710006022563903 	156.400009155273 	-1.21204092568183E-18 	156.5 	-0.0227999926137272 	156.5 	4.24435482863193E-13 	156.600006103516 	-0.105300164992514 	156.600006103516 	-4.78526060939609E-15 	156.699996948242 	0.0361000101111131 	156.699996948242 	-9.55524705572081E-16 	156.800003051758 	0.00239998674078379 	156.800003051758 	2.54119355192769E-17 	156.800003051758 	-0.074700013261463 	156.800003051758 	1.92375891881475E-13 	156.900009155273 	0.0222999105462804 	156.900009155273 	-2.5276132487201E-16 	
156.5 	0.00780000739177922 	156.5 	-1.21172472382231E-18 	156.599990844727 	-0.0245999861726887 	156.599990844727 	4.353248480242E-13 	156.699996948242 	-0.106699989897606 	156.699996948242 	-4.77205715604589E-15 	156.799987792969 	0.0347000761539675 	156.799987792969 	-9.54869003761796E-16 	156.899993896484 	0.00289999994856771 	156.899993896484 	2.5384687305E-17 	156.899993896484 	-0.0752000000502449 	156.899993896484 	1.94744582693927E-13 	157 	0.0211000063936808 	157 	-2.51046967181038E-16 	
156.600006103516 	0.00709983501292299 	156.600006103516 	-1.21140847370981E-18 	156.699996948242 	-0.0259999898917158 	156.699996948242 	4.4627363128038E-13 	156.800003051758 	-0.107800013262022 	156.800003051758 	-4.75885168782413E-15 	156.899993896484 	0.0343999999531661 	156.899993896484 	-9.54213201890194E-16 	157 	0.00260000638809288 	157 	2.5357434932595E-17 	157 	-0.0763999936098116 	157 	1.97101555594089E-13 	157.100006103516 	0.0199000094507937 	157.100006103516 	-2.49332347875891E-16 	
156.700012207031 	0.00609992070531007 	156.700012207031 	-1.2110922235973E-18 	156.800003051758 	-0.02850001326442 	156.800003051758 	4.57279460873265E-13 	156.900009155273 	-0.108000089458073 	156.900009155273 	-4.74564621960237E-15 	157 	0.0327000063916785 	157 	-9.53557400018592E-16 	157.100006103516 	0.00300000943389023 	157.100006103516 	2.53301825601899E-17 	157.100006103516 	-0.0779999905644218 	157.100006103516 	1.99446448193738E-13 	157.200012207031 	0.0195001286556362 	157.200012207031 	-2.47617728570744E-16 	
156.800003051758 	0.00629998674412491 	156.800003051758 	-1.21077602173779E-18 	156.899993896484 	-0.0303000000494649 	156.899993896484 	4.68339930229516E-13 	157 	-0.108499993613805 	157 	-4.73244276625217E-15 	157.099990844727 	0.0303000094427262 	157.099990844727 	-9.52901698208307E-16 	157.199996948242 	0.00310000943863997 	157.199996948242 	2.53029343459131E-17 	157.199996948242 	-0.0777999905694742 	157.199996948242 	2.01778905477145E-13 	157.300003051758 	0.0191999931848841 	157.300003051758 	-2.45903370879773E-16 	
156.900009155273 	0.00519991054898128 	156.900009155273 	-1.21045977162528E-18 	157 	-0.0309999936143868 	157 	4.79457700672464E-13 	157.100006103516 	-0.108999990567099 	157.100006103516 	-4.71923729803041E-15 	157.199996948242 	0.0301000094405026 	157.199996948242 	-9.52245896336705E-16 	157.300003051758 	0.00399999318324262 	157.300003051758 	2.52756819735081E-17 	157.300003051758 	-0.076700006822648 	157.300003051758 	2.04099639318959E-13 	157.400009155273 	0.0200000365293818 	157.400009155273 	-2.44188751574626E-16 	
157 	0.00410000638657948 	157 	-1.21014356976577E-18 	157.099990844727 	-0.0330999905636418 	157.099990844727 	4.9062866530713E-13 	157.199996948242 	-0.108199990558205 	157.199996948242 	-4.70603384468022E-15 	157.299987792969 	0.0314998739777366 	157.299987792969 	-9.5159019452642E-16 	157.399993896484 	0.00500000672036549 	157.399993896484 	2.52484337592312E-17 	157.399993896484 	-0.0758999932804727 	157.399993896484 	2.06407941530641E-13 	157.5 	0.0201999969067401 	157.5 	-2.42474393883654E-16 	
157.100006103516 	0.00280000943894265 	157.100006103516 	-1.20982731965326E-18 	157.199996948242 	-0.0352999905589968 	157.199996948242 	5.01855519180411E-13 	157.300003051758 	-0.106900006823707 	157.300003051758 	-4.69282837645846E-15 	157.399993896484 	0.0327000067190966 	157.399993896484 	-9.50934392654818E-16 	157.5 	0.0065999968937831 	157.5 	2.52211813868262E-17 	157.5 	-0.0762000031027128 	157.5 	2.08704516614621E-13 	157.600006103516 	0.0191999271410168 	157.600006103516 	-2.40759774578508E-16 	
157.200012207031 	0.00160012864944292 	157.200012207031 	-1.20951106954076E-18 	157.300003051758 	-0.0354000068182359 	157.300003051758 	5.13135847288724E-13 	157.400009155273 	-0.104999963477894 	157.400009155273 	-4.6796229082367E-15 	157.5 	0.033899996902619 	157.5 	-9.50278590783216E-16 	157.600006103516 	0.00649992713442771 	157.600006103516 	2.51939290144211E-17 	157.600006103516 	-0.0776000728656072 	157.600006103516 	2.10989011398087E-13 	157.700012207031 	0.0184999931880157 	157.700012207031 	-2.39045155273361E-16 	
157.300003051758 	0.00339999318384798 	157.300003051758 	-1.20919486768125E-18 	157.399993896484 	-0.0369999932809151 	157.399993896484 	5.2446720199363E-13 	157.5 	-0.103500003096997 	157.5 	-4.6664194548865E-15 	157.599990844727 	0.0325999867418432 	157.599990844727 	-9.49622888972931E-16 	157.699996948242 	0.00619999318587361 	157.699996948242 	2.51666808001443E-17 	157.699996948242 	-0.078000006826187 	157.699996948242 	2.13261080080724E-13 	157.800003051758 	0.0180999931835686 	157.800003051758 	-2.37330797582389E-16 	
157.400009155273 	0.0038000365238986 	157.400009155273 	-1.20887861756874E-18 	157.5 	-0.0377000031003263 	157.5 	5.35852327293679E-13 	157.600006103516 	-0.104100072865549 	157.600006103516 	-4.65321398666474E-15 	157.699996948242 	0.0320999931791448 	157.699996948242 	-9.48967087101329E-16 	157.800003051758 	0.00599999317637412 	157.800003051758 	2.51394284277392E-17 	157.800003051758 	-0.0791000068275025 	157.800003051758 	2.15521416106356E-13 	157.900009155273 	0.0189998607675079 	157.900009155273 	-2.35616178277242E-16 	
157.5 	0.00349999689933611 	157.5 	-1.20856241570923E-18 	157.599990844727 	-0.0381000132620102 	157.599990844727 	5.47287034708648E-13 	157.699996948242 	-0.104200006826431 	157.699996948242 	-4.64001053331455E-15 	157.799987792969 	0.0314999931797502 	157.799987792969 	-9.48311385291044E-16 	157.899993896484 	0.00620000976778101 	157.899993896484 	2.51121802134624E-17 	157.899993896484 	-0.0803999902273063 	157.899993896484 	2.17769329717268E-13 	158 	0.0182000094500836 	158 	-2.33901820586271E-16 	
157.600006103516 	0.0015999271417968 	157.600006103516 	-1.20824616559672E-18 	157.699996948242 	-0.0394000068190508 	157.699996948242 	5.58774099780709E-13 	157.800003051758 	-0.104700006828352 	157.800003051758 	-4.62680506509279E-15 	157.899993896484 	0.0315000097762095 	157.899993896484 	-9.47655583419442E-16 	158 	0.0059000094406656 	158 	2.50849278410574E-17 	158 	-0.0821999905601842 	158 	2.20005506985066E-13 	158.100006103516 	0.0176999396790052 	158.100006103516 	-2.32187201281124E-16 	
157.700012207031 	0.000599993181822356 	157.700012207031 	-1.20792991548422E-18 	157.800003051758 	-0.0408000068200636 	157.800003051758 	5.70311066986128E-13 	157.900009155273 	-0.105700139240071 	157.900009155273 	-4.61359959687103E-15 	158 	0.0309000094421208 	158 	-9.4699978154784E-16 	158.100006103516 	0.00549993968161289 	158.100006103516 	2.50576754686523E-17 	158.100006103516 	-0.083000060323684 	158.100006103516 	2.22229603952349E-13 	158.200012207031 	0.0173999925173121 	158.200012207031 	-2.30472581975977E-16 	
157.800003051758 	-0.000600006816966925 	157.800003051758 	-1.2076137136247E-18 	157.899993896484 	-0.040899990228354 	157.899993896484 	5.81895450346336E-13 	158 	-0.106999990559416 	158 	-4.60039614352083E-15 	158.099990844727 	0.0304999992877129 	158.099990844727 	-9.46344079737555E-16 	158.199996948242 	0.00529999251011759 	158.199996948242 	2.50304272543755E-17 	158.199996948242 	-0.0843000074892188 	158.199996948242 	2.24441284034216E-13 	158.300003051758 	0.0162000057243858 	158.300003051758 	-2.28758224285006E-16 	
157.900009155273 	-0.00160013923596125 	157.900009155273 	-1.2072974635122E-18 	158 	-0.0428999905634555 	158 	5.93530071085169E-13 	158.100006103516 	-0.107000060328573 	158.100006103516 	-4.58719067529907E-15 	158.199996948242 	0.0306999925160198 	158.199996948242 	-9.45688277865953E-16 	158.300003051758 	0.00480000572133576 	158.300003051758 	2.50031748819704E-17 	158.300003051758 	-0.0852999942799215 	158.300003051758 	2.26641222243666E-13 	158.400009155273 	0.0154997571517015 	158.400009155273 	-2.27043604979859E-16 	
158 	-0.00359999055945082 	158 	-1.20698126165269E-18 	158.099990844727 	-0.0449000007210998 	158.099990844727 	6.0521066458708E-13 	158.199996948242 	-0.107200007492793 	158.199996948242 	-4.57398722194887E-15 	158.299987792969 	0.0303000057247118 	158.299987792969 	-9.45032576055668E-16 	158.399993896484 	0.00379999556753319 	158.399993896484 	2.49759266676936E-17 	158.399993896484 	-0.087200004440092 	158.399993896484 	2.28828747253808E-13 	158.5 	0.0132000148805673 	158.5 	-2.25329247288887E-16 	
158.100006103516 	-0.00440006031567464 	158.100006103516 	-1.20666501154018E-18 	158.199996948242 	-0.0464000074935029 	158.199996948242 	6.16940081439602E-13 	158.300003051758 	-0.108299994280969 	158.300003051758 	-4.56078175372711E-15 	158.399993896484 	0.0291999955661595 	158.399993896484 	-9.44376774184066E-16 	158.5 	0.00190001488226699 	158.5 	2.49486742952886E-17 	158.5 	-0.0894999851298053 	158.5 	2.31004526705423E-13 	158.600006103516 	0.013799915315758 	158.600006103516 	-2.2361462798374E-16 	
158.200012207031 	-0.00670000748505117 	158.200012207031 	-1.20634876142768E-18 	158.300003051758 	-0.0470999942845083 	158.300003051758 	6.28715828323805E-13 	158.400009155273 	-0.109600242853048 	158.400009155273 	-4.54757628550535E-15 	158.5 	0.0269000148837222 	158.5 	-9.43720972312464E-16 	158.600006103516 	0.000799915316747501 	158.600006103516 	2.49214219228835E-17 	158.600006103516 	-0.091400084689667 	158.600006103516 	2.33168225856524E-13 	158.700012207031 	0.0143000409661909 	158.700012207031 	-2.21900008678594E-16 	
158.300003051758 	-0.00849999427737202 	158.300003051758 	-1.20603255956816E-18 	158.399993896484 	-0.0487000044377055 	158.399993896484 	6.40535383645955E-13 	158.5 	-0.111399985122262 	158.5 	-4.53437283215516E-15 	158.599990844727 	0.0260000047201174 	158.599990844727 	-9.43065270502179E-16 	158.699996948242 	-0.000599988845351618 	158.699996948242 	2.48941737086067E-17 	158.699996948242 	-0.0916999888504506 	158.699996948242 	2.35319517337622E-13 	158.800003051758 	0.0138000145525439 	158.800003051758 	-2.20185650987622E-16 	
158.400009155273 	-0.0107002428558189 	158.400009155273 	-1.20571630945566E-18 	158.5 	-0.0515999851268134 	158.5 	6.52401640405251E-13 	158.600006103516 	-0.112500084687781 	158.600006103516 	-4.5211673639334E-15 	158.699996948242 	0.0248000111605506 	158.699996948242 	-9.42409468630577E-16 	158.800003051758 	-0.000799985456978902 	158.800003051758 	2.48669213362016E-17 	158.800003051758 	-0.0925999854589463 	158.800003051758 	2.37459057730888E-13 	158.900009155273 	0.0145000443444587 	158.900009155273 	-2.18471031682475E-16 	
158.5 	-0.0137999851212953 	158.5 	-1.20540010759614E-18 	158.599990844727 	-0.0528999952875893 	158.599990844727 	6.64310263300758E-13 	158.699996948242 	-0.112999988843512 	158.699996948242 	-4.5079639105832E-15 	158.799987792969 	0.0239999549448839 	158.799987792969 	-9.41753766820292E-16 	158.899993896484 	-0.00159998545859708 	158.899993896484 	2.48396731219248E-17 	158.899993896484 	-0.0926999854636961 	158.899993896484 	2.39586194140261E-13 	159 	0.0157000047256588 	159 	-2.16756673991504E-16 	
158.600006103516 	-0.0152000846865121 	158.600006103516 	-1.20508385748364E-18 	158.699996948242 	-0.0546999888465507 	158.699996948242 	6.76264172515417E-13 	158.800003051758 	-0.113299985459889 	158.800003051758 	-4.49475844236144E-15 	158.899993896484 	0.0245000145441736 	158.899993896484 	-9.4109796494869E-16 	159 	-0.00169999527861364 	159 	2.48124207495197E-17 	159 	-0.0929999952859362 	159 	2.41701575775694E-13 	159.100006103516 	0.0171998790756334 	159.100006103516 	-2.15042054686357E-16 	
158.700012207031 	-0.0154999590376974 	158.700012207031 	-1.20476760737113E-18 	158.800003051758 	-0.0559999854667694 	158.800003051758 	6.88260839660083E-13 	158.900009155273 	-0.113299955657567 	158.900009155273 	-4.48155297413968E-15 	159 	0.0242000047219335 	159 	-9.40442163077088E-16 	159.100006103516 	-0.00280012092116522 	159.100006103516 	2.47851683771147E-17 	159.100006103516 	-0.093100120931922 	159.100006103516 	2.43804877110612E-13 	159.200012207031 	0.0162998655359843 	159.200012207031 	-2.1332743538121E-16 	
158.800003051758 	-0.0161999854535679 	158.800003051758 	-1.20445140551162E-18 	158.899993896484 	-0.0576999854602036 	158.899993896484 	7.00297710250826E-13 	159 	-0.112599995285564 	159 	-4.46834952078949E-15 	159.099990844727 	0.0229999982839217 	159.099990844727 	-9.39786461266803E-16 	159.199996948242 	-0.00399998545617564 	159.199996948242 	2.47579201628379E-17 	159.199996948242 	-0.0947999854615773 	159.199996948242 	2.45895779990941E-13 	159.300003051758 	0.0142000142150209 	159.300003051758 	-2.11613077690239E-16 	
158.900009155273 	-0.0171999556550873 	158.900009155273 	-1.20413515539912E-18 	159 	-0.0580999952871935 	159 	7.12377743612265E-13 	159.100006103516 	-0.111000120930839 	159.100006103516 	-4.45514405256773E-15 	159.199996948242 	0.0221000145393191 	159.199996948242 	-9.39130659395201E-16 	159.300003051758 	-0.00489998578996165 	159.300003051758 	2.47306677904328E-17 	159.300003051758 	-0.096699985799205 	159.300003051758 	2.47974922568024E-13 	159.400009155273 	0.0144999119293061 	159.400009155273 	-2.09898458385092E-16 	
159 	-0.0169999952777289 	159 	-1.2038189535396E-18 	159.099990844727 	-0.0590000017255079 	159.099990844727 	7.24496539208002E-13 	159.199996948242 	-0.1120999854611 	159.199996948242 	-4.44194059921753E-15 	159.299987792969 	0.0207001334201777 	159.299987792969 	-9.38474957584916E-16 	159.399993896484 	-0.0045999986687093 	159.399993896484 	2.4703419576156E-17 	159.399993896484 	-0.0959999986735056 	159.399993896484 	2.50041670376628E-13 	159.5 	0.013799991182168 	159.5 	-2.0818410069412E-16 	
159.100006103516 	-0.0166001209290698 	159.100006103516 	-1.2035027034271E-18 	159.199996948242 	-0.0607999854619266 	159.199996948242 	7.36657081366484E-13 	159.300003051758 	-0.112199985793268 	159.300003051758 	-4.42873513099577E-15 	159.399993896484 	0.0213000013391138 	159.399993896484 	-9.37819155713314E-16 	159.5 	-0.00490000882564345 	159.5 	2.46761672037509E-17 	159.5 	-0.0968000088250847 	159.5 	2.52096654195878E-13 	159.600006103516 	0.0138999549453729 	159.600006103516 	-2.06469481388973E-16 	
159.200012207031 	-0.0162001344651799 	159.200012207031 	-1.20318645331459E-18 	159.300003051758 	-0.061499985793489 	159.300003051758 	7.48856809353295E-13 	159.400009155273 	-0.11050008807797 	159.400009155273 	-4.41552966277401E-15 	159.5 	0.0204999911802588 	159.5 	-9.37163353841712E-16 	159.600006103516 	-0.00400004506082041 	159.600006103516 	2.46489148313459E-17 	159.600006103516 	-0.0961000450624852 	159.600006103516 	2.54139557714613E-13 	159.700012207031 	0.0131001303743687 	159.700012207031 	-2.04754862083826E-16 	
159.300003051758 	-0.0177999857914983 	159.300003051758 	-1.20287025145508E-18 	159.399993896484 	-0.0593999986667768 	159.399993896484 	7.61093138519267E-13 	159.5 	-0.111300008829858 	159.5 	-4.40232620942381E-15 	159.599990844727 	0.0214000145424507 	159.599990844727 	-9.36507652031427E-16 	159.699996948242 	-0.00339998884737724 	159.699996948242 	2.4621666617069E-17 	159.699996948242 	-0.0968999888500548 	159.699996948242 	2.56170071994172E-13 	159.800003051758 	0.0143000114912866 	159.800003051758 	-2.03040504392855E-16 	
159.400009155273 	-0.0164000880758977 	159.400009155273 	-1.20255400134257E-18 	159.5 	-0.0597000088309869 	159.5 	7.73369089064526E-13 	159.600006103516 	-0.11150004506635 	159.600006103516 	-4.38912074120206E-15 	159.699996948242 	0.0202000111603411 	159.699996948242 	-9.35851850159825E-16 	159.800003051758 	-0.00219998850661796 	159.800003051758 	2.4594414244664E-17 	159.800003051758 	-0.0968999885153607 	159.800003051758 	2.58188816755073E-13 	159.900009155273 	0.0151000548357842 	159.900009155273 	-2.01325885087708E-16 	
159.5 	-0.0163000088214176 	159.5 	-1.20223779948306E-18 	159.599990844727 	-0.0600999854577822 	159.599990844727 	7.85680200667142E-13 	159.699996948242 	-0.111899988842197 	159.699996948242 	-4.37591728785186E-15 	159.799987792969 	0.0211998624872649 	159.799987792969 	-9.3519614834954E-16 	159.899993896484 	-0.00170000477373833 	159.899993896484 	2.45671660303872E-17 	159.899993896484 	-0.0963000047777314 	159.899993896484 	2.60195175962907E-13 	160 	0.0154999854130438 	160 	-1.99611527396737E-16 	
159.600006103516 	-0.0158000450610416 	159.600006103516 	-1.20192154937056E-18 	159.699996948242 	-0.0613999888446415 	159.699996948242 	7.98029516351121E-13 	159.800003051758 	-0.111299988515384 	159.800003051758 	-4.3627118196301E-15 	159.899993896484 	0.0208999952301383 	159.899993896484 	-9.34540346477938E-16 	160 	-0.000700014592439402 	160 	2.45399136579821E-17 	160 	-0.0963000145929982 	160 	2.62189761965974E-13 	160.100006103516 	0.0165000155466259 	160.100006103516 	-1.9789690809159E-16 	
159.700012207031 	-0.0165998696320457 	159.700012207031 	-1.20160529925805E-18 	159.800003051758 	-0.0619999885093421 	159.800003051758 	8.10414445761758E-13 	159.900009155273 	-0.110999945165531 	159.900009155273 	-4.34950635140834E-15 	160 	0.0201999854107271 	160 	-9.33884544606336E-16 	160.100006103516 	0.000800015543063637 	160.100006103516 	2.45126612855771E-17 	160.100006103516 	-0.0950999844571925 	160.100006103516 	2.64172267668527E-13 	160.200012207031 	0.0170998235262232 	160.200012207031 	-1.96182288786443E-16 	
159.800003051758 	-0.0163999885116937 	159.800003051758 	-1.20128909739854E-18 	159.899993896484 	-0.0620000047711073 	159.899993896484 	8.22832376809607E-13 	160 	-0.110600014595548 	160 	-4.33630289805814E-15 	160.099990844727 	0.0209999857470393 	160.099990844727 	-9.33228842796051E-16 	160.199996948242 	0.0025000023379107 	160.199996948242 	2.44854130713002E-17 	160.199996948242 	-0.0947999976706342 	160.199996948242 	2.66142393347316E-13 	160.300003051758 	0.0152999986239593 	160.300003051758 	-1.94467931095471E-16 	
159.900009155273 	-0.0167999451659853 	159.900009155273 	-1.20097284728603E-18 	160 	-0.061600014596479 	160 	8.35286385120368E-13 	160.100006103516 	-0.109999984459137 	160.100006103516 	-4.32309742983638E-15 	160.199996948242 	0.0219000023353146 	160.199996948242 	-9.32573040924449E-16 	160.300003051758 	0.00139999861858087 	160.300003051758 	2.44581606988952E-17 	160.300003051758 	-0.0969000013865298 	160.300003051758 	2.68100740292035E-13 	160.400009155273 	0.0151001906415331 	160.400009155273 	-1.92753311790325E-16 	
160 	-0.0162000145937782 	160 	-1.20065664542652E-18 	160.099990844727 	-0.0614000142595614 	160.099990844727 	8.47771956036506E-13 	160.199996948242 	-0.111199997663789 	160.199996948242 	-4.30989397648619E-15 	160.299987792969 	0.0202001774305245 	160.299987792969 	-9.31917339114164E-16 	160.399993896484 	0.0023000118235359 	160.399993896484 	2.44309124846184E-17 	160.399993896484 	-0.097199988180364 	160.399993896484 	2.700467108991E-13 	160.5 	0.0176999891336891 	160.5 	-1.91038954099353E-16 	
160.100006103516 	-0.0146999844509992 	160.100006103516 	-1.20034039531401E-18 	160.199996948242 	-0.061899997665023 	160.199996948242 	8.60292185827664E-13 	160.300003051758 	-0.113500001389184 	160.300003051758 	-4.29668850826443E-15 	160.399993896484 	0.0180000118270982 	160.399993896484 	-9.31261537242562E-16 	160.5 	0.0037999891283107 	160.5 	2.44036601122133E-17 	160.5 	-0.0952000108736684 	160.5 	2.71980899085984E-13 	160.600006103516 	0.0187999660993228 	160.600006103516 	-1.89324334794206E-16 	
160.200012207031 	-0.0132001764795859 	160.200012207031 	-1.20002414520151E-18 	160.300003051758 	-0.0645000013828394 	160.300003051758 	8.72844457243802E-13 	160.400009155273 	-0.114499809365952 	160.400009155273 	-4.28348304004267E-15 	160.5 	0.017299989129242 	160.5 	-9.3060573537096E-16 	160.600006103516 	0.00429996609454975 	160.600006103516 	2.43764077398082E-17 	160.600006103516 	-0.0946000339099555 	160.600006103516 	2.73903006972354E-13 	160.700012207031 	0.0186998269127798 	160.700012207031 	-1.87609715489059E-16 	
